datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1999-09-08,000838,16.46,16.64,16.71,16.46,382,487509.0,1.52,1.09,0.18,0.22
1999-09-09,000838,16.85,17.37,17.42,16.85,2537,3361980.25,3.43,4.39,0.73,1.45
1999-09-10,000838,17.55,17.42,17.67,17.15,3634,4849328.0,2.99,0.29,0.05,2.07
1999-09-13,000838,17.24,17.75,17.75,17.24,5801,7849693.5,2.93,1.89,0.33,3.31
1999-09-14,000838,17.8,18.15,18.2,17.65,8094,11117070.0,3.1,2.25,0.4,4.61
1999-09-15,000838,18.2,17.99,18.33,17.75,7039,9786976.0,3.2,-0.88,-0.16,4.01
1999-09-16,000838,17.94,17.99,18.03,17.82,2814,3888157.5,1.17,0.0,0.0,1.6
1999-09-17,000838,17.98,17.78,18.07,17.68,2740,3771383.75,2.17,-1.17,-0.21,1.56
1999-09-20,000838,17.75,17.98,18.3,17.6,9534,13259500.0,3.94,1.12,0.2,5.43
1999-09-21,000838,17.98,17.97,18.14,17.68,3460,4755110.0,2.56,-0.06,-0.01,1.97
1999-09-22,000838,18.03,17.55,18.03,17.34,1476,1999037.12,3.84,-2.34,-0.42,0.84
1999-09-23,000838,17.55,17.55,17.77,17.16,1657,2222742.0,3.48,0.0,0.0,0.94
1999-09-24,000838,17.75,17.68,17.94,17.42,758,1026055.62,2.96,0.74,0.13,0.43
1999-09-27,000838,17.81,17.59,17.82,17.42,1607,2190245.0,2.26,-0.51,-0.09,0.92
1999-09-28,000838,17.68,17.69,17.91,17.02,4776,6511783.0,5.06,0.57,0.1,2.72
1999-09-29,000838,17.68,17.52,17.75,17.51,1513,2054472.5,1.36,-0.96,-0.17,0.86
1999-09-30,000838,17.39,16.85,17.68,16.77,2653,3515746.25,5.19,-3.82,-0.67,1.51
1999-10-08,000838,16.9,16.82,17.16,16.51,1038,1342398.0,3.86,-0.18,-0.03,0.59
1999-10-11,000838,16.77,16.59,16.89,16.38,1808,2300196.5,3.03,-1.37,-0.23,1.03
1999-10-12,000838,16.64,16.9,16.9,16.28,5673,7252338.0,3.74,1.87,0.31,3.23
1999-10-13,000838,16.97,16.74,16.97,16.56,1451,1866625.0,2.43,-0.95,-0.16,0.83
1999-10-14,000838,16.46,16.76,16.84,16.32,1468,1882998.12,3.11,0.12,0.02,0.84
1999-10-15,000838,16.87,16.76,16.93,16.63,3550,4588395.0,1.79,0.0,0.0,2.02
1999-10-18,000838,16.71,16.64,16.84,16.38,1495,1910095.0,2.74,-0.72,-0.12,0.85
1999-10-19,000838,16.35,16.06,16.64,16.04,1148,1438256.75,3.61,-3.49,-0.58,0.65
1999-10-20,000838,16.37,16.45,16.87,16.13,1802,2276178.0,4.61,2.43,0.39,1.03
1999-10-21,000838,16.22,16.03,16.45,15.86,1268,1562621.38,3.59,-2.55,-0.42,0.72
1999-10-22,000838,16.09,16.28,16.38,15.87,1959,2443030.25,3.18,1.56,0.25,1.12
1999-10-25,000838,16.0,15.91,16.25,15.86,1303,1602984.25,2.4,-2.27,-0.37,0.74
1999-10-26,000838,16.02,16.12,16.25,15.93,1477,1831141.5,2.01,1.32,0.21,0.84
1999-10-27,000838,16.42,16.59,16.72,16.25,2880,3649401.0,2.92,2.92,0.47,1.64
1999-10-28,000838,16.51,16.42,16.58,16.37,2959,3730752.0,1.27,-1.02,-0.17,1.69
1999-10-29,000838,16.26,16.26,16.39,16.22,1045,1311335.0,1.04,-0.97,-0.16,0.6
1999-11-01,000838,16.25,16.06,16.29,16.03,1803,2238804.0,1.6,-1.23,-0.2,1.03
1999-11-02,000838,15.99,16.3,16.38,15.99,596,740268.0,2.43,1.49,0.24,0.34
1999-11-03,000838,16.38,16.17,16.45,16.12,448,561287.75,2.02,-0.8,-0.13,0.26
1999-11-04,000838,16.19,16.19,16.19,15.87,741,913491.44,1.98,0.12,0.02,0.42
1999-11-05,000838,16.19,15.99,16.22,15.98,382,473120.19,1.48,-1.24,-0.2,0.22
1999-11-08,000838,16.0,16.06,16.07,15.93,694,853871.0,0.88,0.44,0.07,0.4
1999-11-09,000838,16.09,16.07,16.25,15.94,354,437808.19,1.93,0.06,0.01,0.2
1999-11-10,000838,15.99,15.8,15.99,15.76,1028,1254234.0,1.43,-1.68,-0.27,0.59
1999-11-11,000838,15.74,15.86,16.06,15.73,1234,1508842.88,2.09,0.38,0.06,0.7
1999-11-12,000838,15.99,16.0,16.17,15.86,511,629497.5,1.95,0.88,0.14,0.29
1999-11-15,000838,15.86,16.24,16.32,15.86,585,725646.5,2.88,1.5,0.24,0.33
1999-11-16,000838,16.25,16.06,16.25,15.96,776,964385.0,1.79,-1.11,-0.18,0.44
1999-11-17,000838,15.9,16.35,16.43,15.9,759,951393.12,3.3,1.81,0.29,0.43
1999-11-18,000838,16.25,16.47,16.64,16.24,1478,1880088.75,2.45,0.73,0.12,0.84
1999-11-19,000838,16.51,16.41,16.58,16.38,1226,1552228.62,1.21,-0.36,-0.06,0.7
1999-11-22,000838,16.38,16.35,16.72,16.13,3812,4807128.5,3.6,-0.37,-0.06,2.17
1999-11-23,000838,16.39,16.56,16.63,16.35,938,1189186.25,1.71,1.28,0.21,0.53
1999-11-24,000838,16.63,16.42,16.63,16.26,1625,2054003.75,2.23,-0.85,-0.14,0.93
1999-11-25,000838,16.38,16.34,16.5,16.33,1463,1845191.75,1.04,-0.49,-0.08,0.83
1999-11-26,000838,16.25,16.46,16.6,16.25,1140,1435812.12,2.14,0.73,0.12,0.65
1999-11-29,000838,16.46,16.8,17.03,15.86,9959,12545784.0,7.11,2.07,0.34,5.67
1999-11-30,000838,16.73,16.85,16.86,16.5,1691,2167452.5,2.14,0.3,0.05,0.96
1999-12-01,000838,16.87,16.84,16.98,16.64,2255,2918945.25,2.02,-0.06,-0.01,1.28
1999-12-02,000838,16.77,17.0,17.07,16.77,1875,2449820.5,1.78,0.95,0.16,1.07
1999-12-03,000838,16.91,16.8,17.11,16.78,1463,1901033.25,1.94,-1.18,-0.2,0.83
1999-12-06,000838,16.9,16.85,17.02,16.64,969,1252226.0,2.26,0.3,0.05,0.55
1999-12-07,000838,16.78,16.81,16.89,16.65,791,1019331.62,1.42,-0.24,-0.04,0.45
1999-12-08,000838,16.71,17.1,17.13,16.42,4863,6359280.0,4.22,1.73,0.29,2.77
1999-12-09,000838,17.28,17.19,17.55,17.02,10768,14363275.0,3.1,0.53,0.09,6.14
1999-12-10,000838,17.15,17.47,17.54,16.9,13669,18311688.0,3.72,1.63,0.28,7.79
1999-12-13,000838,17.51,17.68,18.1,17.39,12973,17690980.0,4.06,1.2,0.21,7.39
1999-12-14,000838,17.55,17.47,17.75,17.39,5212,7028490.5,2.04,-1.19,-0.21,2.97
1999-12-15,000838,17.43,17.45,17.52,17.26,6991,9359111.0,1.49,-0.11,-0.02,3.98
1999-12-16,000838,17.45,17.24,17.47,17.23,2497,3324006.0,1.38,-1.2,-0.21,1.42
1999-12-17,000838,17.16,16.77,17.16,16.77,1789,2329441.0,2.26,-2.73,-0.47,1.02
1999-12-21,000838,16.71,16.47,16.84,16.38,1352,1721470.75,2.74,-1.79,-0.3,0.77
1999-12-22,000838,16.51,16.73,16.76,16.33,1015,1290856.5,2.61,1.58,0.26,0.58
1999-12-23,000838,16.56,16.22,16.65,16.19,714,901992.0,2.75,-3.05,-0.51,0.41
1999-12-24,000838,16.19,16.25,16.47,15.94,788,978265.62,3.27,0.18,0.03,0.45
1999-12-27,000838,16.24,15.8,16.45,15.76,843,1035957.5,4.25,-2.77,-0.45,0.48
1999-12-28,000838,15.8,15.7,16.07,15.6,1013,1231561.25,2.97,-0.63,-0.1,0.58
1999-12-29,000838,15.73,15.48,15.8,15.38,1181,1410624.25,2.68,-1.4,-0.22,0.67
1999-12-30,000838,15.55,15.7,15.86,15.54,344,416494.12,2.07,1.42,0.22,0.2
2000-01-04,000838,15.83,16.06,16.17,15.6,1081,1326054.5,3.63,2.29,0.36,0.62
2000-01-05,000838,16.2,16.06,16.25,15.96,1892,2341816.5,1.81,0.0,0.0,1.08
2000-01-06,000838,16.09,16.51,16.51,15.86,1841,2283471.25,4.05,2.8,0.45,1.05
2000-01-07,000838,16.64,16.77,16.86,16.38,4534,5809095.5,2.91,1.57,0.26,2.58
2000-01-10,000838,16.84,16.89,16.94,16.55,4197,5405814.5,2.33,0.72,0.12,2.39
2000-01-11,000838,16.84,15.99,16.85,15.87,3119,3930562.0,5.8,-5.33,-0.9,1.78
2000-01-12,000838,16.0,15.91,16.25,15.76,3255,3993875.5,3.06,-0.5,-0.08,1.85
2000-01-13,000838,15.86,15.99,16.19,15.6,1540,1889513.25,3.71,0.5,0.08,0.88
2000-01-14,000838,15.8,15.99,16.19,15.8,1528,1888705.5,2.44,0.0,0.0,0.87
2000-01-17,000838,15.99,16.19,16.38,15.87,1358,1683430.5,3.19,1.25,0.2,0.77
2000-01-18,000838,16.29,16.46,16.51,15.99,2220,2785075.5,3.21,1.67,0.27,1.26
2000-01-19,000838,16.46,16.43,16.64,16.26,1535,1947226.75,2.31,-0.18,-0.03,0.87
2000-01-20,000838,16.5,17.11,17.39,16.48,7698,10064310.0,5.54,4.14,0.68,4.39
2000-01-21,000838,17.29,16.87,17.43,16.87,7429,9830320.0,3.27,-1.4,-0.24,4.23
2000-01-24,000838,17.03,17.65,18.04,17.03,8165,11036029.0,5.99,4.62,0.78,4.65
2000-01-25,000838,17.78,17.24,17.91,17.2,3786,5072305.0,4.02,-2.32,-0.41,2.16
2000-01-26,000838,17.16,16.9,17.17,16.72,2810,3656089.75,2.61,-1.97,-0.34,1.6
2000-01-27,000838,16.97,17.62,18.04,16.97,8624,11698833.0,6.33,4.26,0.72,4.91
2000-01-28,000838,17.75,18.72,19.23,17.52,18026,25537466.0,9.7,6.24,1.1,10.27
2000-02-14,000838,19.46,20.59,20.59,19.46,18211,28337154.0,6.04,9.99,1.87,10.38
2000-02-15,000838,20.67,20.53,22.49,20.15,20947,34540904.0,11.36,-0.29,-0.06,11.94
2000-02-16,000838,20.18,20.25,21.06,19.46,14845,22947798.0,7.79,-1.36,-0.28,8.46
2000-02-17,000838,20.25,18.23,21.29,18.23,15865,23378826.0,15.11,-9.98,-2.02,9.04
2000-02-18,000838,18.07,18.88,18.92,17.55,8064,11516357.0,7.52,3.57,0.65,4.59
2000-02-21,000838,18.98,18.81,19.27,18.25,6582,9421506.0,5.4,-0.37,-0.07,3.75
2000-02-22,000838,18.95,18.28,19.27,18.17,5947,8632740.0,5.85,-2.82,-0.53,3.39
2000-02-23,000838,18.2,18.12,18.63,18.04,4578,6431386.5,3.23,-0.88,-0.16,2.61
2000-02-24,000838,18.12,18.46,18.53,18.07,2785,3931898.25,2.54,1.88,0.34,1.59
2000-02-25,000838,18.56,17.94,18.56,17.89,3991,5572992.5,3.63,-2.82,-0.52,2.27
2000-02-28,000838,17.75,18.59,18.66,17.75,4338,6128688.0,5.07,3.62,0.65,2.47
2000-02-29,000838,18.72,18.47,18.79,17.94,4426,6255616.0,4.57,-0.65,-0.12,2.52
2000-03-01,000838,18.49,19.19,19.76,18.49,9580,14184932.0,6.88,3.9,0.72,5.46
2000-03-02,000838,19.49,19.34,19.49,18.88,5532,8165700.0,3.18,0.78,0.15,3.15
2000-03-03,000838,19.49,20.07,20.16,19.21,13341,20365570.0,4.91,3.77,0.73,7.6
2000-03-06,000838,20.66,18.69,20.67,18.23,8016,12107540.0,12.16,-6.88,-1.38,4.57
2000-03-07,000838,18.2,18.85,19.08,17.68,7080,10031212.0,7.49,0.86,0.16,4.03
2000-03-08,000838,18.59,18.98,19.11,18.59,3034,4393387.0,2.76,0.69,0.13,1.73
2000-03-09,000838,18.98,18.85,19.18,18.58,3787,5478025.0,3.16,-0.68,-0.13,2.16
2000-03-10,000838,18.85,18.88,19.32,18.59,9481,13917611.0,3.87,0.16,0.03,5.4
2000-03-13,000838,19.07,19.96,20.15,19.07,8792,13404769.0,5.72,5.72,1.08,5.01
2000-03-14,000838,19.89,19.33,19.89,18.27,7868,11683618.0,8.12,-3.16,-0.63,4.48
2000-03-15,000838,19.33,20.8,21.19,19.12,17209,26955874.0,10.71,7.6,1.47,9.81
2000-03-16,000838,20.8,19.37,20.8,18.85,9086,13889378.0,9.38,-6.88,-1.43,5.18
2000-03-17,000838,19.37,20.02,20.28,19.14,7413,11334332.0,5.89,3.36,0.65,4.22
2000-03-20,000838,20.03,22.02,22.02,20.03,25389,42397072.0,9.94,9.99,2.0,14.47
2000-03-21,000838,22.1,22.69,23.34,21.22,17232,29232322.0,9.63,3.04,0.67,9.82
2000-03-22,000838,22.75,22.11,23.27,21.81,14551,25104080.0,6.43,-2.56,-0.58,8.29
2000-03-23,000838,21.45,21.33,21.94,20.87,13461,22131488.0,4.84,-3.53,-0.78,7.67
2000-03-24,000838,21.32,20.92,21.96,20.9,12613,20633464.0,4.97,-1.92,-0.41,7.19
2000-03-27,000838,20.81,21.15,21.45,20.12,10652,17125062.0,6.36,1.1,0.23,6.07
2000-03-28,000838,21.42,21.15,21.45,20.9,5865,9545883.0,2.6,0.0,0.0,3.34
2000-03-29,000838,21.32,20.81,21.39,20.54,6359,10164205.0,4.02,-1.61,-0.34,3.62
2000-03-30,000838,20.83,21.1,21.39,20.81,4401,7168001.5,2.79,1.39,0.29,2.51
2000-03-31,000838,21.19,22.05,22.32,21.19,8798,14804868.0,5.36,4.5,0.95,5.01
2000-04-03,000838,22.36,22.1,22.65,21.65,6019,10249678.0,4.54,0.23,0.05,3.43
2000-04-04,000838,21.97,21.09,21.97,21.06,5170,8549138.0,4.12,-4.57,-1.01,2.95
2000-04-05,000838,20.93,21.36,21.85,20.22,6609,10670100.0,7.73,1.28,0.27,3.77
2000-04-06,000838,21.45,22.22,22.33,21.42,9715,16401305.0,4.26,4.03,0.86,5.54
2000-04-07,000838,22.3,21.71,22.36,21.66,3904,6570246.0,3.15,-2.3,-0.51,2.22
2000-04-10,000838,21.84,21.66,22.05,21.45,2932,4895977.5,2.76,-0.23,-0.05,1.67
2000-04-11,000838,21.66,21.2,21.66,21.09,3880,6359898.5,2.63,-2.12,-0.46,2.21
2000-04-12,000838,21.32,21.03,21.52,20.83,2935,4757110.0,3.25,-0.8,-0.17,1.67
2000-04-13,000838,21.19,21.18,21.32,20.93,3716,6023748.5,1.85,0.71,0.15,2.12
2000-04-14,000838,21.36,20.88,21.45,20.7,3952,6370530.5,3.54,-1.42,-0.3,2.25
2000-04-17,000838,20.85,20.36,20.87,20.28,4507,7081059.0,2.83,-2.49,-0.52,2.57
2000-04-18,000838,20.41,20.71,20.74,20.18,2572,4057307.25,2.75,1.72,0.35,1.47
2000-04-19,000838,20.75,20.58,20.75,20.35,2112,3346333.25,1.93,-0.63,-0.13,1.2
2000-04-20,000838,20.61,20.9,21.42,20.61,2319,3747205.0,3.94,1.55,0.32,1.32
2000-04-21,000838,21.18,20.59,21.19,20.49,1365,2179071.0,3.35,-1.48,-0.31,0.78
2000-04-24,000838,20.4,20.77,20.8,19.63,2764,4336746.0,5.68,0.87,0.18,1.57
2000-04-25,000838,20.8,20.36,21.06,20.28,1916,3008322.25,3.76,-1.97,-0.41,1.09
2000-04-26,000838,20.54,20.23,20.66,20.16,2125,3318528.25,2.46,-0.64,-0.13,1.21
2000-04-27,000838,18.97,19.28,20.22,18.97,6248,9439388.0,6.18,-4.7,-0.95,3.56
2000-04-28,000838,19.1,19.34,19.5,18.85,5292,7807243.0,3.37,0.31,0.06,3.02
2000-05-08,000838,19.24,19.07,19.34,18.94,3555,5213641.5,2.07,-1.4,-0.27,2.03
2000-05-09,000838,19.23,19.83,19.9,19.08,3544,5321084.5,4.3,3.99,0.76,2.02
2000-05-10,000838,19.73,19.02,19.73,18.99,2842,4220799.0,3.73,-4.08,-0.81,1.62
2000-05-11,000838,18.53,18.41,18.98,18.34,3563,5071046.0,3.36,-3.21,-0.61,2.03
2000-05-12,000838,18.58,18.37,18.71,18.33,1738,2464199.5,2.06,-0.22,-0.04,0.99
2000-05-15,000838,18.46,18.03,18.46,17.81,2934,4057183.25,3.54,-1.85,-0.34,1.67
2000-05-16,000838,18.14,18.2,18.32,18.03,1482,2073289.62,1.61,0.94,0.17,0.84
2000-05-17,000838,18.2,18.43,18.69,18.04,1637,2314395.0,3.57,1.26,0.23,0.93
2000-05-18,000838,18.59,19.37,19.46,18.56,5464,8099895.5,4.88,5.1,0.94,3.11
2000-05-19,000838,19.37,19.46,19.6,18.99,2845,4241518.0,3.15,0.46,0.09,1.62
2000-05-22,000838,19.4,19.83,19.83,19.24,3856,5811583.5,3.03,1.9,0.37,2.2
2000-05-23,000838,19.83,19.62,20.02,19.5,2389,3601124.5,2.62,-1.06,-0.21,1.36
2000-05-24,000838,19.59,19.86,20.02,19.5,3645,5551823.5,2.65,1.22,0.24,2.08
2000-05-25,000838,19.86,19.96,20.11,19.77,2719,4160468.0,1.71,0.5,0.1,1.55
2000-05-26,000838,19.77,19.98,20.28,19.77,2884,4443067.0,2.56,0.1,0.02,1.64
2000-05-29,000838,19.58,19.75,20.25,19.58,2853,4355952.0,3.35,-1.15,-0.23,1.63
2000-05-30,000838,19.89,20.94,21.45,19.6,10013,15903767.0,9.37,6.03,1.19,5.71
2000-05-31,000838,20.92,20.88,21.28,20.38,6098,9821344.0,4.3,-0.29,-0.06,3.47
2000-06-01,000838,20.92,20.62,20.92,20.54,3343,5309245.5,1.82,-1.25,-0.26,1.9
2000-06-02,000838,20.42,20.61,20.74,20.16,2982,4675265.0,2.81,-0.05,-0.01,1.7
2000-06-05,000838,20.54,20.02,20.54,19.99,2298,3576964.0,2.67,-2.86,-0.59,1.31
2000-06-06,000838,20.03,20.38,20.41,19.77,2166,3352177.0,3.2,1.8,0.36,1.23
2000-06-07,000838,20.41,20.68,20.9,20.38,4117,6570820.5,2.55,1.47,0.3,2.35
2000-06-08,000838,20.74,20.22,20.74,20.09,2570,4018134.5,3.14,-2.22,-0.46,1.46
2000-06-09,000838,20.15,20.41,20.8,20.15,2686,4223824.5,3.21,0.94,0.19,1.53
2000-06-12,000838,20.35,20.97,21.19,20.35,5816,9349672.0,4.12,2.74,0.56,3.31
2000-06-13,000838,21.06,21.26,21.45,21.06,5527,9031545.0,1.86,1.38,0.29,3.15
2000-06-14,000838,21.24,20.66,21.32,20.64,3989,6437192.0,3.2,-2.82,-0.6,2.27
2000-06-15,000838,20.61,21.11,21.45,20.53,2735,4399111.5,4.45,2.18,0.45,1.56
2000-06-16,000838,21.18,20.87,21.35,20.74,2817,4547129.5,2.89,-1.14,-0.24,1.61
2000-06-19,000838,20.87,21.7,21.71,20.54,6740,11082093.0,5.61,3.98,0.83,3.84
2000-06-20,000838,21.78,21.33,22.07,21.06,6324,10476892.0,4.65,-1.71,-0.37,3.6
2000-06-21,000838,21.53,21.71,21.84,20.94,7314,12083047.0,4.22,1.78,0.38,4.17
2000-06-22,000838,21.97,22.32,22.49,21.71,12228,20942222.0,3.59,2.81,0.61,6.97
2000-06-23,000838,22.43,22.87,23.76,22.43,19216,34257260.0,5.96,2.46,0.55,10.95
2000-06-26,000838,22.09,21.62,22.49,21.26,23307,39013044.0,5.38,-5.47,-1.25,13.28
2000-06-28,000838,21.06,21.1,21.78,21.03,6638,10837145.0,3.47,-2.41,-0.52,3.78
2000-06-29,000838,21.1,20.92,21.55,20.54,6150,9929708.0,4.79,-0.85,-0.18,3.5
2000-06-30,000838,20.93,20.8,21.06,20.74,4623,7417488.0,1.53,-0.57,-0.12,2.63
2000-07-03,000838,20.8,20.72,21.39,20.02,4078,6384579.5,6.59,-0.38,-0.08,2.32
2000-07-04,000838,20.8,21.15,21.32,20.62,2243,3596008.5,3.38,2.08,0.43,1.28
2000-07-05,000838,20.81,21.03,21.24,20.7,932,1501596.75,2.55,-0.57,-0.12,0.53
2000-07-06,000838,21.15,21.09,21.45,21.06,2272,3697273.75,1.85,0.29,0.06,1.29
2000-07-07,000838,21.15,21.11,21.23,21.01,1278,2076240.75,1.04,0.09,0.02,0.73
2000-07-10,000838,21.8,20.96,21.8,20.84,2095,3396451.0,4.55,-0.71,-0.15,1.19
2000-07-11,000838,20.96,20.93,20.96,20.41,3051,4861390.0,2.62,-0.14,-0.03,1.74
2000-07-12,000838,20.54,20.75,20.93,20.54,1954,3108004.0,1.86,-0.86,-0.18,1.11
2000-07-13,000838,20.75,20.57,20.93,20.28,4280,6785154.0,3.13,-0.87,-0.18,2.44
2000-07-14,000838,20.66,20.4,20.87,20.31,2571,4042128.0,2.72,-0.83,-0.17,1.46
2000-07-17,000838,20.38,20.68,20.8,20.02,3840,5953640.0,3.82,1.37,0.28,2.19
2000-07-18,000838,20.7,21.2,21.45,20.7,4476,7295601.5,3.63,2.51,0.52,2.55
2000-07-19,000838,21.4,21.23,21.42,20.93,2213,3613275.75,2.31,0.14,0.03,1.26
2000-07-20,000838,21.32,21.14,21.39,21.0,2238,3639510.5,1.84,-0.42,-0.09,1.28
2000-07-21,000838,21.29,21.15,21.29,20.83,1816,2942698.75,2.18,0.05,0.01,1.03
2000-07-24,000838,21.28,21.52,21.78,20.81,4114,6796815.0,4.59,1.75,0.37,2.34
2000-07-25,000838,21.5,21.52,21.97,21.46,2170,3626993.0,2.37,0.0,0.0,1.24
2000-07-26,000838,21.45,21.52,21.84,21.2,2324,3847636.0,2.97,0.0,0.0,1.32
2000-07-27,000838,21.58,22.0,22.1,21.45,4416,7434364.0,3.02,2.23,0.48,2.52
2000-07-28,000838,22.1,22.76,23.27,22.1,14402,25360656.0,5.32,3.45,0.76,8.21
2000-07-31,000838,22.62,22.62,23.21,22.49,5718,9983661.0,3.16,-0.62,-0.14,3.26
2000-08-01,000838,22.36,22.52,23.11,22.36,3776,6592130.0,3.32,-0.44,-0.1,2.15
2000-08-02,000838,22.62,22.36,22.83,22.0,3378,5787522.0,3.69,-0.71,-0.16,1.92
2000-08-03,000838,22.72,22.49,22.88,22.26,2652,4593530.5,2.77,0.58,0.13,1.51
2000-08-04,000838,22.49,22.09,22.71,21.91,2391,4084191.0,3.56,-1.78,-0.4,1.36
2000-08-07,000838,23.05,22.96,23.22,22.46,7315,12909684.0,3.44,3.94,0.87,4.17
2000-08-08,000838,22.98,22.75,23.14,22.56,2703,4730241.0,2.53,-0.91,-0.21,1.54
2000-08-09,000838,22.95,24.82,25.03,22.75,15096,28071654.0,10.02,9.1,2.07,8.6
2000-08-10,000838,24.82,24.06,24.82,24.05,7485,14006626.0,3.1,-3.06,-0.76,4.26
2000-08-11,000838,24.05,23.83,24.7,23.73,5439,10145473.0,4.03,-0.96,-0.23,3.1
2000-08-14,000838,23.83,23.73,24.06,23.66,4314,7919081.5,1.68,-0.42,-0.1,2.46
2000-08-15,000838,23.73,24.02,24.25,23.6,3231,5944388.5,2.74,1.22,0.29,1.84
2000-08-16,000838,24.39,23.83,24.39,23.79,2333,4301437.0,2.5,-0.79,-0.19,1.33
2000-08-17,000838,23.99,23.97,23.99,23.61,2482,4534064.0,1.59,0.59,0.14,1.41
2000-08-18,000838,23.97,23.63,24.26,23.63,2131,3911890.25,2.63,-1.42,-0.34,1.21
2000-08-21,000838,23.63,23.26,23.66,22.88,4505,8066108.0,3.3,-1.57,-0.37,2.57
2000-08-22,000838,23.27,23.02,23.41,23.01,2590,4621232.5,1.72,-1.03,-0.24,1.48
2000-08-23,000838,21.7,22.44,22.85,21.48,6036,10259309.0,5.95,-2.52,-0.58,3.44
2000-08-24,000838,22.45,22.44,22.87,22.23,3458,5987273.5,2.85,0.0,0.0,1.97
2000-08-25,000838,22.46,22.78,22.87,22.36,1752,3043360.5,2.27,1.52,0.34,1.0
2000-08-28,000838,22.72,23.31,23.37,22.69,2084,3724242.0,2.99,2.33,0.53,1.19
2000-08-29,000838,23.53,23.63,23.79,23.14,3549,6422278.0,2.79,1.37,0.32,2.02
2000-08-30,000838,23.66,22.96,23.79,22.76,3118,5588335.5,4.36,-2.84,-0.67,1.78
2000-08-31,000838,22.67,21.91,22.84,21.84,3872,6642387.5,4.36,-4.57,-1.05,2.21
2000-09-01,000838,21.79,22.1,22.75,21.59,2256,3839102.0,5.29,0.87,0.19,1.29
2000-09-04,000838,21.71,22.49,22.69,21.71,1920,3279501.0,4.43,1.76,0.39,1.09
2000-09-05,000838,22.49,21.84,22.59,21.35,1737,2963664.0,5.51,-2.89,-0.65,0.99
2000-09-06,000838,21.71,22.0,22.24,21.71,1454,2462929.0,2.43,0.73,0.16,0.83
2000-09-07,000838,22.04,22.62,22.75,22.04,3205,5558554.0,3.23,2.82,0.62,1.83
2000-09-08,000838,22.74,23.5,23.66,22.49,6638,11787073.0,5.17,3.89,0.88,3.78
2000-09-11,000838,23.67,23.65,24.52,23.53,7383,13642020.0,4.21,0.64,0.15,4.21
2000-09-12,000838,23.65,23.34,23.66,23.13,2434,4362866.5,2.24,-1.31,-0.31,1.39
2000-09-13,000838,23.27,23.5,23.66,23.14,1708,3078721.5,2.23,0.69,0.16,0.97
2000-09-14,000838,23.22,23.35,23.86,23.18,1747,3156016.5,2.89,-0.64,-0.15,1.0
2000-09-15,000838,23.18,23.53,23.6,23.18,1609,2897643.5,1.8,0.77,0.18,0.92
2000-09-18,000838,23.69,23.83,24.31,23.52,4078,7502232.0,3.36,1.27,0.3,2.32
2000-09-19,000838,23.63,23.01,23.73,22.75,3261,5843544.5,4.11,-3.44,-0.82,1.86
2000-09-20,000838,22.76,23.37,23.4,22.62,2072,3663977.25,3.39,1.56,0.36,1.18
2000-09-21,000838,23.47,23.01,23.5,22.88,929,1659079.62,2.65,-1.54,-0.36,0.53
2000-09-22,000838,22.87,22.62,22.98,22.36,1078,1883560.0,2.69,-1.69,-0.39,0.61
2000-09-25,000838,22.49,22.23,22.61,22.11,1402,2407023.5,2.21,-1.72,-0.39,0.8
2000-09-26,000838,22.66,22.59,22.72,22.1,734,1264824.0,2.79,1.62,0.36,0.42
2000-09-27,000838,22.61,22.87,23.13,22.15,670,1179648.75,4.34,1.24,0.28,0.38
2000-09-28,000838,23.08,22.56,23.08,22.5,1032,1800631.75,2.54,-1.36,-0.31,0.59
2000-09-29,000838,22.48,22.96,23.1,22.36,1123,1979526.88,3.28,1.77,0.4,0.64
2000-10-09,000838,22.88,23.82,23.83,22.88,2974,5391939.0,4.14,3.75,0.86,1.69
2000-10-10,000838,23.92,24.14,24.15,23.63,3374,6197996.5,2.18,1.34,0.32,1.92
2000-10-11,000838,24.05,23.58,24.12,23.48,2088,3824629.5,2.65,-2.32,-0.56,1.19
2000-10-12,000838,23.4,23.95,23.97,23.27,2035,3711857.5,2.97,1.57,0.37,1.16
2000-10-13,000838,23.95,24.17,24.93,23.92,6991,13153402.0,4.22,0.92,0.22,3.98
2000-10-16,000838,24.31,25.27,26.26,24.31,16698,32676368.0,8.07,4.55,1.1,9.51
2000-10-17,000838,25.3,25.68,25.74,24.83,4704,9198006.0,3.6,1.62,0.41,2.68
2000-10-18,000838,25.7,25.69,26.23,25.35,5097,10102116.0,3.43,0.04,0.01,2.9
2000-10-19,000838,25.61,24.87,25.92,24.86,3480,6766476.0,4.13,-3.19,-0.82,1.98
2000-10-20,000838,24.7,24.67,25.03,24.06,5566,10462889.0,3.9,-0.8,-0.2,3.17
2000-10-23,000838,24.7,26.05,26.46,24.31,7379,14594345.0,8.72,5.59,1.38,4.2
2000-10-24,000838,26.05,26.03,26.81,25.61,6919,13973858.0,4.61,-0.08,-0.02,3.94
2000-10-25,000838,25.87,26.69,26.96,25.68,5466,11104650.0,4.92,2.54,0.66,3.11
2000-10-26,000838,26.72,26.53,26.94,26.26,2820,5773863.5,2.55,-0.6,-0.16,1.61
2000-10-27,000838,26.52,26.26,26.78,26.0,2054,4145372.0,2.94,-1.02,-0.27,1.17
