datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2004-12-15,000527,49.45,48.37,49.51,48.3,4181,3441829.5,2.47,-1.23,-0.6,0.14
2004-12-16,000527,48.3,48.1,48.37,47.02,8645,6940722.0,2.79,-0.56,-0.27,0.3
2004-12-17,000527,47.76,47.15,47.76,46.88,2418,1935291.12,1.83,-1.98,-0.95,0.08
2004-12-20,000527,47.09,46.55,47.42,46.14,7455,5934887.0,2.71,-1.27,-0.6,0.26
2004-12-21,000527,46.41,46.28,47.09,46.14,6027,4796822.0,2.04,-0.58,-0.27,0.21
2004-12-22,000527,46.21,47.36,47.49,46.08,7766,6176507.0,3.05,2.33,1.08,0.27
2004-12-23,000527,47.36,46.82,48.23,46.75,8117,6554188.5,3.13,-1.14,-0.54,0.28
2004-12-24,000527,46.75,46.41,47.22,45.94,16029,12758138.0,2.73,-0.88,-0.41,0.55
2004-12-27,000527,46.48,43.85,47.09,43.72,18285,14087561.0,7.26,-5.52,-2.56,0.63
2004-12-28,000527,43.72,42.77,43.72,42.23,22218,16404015.0,3.4,-2.46,-1.08,0.77
2004-12-29,000527,42.91,42.44,43.51,41.9,13390,9843390.0,3.76,-0.77,-0.33,0.46
2004-12-30,000527,42.71,42.64,43.04,41.96,7596,5561182.0,2.54,0.47,0.2,0.26
2004-12-31,000527,42.57,42.44,43.65,40.75,21628,15620079.0,6.8,-0.47,-0.2,0.74
2005-01-04,000527,41.36,41.22,41.7,40.89,12025,8604745.0,1.91,-2.87,-1.22,0.41
2005-01-05,000527,41.16,40.55,41.22,39.27,12540,8764123.0,4.73,-1.63,-0.67,0.43
2005-01-06,000527,40.62,41.02,41.09,40.35,5173,3644198.5,1.82,1.16,0.47,0.18
2005-01-07,000527,41.09,41.36,41.56,40.68,5127,3657773.75,2.15,0.83,0.34,0.18
2005-01-10,000527,40.95,41.49,41.9,40.89,3975,2845422.5,2.44,0.31,0.13,0.14
2005-01-11,000527,42.03,42.3,42.71,41.56,6246,4551224.5,2.77,1.95,0.81,0.22
2005-01-12,000527,41.7,41.96,42.17,41.63,2693,1949164.5,1.28,-0.8,-0.34,0.09
2005-01-13,000527,41.56,41.76,42.17,41.43,3155,2274176.5,1.76,-0.48,-0.2,0.11
2005-01-14,000527,41.49,41.49,42.23,41.02,3138,2245635.0,2.9,-0.65,-0.27,0.11
2005-01-17,000527,41.02,40.35,41.02,40.15,13274,9308495.0,2.1,-2.75,-1.14,0.46
2005-01-18,000527,40.35,40.08,40.75,39.88,8197,5722599.5,2.16,-0.67,-0.27,0.28
2005-01-19,000527,40.35,41.09,41.9,39.67,5368,3817468.75,5.56,2.52,1.01,0.18
2005-01-20,000527,40.75,41.43,41.83,40.75,4332,3101309.0,2.63,0.83,0.34,0.15
2005-01-21,000527,41.02,42.57,43.04,41.02,6453,4675605.0,4.88,2.75,1.14,0.22
2005-01-24,000527,43.04,43.65,44.12,42.57,22188,16587911.0,3.64,2.54,1.08,0.76
2005-01-25,000527,43.72,43.11,43.72,42.5,6924,5119271.5,2.79,-1.24,-0.54,0.24
2005-01-26,000527,43.11,44.12,44.73,42.71,7437,5612795.0,4.69,2.34,1.01,0.26
2005-01-27,000527,44.05,42.91,44.26,42.37,9887,7318642.5,4.28,-2.74,-1.21,0.34
2005-01-28,000527,42.71,42.77,43.45,42.37,4625,3399158.25,2.52,-0.33,-0.14,0.16
2005-01-31,000527,42.84,42.91,44.26,42.5,5480,4073395.5,4.12,0.33,0.14,0.19
2005-02-01,000527,42.71,41.56,42.91,41.09,8043,5841314.5,4.24,-3.15,-1.35,0.28
2005-02-02,000527,41.02,45.27,46.08,41.02,25882,19328294.0,12.18,8.93,3.71,0.89
2005-02-03,000527,45.27,44.19,46.01,43.25,14819,11223502.0,6.1,-2.39,-1.08,0.51
2005-02-04,000527,43.72,45.81,46.28,43.65,12963,10010493.0,5.95,3.67,1.62,0.45
2005-02-16,000527,45.74,45.47,47.69,45.47,7629,6004712.5,4.85,-0.74,-0.34,0.26
2005-02-17,000527,45.0,45.0,45.54,44.26,5096,3886389.5,2.82,-1.03,-0.47,0.18
2005-02-18,000527,44.53,44.46,45.27,44.32,2740,2095804.0,2.11,-1.2,-0.54,0.09
2005-02-21,000527,44.46,45.74,45.94,44.46,5658,4396704.5,3.33,2.88,1.28,0.19
2005-02-22,000527,45.74,46.48,47.42,45.54,10580,8324264.5,4.11,1.62,0.74,0.36
2005-02-23,000527,46.48,46.28,47.76,45.87,8874,7018838.0,4.07,-0.43,-0.2,0.31
2005-02-24,000527,46.28,45.47,46.28,45.06,9799,7593314.0,2.64,-1.75,-0.81,0.34
2005-02-25,000527,45.6,45.2,45.87,44.05,46767,35986128.0,4.0,-0.59,-0.27,1.61
2005-02-28,000527,45.2,44.8,45.4,44.39,17435,13363517.0,2.23,-0.88,-0.4,0.6
2005-03-01,000527,44.73,44.93,45.2,44.39,6867,5246857.5,1.81,0.29,0.13,0.24
2005-03-02,000527,44.8,43.25,45.13,43.11,12310,9252437.0,4.5,-3.74,-1.68,0.42
2005-03-03,000527,43.04,43.25,43.45,42.37,9595,7063816.5,2.5,0.0,0.0,0.33
2005-03-04,000527,43.25,43.38,43.65,42.91,9091,6767551.0,1.71,0.3,0.13,0.31
2005-03-07,000527,43.38,43.04,43.85,42.91,8486,6311122.5,2.17,-0.78,-0.34,0.29
2005-03-08,000527,43.58,43.65,43.92,42.91,26346,19659346.0,2.35,1.42,0.61,0.91
2005-03-09,000527,43.92,44.8,45.06,43.72,15570,11871099.0,3.07,2.63,1.15,0.54
2005-03-10,000527,44.8,44.26,45.27,43.92,14739,11203672.0,3.01,-1.21,-0.54,0.51
2005-03-11,000527,43.92,45.54,45.54,43.38,14786,11286892.0,4.88,2.89,1.28,0.51
2005-03-14,000527,45.06,46.55,47.56,44.73,31410,24725770.0,6.21,2.22,1.01,1.08
2005-03-15,000527,47.02,46.75,47.09,45.4,20836,16424541.0,3.63,0.43,0.2,0.72
2005-03-16,000527,46.41,44.73,46.41,44.66,10475,8115534.5,3.74,-4.32,-2.02,0.36
2005-03-17,000527,44.93,43.65,45.4,42.71,16781,12575282.0,6.01,-2.41,-1.08,0.58
2005-03-18,000527,43.11,41.49,43.78,41.02,17553,12662610.0,6.32,-4.95,-2.16,0.6
2005-03-21,000527,41.43,41.83,41.9,41.02,5020,3598742.75,2.12,0.82,0.34,0.17
2005-03-22,000527,41.7,41.7,41.96,40.75,9016,6429506.5,2.89,-0.31,-0.13,0.31
2005-03-23,000527,41.63,42.57,43.72,41.36,11689,8564928.0,5.66,2.09,0.87,0.4
2005-03-24,000527,42.1,43.04,43.11,42.03,3612,2651572.5,2.54,1.1,0.47,0.12
2005-03-25,000527,43.25,43.58,43.72,42.5,7013,5216442.5,2.83,1.25,0.54,0.24
2005-03-28,000527,43.45,43.99,43.99,42.98,6200,4625079.0,2.32,0.94,0.41,0.21
2005-03-29,000527,43.85,44.26,45.81,43.51,18598,14079384.0,5.23,0.61,0.27,0.64
2005-03-30,000527,44.26,44.12,44.53,43.11,6288,4737734.5,3.21,-0.32,-0.14,0.22
2005-03-31,000527,43.85,43.65,44.19,43.04,6519,4863301.0,2.61,-1.07,-0.47,0.22
2005-04-01,000527,43.92,44.59,46.41,43.04,24945,19126162.0,7.72,2.15,0.94,0.86
2005-04-04,000527,44.05,44.12,44.86,43.58,7775,5887665.5,2.87,-1.05,-0.47,0.27
2005-04-05,000527,43.72,42.37,44.46,42.37,5717,4253884.0,4.74,-3.97,-1.75,0.2
2005-04-06,000527,42.37,42.44,43.51,41.9,15547,11429515.0,3.8,0.17,0.07,0.54
2005-04-07,000527,42.84,42.71,44.39,42.71,23398,17495464.0,3.96,0.64,0.27,0.81
2005-04-08,000527,43.18,43.31,43.58,41.9,21418,15669073.0,3.93,1.4,0.6,0.74
2005-04-11,000527,42.91,43.72,44.53,42.91,28126,21156704.0,3.74,0.95,0.41,0.97
2005-04-12,000527,44.26,44.05,45.4,43.72,37548,28670158.0,3.84,0.75,0.33,1.29
2005-04-13,000527,45.06,44.59,45.27,44.19,33648,25779892.0,2.45,1.23,0.54,1.16
2005-04-14,000527,44.73,45.6,45.67,44.73,24517,18945496.0,2.11,2.27,1.01,0.84
2005-04-15,000527,45.4,44.86,45.4,44.26,20003,15319314.0,2.5,-1.62,-0.74,0.69
2005-04-18,000527,44.73,45.0,45.27,43.99,29624,22596412.0,2.85,0.31,0.14,1.02
2005-04-19,000527,45.33,44.73,45.4,44.26,17728,13561052.0,2.53,-0.6,-0.27,0.61
2005-04-20,000527,44.73,45.4,45.47,44.32,18484,14187667.0,2.57,1.5,0.67,0.64
2005-04-21,000527,45.4,45.47,46.21,45.06,23687,18421196.0,2.53,0.15,0.07,0.82
2005-04-22,000527,44.86,44.32,45.47,42.71,18724,14144946.0,6.07,-2.53,-1.15,0.64
2005-04-25,000527,42.91,44.86,45.2,42.91,17042,13032414.0,5.17,1.22,0.54,0.59
2005-04-26,000527,44.39,45.94,46.14,44.39,13468,10400631.0,3.9,2.41,1.08,0.46
2005-04-27,000527,45.87,47.76,48.43,45.33,60742,48923404.0,6.75,3.96,1.82,2.09
2005-04-28,000527,47.76,48.3,48.84,47.09,31248,25397452.0,3.66,1.13,0.54,1.08
2005-04-29,000527,48.3,47.02,48.64,47.02,32256,26142916.0,3.35,-2.65,-1.28,1.11
2005-05-10,000527,45.0,47.9,47.96,44.46,18541,14580149.0,7.44,1.87,0.88,0.64
2005-05-11,000527,47.56,46.28,48.23,46.21,17569,14118591.0,4.22,-3.38,-1.62,0.61
2005-05-12,000527,46.01,47.15,47.76,46.01,20701,16552559.0,3.78,1.88,0.87,0.71
2005-05-13,000527,46.88,46.75,48.16,46.21,46260,36931624.0,4.14,-0.85,-0.4,1.59
2005-05-16,000527,46.41,47.36,47.83,46.08,25593,20491510.0,3.74,1.3,0.61,0.88
2005-05-17,000527,47.96,48.64,48.97,46.95,27083,22113070.0,4.27,2.7,1.28,0.93
2005-05-18,000527,48.64,48.64,48.77,47.76,12952,10584462.0,2.08,0.0,0.0,0.45
2005-05-20,000527,52.34,50.12,52.34,48.77,100982,85234904.0,7.34,3.04,1.48,3.48
2005-05-23,000527,49.71,49.24,50.46,48.77,30544,25547192.0,3.37,-1.76,-0.88,1.05
2005-05-24,000527,49.24,48.5,49.85,48.16,27130,22477906.0,3.43,-1.5,-0.74,0.93
2005-05-25,000527,48.37,49.98,50.12,48.3,17650,14751206.0,3.75,3.05,1.48,0.61
2005-05-26,000527,49.85,48.7,50.79,48.57,19044,15870143.0,4.44,-2.56,-1.28,0.66
2005-05-27,000527,48.57,46.75,48.91,46.41,30873,24826774.0,5.13,-4.0,-1.95,1.06
2005-05-30,000527,46.41,46.88,47.29,46.41,5677,4520801.5,1.88,0.28,0.13,0.2
2005-05-31,000527,46.82,45.87,47.29,45.13,16739,13173916.0,4.61,-2.15,-1.01,0.58
2005-06-01,000527,46.95,45.0,46.95,44.86,7235,5618923.5,4.56,-1.9,-0.87,0.25
2005-06-02,000527,45.0,43.99,45.4,42.84,8370,6288947.0,5.69,-2.24,-1.01,0.29
2005-06-03,000527,43.65,43.65,44.39,43.25,2608,1955252.0,2.59,-0.77,-0.34,0.09
2005-06-06,000527,43.65,46.01,46.28,43.18,7925,6059873.5,7.1,5.41,2.36,0.27
2005-06-07,000527,46.08,45.33,46.75,45.2,6621,5179522.0,3.37,-1.48,-0.68,0.23
2005-06-08,000527,45.33,49.51,49.78,45.33,37380,30633624.0,9.82,9.22,4.18,1.29
2005-06-09,000527,49.51,49.45,50.12,48.57,26558,22168326.0,3.13,-0.12,-0.06,0.91
2005-06-10,000527,49.45,47.76,49.45,47.56,9801,7999061.5,3.82,-3.42,-1.69,0.34
2005-06-13,000527,47.9,47.49,48.77,46.48,12081,9720377.0,4.79,-0.57,-0.27,0.42
2005-06-14,000527,47.49,45.74,47.76,45.6,19454,15396918.0,4.55,-3.68,-1.75,0.67
2005-06-15,000527,45.4,45.47,46.14,45.27,3397,2644242.75,1.9,-0.59,-0.27,0.12
2005-06-17,000527,46.41,45.27,46.88,45.06,15518,12103650.0,4.0,-0.44,-0.2,0.53
2005-06-21,000527,46.75,46.48,47.42,44.05,34952,27415936.0,7.44,2.67,1.21,1.2
2005-06-22,000527,45.54,45.6,46.55,44.73,19411,15020247.0,3.92,-1.89,-0.88,0.67
2005-06-23,000527,45.94,44.19,45.94,43.65,14872,11326137.0,5.02,-3.09,-1.41,0.51
2005-06-24,000527,44.19,43.78,44.19,42.84,33986,25257000.0,3.05,-0.93,-0.41,1.17
2005-06-27,000527,43.72,45.13,45.33,43.72,28419,21782798.0,3.68,3.08,1.35,0.98
2005-06-28,000527,44.93,44.32,44.93,43.85,11479,8696216.0,2.39,-1.79,-0.81,0.4
2005-06-29,000527,44.59,44.53,45.2,44.39,7965,6080930.5,1.83,0.47,0.21,0.27
2005-06-30,000527,44.53,43.99,44.73,43.65,8622,6540796.5,2.43,-1.21,-0.54,0.3
2005-07-01,000527,44.39,43.99,44.46,43.58,9704,7332802.0,2.0,0.0,0.0,0.33
2005-07-04,000527,43.72,43.85,44.39,43.38,4080,3072357.0,2.3,-0.32,-0.14,0.14
2005-07-05,000527,44.12,44.26,44.26,43.92,8375,6327212.5,0.78,0.94,0.41,0.29
2005-07-06,000527,44.39,40.95,44.59,40.48,22625,16501297.0,9.29,-7.48,-3.31,0.78
2005-07-07,000527,41.32,41.76,43.25,39.3,19498,10519731.0,9.65,1.98,0.81,0.52
2005-07-08,000527,41.76,42.02,42.28,40.88,14684,7910337.0,3.35,0.62,0.26,0.39
2005-07-11,000527,41.76,41.23,43.25,41.14,20786,11468599.0,5.02,-1.88,-0.79,0.55
2005-07-12,000527,41.06,41.84,42.28,40.44,21989,11846722.0,4.46,1.48,0.61,0.58
2005-07-13,000527,41.84,40.97,41.84,40.62,7820,4184071.5,2.92,-2.08,-0.87,0.21
2005-07-14,000527,40.7,41.14,41.67,40.7,5987,3225535.5,2.37,0.41,0.17,0.16
2005-07-15,000527,41.41,40.18,41.41,40.09,7281,3843794.5,3.21,-2.33,-0.96,0.19
2005-07-18,000527,40.0,39.83,41.41,39.48,7245,3794526.25,4.8,-0.87,-0.35,0.19
2005-07-19,000527,39.74,39.92,40.35,39.57,6697,3504836.75,1.96,0.23,0.09,0.18
2005-07-20,000527,40.62,40.35,40.7,39.83,4909,2585553.75,2.18,1.08,0.43,0.13
2005-07-21,000527,40.44,39.74,40.53,39.65,3061,1597485.88,2.18,-1.51,-0.61,0.08
2005-07-22,000527,38.43,37.11,40.35,35.19,50637,24615146.0,12.98,-6.62,-2.63,1.34
2005-07-25,000527,36.24,35.36,36.32,35.27,19314,9153312.0,2.83,-4.72,-1.75,0.51
2005-07-26,000527,35.19,36.32,36.76,35.19,16417,7912048.5,4.44,2.71,0.96,0.43
2005-07-27,000527,36.94,39.65,39.74,36.94,24924,12575172.0,7.71,9.17,3.33,0.66
2005-07-28,000527,39.65,39.3,40.09,38.86,45263,23419980.0,3.1,-0.88,-0.35,1.2
2005-07-29,000527,38.95,39.39,39.57,38.86,16675,8581245.0,1.81,0.23,0.09,0.44
2005-08-01,000527,39.39,39.74,40.18,39.04,6003,3118619.5,2.89,0.89,0.35,0.16
2005-08-02,000527,40.44,39.92,41.06,39.65,38605,20196350.0,3.55,0.45,0.18,1.02
2005-08-03,000527,40.18,40.88,41.58,40.0,54680,29054048.0,3.96,2.4,0.96,1.45
2005-08-04,000527,40.88,40.27,41.23,39.83,22609,11965857.0,3.42,-1.49,-0.61,0.6
2005-08-05,000527,40.53,41.23,41.93,40.18,28665,15374297.0,4.35,2.38,0.96,0.76
2005-08-08,000527,41.32,42.63,43.42,41.32,45956,25318030.0,5.09,3.4,1.4,1.21
2005-08-09,000527,42.46,42.81,43.07,41.93,24617,13601814.0,2.67,0.42,0.18,0.65
2005-08-10,000527,42.98,42.46,42.98,41.93,20055,11056987.0,2.45,-0.82,-0.35,0.53
2005-08-11,000527,42.54,41.93,42.72,41.49,39580,21616648.0,2.9,-1.25,-0.53,1.05
2005-08-12,000527,42.19,41.41,43.16,41.32,27777,15218098.0,4.39,-1.24,-0.52,0.73
2005-08-15,000527,40.97,41.93,42.11,40.88,27129,14613450.0,2.97,1.26,0.52,0.72
2005-08-16,000527,41.93,42.02,42.81,41.93,30785,16939746.0,2.1,0.21,0.09,0.81
2005-08-17,000527,42.37,43.25,43.51,42.19,47558,26439380.0,3.14,2.93,1.23,1.26
2005-08-18,000527,43.68,42.11,44.56,41.93,48773,27123430.0,6.08,-2.64,-1.14,1.29
2005-08-19,000527,41.93,41.84,42.46,41.06,21736,11755366.0,3.32,-0.64,-0.27,0.57
2005-08-22,000527,41.49,41.93,42.98,41.23,11451,6238043.0,4.18,0.22,0.09,0.3
2005-08-23,000527,42.19,41.49,42.46,41.14,9822,5310795.5,3.15,-1.05,-0.44,0.26
2005-08-24,000527,41.58,42.02,42.11,40.88,19057,10324855.0,2.96,1.28,0.53,0.5
2005-08-25,000527,42.11,41.93,42.28,41.32,21204,11524685.0,2.28,-0.21,-0.09,0.56
2005-08-26,000527,42.11,42.02,42.98,41.76,13835,7567236.5,2.91,0.21,0.09,0.37
2005-08-29,000527,42.02,41.84,42.02,41.58,10970,5961147.0,1.05,-0.43,-0.18,0.29
2005-08-30,000527,41.58,41.76,42.11,41.41,14524,7898325.5,1.67,-0.19,-0.08,0.38
2005-08-31,000527,41.49,42.02,42.19,41.32,19667,10656186.0,2.08,0.62,0.26,0.52
2005-09-01,000527,42.11,43.33,43.51,41.49,39634,21937964.0,4.81,3.12,1.31,1.05
2005-09-02,000527,43.68,43.68,43.95,43.16,38238,21556208.0,1.82,0.81,0.35,1.01
2005-09-05,000527,43.86,43.6,44.12,43.07,24569,13802153.0,2.4,-0.18,-0.08,0.65
2005-09-06,000527,43.6,42.54,43.86,42.37,40395,22608164.0,3.42,-2.43,-1.06,1.07
2005-09-07,000527,42.54,43.16,43.42,42.02,34489,19203408.0,3.29,1.46,0.62,0.91
2005-09-08,000527,43.25,44.03,44.03,43.16,54690,30769130.0,2.02,2.02,0.87,1.45
2005-09-09,000527,44.03,43.86,44.47,43.33,30945,17577824.0,2.59,-0.39,-0.17,0.82
2005-09-12,000527,43.77,44.3,44.3,43.6,37113,21084846.0,1.6,1.0,0.44,0.98
2005-09-13,000527,44.3,44.91,45.0,43.86,38290,21996816.0,2.57,1.38,0.61,1.01
2005-09-14,000527,45.09,46.22,46.4,44.82,54374,31890784.0,3.52,2.92,1.31,1.44
2005-09-15,000527,46.22,45.7,46.31,44.91,32772,19192050.0,3.03,-1.13,-0.52,0.87
2005-09-16,000527,45.17,45.26,45.61,45.0,15606,9104783.0,1.33,-0.96,-0.44,0.41
2005-09-19,000527,45.17,45.26,45.61,44.91,13035,7580826.0,1.55,0.0,0.0,0.34
2005-09-20,000527,45.35,44.38,45.44,44.12,22148,12765636.0,2.92,-1.94,-0.88,0.59
2005-09-21,000527,44.12,42.54,44.3,42.19,35503,19861336.0,4.75,-4.15,-1.84,0.94
2005-09-22,000527,42.37,40.35,42.54,39.65,27297,14525952.0,6.79,-5.15,-2.19,0.72
2005-09-23,000527,40.27,39.92,40.7,39.74,18908,9900072.0,2.38,-1.07,-0.43,0.5
2005-09-26,000527,40.0,40.35,40.62,39.74,14420,7563409.0,2.2,1.08,0.43,0.38
2005-09-27,000527,40.44,38.86,40.7,38.43,16698,8608999.0,5.63,-3.69,-1.49,0.44
2005-09-28,000527,39.04,38.95,39.3,38.34,8314,4236559.5,2.47,0.23,0.09,0.22
2005-09-29,000527,38.95,38.86,39.57,38.51,19017,9725140.0,2.72,-0.23,-0.09,0.5
2005-09-30,000527,38.86,38.86,39.04,38.34,21298,10805377.0,1.8,0.0,0.0,0.56
2005-10-10,000527,38.95,39.39,39.48,38.78,11262,5773524.5,1.8,1.36,0.53,0.3
2005-10-11,000527,39.39,39.74,39.92,38.86,6729,3467395.75,2.69,0.89,0.35,0.18
2005-10-12,000527,39.74,38.95,39.74,38.51,19607,10030205.0,3.1,-1.99,-0.79,0.52
2005-10-13,000527,38.86,38.78,39.22,38.6,12649,6450397.5,1.59,-0.44,-0.17,0.33
2005-10-14,000527,38.86,37.03,38.95,36.67,24583,12106635.0,5.88,-4.51,-1.75,0.65
2005-10-17,000527,36.94,35.54,36.94,34.48,44779,21016990.0,6.64,-4.02,-1.49,1.18
2005-10-18,000527,35.45,35.19,35.54,34.48,26465,12331509.0,2.98,-0.98,-0.35,0.7
2005-10-19,000527,35.19,36.85,36.94,35.1,26628,12754393.0,5.23,4.72,1.66,0.7
2005-10-20,000527,36.85,36.24,36.85,35.36,15827,7567466.0,4.04,-1.66,-0.61,0.42
2005-10-21,000527,36.24,35.89,36.32,35.45,16307,7771234.0,2.4,-0.97,-0.35,0.43
2005-10-24,000527,35.97,36.24,36.59,35.71,13873,6629252.5,2.45,0.98,0.35,0.37
2005-10-25,000527,36.06,35.1,36.24,34.48,21338,9970802.0,4.86,-3.15,-1.14,0.56
2005-10-26,000527,35.1,34.57,35.1,34.05,18143,8342645.0,2.99,-1.51,-0.53,0.48
2005-10-27,000527,34.31,35.19,35.8,34.05,12440,5783539.0,5.06,1.79,0.62,0.33
2005-10-28,000527,35.1,35.19,35.45,34.48,9747,4544570.0,2.76,0.0,0.0,0.26
2005-10-31,000527,35.19,36.24,36.59,35.01,14368,6859605.5,4.49,2.98,1.05,0.38
2005-11-01,000527,36.24,37.11,37.2,35.89,18754,9079226.0,3.61,2.4,0.87,0.5
2005-11-02,000527,37.38,37.64,37.9,37.2,42908,21235672.0,1.89,1.43,0.53,1.13
2005-11-03,000527,37.81,36.5,37.99,36.24,24353,11888311.0,4.65,-3.03,-1.14,0.64
2005-11-04,000527,36.5,37.81,37.99,36.41,37391,18497236.0,4.33,3.59,1.31,0.99
2005-11-07,000527,37.99,37.73,38.08,37.11,33929,16819004.0,2.57,-0.21,-0.08,0.9
2005-11-08,000527,37.73,37.38,37.73,36.85,16440,8077215.0,2.33,-0.93,-0.35,0.43
2005-11-09,000527,37.38,36.94,37.81,36.24,35022,17180818.0,4.2,-1.18,-0.44,0.93
2005-11-10,000527,36.94,35.27,36.94,34.92,26710,12682600.0,5.47,-4.52,-1.67,0.71
2005-11-11,000527,35.27,34.84,35.62,34.48,21765,10131671.0,3.23,-1.22,-0.43,0.58
2005-11-14,000527,34.48,35.45,35.54,33.96,36683,16807656.0,4.54,1.75,0.61,0.97
2005-11-15,000527,35.62,34.66,35.62,34.13,21228,9820099.0,4.2,-2.23,-0.79,0.56
2005-11-16,000527,34.66,34.75,34.75,34.05,22381,10269687.0,2.02,0.26,0.09,0.59
2005-11-17,000527,34.75,35.1,35.27,34.57,27736,12928923.0,2.01,1.01,0.35,0.73
2005-11-18,000527,35.01,36.24,36.5,35.01,37456,17949604.0,4.25,3.25,1.14,0.99
2005-11-21,000527,36.24,36.41,37.03,36.15,23634,11399730.0,2.43,0.47,0.17,0.62
2005-11-22,000527,36.32,36.24,36.85,36.15,40325,19468572.0,1.92,-0.47,-0.17,1.07
2005-11-23,000527,36.41,36.59,36.76,35.89,37988,18358044.0,2.4,0.97,0.35,1.0
2005-11-24,000527,36.59,37.03,37.29,36.15,26071,12708779.0,3.12,1.2,0.44,0.69
2005-11-25,000527,37.03,37.03,37.2,36.59,21866,10651391.0,1.65,0.0,0.0,0.58
2005-11-28,000527,37.03,36.32,37.03,36.15,15549,7522636.5,2.38,-1.92,-0.71,0.41
2005-11-29,000527,36.24,35.89,36.41,35.54,10572,5027201.5,2.4,-1.18,-0.43,0.28
2005-11-30,000527,35.8,36.5,36.5,35.19,15419,7307088.5,3.65,1.7,0.61,0.41
2005-12-01,000527,36.41,36.41,36.67,36.06,6475,3121229.75,1.67,-0.25,-0.09,0.17
2005-12-02,000527,36.5,36.06,36.67,35.8,9760,4670414.5,2.39,-0.96,-0.35,0.26
2005-12-05,000527,36.06,35.27,36.06,35.1,12666,5975169.0,2.66,-2.19,-0.79,0.33
2005-12-06,000527,35.36,35.62,35.97,35.36,7053,3330101.75,1.73,0.99,0.35,0.19
2005-12-07,000527,35.54,35.8,35.89,35.45,11800,5603848.0,1.24,0.51,0.18,0.31
2005-12-08,000527,35.8,35.54,36.24,35.19,12969,6123655.5,2.93,-0.73,-0.26,0.34
2005-12-09,000527,35.62,36.41,36.41,35.19,23915,11455116.0,3.43,2.45,0.87,0.63
2005-12-12,000527,36.41,35.97,36.59,35.71,23943,11424494.0,2.42,-1.21,-0.44,0.63
2005-12-13,000527,35.97,35.8,36.06,35.27,19072,9009654.0,2.2,-0.47,-0.17,0.5
2005-12-14,000527,36.15,38.6,39.57,35.54,119648,59584392.0,11.26,7.82,2.8,3.16
2005-12-15,000527,38.43,38.78,39.57,37.99,84582,43250780.0,4.09,0.47,0.18,2.24
2005-12-16,000527,38.78,39.39,39.65,38.08,52721,26997448.0,4.05,1.57,0.61,1.39
2005-12-19,000527,39.39,39.83,40.27,39.39,36114,18825742.0,2.23,1.12,0.44,0.95
2005-12-20,000527,39.83,39.74,39.83,39.3,18845,9755620.0,1.33,-0.23,-0.09,0.5
2005-12-22,000527,39.57,40.0,40.35,38.86,33376,17328712.0,3.75,0.65,0.26,0.88
2005-12-23,000527,40.18,40.18,40.62,39.57,43877,23028742.0,2.63,0.45,0.18,1.16
2005-12-26,000527,40.18,40.44,40.7,39.65,32593,17108814.0,2.61,0.65,0.26,0.86
2005-12-27,000527,40.44,40.18,40.88,39.92,28931,15229737.0,2.37,-0.64,-0.26,0.76
2005-12-28,000527,40.18,40.53,40.62,39.39,27183,14186334.0,3.06,0.87,0.35,0.72
2005-12-29,000527,40.18,40.88,41.06,40.18,37896,20130740.0,2.17,0.86,0.35,1.0
2005-12-30,000527,41.06,40.35,41.06,40.18,34967,18513062.0,2.15,-1.3,-0.53,0.92
2006-01-04,000527,40.35,41.93,42.11,40.27,74613,40003884.0,4.56,3.92,1.58,1.97
2006-01-05,000527,41.93,43.16,43.86,41.84,73082,40860824.0,4.82,2.93,1.23,1.93
2006-01-06,000527,43.16,43.77,44.56,42.37,95056,53625580.0,5.07,1.41,0.61,2.51
2006-01-09,000527,43.95,43.33,44.03,42.81,55494,31154998.0,2.79,-1.01,-0.44,1.47
2006-01-10,000527,43.25,43.07,43.51,42.19,53227,29403370.0,3.05,-0.6,-0.26,1.41
2006-01-11,000527,42.81,43.07,43.33,42.37,54958,30567224.0,2.23,0.0,0.0,1.45
2006-01-12,000527,43.07,45.35,45.52,42.81,118052,67378544.0,6.29,5.29,2.28,3.12
2006-01-13,000527,45.52,44.38,45.7,44.3,52251,30216968.0,3.09,-2.14,-0.97,1.38
2006-01-16,000527,44.3,43.6,45.0,43.33,57205,32722174.0,3.76,-1.76,-0.78,1.51
2006-01-17,000527,43.33,43.33,44.47,43.07,39671,22473976.0,3.21,-0.62,-0.27,1.05
2006-01-18,000527,43.51,45.26,45.26,43.51,57440,33185038.0,4.04,4.45,1.93,1.52
2006-01-19,000527,45.35,46.84,46.92,45.0,74021,43723816.0,4.24,3.49,1.58,1.96
2006-01-20,000527,47.01,46.14,47.01,46.14,64098,38374200.0,1.86,-1.49,-0.7,1.69
2006-01-23,000527,46.05,45.52,47.36,45.0,71794,42568308.0,5.11,-1.34,-0.62,1.9
2006-01-24,000527,45.35,45.44,45.87,45.0,77093,45090188.0,1.91,-0.18,-0.08,2.04
2006-01-25,000527,45.44,46.31,46.75,45.44,51391,30471504.0,2.88,1.91,0.87,1.36
2006-02-06,000527,46.75,49.29,49.38,46.4,65833,40505532.0,6.43,6.43,2.98,1.74
2006-02-07,000527,49.38,48.24,49.55,46.92,73406,45555692.0,5.34,-2.13,-1.05,1.94
