datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
1997-01-02,000047,14.67,14.8,15.03,14.32,6451,6243000.0,4.85,1.02,0.15,2.48
1997-01-03,000047,15.23,14.9,15.8,14.73,17179,17304000.0,7.23,0.68,0.1,6.61
1997-01-06,000047,14.57,13.69,14.81,13.68,6199,5883000.0,7.58,-8.12,-1.21,2.39
1997-01-07,000047,13.58,14.73,15.06,13.18,11747,11136000.0,13.73,7.6,1.04,4.52
1997-01-08,000047,14.53,14.42,14.73,14.05,5249,4988000.0,4.62,-2.1,-0.31,2.02
1997-01-09,000047,14.43,14.86,15.03,14.43,7184,7009000.0,4.16,3.05,0.44,2.77
1997-01-10,000047,14.9,14.88,14.99,14.57,5683,5524000.0,2.83,0.13,0.02,2.19
1997-01-13,000047,14.75,15.06,15.21,14.73,6126,6065000.0,3.23,1.21,0.18,2.36
1997-01-14,000047,14.91,14.55,15.06,14.4,4404,4248000.0,4.38,-3.39,-0.51,1.7
1997-01-15,000047,14.37,14.57,14.68,14.37,3017,2898000.0,2.13,0.14,0.02,1.16
1997-01-16,000047,14.57,14.57,14.78,14.4,2701,2591000.0,2.61,0.0,0.0,1.04
1997-01-17,000047,14.65,14.78,14.83,14.57,3504,3390000.0,1.78,1.44,0.21,1.35
1997-01-20,000047,14.73,14.95,15.06,14.68,4938,4847000.0,2.57,1.15,0.17,1.9
1997-01-21,000047,14.95,14.75,14.96,14.7,4309,4196000.0,1.74,-1.34,-0.2,1.66
1997-01-22,000047,14.75,15.14,15.39,14.57,10291,10220000.0,5.56,2.64,0.39,3.96
1997-01-23,000047,15.23,15.44,15.56,14.99,12168,12263000.0,3.76,1.98,0.3,4.68
1997-01-24,000047,15.56,16.03,16.22,15.54,21592,22502000.0,4.4,3.82,0.59,8.31
1997-01-27,000047,16.43,16.2,16.55,15.97,15374,16239000.0,3.62,1.06,0.17,5.92
1997-01-28,000047,16.2,16.0,16.2,15.72,7413,7727000.0,2.96,-1.23,-0.2,2.85
1997-01-29,000047,15.89,15.97,16.05,15.8,6937,7231000.0,1.56,-0.19,-0.03,2.67
1997-01-30,000047,15.89,16.07,16.22,15.85,7223,7600000.0,2.32,0.63,0.1,2.78
1997-01-31,000047,16.07,16.15,16.35,16.03,10074,10662000.0,1.99,0.5,0.08,3.88
1997-02-17,000047,16.22,16.05,16.22,15.72,4867,5105000.0,3.1,-0.62,-0.1,1.87
1997-02-18,000047,15.97,14.32,16.03,14.32,7960,7845000.0,10.65,-10.78,-1.73,3.06
1997-02-19,000047,14.48,15.13,15.21,14.43,6957,6786000.0,5.45,5.66,0.81,2.68
1997-02-20,000047,13.49,14.57,14.71,13.49,11353,10594000.0,8.06,-3.7,-0.56,4.37
1997-02-21,000047,14.86,14.98,14.99,14.48,5707,5573000.0,3.5,2.81,0.41,2.2
1997-02-24,000047,14.95,15.23,15.64,14.9,6934,6931000.0,4.94,1.67,0.25,2.67
1997-02-25,000047,15.23,15.34,15.72,15.09,5462,5535000.0,4.14,0.72,0.11,2.1
1997-02-26,000047,15.39,15.56,15.64,15.23,5026,5109000.0,2.67,1.43,0.22,1.93
1997-02-27,000047,15.65,15.74,16.13,15.59,10749,11191000.0,3.47,1.16,0.18,4.14
1997-02-28,000047,15.56,16.51,16.63,15.44,15198,16127000.0,7.56,4.89,0.77,5.85
1997-03-03,000047,16.71,17.29,17.34,16.71,18706,20732000.0,3.82,4.72,0.78,7.2
1997-03-04,000047,17.34,17.7,17.73,16.68,22371,25154000.0,6.07,2.37,0.41,8.61
1997-03-05,000047,17.87,17.88,18.18,17.67,27263,31696000.0,2.88,1.02,0.18,10.5
1997-03-06,000047,18.03,19.23,19.68,18.03,46519,57717000.0,9.23,7.55,1.35,17.91
1997-03-07,000047,19.35,18.9,19.48,18.36,25485,31205000.0,5.82,-1.72,-0.33,9.81
1997-03-10,000047,19.35,19.55,19.68,18.82,29191,36283000.0,4.55,3.44,0.65,11.24
1997-03-11,000047,19.68,19.5,19.81,19.1,21731,27158000.0,3.63,-0.26,-0.05,8.37
1997-03-12,000047,19.6,19.8,20.13,19.19,31777,40275000.0,4.82,1.54,0.3,12.23
1997-03-13,000047,19.68,19.33,19.98,18.94,15590,19566000.0,5.25,-2.37,-0.47,6.0
1997-03-14,000047,19.15,19.19,19.83,18.72,16469,20313000.0,5.74,-0.72,-0.14,6.34
1997-03-17,000047,19.35,19.27,19.66,18.86,17741,21995000.0,4.17,0.42,0.08,6.83
1997-03-18,000047,19.25,19.37,20.01,18.54,21545,27121000.0,7.63,0.52,0.1,8.29
1997-03-19,000047,19.6,19.35,19.71,19.14,11925,14980000.0,2.94,-0.1,-0.02,4.59
1997-03-20,000047,19.43,18.72,19.52,18.69,9368,11563000.0,4.29,-3.26,-0.63,3.61
1997-03-21,000047,18.53,19.45,19.52,18.53,10135,12486000.0,5.29,3.9,0.73,3.9
1997-03-24,000047,19.66,20.85,21.05,19.45,46130,60749000.0,8.23,7.2,1.4,17.76
1997-03-25,000047,20.92,20.34,20.98,19.98,21507,28367000.0,4.8,-2.45,-0.51,8.28
1997-03-26,000047,20.47,20.5,20.5,20.01,16407,21389000.0,2.41,0.79,0.16,6.32
1997-03-27,000047,20.72,20.26,20.92,19.85,13136,17277000.0,5.22,-1.17,-0.24,5.06
1997-03-28,000047,20.18,20.52,20.97,20.14,15755,20979000.0,4.1,1.28,0.26,6.07
1997-03-31,000047,20.82,21.54,21.89,20.8,19463,26865000.0,5.31,4.97,1.02,7.49
1997-04-01,000047,21.82,21.46,21.82,21.18,11702,16119000.0,2.97,-0.37,-0.08,4.51
1997-04-02,000047,21.64,21.3,21.82,21.25,11088,15347000.0,2.66,-0.75,-0.16,4.27
1997-04-03,000047,21.16,21.02,21.46,20.5,11926,15992000.0,4.51,-1.31,-0.28,4.59
1997-04-04,000047,21.66,21.35,21.82,21.03,13249,18130000.0,3.76,1.57,0.33,5.1
1997-04-07,000047,21.49,21.41,21.74,20.97,14435,19800000.0,3.61,0.28,0.06,5.56
1997-04-08,000047,21.43,20.8,21.82,20.75,14369,19613000.0,5.0,-2.85,-0.61,5.53
1997-04-09,000047,20.67,20.77,21.13,20.64,11824,15882000.0,2.36,-0.14,-0.03,4.55
1997-04-10,000047,20.85,21.08,21.66,20.59,13056,17673000.0,5.15,1.49,0.31,5.03
1997-04-11,000047,21.0,21.21,21.3,20.18,8761,11665000.0,5.31,0.62,0.13,3.37
1997-04-14,000047,21.49,21.87,22.24,21.0,34343,48228000.0,5.85,3.11,0.66,13.22
1997-04-15,000047,22.01,21.74,22.17,21.41,10791,15084000.0,3.48,-0.59,-0.13,4.15
1997-04-16,000047,21.96,21.66,22.48,21.38,12491,17539000.0,5.06,-0.37,-0.08,4.81
1997-04-17,000047,21.79,21.41,21.82,21.2,11380,15667000.0,2.86,-1.15,-0.25,4.38
1997-04-18,000047,21.49,21.82,22.07,21.3,13513,18816000.0,3.6,1.91,0.41,5.2
1997-04-21,000047,22.32,22.42,22.95,22.12,24319,35184000.0,3.8,2.75,0.6,9.36
1997-04-22,000047,22.15,22.09,22.4,21.96,12337,17508000.0,1.96,-1.47,-0.33,4.75
1997-04-23,000047,21.99,22.39,22.47,21.76,13710,19332000.0,3.21,1.36,0.3,5.28
1997-04-24,000047,22.15,22.81,22.98,21.41,23843,33958000.0,7.01,1.88,0.42,9.18
1997-04-25,000047,22.81,23.23,24.3,22.32,50385,75858000.0,8.68,1.84,0.42,19.4
1997-04-28,000047,24.12,22.73,24.17,22.57,24132,35929000.0,6.89,-2.15,-0.5,9.29
1997-04-29,000047,22.55,22.53,23.14,21.64,16742,23869000.0,6.6,-0.88,-0.2,6.45
1997-04-30,000047,22.15,22.96,23.06,22.02,11253,16375000.0,4.62,1.91,0.43,4.33
1997-05-05,000047,22.6,23.47,24.02,22.48,21075,31630000.0,6.71,2.22,0.51,8.11
1997-05-06,000047,23.94,23.64,23.97,23.31,24863,37454000.0,2.81,0.72,0.17,9.57
1997-05-07,000047,23.79,23.29,23.85,22.95,16015,23760000.0,3.81,-1.48,-0.35,6.17
1997-05-08,000047,22.98,21.74,23.23,21.66,14264,20583000.0,6.74,-6.66,-1.55,5.49
1997-05-09,000047,21.74,22.45,22.63,21.49,13437,18994000.0,5.24,3.27,0.71,5.17
1997-05-12,000047,22.48,23.71,23.77,22.15,19877,29511000.0,7.22,5.61,1.26,7.65
1997-05-13,000047,23.71,22.88,23.77,22.32,11471,16844000.0,6.12,-3.5,-0.83,4.42
1997-05-14,000047,22.73,21.53,22.81,21.49,8733,12395000.0,5.77,-5.9,-1.35,3.36
1997-05-15,000047,21.54,22.32,22.4,21.49,5978,8411000.0,4.23,3.67,0.79,2.3
1997-05-16,000047,19.96,19.96,21.48,19.96,10893,14458000.0,6.81,-10.57,-2.36,4.19
1997-05-19,000047,20.26,20.24,21.0,19.85,4864,6315000.0,5.76,1.4,0.28,1.87
1997-05-20,000047,20.5,20.47,20.59,20.18,4964,6527000.0,2.03,1.14,0.23,1.91
1997-05-21,000047,20.6,19.38,20.6,19.28,5783,7360000.0,6.45,-5.32,-1.09,2.23
1997-05-22,000047,17.32,17.32,18.34,17.32,4808,5455000.0,5.26,-10.63,-2.06,1.85
1997-05-23,000047,16.55,16.97,17.65,16.55,6049,6670000.0,6.35,-2.02,-0.35,2.33
1997-05-26,000047,17.34,16.56,17.34,15.39,4556,4887000.0,11.49,-2.42,-0.41,1.75
1997-05-27,000047,16.61,17.7,17.78,16.55,6706,7564000.0,7.43,6.88,1.14,2.58
1997-05-28,000047,17.7,17.7,18.03,17.29,6262,7214000.0,4.18,0.0,0.0,2.41
1997-05-29,000047,17.63,18.0,18.66,17.21,6543,7698000.0,8.19,1.69,0.3,2.52
1997-05-30,000047,18.03,19.6,19.65,18.03,9498,11559000.0,9.0,8.89,1.6,3.66
1997-06-02,000047,20.34,21.49,21.64,20.26,18336,24961000.0,7.04,9.64,1.89,7.06
1997-06-03,000047,21.74,23.06,23.14,21.66,35772,51665000.0,6.89,7.31,1.57,13.77
1997-06-04,000047,23.42,22.6,23.42,22.4,19797,28967000.0,4.42,-1.99,-0.46,7.62
1997-06-05,000047,22.48,24.99,24.99,21.99,33646,50659000.0,13.27,10.58,2.39,12.95
1997-06-06,000047,22.98,26.25,26.36,22.63,98406,155765000.0,14.93,5.04,1.26,37.88
1997-06-09,000047,26.94,26.34,27.6,26.1,61281,103482000.0,5.71,0.34,0.09,23.59
1997-06-10,000047,26.11,23.85,26.28,23.59,29058,45835000.0,10.21,-9.45,-2.49,11.19
1997-06-11,000047,23.47,23.44,24.02,21.35,19972,28927000.0,11.19,-1.72,-0.41,7.69
1997-06-12,000047,23.38,23.0,24.12,22.65,13314,19871000.0,6.27,-1.88,-0.44,5.13
1997-06-13,000047,21.49,24.12,24.2,21.33,21873,32680000.0,12.48,4.87,1.12,8.42
1997-06-16,000047,24.35,24.04,24.83,23.8,18373,28565000.0,4.27,-0.33,-0.08,7.07
1997-06-17,000047,23.29,23.36,23.97,23.23,10401,15672000.0,3.08,-2.83,-0.68,4.0
1997-06-18,000047,23.56,24.12,24.88,23.31,17312,26836000.0,6.72,3.25,0.76,6.66
1997-06-19,000047,23.97,24.74,25.75,23.79,30547,48788000.0,8.13,2.57,0.62,11.76
1997-06-20,000047,25.6,26.44,26.58,25.12,36381,60343000.0,5.9,6.87,1.7,14.01
1997-06-23,000047,27.55,26.43,28.06,24.3,47715,80493000.0,14.22,-0.04,-0.01,18.37
1997-06-24,000047,26.54,26.72,26.94,25.87,14920,24941000.0,4.05,1.1,0.29,5.74
1997-06-25,000047,26.69,26.13,26.84,25.77,15323,25478000.0,4.0,-2.21,-0.59,5.9
1997-06-26,000047,25.69,26.18,26.69,25.45,12577,20913000.0,4.75,0.19,0.05,4.84
1997-06-27,000047,26.28,24.7,26.74,24.46,16546,26561000.0,8.71,-5.65,-1.48,6.37
1997-07-02,000047,24.3,22.19,24.79,22.11,13814,20012000.0,10.85,-10.16,-2.51,5.32
1997-07-03,000047,21.74,19.85,21.82,19.85,11458,14941000.0,8.88,-10.55,-2.34,4.41
1997-07-04,000047,18.86,20.82,20.98,18.2,10040,12991000.0,14.01,4.89,0.97,3.87
1997-07-07,000047,20.41,18.61,20.41,18.61,8713,10777000.0,8.65,-10.61,-2.21,3.35
1997-07-08,000047,17.83,18.79,19.35,17.39,7480,8897000.0,10.53,0.97,0.18,2.88
1997-07-09,000047,18.82,18.97,19.25,18.03,5486,6658000.0,6.49,0.96,0.18,2.11
1997-07-10,000047,18.84,18.13,18.94,18.08,6152,7387000.0,4.53,-4.43,-0.84,2.37
1997-07-11,000047,18.03,19.35,19.38,18.03,9351,11315000.0,7.45,6.73,1.22,3.6
1997-07-14,000047,19.65,19.93,20.11,19.15,11181,14198000.0,4.96,3.0,0.58,4.3
1997-07-15,000047,19.68,19.42,19.93,19.02,6895,8656000.0,4.57,-2.56,-0.51,2.65
1997-07-16,000047,19.38,19.5,20.47,19.35,6921,8818000.0,5.77,0.41,0.08,2.66
1997-07-17,000047,19.38,20.57,21.18,18.94,13903,17963000.0,11.49,5.49,1.07,5.35
1997-07-18,000047,20.59,20.37,20.8,19.68,10109,13256000.0,5.44,-0.97,-0.2,3.89
1997-07-21,000047,20.57,19.85,20.67,19.65,7353,9495000.0,5.01,-2.55,-0.52,2.83
1997-07-22,000047,19.6,20.09,20.5,18.99,7625,9656000.0,7.61,1.21,0.24,2.94
1997-07-23,000047,20.5,20.13,21.0,19.86,9616,12693000.0,5.67,0.2,0.04,3.7
1997-07-24,000047,19.85,19.5,20.04,19.37,4304,5445000.0,3.33,-3.13,-0.63,1.66
1997-07-25,000047,19.33,19.35,19.73,19.12,3936,4931000.0,3.13,-0.77,-0.15,1.52
1997-07-28,000047,19.35,18.18,19.35,18.05,3833,4619000.0,6.72,-6.05,-1.17,1.48
1997-07-29,000047,17.91,18.53,18.69,17.83,2837,3371000.0,4.73,1.93,0.35,1.09
1997-07-30,000047,18.71,18.66,19.14,18.24,2498,3016000.0,4.86,0.7,0.13,0.96
1997-07-31,000047,18.95,19.28,19.56,18.71,4798,5958000.0,4.56,3.32,0.62,1.85
1997-08-01,000047,19.28,19.38,19.76,19.02,3538,4443000.0,3.84,0.52,0.1,1.36
1997-08-04,000047,19.27,19.15,19.66,18.94,2254,2790000.0,3.72,-1.19,-0.23,0.87
1997-08-05,000047,19.35,19.17,19.37,19.05,2393,2966000.0,1.67,0.1,0.02,0.92
1997-08-06,000047,19.19,18.53,19.27,18.49,2649,3211000.0,4.07,-3.34,-0.64,1.02
1997-08-07,000047,18.36,18.69,18.99,17.88,2726,3228000.0,5.99,0.86,0.16,1.05
1997-08-08,000047,18.53,18.38,18.86,18.2,2883,3443000.0,3.53,-1.66,-0.31,1.11
1997-08-11,000047,18.44,17.52,18.44,17.39,4113,4755000.0,5.71,-4.68,-0.86,1.58
1997-08-12,000047,18.53,17.57,18.53,16.63,4055,4718000.0,10.84,0.29,0.05,1.56
1997-08-13,000047,17.7,16.88,17.87,16.88,2415,2734000.0,5.63,-3.93,-0.69,0.93
1997-08-14,000047,17.21,17.04,17.21,16.55,3045,3348000.0,3.91,0.95,0.16,1.17
1997-08-15,000047,17.37,16.71,17.85,16.55,3540,3976000.0,7.63,-1.94,-0.33,1.36
1997-08-18,000047,16.63,15.75,16.88,15.23,2876,2991000.0,9.87,-5.75,-0.96,1.11
1997-08-19,000047,15.39,15.74,16.38,15.39,2278,2391000.0,6.29,-0.06,-0.01,0.88
1997-08-20,000047,15.85,16.05,16.18,15.69,1902,1988000.0,3.11,1.97,0.31,0.73
1997-08-21,000047,16.1,16.27,16.55,16.08,3543,3765000.0,2.93,1.37,0.22,1.36
1997-08-22,000047,17.03,16.81,17.17,15.98,3770,3418000.0,7.31,3.32,0.54,1.19
1997-08-25,000047,16.41,16.57,16.71,15.68,4523,4000000.0,6.13,-1.43,-0.24,1.43
1997-08-26,000047,16.57,16.73,16.91,15.92,4492,4002000.0,5.97,0.97,0.16,1.42
1997-08-27,000047,16.77,17.21,17.3,16.31,4304,3971000.0,5.92,2.87,0.48,1.36
1997-08-28,000047,17.3,16.97,17.38,16.83,3259,2996000.0,3.2,-1.39,-0.24,1.03
1997-08-29,000047,16.85,16.73,16.91,16.41,4634,4177000.0,2.95,-1.41,-0.24,1.46
1997-09-01,000047,16.65,16.67,16.79,16.39,3669,3288000.0,2.39,-0.36,-0.06,1.16
1997-09-02,000047,16.61,16.93,17.01,16.61,3102,2835000.0,2.4,1.56,0.26,0.98
1997-09-03,000047,17.01,17.56,18.0,17.01,8306,7881000.0,5.85,3.72,0.63,2.62
1997-09-04,000047,17.8,17.6,18.04,17.52,4440,4234000.0,2.96,0.23,0.04,1.4
1997-09-05,000047,17.64,17.34,17.64,17.23,2907,2722000.0,2.33,-1.48,-0.26,0.92
1997-09-08,000047,17.34,17.32,17.36,17.11,3643,3390000.0,1.44,-0.12,-0.02,1.15
1997-09-09,000047,17.74,16.61,17.74,16.61,1808,1688000.0,6.52,-4.1,-0.71,0.57
1997-09-10,000047,16.91,17.07,17.34,16.51,3536,3255000.0,5.0,2.77,0.46,1.12
1997-09-11,000047,17.28,16.81,17.28,16.69,3174,2927000.0,3.46,-1.52,-0.26,1.0
1997-09-12,000047,16.77,16.33,16.81,16.26,2331,2099000.0,3.27,-2.86,-0.48,0.74
1997-09-15,000047,16.33,15.64,16.43,15.62,2521,2184000.0,4.96,-4.23,-0.69,0.8
1997-09-16,000047,15.82,16.0,16.59,15.58,2115,1838000.0,6.46,2.3,0.36,0.67
1997-09-17,000047,16.31,15.25,16.37,15.25,1123,959000.0,7.0,-4.69,-0.75,0.35
1997-09-18,000047,15.62,15.82,15.82,15.27,1863,1579000.0,3.61,3.74,0.57,0.59
1997-09-19,000047,16.0,15.9,16.12,15.42,1222,1055000.0,4.42,0.51,0.08,0.39
1997-09-22,000047,15.84,14.43,15.84,14.24,3394,2742000.0,10.06,-9.25,-1.47,1.07
1997-09-23,000047,14.24,13.05,14.63,12.95,2521,1905000.0,11.64,-9.56,-1.38,0.8
1997-09-24,000047,13.88,14.04,14.04,13.05,4637,3498000.0,7.59,7.59,0.99,1.46
1997-09-25,000047,14.14,14.0,14.28,13.94,3614,2790000.0,2.42,-0.28,-0.04,1.14
1997-09-26,000047,14.2,15.29,15.42,14.06,15343,12579000.0,9.71,9.21,1.29,4.85
1997-09-29,000047,15.23,14.81,15.38,14.49,6346,5170000.0,5.82,-3.14,-0.48,2.0
1997-09-30,000047,14.81,14.61,15.01,14.34,2456,1962000.0,4.52,-1.35,-0.2,0.78
1997-10-06,000047,14.73,14.75,15.23,14.71,1881,1530000.0,3.56,0.96,0.14,0.59
1997-10-07,000047,14.53,14.63,14.87,14.04,1170,932000.0,5.63,-0.81,-0.12,0.37
1997-10-08,000047,15.29,15.13,15.29,14.83,3621,2984000.0,3.14,3.42,0.5,1.14
1997-10-09,000047,15.13,15.32,15.48,14.93,4229,3509000.0,3.64,1.26,0.19,1.34
1997-10-10,000047,15.21,15.78,15.96,15.13,6095,5177000.0,5.42,3.0,0.46,1.92
1997-10-13,000047,15.9,15.62,16.22,15.52,5095,4397000.0,4.44,-1.01,-0.16,1.61
1997-10-14,000047,15.62,15.58,15.62,15.17,2756,2305000.0,2.88,-0.26,-0.04,0.87
1997-10-15,000047,15.32,15.92,16.22,15.32,5265,4569000.0,5.78,2.18,0.34,1.66
1997-10-16,000047,15.92,16.49,16.51,15.82,8949,7896000.0,4.33,3.58,0.57,2.83
1997-10-17,000047,16.71,17.19,17.7,16.12,17316,15935000.0,9.58,4.24,0.7,5.47
1997-10-20,000047,17.19,17.4,17.9,16.81,13312,12396000.0,6.34,1.22,0.21,4.2
1997-10-21,000047,17.56,17.54,17.7,16.81,8627,8078000.0,5.11,0.8,0.14,2.72
1997-10-22,000047,17.54,16.61,17.74,16.61,11595,10746000.0,6.44,-5.3,-0.93,3.66
1997-10-23,000047,16.47,18.39,18.39,16.33,32612,31633000.0,12.4,10.72,1.78,10.3
1997-10-24,000047,18.71,20.06,20.08,18.61,45703,47890000.0,7.99,9.08,1.67,14.43
1997-10-27,000047,20.65,20.59,21.84,20.1,33420,37294000.0,8.67,2.64,0.53,10.55
1997-10-28,000047,20.53,19.46,20.53,18.89,19126,20162000.0,7.97,-5.49,-1.13,6.04
1997-10-29,000047,19.01,19.94,20.18,18.59,15123,15913000.0,8.17,2.47,0.48,4.78
1997-10-30,000047,20.08,19.3,20.97,19.28,17522,18754000.0,8.48,-3.21,-0.64,5.53
1997-10-31,000047,18.61,19.68,19.78,18.61,7365,7616000.0,6.06,1.97,0.38,2.33
1997-11-03,000047,19.4,20.12,20.47,19.19,10232,11026000.0,6.5,2.24,0.44,3.23
1997-11-04,000047,19.72,20.69,20.77,19.72,9472,10259000.0,5.22,2.83,0.57,2.99
1997-11-05,000047,21.13,21.07,21.92,20.57,8581,9614151.0,6.52,1.84,0.38,2.71
1997-11-06,000047,21.15,20.19,21.16,20.18,11905,13134000.0,4.65,-4.18,-0.88,3.76
1997-11-07,000047,20.37,20.23,20.97,19.58,7332,7975000.0,6.88,0.2,0.04,2.32
1997-11-10,000047,20.23,19.54,20.55,19.19,6124,6489000.0,6.72,-3.41,-0.69,1.93
1997-11-11,000047,19.54,20.02,20.08,19.15,4358,4574000.0,4.76,2.46,0.48,1.38
1997-11-12,000047,19.98,19.24,19.98,19.22,2752,2877000.0,3.8,-3.9,-0.78,0.87
1997-11-13,000047,18.99,19.58,19.74,18.63,6656,6810000.0,5.77,1.77,0.34,2.1
1997-11-14,000047,19.68,19.26,19.88,19.01,3410,3544000.0,4.44,-1.63,-0.32,1.08
1997-11-17,000047,19.58,19.05,19.78,18.99,3287,3415000.0,4.1,-1.09,-0.21,1.04
1997-11-18,000047,19.05,18.91,19.38,18.83,2647,2709000.0,2.89,-0.73,-0.14,0.84
1997-11-19,000047,19.15,18.77,19.19,18.31,2790,2812000.0,4.65,-0.74,-0.14,0.88
1997-11-20,000047,18.59,18.16,18.79,18.02,3370,3329000.0,4.1,-3.25,-0.61,1.06
1997-11-21,000047,18.0,17.26,18.2,17.21,4467,4230000.0,5.45,-4.96,-0.9,1.41
1997-11-24,000047,16.61,16.26,17.07,16.22,4014,3617000.0,4.92,-5.79,-1.0,1.27
1997-11-25,000047,16.18,16.81,16.81,16.12,2631,2360000.0,4.24,3.38,0.55,0.83
1997-11-26,000047,17.01,17.01,17.11,16.63,1772,1613000.0,2.86,1.19,0.2,0.56
1997-11-27,000047,16.91,16.29,16.91,16.22,2203,1973000.0,4.06,-4.23,-0.72,0.7
1997-11-28,000047,15.25,16.93,17.01,15.25,2657,2349000.0,10.8,3.93,0.64,0.84
1997-12-01,000047,16.71,16.35,16.81,16.22,1526,1365000.0,3.48,-3.43,-0.58,0.48
1997-12-02,000047,16.37,16.51,16.61,16.37,957,857000.0,1.47,0.98,0.16,0.3
1997-12-03,000047,16.43,15.92,16.45,15.82,2616,2277000.0,3.82,-3.57,-0.59,0.83
1997-12-04,000047,15.92,16.59,16.61,15.76,2248,1990000.0,5.34,4.21,0.67,0.71
1997-12-05,000047,16.77,16.57,17.13,16.49,3760,3443000.0,3.86,-0.12,-0.02,1.19
1997-12-08,000047,16.61,16.79,17.01,16.31,2163,1960000.0,4.22,1.33,0.22,0.68
1997-12-09,000047,16.65,17.01,17.01,16.61,2140,1960000.0,2.38,1.31,0.22,0.68
1997-12-10,000047,17.09,16.97,17.13,16.83,2087,1919000.0,1.76,-0.24,-0.04,0.66
1997-12-11,000047,17.03,16.75,17.03,16.31,1804,1616000.0,4.24,-1.3,-0.22,0.57
1997-12-12,000047,16.71,16.33,16.71,16.22,2752,2445000.0,2.93,-2.51,-0.42,0.87
1997-12-15,000047,16.37,16.41,16.57,15.94,2274,1999000.0,3.86,0.49,0.08,0.72
1997-12-16,000047,16.33,16.71,16.81,16.22,3332,2994000.0,3.6,1.83,0.3,1.05
1997-12-17,000047,16.73,16.08,16.73,16.02,2560,2246000.0,4.25,-3.77,-0.63,0.81
1997-12-18,000047,15.92,15.92,16.22,15.66,2455,2124000.0,3.48,-1.0,-0.16,0.78
1997-12-19,000047,16.41,16.0,16.41,15.82,1666,1441000.0,3.71,0.5,0.08,0.53
1997-12-22,000047,16.39,15.74,16.39,15.4,3607,3071000.0,6.19,-1.63,-0.26,1.14
1997-12-23,000047,15.62,15.72,16.22,15.42,2910,2496000.0,5.08,-0.13,-0.02,0.92
1997-12-24,000047,15.86,16.18,16.22,15.29,4706,4018000.0,5.92,2.93,0.46,1.49
1997-12-25,000047,15.92,15.88,16.02,15.72,1989,1711000.0,1.85,-1.85,-0.3,0.63
1997-12-26,000047,15.66,16.22,16.49,15.66,3666,3226000.0,5.23,2.14,0.34,1.16
1997-12-29,000047,16.24,16.91,17.21,16.22,5952,5436000.0,6.1,4.25,0.69,1.88
1997-12-30,000047,16.81,16.43,16.97,16.41,3059,2745000.0,3.31,-2.84,-0.48,0.97
1997-12-31,000047,16.61,16.2,16.61,16.04,3704,3261000.0,3.47,-1.4,-0.23,1.17
1998-01-05,000047,16.2,16.22,16.61,15.66,3914,3451000.0,5.86,0.12,0.02,1.24
1998-01-06,000047,16.31,16.41,16.61,16.04,4136,3674000.0,3.51,1.17,0.19,1.31
1998-01-07,000047,16.31,17.38,17.6,16.31,8431,7754000.0,7.86,5.91,0.97,2.66
1998-01-08,000047,17.4,16.93,17.5,16.81,4690,4346000.0,3.97,-2.59,-0.45,1.48
1998-01-09,000047,16.91,16.61,16.97,16.31,4097,3688000.0,3.9,-1.89,-0.32,1.29
1998-01-12,000047,16.61,16.87,17.21,16.41,5869,5386000.0,4.82,1.57,0.26,1.85
1998-01-13,000047,16.61,15.42,16.61,15.07,6306,5326000.0,9.13,-8.6,-1.45,1.99
1998-01-14,000047,15.86,16.31,16.59,15.52,5138,4478000.0,6.94,5.77,0.89,1.62
1998-01-15,000047,16.31,17.19,17.4,16.31,8339,7652000.0,6.68,5.4,0.88,2.63
1998-01-16,000047,16.77,16.47,17.3,16.43,4088,3716000.0,5.06,-4.19,-0.72,1.29
1998-01-19,000047,16.81,18.2,18.23,16.61,13243,12539000.0,9.84,10.5,1.73,4.18
1998-01-20,000047,18.0,17.8,18.49,17.36,12484,12031000.0,6.21,-2.2,-0.4,3.94
1998-01-21,000047,17.58,17.13,18.0,17.11,4344,4100000.0,5.0,-3.76,-0.67,1.37
1998-01-22,000047,17.3,16.87,17.4,16.65,3034,2787000.0,4.38,-1.52,-0.26,0.96
1998-01-23,000047,17.01,16.97,17.25,16.77,2982,2740000.0,2.85,0.59,0.1,0.94
1998-02-09,000047,17.76,17.36,18.1,17.32,3666,3479000.0,4.6,2.3,0.39,1.16
1998-02-10,000047,17.3,17.11,17.32,16.99,3150,2914000.0,1.9,-1.44,-0.25,0.99
1998-02-11,000047,17.21,17.78,18.29,16.97,7357,7056000.0,7.71,3.92,0.67,2.32
1998-02-12,000047,17.8,17.44,18.0,17.3,3987,3791000.0,3.94,-1.91,-0.34,1.26
1998-02-13,000047,17.94,17.88,18.1,17.48,4321,4136000.0,3.56,2.52,0.44,1.36
1998-02-16,000047,18.0,18.79,19.15,17.9,15706,15706000.0,6.99,5.09,0.91,4.96
1998-02-17,000047,18.95,18.91,19.28,18.39,9259,9341000.0,4.74,0.64,0.12,2.92
1998-02-18,000047,18.95,18.35,18.95,18.29,4045,4019000.0,3.49,-2.96,-0.56,1.28
1998-02-19,000047,18.39,18.1,18.55,17.8,2841,2760000.0,4.09,-1.36,-0.25,0.9
1998-02-20,000047,18.35,17.56,18.35,17.5,3537,3380000.0,4.7,-2.98,-0.54,1.12
