datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2012-11-06,000851,9.26,9.24,9.33,9.05,71186,50289476.0,3.02,-0.32,-0.03,2.22
2012-11-07,000851,9.19,9.18,9.27,9.07,67348,47372608.0,2.16,-0.65,-0.06,2.1
2012-11-08,000851,9.07,8.87,9.1,8.81,61780,42445917.0,3.16,-3.38,-0.31,1.93
2012-11-09,000851,8.8,8.93,8.93,8.75,39132,26590029.0,2.03,0.68,0.06,1.22
2012-11-12,000851,8.94,8.96,9.04,8.84,32791,22532157.0,2.24,0.34,0.03,1.02
2012-11-13,000851,8.94,8.78,8.94,8.62,44039,29640590.0,3.57,-2.01,-0.18,1.37
2012-11-14,000851,8.7,8.75,8.83,8.49,60392,40204197.0,3.87,-0.34,-0.03,1.88
2012-11-15,000851,8.66,8.68,8.68,8.5,37326,24706697.0,2.06,-0.8,-0.07,1.16
2012-11-16,000851,8.59,8.68,8.71,8.31,66233,43340129.0,4.61,0.0,0.0,2.07
2012-11-19,000851,8.57,8.5,8.62,8.45,29964,19637112.0,1.96,-2.07,-0.18,0.93
2012-11-20,000851,8.53,8.33,8.58,8.33,22459,14628325.0,2.94,-2.0,-0.17,0.7
2012-11-21,000851,8.31,8.36,8.4,8.16,26191,16692790.0,2.88,0.36,0.03,0.82
2012-11-22,000851,8.32,8.2,8.35,8.19,17727,11261089.0,1.91,-1.91,-0.16,0.55
2012-11-23,000851,8.2,8.22,8.31,8.19,15556,9881001.0,1.46,0.24,0.02,0.49
2012-11-26,000851,8.22,8.24,8.29,8.2,12153,7716150.0,1.09,0.24,0.02,0.38
2012-11-27,000851,8.22,7.87,8.26,7.83,26578,16267879.0,5.22,-4.49,-0.37,0.83
2012-11-28,000851,7.85,7.66,7.85,7.64,21910,12990342.0,2.67,-2.67,-0.21,0.68
2012-11-29,000851,7.59,7.5,7.72,7.5,14305,8380409.0,2.87,-2.09,-0.16,0.45
2012-11-30,000851,7.51,7.55,7.62,7.46,15377,8933269.0,2.13,0.67,0.05,0.48
2012-12-03,000851,7.55,7.23,7.61,7.22,18058,10333965.0,5.17,-4.24,-0.32,0.56
2012-12-04,000851,7.23,7.61,7.66,7.03,44301,24984662.0,8.71,5.26,0.38,1.38
2012-12-05,000851,7.51,7.76,7.88,7.51,35573,21168538.0,4.86,1.97,0.15,1.11
2012-12-06,000851,7.79,7.75,7.96,7.75,28756,17309125.0,2.71,-0.13,-0.01,0.9
2012-12-07,000851,7.77,7.87,7.89,7.66,39890,23922928.0,2.97,1.55,0.12,1.24
2012-12-10,000851,7.84,7.94,7.97,7.75,36471,22115059.0,2.8,0.89,0.07,1.14
2012-12-11,000851,7.9,7.75,7.9,7.75,33296,20042860.0,1.89,-2.39,-0.19,1.04
2012-12-12,000851,7.75,7.71,7.8,7.58,21396,12644221.0,2.84,-0.52,-0.04,0.67
2012-12-13,000851,7.71,7.48,7.76,7.48,18380,10774077.0,3.63,-2.98,-0.23,0.57
2012-12-14,000851,7.5,7.81,7.84,7.5,32166,19142440.0,4.55,4.41,0.33,1.0
2012-12-17,000851,7.85,7.93,8.1,7.85,56542,34646626.0,3.2,1.54,0.12,1.76
2012-12-18,000851,7.93,7.93,8.05,7.89,35653,21832325.0,2.02,0.0,0.0,1.11
2012-12-19,000851,7.96,8.0,8.06,7.9,36504,22406885.0,2.02,0.88,0.07,1.14
2012-12-20,000851,7.98,7.93,7.98,7.84,33844,20596042.0,1.75,-0.88,-0.07,1.06
2012-12-21,000851,7.92,7.96,8.01,7.88,26407,16132640.0,1.64,0.38,0.03,0.82
2012-12-24,000851,7.97,7.98,8.1,7.96,41109,25377006.0,1.76,0.25,0.02,1.28
2012-12-25,000851,7.97,8.11,8.14,7.96,57719,35895158.0,2.26,1.63,0.13,1.8
2012-12-26,000851,8.11,8.22,8.22,8.06,57641,36071436.0,1.97,1.36,0.11,1.8
2012-12-27,000851,8.24,8.1,8.28,8.1,48877,30730333.0,2.19,-1.46,-0.12,1.52
2012-12-28,000851,8.1,8.14,8.22,8.09,31767,19903762.0,1.6,0.49,0.04,0.99
2012-12-31,000851,8.19,8.18,8.24,8.11,37619,23658403.0,1.6,0.49,0.04,1.17
2013-01-04,000851,8.28,8.1,8.28,8.07,33694,21137153.0,2.57,-0.98,-0.08,1.05
2013-01-07,000851,8.15,8.16,8.19,8.06,39449,24679232.0,1.6,0.74,0.06,1.23
2013-01-08,000851,8.16,8.33,8.42,8.15,73533,46975311.0,3.31,2.08,0.17,2.29
2013-01-09,000851,8.32,8.32,8.48,8.27,69386,44629075.0,2.52,-0.12,-0.01,2.16
2013-01-10,000851,8.36,8.5,8.65,8.32,77262,50334714.0,3.97,2.16,0.18,2.41
2013-01-11,000851,8.5,8.27,8.58,8.2,77323,50221723.0,4.47,-2.71,-0.23,2.41
2013-01-14,000851,8.2,8.63,8.65,8.19,72300,46952691.0,5.56,4.35,0.36,2.25
2013-01-15,000851,8.63,8.83,8.91,8.58,116865,78628568.0,3.82,2.32,0.2,3.64
2013-01-16,000851,8.74,8.93,8.96,8.65,98067,66135208.0,3.51,1.13,0.1,3.06
2013-01-17,000851,8.84,8.65,8.84,8.49,103407,68838269.0,3.92,-3.14,-0.28,3.22
2013-01-18,000851,8.71,8.71,8.76,8.59,55373,36993617.0,1.97,0.69,0.06,1.73
2013-01-21,000851,8.74,8.74,8.85,8.67,54451,36646478.0,2.07,0.34,0.03,1.7
2013-01-22,000851,8.74,8.58,8.88,8.45,73734,49299650.0,4.92,-1.83,-0.16,2.3
2013-01-23,000851,8.62,9.0,9.17,8.52,148919,101589838.0,7.58,4.9,0.42,4.64
2013-01-24,000851,8.91,8.65,9.06,8.55,115721,78949422.0,5.67,-3.89,-0.35,3.61
2013-01-25,000851,8.66,8.75,8.83,8.54,61563,41162970.0,3.35,1.16,0.1,1.92
2013-01-28,000851,8.74,8.93,8.93,8.71,69669,47315209.0,2.51,2.06,0.18,2.17
2013-01-29,000851,9.07,9.01,9.3,8.94,119637,83787864.0,4.03,0.9,0.08,3.73
2013-01-30,000851,9.02,8.93,9.07,8.83,105165,72370717.0,2.66,-0.89,-0.08,3.28
2013-01-31,000851,8.89,8.76,8.97,8.72,60366,40882556.0,2.8,-1.9,-0.17,1.88
2013-02-01,000851,8.79,8.81,8.87,8.75,41992,28437207.0,1.37,0.57,0.05,1.31
2013-02-04,000851,8.81,8.65,8.91,8.62,48044,32185430.0,3.29,-1.82,-0.16,1.5
2013-02-05,000851,8.59,8.67,8.71,8.57,30238,20095458.0,1.62,0.23,0.02,0.94
2013-02-06,000851,8.71,8.7,8.8,8.67,31756,21362447.0,1.5,0.35,0.03,0.99
2013-02-07,000851,8.7,9.07,9.13,8.66,107101,73675893.0,5.4,4.25,0.37,3.34
2013-02-08,000851,8.96,9.06,9.1,8.93,59488,41227739.0,1.87,-0.11,-0.01,1.85
2013-02-18,000851,9.32,9.05,9.46,9.05,97296,68652146.0,4.53,-0.11,-0.01,3.03
2013-02-19,000851,9.0,8.85,9.14,8.81,47829,32952241.0,3.65,-2.21,-0.2,1.49
2013-02-20,000851,8.87,9.04,9.04,8.84,37204,25579298.0,2.26,2.15,0.19,1.16
2013-02-21,000851,8.98,8.89,9.13,8.81,53264,36776399.0,3.54,-1.66,-0.15,1.66
2013-02-22,000851,8.91,8.81,8.96,8.81,29112,19915571.0,1.69,-0.9,-0.08,0.91
2013-02-25,000851,8.81,8.81,8.89,8.71,34686,23479505.0,2.04,0.0,0.0,1.08
2013-02-26,000851,8.81,8.61,8.87,8.59,36322,24501825.0,3.18,-2.27,-0.2,1.13
2013-02-27,000851,8.65,8.58,8.72,8.54,34345,22775692.0,2.09,-0.35,-0.03,1.07
2013-02-28,000851,8.63,8.78,8.81,8.59,33317,22344349.0,2.56,2.33,0.2,1.04
2013-03-01,000851,8.76,8.96,8.96,8.74,57200,39006431.0,2.51,2.05,0.18,1.78
2013-03-04,000851,8.89,9.18,9.36,8.7,197158,137910061.0,7.37,2.46,0.22,6.15
2013-03-05,000851,9.06,9.15,9.22,8.78,129348,89999049.0,4.79,-0.33,-0.03,4.03
2013-03-06,000851,9.14,9.32,9.54,9.11,159437,114784906.0,4.7,1.86,0.17,4.97
2013-03-07,000851,9.32,9.11,9.33,8.97,90601,63879231.0,3.86,-2.25,-0.21,2.83
2013-03-08,000851,9.13,9.13,9.27,8.97,59434,41915120.0,3.29,0.22,0.02,1.85
2013-03-11,000851,9.15,9.15,9.22,9.0,33343,23473412.0,2.41,0.22,0.02,1.04
2013-03-12,000851,9.17,8.76,9.17,8.67,66372,45364369.0,5.46,-4.26,-0.39,2.07
2013-03-13,000851,8.75,8.76,8.81,8.66,30017,20153751.0,1.71,0.0,0.0,0.94
2013-03-14,000851,8.78,8.79,8.92,8.76,33106,22497751.0,1.83,0.34,0.03,1.03
2013-03-15,000851,8.78,9.04,9.07,8.65,70029,48035728.0,4.78,2.84,0.25,2.18
2013-03-18,000851,9.09,9.09,9.26,9.0,114166,80402752.0,2.88,0.55,0.05,3.56
2013-03-19,000851,9.09,8.92,9.13,8.72,59772,41102026.0,4.51,-1.87,-0.17,1.86
2013-03-20,000851,8.93,9.24,9.28,8.81,106569,74690302.0,5.27,3.59,0.32,3.32
2013-03-21,000851,9.22,9.28,9.48,9.17,115802,83049720.0,3.35,0.43,0.04,3.61
2013-03-22,000851,9.32,9.37,9.52,9.26,107293,77567449.0,2.8,0.97,0.09,3.35
2013-03-25,000851,9.5,9.24,9.52,9.23,62580,44813382.0,3.09,-1.39,-0.13,1.95
2013-03-26,000851,9.1,9.07,9.18,8.96,83737,58262484.0,2.38,-1.84,-0.17,2.61
2013-03-27,000851,9.09,9.2,9.31,9.04,77639,54841212.0,2.98,1.43,0.13,2.42
2013-03-28,000851,9.11,8.84,9.11,8.84,54580,37480679.0,2.93,-3.91,-0.36,1.7
2013-03-29,000851,8.87,8.94,9.04,8.87,26812,18490052.0,1.92,1.13,0.1,0.84
2013-04-01,000851,8.92,9.23,9.28,8.89,58417,41251807.0,4.36,3.24,0.29,1.82
2013-04-02,000851,9.22,9.22,9.3,9.07,59712,42158949.0,2.49,-0.11,-0.01,1.86
2013-04-03,000851,9.22,8.7,9.23,8.59,91569,62022133.0,6.94,-5.64,-0.52,2.86
2013-04-08,000851,8.61,8.74,8.75,8.41,38108,25120549.0,3.91,0.46,0.04,1.19
2013-04-09,000851,8.76,9.3,9.32,8.72,99470,69079717.0,6.86,6.41,0.56,3.1
2013-04-10,000851,9.2,9.11,9.26,9.05,64801,45587299.0,2.26,-2.04,-0.19,2.02
2013-04-11,000851,9.19,9.32,9.56,9.13,172897,124334110.0,4.72,2.31,0.21,5.39
2013-04-12,000851,9.13,8.87,9.13,8.78,117137,80535889.0,3.76,-4.83,-0.45,3.65
2013-04-15,000851,8.78,8.79,9.07,8.75,45581,31126475.0,3.61,-0.9,-0.08,1.42
2013-04-16,000851,8.74,8.92,8.96,8.68,30326,20669724.0,3.19,1.48,0.13,0.95
2013-04-17,000851,8.92,8.87,9.0,8.78,38999,26601879.0,2.47,-0.56,-0.05,1.22
2013-04-18,000851,8.83,8.92,8.97,8.75,35402,24263264.0,2.48,0.56,0.05,1.1
2013-04-19,000851,8.93,9.1,9.18,8.88,65948,46089975.0,3.36,2.02,0.18,2.06
2013-04-22,000851,9.05,9.27,9.33,9.01,87046,61678156.0,3.52,1.87,0.17,2.71
2013-04-23,000851,9.27,8.89,9.28,8.88,68239,47536544.0,4.31,-4.1,-0.38,2.13
2013-04-24,000851,8.85,9.78,9.78,8.85,414695,309220864.0,10.46,10.01,0.89,12.93
2013-04-25,000851,9.7,9.53,9.83,9.49,260427,193433544.0,3.48,-2.56,-0.25,8.12
2013-04-26,000851,9.5,9.23,9.59,9.15,176989,126713433.0,4.62,-3.15,-0.3,5.52
2013-05-02,000851,9.24,9.49,9.53,9.19,132620,95846818.0,3.68,2.82,0.26,4.14
2013-05-03,000851,9.5,9.48,9.67,9.44,135124,99204492.0,2.42,-0.11,-0.01,4.21
2013-05-06,000851,9.48,9.61,9.82,9.44,167097,124077674.0,4.01,1.37,0.13,5.21
2013-05-07,000851,9.62,9.66,9.98,9.59,154905,116160458.0,4.06,0.52,0.05,4.83
2013-05-08,000851,9.62,9.85,9.91,9.61,145451,109554966.0,3.11,1.97,0.19,4.54
2013-05-09,000851,9.85,9.76,9.96,9.58,126492,94373364.0,3.86,-0.91,-0.09,3.94
2013-05-10,000851,9.74,9.8,9.84,9.59,118670,88867034.0,2.56,0.41,0.04,3.7
2013-05-13,000851,9.75,9.62,9.76,9.53,104190,77049126.0,2.35,-1.84,-0.18,3.25
2013-05-14,000851,9.61,9.56,9.63,9.41,67425,49344986.0,2.29,-0.62,-0.06,2.1
2013-05-15,000851,9.58,9.7,9.72,9.5,68042,50234733.0,2.3,1.46,0.14,2.12
2013-05-16,000851,9.65,9.88,10.0,9.65,169490,128698252.0,3.61,1.86,0.18,5.29
2013-05-17,000851,9.84,9.96,10.11,9.76,139059,106610950.0,3.54,0.81,0.08,4.34
2013-05-20,000851,9.98,10.13,10.35,9.93,142341,111351465.0,4.22,1.71,0.17,4.44
2013-05-21,000851,10.1,10.41,10.47,10.02,164081,130194390.0,4.44,2.76,0.28,5.12
2013-05-22,000851,10.49,10.13,10.49,10.01,139558,109471201.0,4.61,-2.69,-0.28,4.35
2013-05-23,000851,10.13,10.04,10.3,9.98,107222,83476583.0,3.16,-0.89,-0.09,3.34
2013-05-24,000851,10.06,10.4,10.41,10.02,143468,113179994.0,3.88,3.59,0.36,4.47
2013-05-27,000851,10.44,10.56,10.63,10.31,151023,122249360.0,3.08,1.54,0.16,4.71
2013-05-28,000851,10.56,10.22,10.56,10.17,132301,104568178.0,3.69,-3.22,-0.34,4.13
2013-05-29,000851,10.26,10.27,10.44,10.19,91045,72158836.0,2.45,0.49,0.05,2.84
2013-05-30,000851,10.27,10.48,10.52,10.15,105689,84294367.0,3.6,2.04,0.21,3.3
2013-05-31,000851,10.48,10.22,10.56,10.21,108563,86294439.0,3.34,-2.48,-0.26,3.39
2013-09-24,000851,11.23,11.23,11.23,11.23,12401,10640160.0,0.0,9.88,1.01,0.38
2013-09-25,000851,12.35,12.35,12.35,12.35,18208,17188248.0,0.0,9.97,1.12,0.55
2013-09-26,000851,13.57,13.57,13.57,13.57,32624,33864147.0,0.0,9.88,1.22,0.99
2013-09-27,000851,14.92,14.43,14.92,14.18,916171,1030186704.0,5.45,6.34,0.86,27.72
2013-09-30,000851,14.35,14.9,15.8,14.18,745364,851264816.0,11.23,3.26,0.47,22.55
2013-10-08,000851,15.29,16.38,16.38,14.96,559212,670535488.0,9.53,9.93,1.48,16.92
2013-10-09,000851,16.81,16.85,17.56,16.38,677376,873105808.0,7.2,2.87,0.47,20.5
2013-10-11,000851,17.33,16.43,17.73,16.09,553938,708333408.0,9.73,-2.49,-0.42,16.76
2013-10-14,000851,18.07,17.78,18.07,16.98,717217,980282640.0,6.63,8.22,1.35,21.7
2013-10-15,000851,17.5,17.76,18.19,17.07,436192,587944192.0,6.3,-0.11,-0.02,13.2
2013-10-16,000851,17.54,16.03,17.63,15.99,357947,457419024.0,9.23,-9.74,-1.73,10.83
2013-10-17,000851,16.32,15.35,16.77,15.04,296675,362082224.0,10.79,-4.24,-0.68,8.98
2013-10-18,000851,15.44,15.83,16.12,15.24,180575,217343538.0,5.73,3.13,0.48,5.46
2013-10-21,000851,15.85,16.72,16.8,15.56,280076,348882160.0,7.83,5.62,0.89,8.47
2013-10-22,000851,16.46,15.16,16.68,15.11,291328,351005952.0,9.39,-9.33,-1.56,8.81
2013-10-23,000851,15.39,15.52,15.67,14.57,213648,248844742.0,7.26,2.37,0.36,6.46
2013-10-24,000851,15.42,15.31,15.76,15.16,115064,136032487.0,3.87,-1.35,-0.21,3.48
2013-10-25,000851,15.43,15.38,15.74,14.64,183233,214467678.0,7.18,0.46,0.07,5.54
2013-10-28,000851,15.35,14.83,15.46,14.57,138439,158075871.0,5.79,-3.58,-0.55,4.19
2013-10-29,000851,14.7,13.36,14.94,13.36,269125,284809632.0,10.65,-9.91,-1.47,8.14
2013-10-30,000851,13.22,13.31,13.39,13.01,166904,168647177.0,2.84,-0.37,-0.05,5.05
2013-10-31,000851,13.3,12.52,13.3,12.49,181295,177458749.0,6.09,-5.94,-0.79,5.49
2013-11-01,000851,12.66,12.69,12.92,12.21,170254,163874899.0,5.67,1.36,0.17,5.15
2013-11-04,000851,12.75,12.61,12.99,12.55,117305,114380927.0,3.47,-0.63,-0.08,3.55
2013-11-05,000851,12.58,13.12,13.21,12.38,139696,137331944.0,6.58,4.04,0.51,4.23
2013-11-06,000851,13.08,12.94,13.36,12.84,172755,173210650.0,3.96,-1.37,-0.18,5.23
2013-11-07,000851,12.84,12.58,12.97,12.44,103446,100308543.0,4.1,-2.78,-0.36,3.13
2013-11-08,000851,12.65,12.71,13.04,12.53,110247,107669996.0,4.05,1.03,0.13,3.34
2013-11-11,000851,12.69,12.99,13.14,12.51,96687,94944891.0,4.96,2.2,0.28,2.93
2013-11-12,000851,12.88,12.7,13.03,12.56,96638,94128008.0,3.62,-2.23,-0.29,2.92
2013-11-13,000851,12.74,12.06,12.74,12.05,87786,83314981.0,5.43,-5.04,-0.64,2.66
2013-11-14,000851,11.96,12.12,12.18,11.6,116601,106138241.0,4.81,0.5,0.06,3.53
2013-11-15,000851,12.0,12.57,12.99,11.92,160788,154612046.0,8.83,3.71,0.45,4.86
2013-11-18,000851,12.6,12.96,13.04,12.44,132920,129906320.0,4.77,3.1,0.39,4.02
2013-11-19,000851,12.94,13.12,13.29,12.71,134821,134737458.0,4.48,1.23,0.16,4.08
2013-11-20,000851,13.21,13.39,13.51,13.01,170498,172881743.0,3.81,2.06,0.27,5.16
2013-11-21,000851,13.34,13.73,14.04,13.2,232452,243849350.0,6.27,2.54,0.34,7.03
2013-11-22,000851,13.73,13.29,13.79,13.13,130640,133456047.0,4.81,-3.2,-0.44,3.95
2013-11-25,000851,13.13,12.99,13.39,12.95,84210,84769844.0,3.31,-2.26,-0.3,2.55
2013-11-26,000851,12.92,13.04,13.18,12.92,62727,62602985.0,2.0,0.38,0.05,1.9
2013-11-27,000851,12.96,13.38,13.39,12.96,98995,99932087.0,3.3,2.61,0.34,3.0
2013-11-28,000851,14.7,14.7,14.7,14.46,225809,253832021.0,1.79,9.87,1.32,6.83
2013-11-29,000851,14.72,15.07,15.34,14.33,447662,510316896.0,6.87,2.52,0.37,13.54
2013-12-02,000851,14.38,13.57,14.6,13.57,261114,279516704.0,6.83,-9.95,-1.5,7.9
2013-12-03,000851,13.08,13.99,14.14,12.95,170440,178153223.0,8.77,3.1,0.42,5.16
2013-12-04,000851,13.95,14.48,14.76,13.81,216872,235926794.0,6.79,3.5,0.49,6.56
2013-12-05,000851,14.31,13.49,14.35,13.44,184706,195969317.0,6.28,-6.84,-0.99,5.59
2013-12-06,000851,13.36,13.05,13.36,13.01,120093,120485531.0,2.59,-3.26,-0.44,3.63
2013-12-09,000851,12.94,12.42,13.05,12.22,390056,372499472.0,6.36,-4.83,-0.63,8.06
2013-12-10,000851,12.43,12.13,12.43,12.0,378388,351544640.0,3.46,-2.33,-0.29,7.82
2013-12-11,000851,12.0,11.93,12.0,11.71,231721,209942787.0,2.39,-1.65,-0.2,4.79
2013-12-12,000851,11.97,12.1,12.29,11.96,276909,256882219.0,2.77,1.42,0.17,5.72
2013-12-13,000851,12.03,12.05,12.23,11.96,111130,102772473.0,2.23,-0.41,-0.05,2.3
2013-12-16,000851,12.06,12.14,12.39,12.05,165479,154493082.0,2.82,0.75,0.09,3.42
2013-12-17,000851,12.09,11.69,12.16,11.47,162964,146030781.0,5.68,-3.71,-0.45,3.37
2013-12-18,000851,11.66,11.78,11.83,11.49,85390,76163727.0,2.91,0.77,0.09,1.76
2013-12-19,000851,11.83,11.73,12.29,11.73,105930,96291507.0,4.75,-0.42,-0.05,2.19
2013-12-20,000851,11.7,11.75,11.83,11.52,103879,92654233.0,2.64,0.17,0.02,2.15
2013-12-23,000851,11.67,11.39,11.88,11.23,82501,72189079.0,5.53,-3.06,-0.36,1.7
2013-12-24,000851,11.32,11.28,11.69,11.21,183879,160479220.0,4.21,-0.97,-0.11,3.8
2013-12-25,000851,11.31,11.52,11.54,11.23,110816,96776622.0,2.75,2.13,0.24,2.29
2013-12-26,000851,11.45,11.14,11.58,11.08,109309,94988929.0,4.34,-3.3,-0.38,2.26
2013-12-27,000851,11.45,11.74,11.88,11.43,198118,175989021.0,4.04,5.39,0.6,4.09
2013-12-30,000851,11.78,11.82,12.16,11.7,182736,166908476.0,3.92,0.68,0.08,3.77
2013-12-31,000851,11.93,12.66,12.99,11.86,457336,442485680.0,9.56,7.11,0.84,9.45
2014-01-02,000851,12.43,12.71,12.75,12.18,258813,246079047.0,4.5,0.39,0.05,5.35
2014-01-03,000851,12.49,13.01,13.29,12.48,499743,494523872.0,6.37,2.36,0.3,10.32
2014-01-06,000851,13.27,12.95,13.66,12.82,486043,491993504.0,6.46,-0.46,-0.06,10.04
2014-01-07,000851,12.97,12.88,13.07,12.44,245695,239441664.0,4.86,-0.54,-0.07,5.07
2014-01-08,000851,12.82,13.29,13.33,12.71,300846,299444496.0,4.81,3.18,0.41,6.21
2014-01-09,000851,13.29,13.53,14.31,13.13,604793,638128144.0,8.88,1.81,0.24,12.49
2014-01-10,000851,13.69,13.01,13.85,12.82,293957,300178752.0,7.61,-3.84,-0.52,6.07
2014-01-13,000851,13.05,13.33,13.38,12.9,199955,200922289.0,3.69,2.46,0.32,4.13
2014-01-14,000851,13.26,13.6,13.69,13.21,236277,243869358.0,3.6,2.03,0.27,4.88
2014-01-15,000851,13.64,13.87,14.24,13.57,419216,446948576.0,4.93,1.99,0.27,8.66
2014-01-16,000851,14.12,13.6,14.31,13.6,323674,343475216.0,5.12,-1.95,-0.27,6.69
2014-01-17,000851,13.53,13.62,14.05,13.47,303548,319870704.0,4.26,0.15,0.02,6.27
2014-01-20,000851,13.47,14.01,14.51,13.27,424881,456453104.0,9.1,2.86,0.39,8.78
2014-01-21,000851,14.08,14.89,15.35,13.9,769188,863508032.0,10.35,6.28,0.88,15.89
2014-01-22,000851,14.7,16.37,16.37,14.65,557594,673277120.0,11.55,9.94,1.48,11.52
2014-01-23,000851,16.98,16.97,17.3,16.42,835262,1076473824.0,5.38,3.67,0.6,17.25
2014-01-24,000851,16.65,17.2,17.73,16.5,695297,919053952.0,7.25,1.36,0.23,14.36
2014-01-27,000851,17.11,16.33,17.59,16.07,557720,726852240.0,8.84,-5.06,-0.87,11.52
2014-01-28,000851,16.65,17.95,17.95,16.65,744260,1007873504.0,7.96,9.92,1.62,15.37
2014-01-29,000851,19.75,19.75,19.75,19.75,105183,159142136.0,0.0,10.03,1.8,2.17
2014-01-30,000851,20.88,21.03,21.45,20.23,891685,1428192352.0,6.18,6.48,1.28,18.42
2014-02-07,000851,21.81,22.36,22.97,20.75,790378,1320364272.0,10.56,6.32,1.33,16.33
2014-02-10,000851,21.74,21.84,22.8,21.39,724977,1223035568.0,6.31,-2.33,-0.52,14.97
2014-02-11,000851,21.53,22.32,22.44,20.57,757026,1265301264.0,8.56,2.2,0.48,15.64
2014-02-12,000851,21.89,20.98,21.93,20.68,644373,1045822512.0,5.6,-6.0,-1.34,13.31
2014-02-13,000851,20.48,19.71,21.28,19.58,744483,1171963952.0,8.1,-6.05,-1.27,15.38
2014-02-14,000851,19.71,19.76,20.15,19.34,510128,771084240.0,4.11,0.25,0.05,10.54
2014-02-17,000851,19.58,20.19,20.42,19.41,541030,831106048.0,5.11,2.18,0.43,11.18
2014-02-18,000851,19.97,19.98,20.06,19.41,420837,636225728.0,3.22,-1.04,-0.21,8.69
2014-02-19,000851,19.8,19.83,20.75,19.68,526936,818897152.0,5.36,-0.75,-0.15,10.88
2014-02-20,000851,19.57,18.27,19.57,18.03,514841,729964320.0,7.77,-7.87,-1.56,10.63
2014-02-21,000851,18.24,18.59,18.6,18.02,324542,455222816.0,3.17,1.75,0.32,6.7
2014-02-24,000851,18.54,18.75,18.84,18.14,293758,416666736.0,3.77,0.86,0.16,6.07
2014-02-25,000851,18.77,17.32,19.12,16.98,397675,556506592.0,11.41,-7.63,-1.43,8.21
2014-02-26,000851,17.02,17.63,17.81,16.67,331958,436868352.0,6.58,1.79,0.31,6.86
2014-02-27,000851,18.24,17.38,18.49,17.3,487796,674322640.0,6.75,-1.42,-0.25,10.08
2014-02-28,000851,16.85,17.6,17.82,16.33,352230,456368592.0,8.57,1.27,0.22,7.28
2014-03-03,000851,17.34,17.52,17.59,17.07,288338,382161344.0,2.95,-0.45,-0.08,5.96
2014-03-04,000851,17.25,17.77,17.85,17.13,368848,495217744.0,4.11,1.43,0.25,7.62
2014-03-05,000851,17.76,17.2,17.76,17.11,290550,385240320.0,3.66,-3.21,-0.57,6.0
2014-03-06,000851,16.95,16.84,17.15,16.52,231774,298945408.0,3.66,-2.09,-0.36,4.79
2014-03-07,000851,17.34,17.13,18.25,17.12,389967,523506544.0,6.71,1.72,0.29,8.05
2014-03-10,000851,16.59,15.69,16.69,15.44,376022,461236384.0,7.3,-8.41,-1.44,7.77
2014-03-11,000851,15.57,15.99,16.0,15.42,236741,285887696.0,3.7,1.91,0.3,4.89
2014-03-12,000851,15.93,15.82,16.24,15.56,169530,206633948.0,4.25,-1.06,-0.17,3.5
2014-03-13,000851,15.9,16.48,16.58,15.78,275855,340729280.0,5.06,4.17,0.66,5.7
2014-03-14,000851,16.24,15.83,16.48,15.76,218625,268796096.0,4.37,-3.94,-0.65,4.52
2014-03-20,000851,15.42,14.79,15.85,14.79,529533,624248464.0,6.7,-6.57,-1.04,10.94
2014-03-21,000851,14.59,15.12,15.25,14.44,317586,361390848.0,5.48,2.23,0.33,6.56
2014-03-24,000851,15.28,15.05,15.48,15.05,286256,334455664.0,2.84,-0.46,-0.07,5.91
2014-03-25,000851,15.0,15.48,15.83,15.0,269563,319383088.0,5.51,2.86,0.43,5.57
2014-03-26,000851,15.42,16.59,16.91,15.37,512712,635546400.0,9.95,7.17,1.11,10.59
2014-03-27,000851,16.34,15.94,16.58,15.93,271214,336738064.0,3.92,-3.92,-0.65,5.6
2014-03-28,000851,15.91,15.38,16.04,15.13,222025,262711200.0,5.71,-3.51,-0.56,4.59
2014-03-31,000851,15.37,15.6,16.0,15.29,153241,184216419.0,4.62,1.43,0.22,3.17
2014-04-01,000851,15.6,16.52,16.67,15.48,274406,341329248.0,7.63,5.9,0.92,5.67
2014-04-02,000851,16.43,16.45,16.91,16.3,275444,350167344.0,3.69,-0.42,-0.07,5.69
2014-04-03,000851,16.45,17.04,17.69,16.34,420699,552979408.0,8.21,3.59,0.59,8.69
2014-04-04,000851,16.98,17.12,17.29,16.72,254396,332134928.0,3.35,0.47,0.08,5.25
2014-04-08,000851,16.65,16.61,16.8,16.39,236172,299820800.0,2.39,-2.98,-0.51,4.88
2014-04-09,000851,16.52,16.28,17.07,16.22,328069,416562016.0,5.12,-1.99,-0.33,6.78
2014-04-10,000851,16.39,16.68,16.97,16.08,310624,395068160.0,5.47,2.46,0.4,6.42
2014-04-11,000851,16.33,16.38,16.63,16.13,238067,297746656.0,3.0,-1.8,-0.3,4.92
2014-04-14,000851,16.32,15.63,16.32,15.56,346317,420461232.0,4.64,-4.58,-0.75,7.15
2014-04-15,000851,15.64,15.76,16.2,15.5,297817,362573824.0,4.48,0.83,0.13,6.15
2014-04-16,000851,15.61,16.87,17.32,15.44,688923,875523760.0,11.93,7.04,1.11,14.23
2014-04-17,000851,16.8,16.67,17.02,16.52,421671,540448896.0,2.96,-1.19,-0.2,8.71
