datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2022-10-17,920682,7.77,7.77,7.77,7.7,1980,1042286.12,0.9,0.26,0.02,0.25
2022-10-18,920682,7.77,7.87,7.91,7.75,2892,1540107.2,2.06,1.29,0.1,0.36
2022-10-19,920682,7.87,7.81,7.87,7.73,2442,1297291.98,1.78,-0.76,-0.06,0.31
2022-10-20,920682,7.81,7.82,7.85,7.75,1526,810666.53,1.28,0.13,0.01,0.19
2022-10-21,920682,7.82,7.86,7.88,7.78,2587,1382487.72,1.28,0.51,0.04,0.32
2022-10-24,920682,7.88,7.77,7.88,7.72,2639,1403639.26,2.04,-1.15,-0.09,0.33
2022-10-25,920682,7.7,7.74,7.75,7.64,1804,944375.37,1.42,-0.39,-0.03,0.23
2022-10-26,920682,7.74,7.77,7.77,7.69,1160,609886.5,1.03,0.39,0.03,0.15
2022-10-27,920682,7.78,7.75,7.81,7.68,1543,810617.9,1.67,-0.26,-0.02,0.19
2022-10-28,920682,7.78,7.64,7.78,7.55,2260,1174607.36,2.97,-1.42,-0.11,0.28
2022-10-31,920682,7.59,7.64,7.69,7.56,2007,1038433.08,1.7,0.0,0.0,0.25
2022-11-01,920682,7.66,7.66,7.7,7.61,3181,1653683.46,1.18,0.26,0.02,0.4
2022-11-02,920682,7.69,7.72,7.75,7.65,3381,1775834.14,1.31,0.78,0.06,0.42
2022-11-03,920682,7.7,7.66,7.72,7.65,1497,781382.91,0.91,-0.78,-0.06,0.19
2022-11-04,920682,7.7,7.77,7.78,7.68,3307,1748501.69,1.31,1.44,0.11,0.41
2022-11-07,920682,7.82,7.83,7.85,7.78,8076,4295777.73,0.9,0.77,0.06,1.01
2022-11-08,920682,7.85,7.79,7.85,7.73,1967,1041048.83,1.53,-0.51,-0.04,0.25
2022-11-09,920682,7.83,7.81,7.83,7.77,1587,842218.42,0.77,0.26,0.02,0.2
2022-11-10,920682,7.81,7.74,7.81,7.66,4442,2335238.38,1.92,-0.9,-0.07,0.56
2022-11-11,920682,7.82,7.78,7.82,7.73,2882,1523489.27,1.16,0.52,0.04,0.36
2022-11-14,920682,7.82,7.75,7.82,7.69,2648,1400381.34,1.67,-0.39,-0.03,0.33
2022-11-15,920682,7.82,7.82,7.82,7.73,3558,1888187.22,1.16,0.9,0.07,0.45
2022-11-16,920682,7.81,7.83,7.83,7.77,2141,1138159.77,0.77,0.13,0.01,0.27
2022-11-17,920682,7.78,7.81,7.82,7.74,1353,717443.73,1.02,-0.26,-0.02,0.17
2022-11-18,920682,7.78,7.77,7.79,7.74,2276,1202716.25,0.64,-0.51,-0.04,0.28
2022-11-21,920682,7.81,7.85,7.91,7.81,5066,2710436.66,1.29,1.03,0.08,0.63
2022-11-22,920682,7.82,7.77,7.83,7.72,2573,1362335.41,1.4,-1.02,-0.08,0.32
2022-11-23,920682,7.79,7.75,7.79,7.66,2068,1085360.72,1.67,-0.26,-0.02,0.26
2022-11-24,920682,7.78,7.75,7.78,7.72,808,425986.38,0.77,0.0,0.0,0.1
2022-11-25,920682,7.79,7.74,7.79,7.69,1131,593732.79,1.29,-0.13,-0.01,0.14
2022-11-28,920682,7.78,7.73,7.78,7.66,1633,854772.29,1.55,-0.13,-0.01,0.2
2022-11-29,920682,7.69,7.77,7.79,7.69,2630,1388683.02,1.29,0.52,0.04,0.33
2022-11-30,920682,7.75,7.75,7.77,7.73,745,392918.26,0.51,-0.26,-0.02,0.09
2022-12-01,920682,7.79,7.78,7.81,7.73,1705,902174.54,1.03,0.39,0.03,0.21
2022-12-02,920682,7.75,7.75,7.78,7.74,777,410303.43,0.51,-0.39,-0.03,0.1
2022-12-05,920682,7.81,7.78,7.81,7.73,1239,655181.64,1.03,0.39,0.03,0.15
2022-12-06,920682,7.79,7.75,7.81,7.74,1729,916158.97,0.9,-0.39,-0.03,0.22
2022-12-07,920682,7.75,7.74,7.78,7.73,1984,1045928.3,0.65,-0.13,-0.01,0.25
2022-12-08,920682,7.72,7.73,7.75,7.72,1361,715254.51,0.39,-0.13,-0.01,0.17
2022-12-09,920682,7.7,7.75,7.75,7.7,1326,696201.23,0.65,0.26,0.02,0.17
2022-12-12,920682,7.75,7.72,7.75,7.7,753,395532.73,0.65,-0.39,-0.03,0.09
2022-12-13,920682,7.7,7.7,7.72,7.65,2278,1189428.28,0.91,-0.26,-0.02,0.28
2022-12-14,920682,7.72,7.7,7.73,7.66,1211,632068.98,0.91,0.0,0.0,0.15
2022-12-15,920682,7.7,7.68,7.7,7.65,899,468702.59,0.65,-0.26,-0.02,0.11
2022-12-16,920682,7.64,7.66,7.69,7.62,1619,841812.36,0.91,-0.26,-0.02,0.2
2022-12-19,920682,7.65,7.53,7.68,7.52,2525,1297970.34,2.09,-1.7,-0.13,0.32
2022-12-20,920682,7.59,7.57,7.59,7.47,1818,926826.35,1.59,0.53,0.04,0.23
2022-12-21,920682,7.52,7.53,7.6,7.51,540,276234.59,1.19,-0.53,-0.04,0.07
2022-12-22,920682,7.49,7.52,7.53,7.44,1708,866983.27,1.2,-0.13,-0.01,0.21
2022-12-23,920682,7.51,7.56,7.56,7.42,1416,716716.09,1.86,0.53,0.04,0.18
2022-12-26,920682,7.55,7.52,7.55,7.48,940,478169.8,0.93,-0.53,-0.04,0.12
2022-12-27,920682,7.57,7.52,7.57,7.48,421,215114.87,1.2,0.0,0.0,0.05
2022-12-28,920682,7.55,7.55,7.55,7.51,271,138581.54,0.53,0.4,0.03,0.03
2022-12-29,920682,7.52,7.55,7.55,7.46,771,392776.85,1.19,0.0,0.0,0.1
2022-12-30,920682,7.49,7.55,7.55,7.49,427,217684.97,0.79,0.0,0.0,0.05
2023-01-03,920682,7.55,7.57,7.57,7.46,997,508044.28,1.46,0.26,0.02,0.12
2023-01-04,920682,7.59,7.62,7.62,7.52,1659,852840.72,1.32,0.66,0.05,0.21
2023-01-05,920682,7.57,7.61,7.62,7.53,1146,591170.99,1.18,-0.13,-0.01,0.14
2023-01-06,920682,7.62,7.64,7.64,7.56,1107,572552.29,1.05,0.39,0.03,0.14
2023-01-09,920682,7.56,7.64,7.65,7.56,1792,929836.09,1.18,0.0,0.0,0.22
2023-01-10,920682,7.64,7.65,7.65,7.59,1103,571818.98,0.79,0.13,0.01,0.14
2023-01-11,920682,7.65,7.62,7.65,7.59,263,136038.87,0.78,-0.39,-0.03,0.03
2023-01-12,920682,7.64,7.61,7.64,7.56,963,496126.81,1.05,-0.13,-0.01,0.12
2023-01-13,920682,7.59,7.6,7.65,7.56,340,175642.06,1.18,-0.13,-0.01,0.04
2023-01-16,920682,7.62,7.62,7.62,7.55,1761,907971.99,0.92,0.26,0.02,0.22
2023-01-17,920682,7.6,7.61,7.62,7.57,864,445825.0,0.66,-0.13,-0.01,0.11
2023-01-18,920682,7.61,7.64,7.64,7.57,1217,629688.05,0.92,0.39,0.03,0.15
2023-01-19,920682,7.62,7.65,7.65,7.59,1441,747035.7,0.79,0.13,0.01,0.18
2023-01-20,920682,7.69,7.69,7.69,7.62,2754,1436177.21,0.92,0.52,0.04,0.34
2023-01-30,920682,7.72,7.73,7.74,7.69,2109,1106180.8,0.65,0.52,0.04,0.26
2023-01-31,920682,7.7,7.94,7.99,7.7,11336,6091234.18,3.75,2.72,0.21,1.42
2023-02-01,920682,7.98,7.92,8.09,7.85,6759,3661351.05,3.02,-0.25,-0.02,0.85
2023-02-02,920682,7.92,7.82,7.98,7.79,3949,2111849.39,2.4,-1.26,-0.1,0.49
2023-02-03,920682,7.78,7.85,7.87,7.77,3110,1657129.49,1.28,0.38,0.03,0.39
2023-02-06,920682,7.86,7.85,7.86,7.81,2269,1212585.28,0.64,0.0,0.0,0.28
2023-02-07,920682,7.86,7.86,7.87,7.82,828,443085.61,0.64,0.13,0.01,0.1
2023-02-08,920682,7.87,7.77,7.87,7.77,2815,1497703.13,1.27,-1.15,-0.09,0.35
2023-02-09,920682,7.82,7.79,7.83,7.73,2542,1346763.75,1.29,0.26,0.02,0.32
2023-02-10,920682,7.75,7.79,7.81,7.74,2062,1092861.8,0.9,0.0,0.0,0.26
2023-02-13,920682,7.83,7.87,7.9,7.83,4619,2481361.77,0.9,1.03,0.08,0.58
2023-02-14,920682,7.9,7.86,7.9,7.82,1366,730949.96,1.02,-0.13,-0.01,0.17
2023-02-15,920682,7.87,7.85,7.87,7.81,2533,1351518.75,0.76,-0.13,-0.01,0.32
2023-02-16,920682,7.85,7.81,7.85,7.75,1538,820154.53,1.27,-0.51,-0.04,0.19
2023-02-17,920682,7.78,7.78,7.85,7.75,1474,781448.02,1.28,-0.38,-0.03,0.18
2023-02-20,920682,7.82,7.81,7.83,7.75,1630,864126.84,1.03,0.39,0.03,0.2
2023-02-21,920682,7.86,7.9,7.92,7.83,6443,3462693.66,1.15,1.15,0.09,0.81
2023-02-22,920682,7.9,7.88,7.91,7.85,2142,1151321.55,0.76,-0.25,-0.02,0.27
2023-02-23,920682,7.91,7.86,7.91,7.82,2603,1393527.67,1.14,-0.25,-0.02,0.33
2023-02-24,920682,7.87,7.88,7.88,7.82,3294,1766601.15,0.76,0.25,0.02,0.41
2023-02-27,920682,7.86,7.92,7.95,7.82,3784,2042251.24,1.65,0.51,0.04,0.47
2023-02-28,920682,7.88,8.0,8.0,7.88,3892,2120091.89,1.52,1.01,0.08,0.49
2023-03-01,920682,8.01,8.01,8.04,7.92,3335,1823422.54,1.5,0.13,0.01,0.42
2023-03-02,920682,7.99,8.07,8.07,7.99,2886,1585220.25,1.0,0.75,0.06,0.36
2023-03-03,920682,8.07,8.07,8.11,8.04,1767,976630.15,0.87,0.0,0.0,0.22
2023-03-06,920682,8.12,8.07,8.12,8.03,1537,849245.86,1.12,0.0,0.0,0.19
2023-03-07,920682,8.11,7.99,8.12,7.94,3107,1699680.98,2.23,-0.99,-0.08,0.39
2023-03-08,920682,8.08,8.0,8.08,7.92,921,502452.29,2.0,0.13,0.01,0.12
2023-03-09,920682,8.05,8.03,8.05,7.94,1300,709995.79,1.38,0.38,0.03,0.16
2023-03-10,920682,7.95,7.98,7.99,7.92,1108,602196.99,0.87,-0.62,-0.05,0.14
2023-03-13,920682,7.95,7.96,7.96,7.85,2386,1282663.31,1.38,-0.25,-0.02,0.3
2023-03-14,920682,7.86,7.9,7.95,7.82,1310,702229.94,1.63,-0.75,-0.06,0.16
2023-03-15,920682,7.92,7.9,7.92,7.82,2507,1343169.8,1.27,0.0,0.0,0.31
2023-03-16,920682,7.85,7.9,7.9,7.79,1138,608392.43,1.39,0.0,0.0,0.14
2023-03-17,920682,7.83,7.88,7.9,7.82,1731,926416.97,1.01,-0.25,-0.02,0.22
2023-03-20,920682,7.9,7.87,7.9,7.79,2537,1352123.93,1.4,-0.13,-0.01,0.32
2023-03-21,920682,7.81,7.87,7.88,7.81,1780,954706.91,0.89,0.0,0.0,0.22
2023-03-22,920682,7.9,7.88,7.91,7.83,1021,548434.55,1.02,0.13,0.01,0.13
2023-03-23,920682,7.87,7.86,7.87,7.83,784,419704.55,0.51,-0.25,-0.02,0.1
2023-03-24,920682,7.85,7.92,7.92,7.85,1893,1020036.13,0.89,0.76,0.06,0.24
2023-03-27,920682,7.94,7.91,7.95,7.86,1051,566592.21,1.14,-0.13,-0.01,0.13
2023-03-28,920682,7.9,7.91,7.92,7.85,661,356430.1,0.88,0.0,0.0,0.08
2023-03-29,920682,7.9,7.91,7.91,7.86,512,275286.12,0.63,0.0,0.0,0.06
2023-03-30,920682,7.86,7.91,7.94,7.85,5120,2761610.51,1.14,0.0,0.0,0.64
2023-03-31,920682,7.94,7.95,7.95,7.87,2541,1371005.63,1.01,0.51,0.04,0.32
2023-04-03,920682,7.95,7.92,7.95,7.87,1976,1066786.97,1.01,-0.38,-0.03,0.25
2023-04-04,920682,7.92,7.86,7.94,7.85,2085,1121679.3,1.14,-0.76,-0.06,0.26
2023-04-06,920682,7.86,7.94,7.94,7.85,3153,1691175.09,1.15,1.02,0.08,0.39
2023-04-07,920682,7.86,7.94,7.94,7.86,2451,1323137.33,1.01,0.0,0.0,0.31
2023-04-10,920682,7.94,7.95,7.98,7.88,2321,1259192.21,1.26,0.13,0.01,0.29
2023-04-11,920682,7.95,7.95,7.96,7.9,4245,2300277.66,0.75,0.0,0.0,0.53
2023-04-12,920682,7.96,7.99,8.01,7.95,2118,1156375.08,0.75,0.5,0.04,0.27
2023-04-13,920682,8.01,7.96,8.01,7.94,1191,647247.23,0.88,-0.38,-0.03,0.15
2023-04-14,920682,8.03,8.01,8.03,7.95,1152,629027.44,1.01,0.63,0.05,0.14
2023-04-17,920682,8.03,8.01,8.04,7.98,1489,816117.6,0.75,0.0,0.0,0.19
2023-04-18,920682,8.01,8.01,8.03,7.99,1486,813076.26,0.5,0.0,0.0,0.19
2023-04-19,920682,8.0,7.99,8.07,7.99,990,542372.05,1.0,-0.25,-0.02,0.12
2023-04-20,920682,8.01,8.01,8.04,7.96,3350,1831524.69,1.0,0.25,0.02,0.42
2023-04-21,920682,8.03,7.95,8.03,7.9,4098,2233701.88,1.62,-0.75,-0.06,0.51
2023-04-24,920682,8.01,7.95,8.01,7.91,1036,561910.29,1.26,0.0,0.0,0.13
2023-04-25,920682,7.88,7.99,8.04,7.85,1580,852771.97,2.39,0.5,0.04,0.2
2023-04-26,920682,7.98,8.08,8.16,7.91,1545,846933.2,3.13,1.13,0.09,0.19
2023-04-27,920682,7.99,7.98,8.09,7.95,2799,1531009.66,1.73,-1.24,-0.1,0.35
2023-04-28,920682,8.01,8.07,8.08,7.99,2418,1330874.62,1.13,1.13,0.09,0.3
2023-05-04,920682,8.03,8.08,8.09,8.0,1859,1026094.97,1.12,0.12,0.01,0.23
2023-05-05,920682,8.05,8.11,8.12,8.04,4025,2224377.18,0.99,0.37,0.03,0.5
2023-05-08,920682,8.17,8.66,8.66,8.11,29690,17278558.6,6.78,6.78,0.55,3.71
2023-05-09,920682,8.78,8.37,8.78,8.27,18748,10993839.32,5.89,-3.35,-0.29,2.35
2023-05-10,920682,8.37,8.4,8.43,8.25,9643,5518229.59,2.15,0.36,0.03,1.21
2023-05-11,920682,8.43,8.39,8.44,8.3,6239,3583392.1,1.67,-0.12,-0.01,0.78
2023-05-12,920682,8.46,8.27,8.46,8.24,7529,4083657.07,2.62,-1.43,-0.12,0.94
2023-05-15,920682,8.22,8.26,8.34,8.18,9166,4907449.77,1.93,-0.12,-0.01,1.15
2023-05-16,920682,8.25,8.25,8.29,8.14,5653,3011546.73,1.82,-0.12,-0.01,0.71
2023-05-17,920682,8.27,8.37,8.63,8.26,10192,5587826.96,4.48,1.45,0.12,1.28
2023-05-18,920682,8.37,8.31,8.4,8.26,6078,3281266.01,1.67,-0.72,-0.06,0.76
2023-05-19,920682,8.33,8.33,8.39,8.24,3399,1843617.49,1.81,0.24,0.02,0.43
2023-05-22,920682,8.37,8.37,8.4,8.33,2944,1600440.44,0.84,0.48,0.04,0.37
2023-05-23,920682,8.37,8.3,8.38,8.27,3172,1717744.57,1.31,-0.84,-0.07,0.4
2023-05-24,920682,8.3,8.3,8.31,8.24,4122,2218162.29,0.84,0.0,0.0,0.52
2023-05-25,920682,8.26,8.3,8.3,8.24,3008,1617156.37,0.72,0.0,0.0,0.38
2023-05-26,920682,8.33,8.27,8.33,8.25,2586,1391090.55,0.96,-0.36,-0.03,0.32
2023-05-29,920682,8.34,8.24,8.34,8.11,2525,1347444.38,2.78,-0.36,-0.03,0.32
2023-05-30,920682,8.25,8.17,8.25,8.13,2735,1447883.46,1.46,-0.85,-0.07,0.34
2023-05-31,920682,8.12,8.13,8.17,8.07,2332,1225800.46,1.22,-0.49,-0.04,0.29
2023-06-01,920682,8.14,8.09,8.14,8.07,1831,960633.07,0.86,-0.49,-0.04,0.23
2023-06-02,920682,8.07,8.16,8.18,8.07,1757,926210.43,1.36,0.87,0.07,0.22
2023-06-05,920682,8.2,8.13,8.2,8.11,907,477400.34,1.1,-0.37,-0.03,0.11
2023-06-06,920682,8.14,8.13,8.14,8.04,2915,1525412.53,1.23,0.0,0.0,0.36
2023-06-07,920682,8.12,8.09,8.13,8.03,1557,812286.11,1.23,-0.49,-0.04,0.19
2023-06-08,920682,8.03,8.01,8.11,7.99,1711,888459.14,1.48,-0.99,-0.08,0.21
2023-06-09,920682,8.0,7.98,8.04,7.91,4270,2193197.36,1.62,-0.37,-0.03,0.53
2023-06-12,920682,8.0,7.95,8.0,7.9,2378,1215139.17,1.25,-0.38,-0.03,0.3
2023-06-13,920682,7.95,7.9,7.95,7.86,2017,1027490.76,1.13,-0.63,-0.05,0.25
2023-06-14,920682,7.91,7.87,7.91,7.78,9104,4581181.67,1.65,-0.38,-0.03,1.14
2023-06-15,920682,7.82,7.88,7.88,7.77,3455,1736756.45,1.4,0.13,0.01,0.43
2023-06-16,920682,7.9,7.86,7.9,7.85,2044,1036218.27,0.63,-0.25,-0.02,0.26
2023-06-19,920682,7.86,7.82,7.87,7.77,2881,1445110.53,1.27,-0.51,-0.04,0.36
2023-06-20,920682,7.79,7.79,7.83,7.69,8583,4257866.48,1.79,-0.38,-0.03,1.07
2023-06-21,920682,7.85,7.86,7.88,7.78,4263,2149445.19,1.28,0.9,0.07,0.53
2023-06-26,920682,7.83,7.77,7.91,7.77,3134,1572439.16,1.78,-1.15,-0.09,0.39
2023-06-27,920682,7.81,7.78,7.81,7.68,7462,3699243.36,1.67,0.13,0.01,0.93
2023-06-28,920682,7.75,7.81,7.82,7.7,3289,1641169.06,1.54,0.39,0.03,0.41
2023-06-29,920682,7.81,7.88,7.91,7.81,4059,2052446.48,1.28,0.9,0.07,0.51
2023-06-30,920682,7.91,7.88,7.92,7.85,1800,916040.61,0.89,0.0,0.0,0.23
2023-07-03,920682,7.92,7.91,7.92,7.86,1957,995814.81,0.76,0.38,0.03,0.24
2023-07-04,920682,7.88,7.96,7.96,7.88,2106,1078812.49,1.01,0.63,0.05,0.26
2023-07-05,920682,8.0,7.99,8.0,7.94,2452,1263173.28,0.75,0.38,0.03,0.31
2023-07-06,920682,8.0,7.99,8.0,7.94,1717,883529.65,0.75,0.0,0.0,0.21
2023-07-07,920682,8.0,8.0,8.01,7.94,1946,1001927.38,0.88,0.13,0.01,0.24
2023-07-10,920682,8.01,8.01,8.01,7.96,642,331995.04,0.63,0.13,0.01,0.08
2023-07-11,920682,8.01,8.01,8.01,7.95,929,478211.34,0.75,0.0,0.0,0.12
2023-07-12,920682,8.01,7.98,8.01,7.92,828,426398.82,1.12,-0.37,-0.03,0.1
2023-07-13,920682,7.96,7.98,7.99,7.9,2228,1141144.58,1.13,0.0,0.0,0.28
2023-07-14,920682,7.96,7.94,7.98,7.9,2190,1119297.16,1.0,-0.5,-0.04,0.27
2023-07-17,920682,7.9,7.99,7.99,7.88,2059,1051483.07,1.39,0.63,0.05,0.26
2023-07-18,920682,7.94,7.9,7.94,7.9,438,223757.48,0.5,-1.13,-0.09,0.05
2023-07-19,920682,7.9,7.87,7.9,7.82,2843,1439814.15,1.01,-0.38,-0.03,0.36
2023-07-20,920682,7.95,7.85,7.95,7.82,1307,661601.25,1.65,-0.25,-0.02,0.16
2023-07-21,920682,7.91,7.85,7.91,7.83,331,167064.87,1.02,0.0,0.0,0.04
2023-07-24,920682,7.85,7.9,7.9,7.83,699,353279.36,0.89,0.64,0.05,0.09
2023-07-25,920682,7.94,7.94,7.95,7.88,1261,644340.46,0.89,0.51,0.04,0.16
2023-07-26,920682,7.9,7.91,7.95,7.87,927,471470.12,1.01,-0.38,-0.03,0.12
2023-07-27,920682,7.91,7.98,7.98,7.86,6051,3100982.92,1.52,0.88,0.07,0.76
2023-07-28,920682,7.99,8.05,8.09,7.88,4663,2412421.46,2.63,0.88,0.07,0.58
2023-07-31,920682,8.08,8.11,8.13,8.07,1641,860632.24,0.75,0.75,0.06,0.21
2023-08-01,920682,8.13,8.07,8.13,8.05,863,451405.51,0.99,-0.49,-0.04,0.11
2023-08-02,920682,8.09,8.07,8.12,8.01,2312,1205174.23,1.36,0.0,0.0,0.29
2023-08-03,920682,7.98,8.03,8.08,7.98,1165,603575.69,1.24,-0.5,-0.04,0.15
2023-08-04,920682,8.0,8.07,8.07,8.0,519,269777.6,0.87,0.5,0.04,0.06
2023-08-07,920682,8.11,7.99,8.11,7.99,1247,646540.96,1.49,-0.99,-0.08,0.16
2023-08-08,920682,7.99,8.01,8.08,7.98,914,472279.44,1.25,0.25,0.02,0.11
2023-08-09,920682,8.04,8.01,8.07,7.99,1198,620398.16,1.0,0.0,0.0,0.15
2023-08-10,920682,7.99,8.04,8.04,7.99,579,299857.53,0.62,0.37,0.03,0.07
2023-08-11,920682,8.07,8.01,8.07,7.99,1478,764822.14,1.0,-0.37,-0.03,0.18
2023-08-14,920682,8.03,8.11,8.11,7.96,1733,897569.11,1.87,1.25,0.1,0.22
2023-08-15,920682,8.09,8.12,8.16,8.01,2628,1380828.61,1.85,0.12,0.01,0.33
2023-08-16,920682,8.11,8.04,8.11,8.03,844,440299.69,0.99,-0.99,-0.08,0.11
2023-08-17,920682,8.04,8.11,8.11,7.98,1992,1032630.58,1.62,0.87,0.07,0.25
2023-08-18,920682,8.01,8.08,8.11,8.01,383,199537.43,1.23,-0.37,-0.03,0.05
2023-08-21,920682,8.01,8.04,8.05,8.0,1991,1033017.49,0.62,-0.5,-0.04,0.25
2023-08-22,920682,8.01,7.99,8.03,7.91,1434,738329.61,1.49,-0.62,-0.05,0.18
2023-08-23,920682,7.98,7.98,8.09,7.92,970,498265.94,2.13,-0.13,-0.01,0.12
2023-08-24,920682,7.94,7.92,7.96,7.88,1870,953358.25,1.0,-0.75,-0.06,0.23
2023-08-25,920682,8.0,7.92,8.0,7.85,1221,621067.74,1.89,0.0,0.0,0.15
2023-08-28,920682,8.13,7.98,8.25,7.95,3604,1876866.33,3.79,0.76,0.06,0.45
2023-08-29,920682,8.04,8.09,8.12,7.94,2912,1511713.93,2.26,1.38,0.11,0.36
2023-08-30,920682,8.01,8.05,8.09,8.01,1683,879437.06,0.99,-0.49,-0.04,0.21
2023-08-31,920682,8.01,8.05,8.07,8.0,826,428644.47,0.87,0.0,0.0,0.1
2023-09-01,920682,8.07,8.24,8.26,8.07,11618,6181008.27,2.36,2.36,0.19,1.45
2023-09-04,920682,8.99,8.72,9.34,8.57,57887,33531740.17,9.34,5.83,0.48,7.24
2023-09-05,920682,8.76,8.53,8.82,8.4,30124,17048996.78,4.82,-2.18,-0.19,3.77
2023-09-06,920682,8.53,8.68,8.77,8.43,21688,12344869.39,3.99,1.76,0.15,2.71
2023-09-07,920682,8.72,8.61,8.76,8.56,11571,6580840.96,2.3,-0.81,-0.07,1.45
2023-09-08,920682,8.63,8.59,8.66,8.46,8166,4557404.89,2.32,-0.23,-0.02,1.02
2023-09-11,920682,8.57,8.6,8.64,8.48,6139,3443987.07,1.86,0.12,0.01,0.77
2023-09-12,920682,8.65,8.59,8.66,8.56,6203,3504261.24,1.16,-0.12,-0.01,0.78
2023-09-13,920682,8.59,8.66,8.66,8.56,8398,4728051.81,1.16,0.81,0.07,1.05
2023-09-14,920682,8.69,8.91,9.11,8.69,28023,16529093.94,4.85,2.89,0.25,3.51
2023-09-15,920682,8.86,8.83,8.91,8.72,10566,6102887.87,2.13,-0.9,-0.08,1.32
2023-09-18,920682,8.83,9.03,9.04,8.79,21290,12533395.78,2.83,2.27,0.2,2.66
2023-09-19,920682,9.04,9.08,9.18,9.02,23388,14088583.5,1.77,0.55,0.05,2.93
2023-09-20,920682,9.13,9.21,9.24,9.03,17717,10691207.92,2.31,1.43,0.13,2.22
2023-09-21,920682,9.25,9.38,9.41,9.22,28509,17634807.36,2.06,1.85,0.17,3.57
2023-09-22,920682,9.38,9.13,9.41,9.08,24838,15160273.02,3.52,-2.67,-0.25,3.11
2023-09-25,920682,9.09,8.87,9.12,8.86,13226,7803554.75,2.85,-2.85,-0.26,1.65
2023-09-26,920682,8.91,8.76,8.94,8.73,7835,4545631.67,2.37,-1.24,-0.11,0.98
2023-09-27,920682,8.73,8.74,8.79,8.69,5462,3138116.4,1.14,-0.23,-0.02,0.68
2023-09-28,920682,8.81,8.86,8.91,8.7,5162,2994128.16,2.4,1.37,0.12,0.65
2023-10-09,920682,8.89,8.66,8.9,8.66,7360,4224385.85,2.71,-2.26,-0.2,0.92
2023-10-10,920682,8.69,8.65,8.74,8.6,5477,3103485.37,1.62,-0.12,-0.01,0.69
2023-10-11,920682,8.72,8.73,8.76,8.63,3588,2045446.98,1.5,0.92,0.08,0.45
2023-10-12,920682,8.74,8.73,8.74,8.64,3133,1787480.09,1.15,0.0,0.0,0.39
2023-10-13,920682,8.74,8.66,8.74,8.63,3229,1829868.79,1.26,-0.8,-0.07,0.4
2023-10-16,920682,8.69,8.52,8.69,8.5,8001,4482903.79,2.19,-1.62,-0.14,1.0
2023-10-17,920682,8.5,8.4,8.5,8.3,6252,3415386.28,2.35,-1.41,-0.12,0.78
2023-10-18,920682,8.4,8.37,8.42,8.3,4699,2550541.42,1.43,-0.36,-0.03,0.59
2023-10-19,920682,8.31,8.37,8.38,8.25,4010,2165085.26,1.55,0.0,0.0,0.5
2023-10-20,920682,8.3,8.37,8.52,8.3,3234,1768697.02,2.63,0.0,0.0,0.4
2023-10-23,920682,8.31,8.37,8.43,8.16,4310,2316182.61,3.23,0.0,0.0,0.54
2023-10-24,920682,8.39,8.34,8.48,8.25,4374,2365445.93,2.75,-0.36,-0.03,0.55
2023-10-25,920682,8.44,8.61,8.73,8.37,12274,6832195.66,4.32,3.24,0.27,1.54
2023-10-26,920682,8.64,8.61,8.64,8.47,2846,1596647.19,1.97,0.0,0.0,0.36
2023-10-27,920682,8.63,8.73,8.79,8.52,5015,2860110.0,3.14,1.39,0.12,0.63
2023-10-30,920682,8.64,8.73,8.79,8.57,7127,4044686.85,2.52,0.0,0.0,0.89
2023-10-31,920682,8.53,8.47,8.57,8.34,12206,6704416.22,2.63,-2.98,-0.26,1.53
2023-11-01,920682,8.47,8.42,8.55,8.38,973,533384.03,2.01,-0.59,-0.05,0.12
2023-11-02,920682,8.42,8.31,8.42,8.25,4642,2516977.4,2.02,-1.31,-0.11,0.58
2023-11-03,920682,8.3,8.34,8.4,8.29,4419,2392577.4,1.32,0.36,0.03,0.55
2023-11-06,920682,8.35,8.44,8.52,8.34,7136,3918057.46,2.16,1.2,0.1,0.89
2023-11-07,920682,8.48,8.42,8.48,8.38,2746,1512665.65,1.18,-0.24,-0.02,0.34
2023-11-08,920682,8.39,8.56,8.65,8.39,15959,8882430.21,3.09,1.66,0.14,2.0
2023-11-09,920682,8.55,8.59,8.61,8.47,6553,3664736.2,1.64,0.35,0.03,0.82
2023-11-10,920682,8.59,8.69,8.74,8.51,8625,4868213.08,2.68,1.16,0.1,1.08
2023-11-13,920682,8.74,8.77,8.82,8.68,6629,3809197.34,1.61,0.92,0.08,0.83
2023-11-14,920682,8.77,8.68,8.77,8.65,5485,3126754.01,1.37,-1.03,-0.09,0.69
2023-11-15,920682,8.63,8.74,8.78,8.63,7757,4439577.4,1.73,0.69,0.06,0.97
2023-11-16,920682,8.69,8.72,8.76,8.65,7384,4219257.92,1.26,-0.23,-0.02,0.92
2023-11-17,920682,8.66,8.94,8.98,8.66,16909,9868720.83,3.67,2.52,0.22,2.12
2023-11-20,920682,8.94,9.07,9.11,8.83,11689,6962732.53,3.13,1.45,0.13,1.46
2023-11-21,920682,9.07,9.44,9.94,9.03,63936,40383449.45,10.03,4.08,0.37,8.0
2023-11-22,920682,9.34,10.04,10.06,9.26,83757,54491078.24,8.47,6.36,0.6,10.48
2023-11-23,920682,10.11,9.64,10.5,9.56,82724,55758936.46,9.36,-3.98,-0.4,10.35
