datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2024-05-30,688102,17.53,17.65,18.64,16.54,323971,404190066.0,11.87,-0.23,-0.04,10.05
2024-05-31,688102,17.65,18.05,18.58,17.13,288444,365801297.0,8.22,2.27,0.4,8.95
2024-06-03,688102,18.01,17.1,18.37,16.99,195653,244007308.0,7.65,-5.26,-0.95,6.07
2024-06-04,688102,16.85,16.9,17.44,16.39,146865,175305605.0,6.14,-1.17,-0.2,4.56
2024-06-05,688102,16.65,17.1,17.32,16.53,95504,114812278.0,4.67,1.18,0.2,2.96
2024-06-06,688102,17.11,17.25,17.73,16.72,138671,169098523.0,5.91,0.88,0.15,4.3
2024-06-07,688102,17.74,15.88,17.84,15.84,158160,186032720.0,11.59,-7.94,-1.37,4.91
2024-06-11,688102,15.71,16.44,16.6,15.45,98179,112216401.0,7.24,3.53,0.56,3.05
2024-06-12,688102,16.36,16.16,16.86,16.09,87231,101250485.0,4.68,-1.7,-0.28,2.71
2024-06-13,688102,16.3,16.82,17.17,16.13,104712,123722558.0,6.44,4.08,0.66,3.25
2024-06-14,688102,16.65,16.48,16.82,16.29,71005,82723569.0,3.15,-2.02,-0.34,2.2
2024-06-17,688102,16.46,16.69,16.92,16.27,60577,71403905.0,3.94,1.27,0.21,1.88
2024-06-18,688102,16.75,16.89,17.27,16.75,80787,97033021.0,3.12,1.2,0.2,2.51
2024-06-19,688102,17.07,16.58,17.1,16.54,65744,78212012.0,3.32,-1.84,-0.31,2.04
2024-06-20,688102,16.51,16.53,17.2,16.4,84289,100221696.0,4.83,-0.3,-0.05,2.62
2024-06-21,688102,16.54,16.54,16.89,16.19,55532,64895111.0,4.23,0.06,0.01,1.72
2024-06-24,688102,16.79,15.98,17.13,15.85,96878,113415072.0,7.74,-3.39,-0.56,3.01
2024-06-25,688102,15.83,15.6,16.29,15.39,69635,77805529.0,5.63,-2.38,-0.38,2.16
2024-06-26,688102,15.63,16.05,16.09,14.97,76306,83424755.0,7.18,2.88,0.45,2.37
2024-06-27,688102,16.04,15.74,16.25,15.63,54374,61453121.0,3.86,-1.93,-0.31,1.69
2024-06-28,688102,15.76,16.15,16.53,15.69,81169,92939447.0,5.34,2.6,0.41,2.52
2024-07-01,688102,15.98,15.92,16.18,15.42,60064,67049979.0,4.71,-1.42,-0.23,1.86
2024-07-02,688102,15.67,15.6,16.12,15.42,51736,57524774.0,4.4,-2.01,-0.32,1.61
2024-07-03,688102,15.51,15.49,15.87,15.16,44343,36977261.0,4.55,-0.71,-0.11,1.06
2024-07-04,688102,15.24,14.98,15.65,14.96,51851,42733567.0,4.45,-3.29,-0.51,1.24
2024-07-05,688102,15.0,15.76,15.85,14.75,83329,69631751.0,7.34,5.21,0.78,1.99
2024-07-08,688102,15.64,15.18,15.82,15.11,51937,42970602.0,4.51,-3.68,-0.58,1.24
2024-07-09,688102,15.04,15.84,15.84,15.0,75243,63188069.0,5.53,4.35,0.66,1.8
2024-07-10,688102,15.64,15.62,16.16,15.56,68333,58589978.0,3.79,-1.39,-0.22,1.63
2024-07-11,688102,15.91,15.82,16.04,15.62,63898,54603194.0,2.69,1.28,0.2,1.53
2024-07-12,688102,15.73,15.45,15.82,15.33,54804,45902622.0,3.1,-2.34,-0.37,1.31
2024-07-15,688102,15.36,15.24,15.56,15.09,50972,42181234.0,3.04,-1.36,-0.21,1.22
2024-07-16,688102,15.16,15.11,15.36,14.8,65058,52668718.0,3.67,-0.85,-0.13,1.56
2024-07-17,688102,15.09,14.73,15.16,14.69,51061,40866085.0,3.11,-2.51,-0.38,1.22
2024-07-18,688102,14.75,14.82,14.93,14.35,46018,36346645.0,3.94,0.61,0.09,1.1
2024-07-19,688102,14.84,15.04,15.29,14.73,48972,39905393.0,3.78,1.48,0.22,1.17
2024-07-22,688102,15.0,15.75,15.78,14.85,109788,92071083.0,6.18,4.72,0.71,2.62
2024-07-23,688102,15.82,15.44,16.13,15.36,89677,76613406.0,4.89,-1.97,-0.31,2.14
2024-07-24,688102,15.38,15.6,16.05,15.36,92789,78930351.0,4.47,1.04,0.16,2.22
2024-07-25,688102,15.51,15.71,15.91,15.18,65467,55174131.0,4.68,0.71,0.11,1.57
2024-07-26,688102,15.76,16.35,16.55,15.64,122526,107498537.0,5.79,4.07,0.64,2.93
2024-07-29,688102,16.47,14.6,16.71,14.58,255715,214136109.0,13.03,-10.7,-1.75,6.11
2024-07-30,688102,14.42,14.49,15.0,14.05,150444,117257416.0,6.51,-0.75,-0.11,3.6
2024-07-31,688102,14.64,15.47,15.65,14.45,134810,110552532.0,8.28,6.76,0.98,3.22
2024-08-01,688102,15.62,15.91,16.2,15.51,117193,101083996.0,4.46,2.84,0.44,2.8
2024-08-02,688102,15.85,15.4,15.87,15.36,86856,73233359.0,3.21,-3.21,-0.51,2.08
2024-08-05,688102,15.73,15.36,16.58,15.31,159325,137474675.0,8.25,-0.26,-0.04,3.81
2024-08-06,688102,15.82,15.55,15.89,15.18,96153,80260391.0,4.62,1.24,0.19,2.3
2024-08-07,688102,15.76,16.09,16.18,15.56,134584,115839806.0,3.99,3.47,0.54,3.22
2024-08-08,688102,15.93,15.49,16.38,15.42,106915,90828655.0,5.97,-3.73,-0.6,2.56
2024-08-09,688102,15.42,15.02,15.64,15.0,75370,61858309.0,4.13,-3.03,-0.47,1.8
2024-08-12,688102,14.95,14.84,15.02,14.71,35433,28407898.0,2.06,-1.2,-0.18,0.85
2024-08-13,688102,14.85,14.84,14.96,14.53,38844,30917805.0,2.9,0.0,0.0,0.93
2024-08-14,688102,14.93,14.82,14.98,14.71,33238,26651693.0,1.82,-0.13,-0.02,0.79
2024-08-15,688102,14.78,14.91,14.91,14.4,67694,53566741.0,3.44,0.61,0.09,1.62
2024-08-16,688102,14.91,14.42,14.96,14.38,70847,55751808.0,3.89,-3.29,-0.49,1.69
2024-08-19,688102,14.29,14.2,14.45,14.0,56473,43278610.0,3.12,-1.53,-0.22,1.35
2024-08-20,688102,14.2,13.56,14.27,13.53,68192,50522804.0,5.21,-4.51,-0.64,1.63
2024-08-21,688102,13.49,13.31,13.6,13.25,43559,31415104.0,2.58,-1.84,-0.25,1.04
2024-08-22,688102,13.29,13.09,13.44,13.07,67365,48047613.0,2.78,-1.65,-0.22,1.61
2024-08-23,688102,13.02,13.04,13.15,12.8,39803,27812569.0,2.67,-0.38,-0.05,0.95
2024-08-26,688102,13.04,13.0,13.24,12.85,39009,27420532.0,2.99,-0.31,-0.04,0.93
2024-08-27,688102,12.95,12.85,13.05,12.78,25640,17768298.0,2.08,-1.15,-0.15,0.61
2024-08-28,688102,12.89,12.98,13.11,12.73,22380,15605835.0,2.96,1.01,0.13,0.54
2024-08-29,688102,12.91,13.36,13.58,12.82,47272,33716487.0,5.86,2.93,0.38,1.13
2024-08-30,688102,13.42,13.53,13.8,13.27,50007,36664171.0,3.97,1.27,0.17,1.2
2024-09-02,688102,13.42,13.2,13.69,13.18,34863,25193199.0,3.77,-2.44,-0.33,0.83
2024-09-03,688102,13.35,13.35,13.58,13.13,30165,21735623.0,3.41,1.14,0.15,0.72
2024-09-04,688102,13.35,13.25,13.42,13.15,22108,15795196.0,2.02,-0.75,-0.1,0.53
2024-09-05,688102,13.25,13.27,13.44,13.2,21631,15496284.0,1.81,0.15,0.02,0.52
2024-09-06,688102,13.33,12.91,13.33,12.89,31564,22243085.0,3.32,-2.71,-0.36,0.75
2024-09-09,688102,12.91,12.87,13.05,12.8,20979,14597038.0,1.94,-0.31,-0.04,0.5
2024-09-10,688102,12.87,12.96,13.07,12.69,22836,15881274.0,2.95,0.7,0.09,0.55
2024-09-11,688102,13.09,13.18,13.36,12.96,40881,28970026.0,3.09,1.7,0.22,0.98
2024-09-12,688102,13.36,13.09,13.55,13.04,39561,28263710.0,3.87,-0.68,-0.09,0.95
2024-09-13,688102,13.16,12.84,13.2,12.8,26047,18184276.0,3.06,-1.91,-0.25,0.62
2024-09-18,688102,12.87,12.75,12.91,12.49,29067,19840367.0,3.27,-0.7,-0.09,0.69
2024-09-19,688102,12.84,12.95,13.16,12.69,26051,18149345.0,3.69,1.57,0.2,0.62
2024-09-20,688102,13.04,12.96,13.27,12.85,33610,23615729.0,3.24,0.08,0.01,0.8
2024-09-23,688102,13.02,12.87,13.13,12.84,22612,15787969.0,2.24,-0.69,-0.09,0.54
2024-09-24,688102,13.09,13.42,13.44,12.91,56978,40646231.0,4.12,4.27,0.55,1.36
2024-09-25,688102,13.71,13.45,13.84,13.29,80149,58568704.0,4.1,0.22,0.03,1.92
2024-09-26,688102,13.36,13.71,13.73,13.35,52138,38068626.0,2.83,1.93,0.26,1.25
2024-09-27,688102,14.0,14.42,14.51,13.82,72341,55622708.0,5.03,5.18,0.71,1.73
2024-09-30,688102,15.69,16.42,16.51,14.84,196592,167235263.0,11.58,13.87,2.0,4.7
2024-10-08,688102,19.33,18.31,19.33,16.96,248764,244806759.0,14.43,11.51,1.89,5.95
2024-10-09,688102,17.73,16.22,17.78,16.11,174472,160179912.0,9.12,-11.41,-2.09,4.17
2024-10-10,688102,16.45,16.2,16.85,15.93,123301,109451609.0,5.67,-0.12,-0.02,2.95
2024-10-11,688102,16.4,15.04,16.4,14.8,133585,109862418.0,9.88,-7.16,-1.16,3.19
2024-10-14,688102,15.36,16.02,16.05,15.15,156881,132597747.0,5.98,6.52,0.98,3.75
2024-10-15,688102,16.02,15.58,16.25,15.55,94890,81362924.0,4.37,-2.75,-0.44,2.27
2024-10-16,688102,15.84,15.29,15.84,15.16,76811,63852174.0,4.36,-1.86,-0.29,1.84
2024-10-17,688102,15.36,15.56,15.93,15.35,88309,74642075.0,3.79,1.77,0.27,2.11
2024-10-18,688102,15.55,16.36,16.73,15.42,149250,130314216.0,8.42,5.14,0.8,3.57
2024-10-21,688102,16.44,16.89,17.42,16.4,152340,138810026.0,6.23,3.24,0.53,3.64
2024-10-22,688102,17.16,16.84,17.4,16.49,143842,131904786.0,5.39,-0.3,-0.05,3.44
2024-10-23,688102,16.84,16.82,17.31,16.65,129944,119553356.0,3.92,-0.12,-0.02,3.11
2024-10-24,688102,16.71,17.16,17.84,16.55,191990,178859657.0,7.67,2.02,0.34,4.59
2024-10-25,688102,17.11,16.93,17.22,16.65,132840,121368814.0,3.32,-1.34,-0.23,3.18
2024-10-28,688102,16.82,17.29,17.42,16.71,117687,109428256.0,4.19,2.13,0.36,2.81
2024-10-29,688102,17.15,16.96,17.45,16.8,111798,103437218.0,3.76,-1.91,-0.33,2.67
2024-10-30,688102,16.85,16.67,17.56,16.51,127730,116523501.0,6.19,-1.71,-0.29,3.05
2024-10-31,688102,16.6,16.58,16.96,16.36,119545,107566177.0,3.6,-0.54,-0.09,2.86
2024-11-01,688102,16.44,16.02,16.62,15.78,108937,95199188.0,5.07,-3.38,-0.56,2.6
2024-11-04,688102,16.05,16.69,16.75,16.04,83220,74371166.0,4.43,4.18,0.67,1.99
2024-11-05,688102,16.56,18.0,18.82,16.55,257592,248895357.0,13.6,7.85,1.31,6.16
2024-11-06,688102,18.29,17.78,18.42,17.56,173431,168708188.0,4.78,-1.22,-0.22,4.15
2024-11-07,688102,17.91,18.45,19.15,17.76,177579,177565767.0,7.82,3.77,0.67,4.25
2024-11-08,688102,18.89,19.25,19.91,18.51,221331,231102213.0,7.59,4.34,0.8,5.29
2024-11-11,688102,19.42,19.55,19.76,19.18,207827,219952265.0,3.01,1.56,0.3,4.97
2024-11-12,688102,19.71,19.95,21.0,19.18,251268,273591154.0,9.31,2.05,0.4,6.01
2024-11-13,688102,19.84,19.22,20.8,18.91,215844,228133408.0,9.47,-3.66,-0.73,5.16
2024-11-14,688102,19.36,18.75,19.45,18.65,151223,156744023.0,4.16,-2.45,-0.47,3.62
2024-11-15,688102,18.82,17.71,18.98,17.64,145015,143339530.0,7.15,-5.55,-1.04,3.47
2024-11-18,688102,17.98,16.85,18.09,16.64,141256,130455429.0,8.19,-4.86,-0.86,3.38
2024-11-19,688102,17.02,17.33,17.38,16.62,114568,105481160.0,4.51,2.85,0.48,2.74
2024-11-20,688102,17.18,17.64,17.87,17.16,104526,99009839.0,4.1,1.79,0.31,2.5
2024-11-21,688102,17.64,17.33,17.96,17.2,82595,78588601.0,4.31,-1.76,-0.31,1.97
2024-11-22,688102,17.55,16.4,17.56,16.36,139580,127415515.0,6.92,-5.37,-0.93,3.34
2024-11-25,688102,16.42,16.95,17.13,16.29,92928,84040361.0,5.12,3.35,0.55,2.22
2024-11-26,688102,16.82,16.55,17.11,16.45,53513,48312518.0,3.89,-2.36,-0.4,1.28
2024-11-27,688102,16.49,17.2,17.27,16.18,98059,89046684.0,6.59,3.93,0.65,2.34
2024-11-28,688102,17.24,16.78,17.44,16.69,84328,77475961.0,4.36,-2.44,-0.42,2.02
2024-11-29,688102,16.84,17.16,17.45,16.65,89054,82357533.0,4.77,2.26,0.38,2.13
2024-12-02,688102,17.27,17.6,17.67,17.13,98475,92801436.0,3.15,2.56,0.44,2.35
2024-12-03,688102,17.53,17.33,17.6,17.11,66856,62667786.0,2.78,-1.53,-0.27,1.6
2024-12-04,688102,17.18,17.11,17.33,17.02,56956,52866933.0,1.79,-1.27,-0.22,1.36
2024-12-05,688102,17.11,17.62,17.89,17.07,87856,83269573.0,4.79,2.98,0.51,2.1
2024-12-06,688102,17.78,17.44,17.78,17.18,67859,63945777.0,3.41,-1.02,-0.18,1.62
2024-12-09,688102,17.44,17.29,17.53,17.15,59870,56108270.0,2.18,-0.86,-0.15,1.43
2024-12-10,688102,17.73,18.11,18.49,17.64,170888,167545403.0,4.92,4.74,0.82,4.09
2024-12-11,688102,18.11,18.6,18.64,17.84,114496,113926892.0,4.42,2.71,0.49,2.74
2024-12-12,688102,18.67,18.51,18.85,18.2,75390,75411439.0,3.49,-0.48,-0.09,1.8
2024-12-13,688102,18.24,17.84,18.45,17.78,85391,83461155.0,3.62,-3.62,-0.67,2.04
2024-12-16,688102,17.82,17.64,17.96,17.55,54407,52126474.0,2.3,-1.12,-0.2,1.3
2024-12-17,688102,17.55,17.22,17.75,17.18,72337,68422983.0,3.23,-2.38,-0.42,1.73
2024-12-18,688102,17.29,17.67,18.02,17.0,74251,70819632.0,5.92,2.61,0.45,1.78
2024-12-19,688102,17.36,17.69,17.8,17.29,53736,51104211.0,2.89,0.11,0.02,1.28
2024-12-20,688102,17.64,18.27,18.49,17.38,94026,92782388.0,6.27,3.28,0.58,2.25
2024-12-23,688102,18.44,17.71,18.44,17.69,91686,89091590.0,4.11,-3.07,-0.56,2.19
2024-12-24,688102,17.76,17.69,18.0,17.4,57827,55283741.0,3.39,-0.11,-0.02,1.38
2024-12-25,688102,17.55,17.18,17.6,17.07,56276,52503325.0,3.0,-2.88,-0.51,1.35
2024-12-26,688102,17.18,17.22,17.69,17.16,71600,67430403.0,3.08,0.23,0.04,1.71
2024-12-27,688102,17.29,17.04,17.44,16.91,87502,81422434.0,3.08,-1.05,-0.18,2.09
2024-12-30,688102,17.02,16.93,17.29,16.55,73915,67885936.0,4.34,-0.65,-0.11,1.77
2024-12-31,688102,16.91,16.31,17.07,16.27,70117,62922982.0,4.73,-3.66,-0.62,1.68
2025-01-02,688102,16.31,15.93,16.51,15.8,60128,52406669.0,4.35,-2.33,-0.38,1.44
2025-01-03,688102,15.95,15.29,16.05,15.24,64520,54668519.0,5.08,-4.02,-0.64,1.54
2025-01-06,688102,15.35,15.4,15.45,14.98,47037,38816824.0,3.07,0.72,0.11,1.12
2025-01-07,688102,15.4,15.65,15.67,15.24,40979,34205796.0,2.79,1.62,0.25,0.98
2025-01-08,688102,15.55,15.51,15.65,15.02,51844,43026484.0,4.03,-0.89,-0.14,1.24
2025-01-09,688102,15.45,15.49,15.67,15.36,37491,31496808.0,2.0,-0.13,-0.02,0.9
2025-01-10,688102,15.55,15.13,15.8,15.13,40441,33831611.0,4.33,-2.32,-0.36,0.97
2025-01-13,688102,15.13,15.24,15.35,14.84,32858,26867900.0,3.37,0.73,0.11,0.79
2025-01-14,688102,15.33,15.84,15.89,15.25,61779,52390285.0,4.2,3.94,0.6,1.48
2025-01-15,688102,15.87,16.09,16.22,15.6,76900,66247986.0,3.91,1.58,0.25,1.84
2025-01-16,688102,16.13,16.11,16.31,15.84,48347,41989482.0,2.92,0.12,0.02,1.16
2025-01-17,688102,16.07,16.31,16.55,15.96,56483,49584601.0,3.66,1.24,0.2,1.35
2025-01-20,688102,16.45,16.76,16.91,16.33,57730,52178217.0,3.56,2.76,0.45,1.38
2025-01-21,688102,16.89,17.07,17.13,16.78,56857,52254930.0,2.09,1.85,0.31,1.36
2025-01-22,688102,17.04,17.44,17.49,17.0,70690,66192875.0,2.87,2.17,0.37,1.69
2025-01-23,688102,17.51,17.33,17.71,17.25,68384,64560097.0,2.64,-0.63,-0.11,1.63
2025-01-24,688102,17.25,17.25,17.51,17.04,61299,56898854.0,2.71,-0.46,-0.08,1.47
2025-01-27,688102,17.25,17.02,17.51,16.93,49608,45729720.0,3.36,-1.33,-0.23,1.19
2025-02-05,688102,17.25,17.2,17.36,16.96,43768,40532690.0,2.35,1.06,0.18,1.05
2025-02-06,688102,17.15,17.56,17.58,17.11,50977,47886606.0,2.73,2.09,0.36,1.22
2025-02-07,688102,17.6,17.44,17.89,17.27,58061,55252028.0,3.53,-0.68,-0.12,1.39
2025-02-10,688102,17.45,17.44,17.58,17.11,57992,54243022.0,2.69,0.0,0.0,1.39
2025-02-11,688102,17.58,17.49,17.73,17.25,58093,54728266.0,2.75,0.29,0.05,1.39
2025-02-12,688102,17.36,17.87,18.09,17.35,80376,77213040.0,4.23,2.17,0.38,1.92
2025-02-13,688102,18.07,17.53,18.07,17.51,59148,56497121.0,3.13,-1.9,-0.34,1.41
2025-02-14,688102,17.76,17.2,17.95,17.11,64811,60801553.0,4.79,-1.88,-0.33,1.55
2025-02-17,688102,17.2,18.15,18.33,17.16,120062,115973532.0,6.8,5.52,0.95,2.87
2025-02-18,688102,18.05,17.51,18.13,17.45,78380,74924473.0,3.75,-3.53,-0.64,1.87
2025-02-19,688102,17.75,18.25,18.25,17.36,81718,79649903.0,5.08,4.23,0.74,1.95
2025-02-20,688102,18.33,18.51,18.78,18.22,112824,112654021.0,3.07,1.42,0.26,2.7
2025-02-21,688102,18.36,18.44,18.65,18.27,79429,78959230.0,2.05,-0.38,-0.07,1.9
2025-02-24,688102,18.35,18.4,18.71,18.11,85348,84818823.0,3.25,-0.22,-0.04,2.04
2025-02-25,688102,18.13,18.33,18.55,18.07,60322,59702470.0,2.61,-0.38,-0.07,1.44
2025-02-26,688102,18.35,18.05,18.42,17.96,80040,78402366.0,2.51,-1.53,-0.28,1.91
2025-02-27,688102,18.09,18.05,18.16,17.62,85847,82828047.0,2.99,0.0,0.0,2.05
2025-02-28,688102,17.98,17.16,17.98,17.07,75262,70615307.0,5.04,-4.93,-0.89,1.8
2025-03-03,688102,17.18,17.49,18.02,17.07,87496,83379065.0,5.54,1.92,0.33,2.09
2025-03-04,688102,17.58,17.85,17.89,17.38,47510,45370279.0,2.92,2.06,0.36,1.14
2025-03-05,688102,17.78,18.4,18.49,17.55,89619,87283962.0,5.27,3.08,0.55,2.14
2025-03-06,688102,18.47,18.44,18.6,18.2,97722,97278245.0,2.17,0.22,0.04,2.34
2025-03-07,688102,18.36,19.69,19.96,18.25,304090,318523935.0,9.27,6.78,1.25,7.27
2025-03-10,688102,19.71,19.31,20.13,19.11,140508,147634221.0,5.18,-1.93,-0.38,3.36
2025-03-11,688102,19.09,19.42,19.62,18.98,83674,87317050.0,3.31,0.57,0.11,2.0
2025-03-12,688102,19.53,19.13,19.53,19.02,74845,77623531.0,2.63,-1.49,-0.29,1.79
2025-03-13,688102,19.15,18.11,19.24,17.8,123576,122170662.0,7.53,-5.33,-1.02,2.95
2025-03-14,688102,18.16,18.11,18.25,17.62,83953,81118024.0,3.48,0.0,0.0,2.01
2025-03-17,688102,18.36,18.42,18.85,18.25,94452,94383849.0,3.31,1.71,0.31,1.3
2025-03-18,688102,18.44,18.4,18.87,18.31,70813,70826421.0,3.04,-0.11,-0.02,0.97
2025-03-19,688102,18.38,18.13,18.47,18.0,63750,62448801.0,2.55,-1.47,-0.27,0.88
2025-03-20,688102,18.53,18.35,18.85,18.09,90068,89784221.0,4.19,1.21,0.22,1.24
2025-03-21,688102,18.31,18.55,18.71,18.02,114294,113676317.0,3.76,1.09,0.2,1.57
2025-03-24,688102,18.73,18.0,18.73,17.49,114095,111054900.0,6.68,-2.96,-0.55,1.57
2025-03-25,688102,17.89,19.47,20.15,17.85,347953,366369704.0,12.78,8.17,1.47,4.78
2025-03-26,688102,19.29,19.35,19.65,19.11,180414,188691695.0,2.77,-0.62,-0.12,2.48
2025-03-27,688102,19.29,19.0,19.35,18.55,129867,133130410.0,4.13,-1.81,-0.35,1.79
2025-03-28,688102,18.93,18.71,19.27,18.53,89844,91183635.0,3.89,-1.53,-0.29,1.24
2025-03-31,688102,18.8,18.53,19.16,18.25,115153,116277611.0,4.86,-0.96,-0.18,1.58
2025-04-01,688102,18.45,19.58,19.87,18.4,202147,211161259.0,7.93,5.67,1.05,2.78
2025-04-02,688102,19.38,19.16,19.64,19.07,126982,132559848.0,2.91,-2.15,-0.42,1.75
2025-04-03,688102,18.89,18.73,20.07,18.55,197502,205263510.0,7.93,-2.24,-0.43,2.72
2025-04-07,688102,19.22,19.49,21.58,18.71,543177,582035880.0,15.32,4.06,0.76,7.47
2025-04-08,688102,19.85,20.87,21.95,19.85,489244,550349766.0,10.77,7.08,1.38,6.73
2025-04-09,688102,20.4,21.44,21.8,18.02,459299,500255966.0,18.11,2.73,0.57,6.31
2025-04-10,688102,20.71,22.11,22.8,20.71,436692,524689833.0,9.75,3.13,0.67,6.0
2025-04-11,688102,22.0,21.98,22.62,21.8,278368,333853305.0,3.71,-0.59,-0.13,3.83
2025-04-14,688102,22.02,22.38,24.13,22.02,358107,446322343.0,9.6,1.82,0.4,4.92
2025-04-15,688102,22.38,22.16,22.64,21.85,195136,233864244.0,3.53,-0.98,-0.22,2.68
2025-04-16,688102,22.35,21.6,22.44,20.98,198702,231147594.0,6.59,-2.53,-0.56,2.73
2025-04-17,688102,21.35,21.89,22.42,21.35,123707,147269222.0,4.95,1.34,0.29,1.7
2025-04-18,688102,22.11,22.09,22.36,21.6,139309,165998957.0,3.47,0.91,0.2,1.92
2025-04-21,688102,22.09,22.89,22.89,21.85,180798,219907439.0,4.71,3.62,0.8,2.49
2025-04-22,688102,22.76,22.62,23.07,22.07,136340,165877494.0,4.37,-1.18,-0.27,1.87
2025-04-23,688102,22.82,22.91,23.38,22.33,143391,178021396.0,4.64,1.28,0.29,1.97
2025-04-24,688102,23.0,21.82,23.04,21.44,199063,236189662.0,6.98,-4.76,-1.09,2.74
2025-04-25,688102,21.75,21.75,22.02,21.42,119916,140612382.0,2.75,-0.32,-0.07,1.65
2025-04-28,688102,21.6,21.71,21.96,21.35,78451,92081807.0,2.8,-0.18,-0.04,1.08
2025-04-29,688102,22.02,21.8,22.53,21.75,94199,112457133.0,3.59,0.41,0.09,1.3
2025-04-30,688102,21.82,21.78,22.16,21.71,71899,85287938.0,2.06,-0.09,-0.02,0.99
2025-05-06,688102,21.98,22.71,22.76,21.95,139136,168880545.0,3.72,4.27,0.93,1.91
2025-05-07,688102,22.91,22.85,23.22,22.42,128330,158707133.0,3.52,0.62,0.14,1.76
2025-05-08,688102,22.62,23.04,23.13,22.49,111990,138675684.0,2.8,0.83,0.19,1.54
2025-05-09,688102,23.27,21.91,23.58,21.89,165866,200702864.0,7.34,-4.9,-1.13,2.28
2025-05-12,688102,22.04,22.02,22.42,21.64,89352,106731510.0,3.56,0.5,0.11,1.23
2025-05-13,688102,22.16,21.6,22.25,21.51,100269,118145376.0,3.36,-1.91,-0.42,1.38
2025-05-14,688102,21.58,21.42,21.78,21.33,71183,82976147.0,2.08,-0.83,-0.18,0.98
2025-05-15,688102,21.42,21.58,21.65,21.0,73061,84251962.0,3.03,0.75,0.16,1.0
2025-05-16,688102,21.6,21.49,22.33,21.45,97500,115354770.0,4.08,-0.42,-0.09,1.34
2025-05-19,688102,21.49,21.42,21.73,20.8,68362,78369637.0,4.33,-0.33,-0.07,0.94
2025-05-20,688102,21.29,22.02,22.67,21.25,131497,156967058.0,6.63,2.8,0.6,1.81
2025-05-21,688102,21.89,21.45,21.93,21.27,78990,91925849.0,3.0,-2.59,-0.57,1.09
2025-05-22,688102,21.36,20.84,21.55,20.69,88881,101285922.0,4.01,-2.84,-0.61,1.22
2025-05-23,688102,20.84,20.87,21.24,20.65,78778,89520483.0,2.83,0.14,0.03,1.08
2025-05-26,688102,21.0,21.53,21.71,20.93,114535,132569470.0,3.74,3.16,0.66,1.57
2025-05-27,688102,21.75,20.78,21.78,20.35,121411,136246224.0,6.64,-3.48,-0.75,1.67
2025-05-28,688102,20.8,21.85,22.64,20.67,264062,313234099.0,9.48,5.15,1.07,3.63
2025-05-29,688102,21.56,21.91,22.42,20.96,201433,236377950.0,6.68,0.27,0.06,2.77
2025-05-30,688102,22.04,22.78,23.58,21.98,317014,392038635.0,7.3,3.97,0.87,4.36
2025-06-03,688102,22.71,24.18,24.31,22.44,325989,417424490.0,8.21,6.15,1.4,4.48
2025-06-04,688102,24.89,27.51,28.84,24.89,512504,756305429.0,16.34,13.77,3.33,7.05
2025-06-05,688102,26.76,28.93,29.16,26.64,640991,975474936.0,9.16,5.16,1.42,8.81
2025-06-06,688102,28.4,28.15,29.4,27.4,450558,690069996.0,6.91,-2.7,-0.78,6.19
2025-06-09,688102,27.87,28.71,28.78,27.46,352335,537460002.0,4.69,1.99,0.56,4.82
2025-06-10,688102,28.89,26.71,29.95,26.51,470696,713024909.0,11.98,-6.97,-2.0,6.44
2025-06-11,688102,26.64,26.4,27.24,25.91,241897,347807743.0,4.98,-1.16,-0.31,3.31
2025-06-12,688102,26.36,26.18,27.11,26.0,218572,313994199.0,4.2,-0.83,-0.22,2.99
2025-06-13,688102,26.16,25.27,26.53,25.11,272555,380512609.0,5.42,-3.48,-0.91,3.73
2025-06-16,688102,25.29,25.56,25.6,24.95,157977,217155204.0,2.57,1.15,0.29,2.16
2025-06-17,688102,25.65,25.33,25.73,24.73,201382,275159019.0,3.91,-0.9,-0.23,2.75
2025-06-18,688102,25.13,25.35,25.6,25.0,149929,205723851.0,2.37,0.08,0.02,2.05
2025-06-19,688102,25.44,24.24,25.44,24.18,191764,256226007.0,4.97,-4.38,-1.11,2.62
2025-06-20,688102,24.09,23.22,24.29,23.2,195525,250133206.0,4.5,-4.21,-1.02,2.67
2025-06-23,688102,23.6,24.22,24.27,23.45,199320,258683353.0,3.53,4.31,1.0,2.73
