datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2024-06-18,688193,27.48,28.03,28.06,27.28,2027,5619681.0,2.81,1.01,0.28,0.67
2024-06-19,688193,28.19,28.04,28.37,27.85,1246,3485672.0,1.86,0.04,0.01,0.41
2024-06-20,688193,28.3,28.91,29.02,27.74,4076,11614582.0,4.56,3.1,0.87,1.35
2024-06-21,688193,28.89,28.0,28.89,27.73,3011,8457902.0,4.01,-3.15,-0.91,1.0
2024-06-24,688193,28.0,26.9,28.22,26.84,2652,7186348.0,4.93,-3.93,-1.1,0.88
2024-06-25,688193,26.82,26.67,27.34,26.45,2307,6166257.0,3.31,-0.86,-0.23,0.76
2024-06-26,688193,26.47,27.08,27.2,26.32,2441,6489641.0,3.3,1.54,0.41,0.81
2024-06-27,688193,27.27,26.75,27.74,26.75,2328,6277622.0,3.66,-1.22,-0.33,0.77
2024-06-28,688193,26.92,26.61,27.39,26.44,3151,8390494.0,3.55,-0.52,-0.14,1.04
2024-07-01,688193,26.61,25.84,26.64,25.38,6161,15651177.0,4.74,-2.89,-0.77,2.04
2024-07-02,688193,25.84,26.04,26.51,25.72,3476,9011287.0,3.06,0.77,0.2,1.15
2024-07-03,688193,25.96,26.15,26.69,25.96,3893,10111645.0,2.8,0.42,0.11,1.29
2024-07-04,688193,26.15,25.15,26.2,25.1,2567,6448462.0,4.21,-3.82,-1.0,0.85
2024-07-05,688193,25.15,26.05,26.21,24.92,2853,7195122.0,5.13,3.58,0.9,0.94
2024-07-08,688193,25.92,25.55,25.92,25.38,1769,4472168.0,2.07,-1.92,-0.5,0.58
2024-07-09,688193,25.52,26.24,26.27,25.18,2387,6081206.0,4.27,2.7,0.69,0.79
2024-07-10,688193,26.28,25.98,26.75,25.83,3084,7979993.0,3.51,-0.99,-0.26,1.02
2024-07-11,688193,26.09,26.59,26.67,26.01,3991,10404261.0,2.54,2.35,0.61,1.32
2024-07-12,688193,26.59,26.72,27.03,26.53,2509,6630668.0,1.88,0.49,0.13,0.83
2024-07-15,688193,26.7,25.57,26.7,25.5,3105,7926556.0,4.49,-4.3,-1.15,1.03
2024-07-16,688193,25.57,25.32,25.82,25.18,2471,6188377.0,2.5,-0.98,-0.25,0.82
2024-07-17,688193,25.41,25.31,25.57,25.13,1823,4561582.0,1.74,-0.04,-0.01,0.6
2024-07-18,688193,25.17,25.33,25.46,24.78,2186,5426041.0,2.69,0.08,0.02,0.72
2024-07-19,688193,25.31,25.47,25.7,24.96,1527,3835053.0,2.92,0.55,0.14,0.5
2024-07-22,688193,25.44,25.55,25.97,25.34,1486,3758087.0,2.47,0.31,0.08,0.49
2024-07-23,688193,25.66,25.12,25.69,25.06,1595,3993434.0,2.47,-1.68,-0.43,0.53
2024-07-24,688193,24.9,24.93,25.32,24.73,2060,5079632.0,2.35,-0.76,-0.19,0.68
2024-07-25,688193,24.93,25.32,25.75,24.83,1510,3768954.0,3.69,1.56,0.39,0.5
2024-07-26,688193,25.42,25.51,25.71,25.24,1116,2805888.0,1.86,0.75,0.19,0.37
2024-07-29,688193,26.0,25.38,26.0,25.14,1273,3201726.0,3.37,-0.51,-0.13,0.42
2024-07-30,688193,25.23,25.44,25.72,25.22,1347,3393383.0,1.97,0.24,0.06,0.45
2024-07-31,688193,25.45,26.39,26.68,25.15,2369,6102993.0,6.01,3.73,0.95,0.78
2024-08-01,688193,26.47,26.72,27.03,26.28,2060,5444425.0,2.84,1.25,0.33,0.68
2024-08-02,688193,26.38,26.58,27.3,26.38,2693,7175013.0,3.44,-0.52,-0.14,0.89
2024-08-05,688193,26.3,25.61,26.88,25.58,1942,5029411.0,4.89,-3.65,-0.97,0.64
2024-08-06,688193,25.68,26.46,26.57,25.68,1670,4317868.0,3.48,3.32,0.85,0.55
2024-08-07,688193,26.46,26.44,26.61,26.04,1659,4324117.0,2.15,-0.08,-0.02,0.55
2024-08-08,688193,26.31,26.28,26.61,26.16,1444,3764390.0,1.7,-0.61,-0.16,0.48
2024-08-09,688193,26.28,26.4,26.93,26.23,2184,5750041.0,2.66,0.46,0.12,0.72
2024-08-12,688193,27.02,26.47,27.02,26.34,2478,6525532.0,2.58,0.27,0.07,0.82
2024-08-13,688193,26.41,26.82,26.82,25.89,2256,5885119.0,3.51,1.32,0.35,0.75
2024-08-14,688193,26.96,26.51,26.96,26.36,1056,2769362.0,2.24,-1.16,-0.31,0.35
2024-08-15,688193,26.81,26.7,27.31,26.5,2166,5761590.0,3.06,0.72,0.19,0.72
2024-08-16,688193,26.64,27.48,27.68,26.35,3664,9807429.0,4.98,2.92,0.78,1.21
2024-08-19,688193,27.68,26.36,27.86,26.36,4321,11600489.0,5.46,-4.08,-1.12,1.43
2024-08-20,688193,26.27,25.57,26.27,25.41,2878,7347055.0,3.26,-3.0,-0.79,0.95
2024-08-21,688193,25.54,25.61,25.77,25.4,1252,3165221.0,1.45,0.16,0.04,0.41
2024-08-22,688193,25.66,25.13,26.0,25.02,1592,4001102.0,3.83,-1.87,-0.48,0.53
2024-08-23,688193,24.86,24.52,25.31,24.46,2273,5548347.0,3.38,-2.43,-0.61,0.75
2024-08-26,688193,24.52,24.78,25.12,24.15,2103,5144199.0,3.96,1.06,0.26,0.7
2024-08-27,688193,24.88,24.85,25.24,24.55,1238,3045652.0,2.78,0.28,0.07,0.41
2024-08-28,688193,24.58,25.34,25.79,24.52,2322,5822060.0,5.11,1.97,0.49,0.77
2024-08-29,688193,25.28,25.62,25.78,25.1,1904,4804498.0,2.68,1.1,0.28,0.63
2024-08-30,688193,25.7,25.94,26.21,25.37,3003,7681929.0,3.28,1.25,0.32,0.99
2024-09-02,688193,25.94,25.44,26.09,25.35,2485,6299296.0,2.85,-1.93,-0.5,0.82
2024-09-03,688193,25.44,25.45,25.88,25.13,1908,4823320.0,2.95,0.04,0.01,0.63
2024-09-04,688193,25.6,24.88,25.6,24.85,1885,4669210.0,2.95,-2.24,-0.57,0.62
2024-09-05,688193,24.75,25.07,25.2,24.75,1297,3205688.0,1.81,0.76,0.19,0.43
2024-09-06,688193,25.19,24.32,25.26,24.32,2000,4859385.0,3.75,-2.99,-0.75,0.66
2024-09-09,688193,24.22,24.45,24.76,24.05,1273,3077331.0,2.92,0.53,0.13,0.42
2024-09-10,688193,24.51,24.76,24.76,24.16,1452,3510312.0,2.45,1.27,0.31,0.48
2024-09-11,688193,24.76,24.67,24.92,24.33,1092,2657597.0,2.38,-0.36,-0.09,0.36
2024-09-12,688193,24.53,24.56,25.08,24.53,1031,2531654.0,2.23,-0.45,-0.11,0.34
2024-09-13,688193,24.77,24.1,24.79,23.99,1134,2719415.0,3.26,-1.87,-0.46,0.37
2024-09-18,688193,24.17,23.48,24.17,23.32,1602,3721200.0,3.53,-2.57,-0.62,0.53
2024-09-19,688193,23.49,24.18,24.31,23.45,2363,5582929.0,3.66,2.98,0.7,0.78
2024-09-20,688193,24.23,23.76,24.23,23.55,1791,4195342.0,2.81,-1.74,-0.42,0.59
2024-09-23,688193,23.82,23.93,24.1,23.62,1415,3337209.0,2.02,0.72,0.17,0.47
2024-09-24,688193,24.03,24.92,25.01,23.73,2516,6098600.0,5.35,4.14,0.99,0.83
2024-09-25,688193,25.17,25.24,25.62,24.93,2153,5392420.0,2.77,1.28,0.32,0.71
2024-09-26,688193,25.08,26.11,26.11,24.84,1820,4606629.0,5.03,3.45,0.87,0.6
2024-09-27,688193,26.46,27.16,27.2,26.34,1257,3327494.0,3.29,4.02,1.05,0.42
2024-09-30,688193,27.81,30.77,31.11,27.81,5619,16426974.0,12.15,13.29,3.61,1.86
2024-10-08,688193,35.32,33.55,35.97,31.82,7982,26562805.0,13.49,9.03,2.78,2.64
2024-10-09,688193,33.22,30.16,33.22,29.96,5655,17533701.0,9.72,-10.1,-3.39,1.87
2024-10-10,688193,30.47,30.68,31.24,30.15,3404,10383384.0,3.61,1.72,0.52,1.12
2024-10-11,688193,30.68,29.2,30.68,28.72,3048,8874579.0,6.39,-4.82,-1.48,1.01
2024-10-14,688193,28.98,30.03,30.03,28.7,2626,7608290.0,4.55,2.84,0.83,0.87
2024-10-15,688193,30.01,29.67,30.71,29.64,1748,5222057.0,3.56,-1.2,-0.36,0.58
2024-10-16,688193,29.62,29.55,29.96,28.82,1820,5315586.0,3.84,-0.4,-0.12,0.6
2024-10-17,688193,29.81,29.76,30.5,29.64,2366,7052674.0,2.91,0.71,0.21,0.78
2024-10-18,688193,30.24,29.83,31.3,29.34,3642,10846400.0,6.59,0.24,0.07,1.2
2024-10-21,688193,30.26,31.22,31.42,30.05,5123,15613605.0,4.59,4.66,1.39,1.69
2024-10-22,688193,31.29,31.79,32.0,31.2,3969,12413883.0,2.56,1.83,0.57,1.31
2024-10-23,688193,31.82,32.11,32.47,31.58,2601,8247455.0,2.8,1.01,0.32,0.86
2024-10-24,688193,31.96,32.51,32.54,31.93,2355,7509613.0,1.9,1.25,0.4,0.78
2024-10-25,688193,32.51,33.84,34.0,32.08,3700,12246869.0,5.91,4.09,1.33,1.22
2024-10-28,688193,33.84,37.52,38.67,33.5,10089,36505447.0,15.28,10.87,3.68,3.33
2024-10-29,688193,38.3,36.12,39.32,36.1,10039,37069744.0,8.58,-3.73,-1.4,3.32
2024-10-30,688193,36.91,34.82,36.91,34.0,10408,36092620.0,8.06,-3.6,-1.3,3.44
2024-10-31,688193,35.12,41.62,41.62,34.47,30355,115366481.0,20.53,19.53,6.8,10.03
2024-11-01,688193,39.94,38.18,40.91,36.73,19124,73149331.0,10.04,-8.27,-3.44,6.32
2024-11-04,688193,38.02,38.75,38.91,36.55,8575,32367288.0,6.18,1.49,0.57,2.83
2024-11-05,688193,38.43,38.92,39.12,38.43,5193,19948284.0,1.78,0.44,0.17,1.72
2024-11-06,688193,38.92,39.79,40.81,38.92,6025,23944596.0,4.86,2.24,0.87,1.99
2024-11-07,688193,39.79,39.63,40.74,38.93,5278,20830574.0,4.55,-0.4,-0.16,1.74
2024-11-08,688193,40.02,40.97,41.47,39.52,6201,24930002.0,4.92,3.38,1.34,2.05
2024-11-11,688193,40.97,41.37,41.48,40.49,3796,15419003.0,2.42,0.98,0.4,1.25
2024-11-12,688193,41.36,45.13,49.42,41.36,13644,60980934.0,19.48,9.09,3.76,4.51
2024-11-13,688193,46.42,47.72,50.72,44.46,10890,51135291.0,13.87,5.74,2.59,3.6
2024-11-14,688193,47.63,45.42,48.88,45.42,7486,35142196.0,7.25,-4.82,-2.3,2.47
2024-11-15,688193,45.43,42.29,46.28,41.98,7943,34781143.0,9.47,-6.89,-3.13,2.63
2024-11-18,688193,42.43,41.98,43.3,41.57,4493,18863134.0,4.09,-0.73,-0.31,1.48
2024-11-19,688193,41.94,41.65,42.41,39.94,4428,17993339.0,5.88,-0.79,-0.33,1.46
2024-11-20,688193,41.64,42.53,43.21,41.19,3909,16447973.0,4.85,2.11,0.88,1.29
2024-11-21,688193,42.43,42.92,43.6,41.99,3523,14936106.0,3.79,0.92,0.39,1.16
2024-11-22,688193,42.93,40.67,43.04,40.03,3825,15738532.0,7.01,-5.24,-2.25,1.26
2024-11-25,688193,40.66,40.96,40.96,40.02,2009,8065597.0,2.31,0.71,0.29,0.66
2024-11-26,688193,40.96,41.42,42.96,40.94,2816,11663586.0,4.93,1.12,0.46,0.93
2024-11-27,688193,41.64,43.42,43.42,40.12,3860,16043567.0,7.97,4.83,2.0,1.28
2024-11-28,688193,43.23,43.34,44.42,43.18,3240,14082316.0,2.86,-0.18,-0.08,1.07
2024-11-29,688193,43.22,42.8,44.07,42.53,5025,21483973.0,3.55,-1.25,-0.54,1.66
2024-12-02,688193,42.88,42.91,43.68,42.29,4920,20974617.0,3.25,0.26,0.11,1.63
2024-12-03,688193,42.91,42.62,42.91,41.74,5061,21172998.0,2.73,-0.68,-0.29,1.67
2024-12-04,688193,42.62,41.16,43.01,40.92,4172,17320381.0,4.9,-3.43,-1.46,1.38
2024-12-05,688193,41.1,41.91,42.3,41.04,3736,15412137.0,3.06,1.82,0.75,1.23
2024-12-06,688193,41.99,41.48,42.41,40.92,3982,16369745.0,3.56,-1.03,-0.43,1.32
2024-12-09,688193,41.48,42.23,43.01,41.48,6005,25155398.0,3.69,1.81,0.75,1.98
2024-12-10,688193,43.14,42.42,44.15,42.18,5685,24286707.0,4.66,0.45,0.19,1.88
2024-12-11,688193,42.2,42.88,43.52,42.2,2522,10737512.0,3.11,1.08,0.46,0.83
2024-12-12,688193,43.02,42.31,43.42,41.92,3628,15239712.0,3.5,-1.33,-0.57,1.2
2024-12-13,688193,42.67,41.9,42.74,41.68,2405,10016675.0,2.51,-0.97,-0.41,0.79
2024-12-16,688193,42.02,41.34,42.22,40.92,2551,10443262.0,3.1,-1.34,-0.56,0.84
2024-12-17,688193,41.34,39.43,41.34,39.3,3091,12265092.0,4.93,-4.62,-1.91,1.02
2024-12-18,688193,39.91,40.02,40.17,38.46,2095,8201406.0,4.34,1.5,0.59,0.69
2024-12-19,688193,39.68,39.03,39.9,38.81,2379,9223114.0,2.72,-2.47,-0.99,0.79
2024-12-20,688193,39.22,40.12,40.23,38.93,2398,9452705.0,3.33,2.79,1.09,0.79
2024-12-23,688193,39.69,37.22,40.4,37.02,3503,13214927.0,8.42,-7.23,-2.9,1.16
2024-12-24,688193,37.55,37.6,37.82,36.94,3694,13656558.0,2.36,1.02,0.38,1.22
2024-12-25,688193,37.28,36.55,37.72,36.22,4409,16039262.0,3.99,-2.79,-1.05,1.46
2024-12-26,688193,36.55,37.82,38.06,36.55,3797,14033653.0,4.13,3.47,1.27,1.25
2024-12-27,688193,38.05,37.57,38.36,37.13,2154,8049051.0,3.25,-0.66,-0.25,0.71
2024-12-30,688193,37.57,36.75,37.57,36.47,2316,8464921.0,2.93,-2.18,-0.82,0.77
2024-12-31,688193,36.52,36.17,37.09,35.95,2561,9199582.0,3.1,-1.58,-0.58,0.85
2025-01-02,688193,36.11,35.17,37.12,34.85,3736,13318946.0,6.28,-2.76,-1.0,1.23
2025-01-03,688193,35.2,34.62,36.13,34.43,2941,10250648.0,4.83,-1.56,-0.55,0.97
2025-01-06,688193,34.47,35.17,35.91,33.65,2779,9616449.0,6.53,1.59,0.55,0.92
2025-01-07,688193,35.03,35.54,35.63,34.42,1110,3854960.0,3.44,1.05,0.37,0.37
2025-01-08,688193,35.54,34.44,35.77,33.75,2165,7383939.0,5.68,-3.1,-1.1,0.72
2025-01-09,688193,34.44,35.1,35.4,34.21,1304,4504299.0,3.46,1.92,0.66,0.43
2025-01-10,688193,35.0,33.54,35.55,33.43,1392,4710807.0,6.04,-4.44,-1.56,0.46
2025-01-13,688193,33.42,33.73,34.15,32.76,1199,3966875.0,4.14,0.57,0.19,0.4
2025-01-14,688193,33.81,35.48,35.48,33.81,1579,5423079.0,4.95,5.19,1.75,0.52
2025-01-15,688193,35.48,34.74,35.64,34.61,1552,5363231.0,2.9,-2.09,-0.74,0.51
2025-01-16,688193,35.16,34.72,35.28,34.29,2363,8117451.0,2.85,-0.06,-0.02,0.78
2025-01-17,688193,34.31,34.77,34.91,33.76,1407,4811732.0,3.31,0.14,0.05,0.46
2025-01-20,688193,34.7,34.48,35.03,33.42,3377,11457899.0,4.63,-0.83,-0.29,1.12
2025-01-21,688193,35.01,34.54,35.07,34.08,1343,4587044.0,2.87,0.17,0.06,0.44
2025-01-22,688193,34.73,33.32,34.79,32.95,3189,10574258.0,5.33,-3.53,-1.22,1.05
2025-01-23,688193,33.66,33.19,34.36,32.96,2246,7488696.0,4.2,-0.39,-0.13,0.74
2025-01-24,688193,33.19,33.84,33.99,32.92,3009,9930650.0,3.22,1.96,0.65,0.99
2025-01-27,688193,33.82,33.85,35.24,33.81,2352,7985568.0,4.23,0.03,0.01,0.78
2025-02-05,688193,33.85,35.43,35.61,33.85,2050,7123850.0,5.2,4.67,1.58,0.68
2025-02-06,688193,35.43,36.31,36.42,34.94,2488,8820905.0,4.18,2.48,0.88,0.82
2025-02-07,688193,36.61,37.09,37.35,35.93,4225,15337256.0,3.91,2.15,0.78,1.4
2025-02-10,688193,37.04,37.2,37.44,36.3,2914,10655273.0,3.07,0.3,0.11,0.96
2025-02-11,688193,37.3,36.61,37.3,36.05,2725,9840823.0,3.36,-1.59,-0.59,0.9
2025-02-12,688193,36.27,36.63,36.78,36.15,1491,5372171.0,1.72,0.05,0.02,0.49
2025-02-13,688193,36.71,35.63,36.71,35.62,1493,5305171.0,2.98,-2.73,-1.0,0.49
2025-02-14,688193,35.9,36.25,36.88,35.7,4210,15014394.0,3.31,1.74,0.62,1.39
2025-02-17,688193,36.42,38.57,40.16,36.42,9657,36929257.0,10.32,6.4,2.32,3.19
2025-02-18,688193,38.6,37.41,39.17,37.41,6441,24423495.0,4.56,-3.01,-1.16,2.13
2025-02-19,688193,37.45,38.95,39.13,37.23,5299,20133098.0,5.08,4.12,1.54,1.75
2025-02-20,688193,38.8,40.47,41.4,38.72,6252,25269562.0,6.88,3.9,1.52,2.07
2025-02-21,688193,40.18,41.32,41.37,39.96,6646,26800971.0,3.48,2.1,0.85,2.2
2025-02-24,688193,41.44,40.16,41.86,39.75,5317,21274674.0,5.11,-2.81,-1.16,1.76
2025-02-25,688193,40.16,39.13,40.16,38.75,6248,24283177.0,3.51,-2.56,-1.03,2.06
2025-02-26,688193,38.93,38.43,39.22,38.02,5721,21777327.0,3.07,-1.79,-0.7,1.89
2025-02-27,688193,38.18,38.46,38.7,37.82,3830,14493934.0,2.29,0.08,0.03,1.27
2025-02-28,688193,38.42,37.52,38.69,37.43,3232,12082000.0,3.28,-2.44,-0.94,1.07
2025-03-03,688193,37.48,38.57,38.9,37.48,3240,12321354.0,3.78,2.8,1.05,1.07
2025-03-04,688193,38.44,39.38,39.62,38.37,4182,16231202.0,3.24,2.1,0.81,1.38
2025-03-05,688193,39.66,38.99,39.66,38.65,3018,11634262.0,2.56,-0.99,-0.39,1.0
2025-03-06,688193,39.04,39.71,39.82,38.69,3706,14487620.0,2.9,1.85,0.72,1.22
2025-03-07,688193,39.71,38.95,39.78,38.73,2712,10496006.0,2.64,-1.91,-0.76,0.9
2025-03-10,688193,38.92,39.62,42.9,38.92,6800,27307885.0,10.22,1.72,0.67,2.25
2025-03-11,688193,39.32,39.64,40.26,38.83,4003,15677186.0,3.61,0.05,0.02,1.32
2025-03-12,688193,39.88,39.63,39.92,39.18,3175,12422729.0,1.87,-0.03,-0.01,1.05
2025-03-13,688193,39.43,38.64,39.43,38.33,3367,12905387.0,2.78,-2.5,-0.99,1.11
2025-03-14,688193,38.72,39.95,40.16,38.47,3365,13090274.0,4.37,3.39,1.31,1.11
2025-03-17,688193,39.93,40.59,40.9,38.95,5422,21442277.0,4.88,1.6,0.64,1.79
2025-03-18,688193,40.5,40.16,41.15,40.04,2519,10123063.0,2.73,-1.06,-0.43,0.83
2025-03-19,688193,40.45,39.62,40.45,39.5,2294,9084137.0,2.37,-1.34,-0.54,0.76
2025-03-20,688193,39.61,39.25,39.62,38.91,2630,10198445.0,1.79,-0.93,-0.37,0.87
2025-03-21,688193,39.25,38.56,39.4,38.28,3205,12268724.0,2.85,-1.76,-0.69,1.06
2025-03-24,688193,38.8,37.57,39.01,36.95,3822,14242855.0,5.34,-2.57,-0.99,1.26
2025-03-25,688193,37.79,37.12,37.79,36.32,3231,11808025.0,3.91,-1.2,-0.45,1.07
2025-03-26,688193,37.36,38.01,38.39,36.94,1987,7475836.0,3.91,2.4,0.89,0.66
2025-03-27,688193,37.68,38.05,38.39,37.02,2097,7821380.0,3.6,0.11,0.04,0.69
2025-03-28,688193,37.85,37.6,38.9,37.22,2595,9749179.0,4.42,-1.18,-0.45,0.86
2025-03-31,688193,37.43,36.76,37.88,36.21,2364,8566359.0,4.44,-2.23,-0.84,0.75
2025-04-01,688193,36.4,38.02,38.99,36.4,3381,12785747.0,7.05,3.43,1.26,1.07
2025-04-02,688193,38.02,38.71,39.06,37.7,2061,7877294.0,3.58,1.81,0.69,0.65
2025-04-03,688193,38.18,38.86,39.16,38.02,2454,9400229.0,2.94,0.39,0.15,0.78
2025-04-07,688193,38.07,33.1,38.07,32.31,4962,17326222.0,14.82,-14.82,-5.76,1.57
2025-04-08,688193,33.1,33.75,34.91,32.99,2714,9014242.0,5.8,1.96,0.65,0.86
2025-04-09,688193,33.18,34.94,35.28,31.02,4329,14129988.0,12.62,3.53,1.19,1.37
2025-04-10,688193,35.41,35.75,36.3,34.84,4497,15883764.0,4.18,2.32,0.81,1.42
2025-04-11,688193,35.7,35.92,36.61,35.43,2457,8796358.0,3.3,0.48,0.17,0.78
2025-04-14,688193,36.04,36.51,36.92,35.92,2692,9720658.0,2.78,1.64,0.59,0.85
2025-04-15,688193,36.5,37.05,37.13,36.43,1934,7049994.0,1.92,1.48,0.54,0.61
2025-04-16,688193,36.69,35.92,36.99,35.58,2624,9392875.0,3.81,-3.05,-1.13,0.83
2025-04-17,688193,35.88,36.34,37.07,35.69,3328,12022364.0,3.84,1.17,0.42,1.05
2025-04-18,688193,36.39,36.48,37.01,35.77,2176,7827569.0,3.41,0.39,0.14,0.69
2025-04-21,688193,36.33,37.14,37.24,35.92,2502,9102992.0,3.62,1.81,0.66,0.79
2025-04-22,688193,37.19,36.88,37.38,36.42,4427,16080257.0,2.58,-0.7,-0.26,1.4
2025-04-23,688193,37.38,36.63,37.38,36.2,2684,9689004.0,3.2,-0.68,-0.25,0.85
2025-04-24,688193,36.64,35.86,36.88,35.68,2201,7894364.0,3.28,-2.1,-0.77,0.7
2025-04-25,688193,36.16,35.56,36.41,35.53,1727,6104896.0,2.45,-0.84,-0.3,0.55
2025-04-28,688193,35.57,35.32,35.78,34.75,1700,5895497.0,2.9,-0.67,-0.24,0.54
2025-04-29,688193,34.96,36.22,36.51,34.96,2455,8753069.0,4.39,2.55,0.9,0.78
2025-04-30,688193,36.6,37.42,37.44,36.43,3736,13643718.0,2.79,3.31,1.2,1.18
2025-05-06,688193,37.61,38.42,38.66,37.13,5183,19513640.0,4.09,2.67,1.0,1.64
2025-05-07,688193,38.78,38.83,39.58,38.46,3483,13456722.0,2.92,1.07,0.41,1.1
2025-05-08,688193,38.69,39.42,39.78,38.68,2349,9129613.0,2.83,1.52,0.59,0.74
2025-05-09,688193,39.36,38.92,39.61,38.92,2138,8302490.0,1.75,-1.27,-0.5,0.68
2025-05-12,688193,38.92,39.55,39.92,38.92,3397,13301333.0,2.57,1.62,0.63,1.08
2025-05-13,688193,40.02,38.96,40.02,38.84,2981,11560153.0,2.98,-1.49,-0.59,0.94
2025-05-14,688193,39.22,38.39,39.39,38.23,5870,22508293.0,2.98,-1.46,-0.57,1.86
2025-05-15,688193,38.54,38.56,38.8,38.0,3020,11476264.0,2.08,0.44,0.17,0.96
2025-05-16,688193,38.18,39.22,39.37,38.18,2130,8201617.0,3.09,1.71,0.66,0.67
2025-05-19,688193,39.4,39.55,39.59,38.83,2504,9740921.0,1.94,0.84,0.33,0.79
2025-05-20,688193,39.66,40.11,40.25,39.52,2081,8226985.0,1.85,1.42,0.56,0.66
2025-05-21,688193,40.41,39.59,40.41,39.41,1547,6079380.0,2.49,-1.3,-0.52,0.49
2025-05-22,688193,39.48,38.77,40.08,38.68,3696,14330980.0,3.54,-2.07,-0.82,1.17
2025-05-23,688193,38.68,38.66,39.64,38.5,3410,13197649.0,2.94,-0.28,-0.11,1.08
2025-05-26,688193,38.94,38.43,39.25,38.25,3482,13321599.0,2.59,-0.59,-0.23,1.1
2025-05-27,688193,38.44,38.93,39.15,38.25,1874,7181074.0,2.34,1.3,0.5,0.59
2025-05-28,688193,39.16,38.75,39.71,38.32,2890,11090182.0,3.57,-0.46,-0.18,0.92
2025-05-29,688193,38.49,39.87,40.03,38.49,2798,10965627.0,3.97,2.89,1.12,0.89
2025-05-30,688193,39.88,39.4,40.12,39.2,2244,8769475.0,2.31,-1.18,-0.47,0.71
2025-06-03,688193,39.19,40.09,40.16,38.94,3075,12094923.0,3.1,1.75,0.69,0.97
2025-06-04,688193,40.16,40.14,40.31,39.82,2119,8397567.0,1.22,0.12,0.05,0.67
2025-06-05,688193,40.27,40.14,40.28,39.45,2054,8139198.0,2.07,0.0,0.0,0.65
2025-06-06,688193,40.36,40.5,40.57,39.71,2951,11746032.0,2.14,0.9,0.36,0.93
2025-06-09,688193,40.52,40.5,40.7,40.28,2623,10510386.0,1.04,0.0,0.0,0.83
2025-06-10,688193,40.68,40.27,40.69,39.93,3118,12439814.0,1.88,-0.57,-0.23,0.99
2025-06-11,688193,40.18,40.41,40.91,40.18,2468,9919003.0,1.81,0.35,0.14,0.78
2025-06-12,688193,39.93,41.24,41.27,39.93,3351,13560645.0,3.32,2.05,0.83,1.06
2025-06-13,688193,41.2,40.22,41.27,40.1,2797,11198233.0,2.84,-2.47,-1.02,0.89
2025-06-16,688193,40.99,40.5,40.99,39.99,2741,10973723.0,2.49,0.7,0.28,0.87
2025-06-17,688193,40.66,40.23,40.91,39.83,2363,9424214.0,2.67,-0.67,-0.27,0.75
2025-06-18,688193,40.41,39.67,40.41,39.25,2871,11265912.0,2.88,-1.39,-0.56,0.91
2025-06-19,688193,39.85,38.51,39.85,38.42,2994,11542165.0,3.6,-2.92,-1.16,0.95
2025-06-20,688193,38.75,38.55,39.3,38.46,2186,8391102.0,2.18,0.1,0.04,0.69
2025-06-23,688193,38.36,40.36,40.4,38.36,3351,13136279.0,5.29,4.7,1.81,1.06
2025-06-24,688193,40.48,41.1,41.11,40.18,2528,10207472.0,2.3,1.83,0.74,0.8
2025-06-25,688193,41.22,41.14,41.4,40.61,3270,13274690.0,1.92,0.1,0.04,1.04
2025-06-26,688193,41.13,40.83,41.29,40.56,1799,7271506.0,1.77,-0.75,-0.31,0.57
2025-06-27,688193,41.17,40.93,41.38,40.86,2433,9880517.0,1.27,0.24,0.1,0.77
2025-06-30,688193,41.31,42.55,42.76,40.93,3726,15466392.0,4.47,3.96,1.62,1.18
2025-07-01,688193,42.52,42.52,43.0,42.07,2123,8929207.0,2.19,-0.07,-0.03,0.67
2025-07-02,688193,42.62,42.05,42.73,41.66,1987,8254353.0,2.52,-1.11,-0.47,0.63
2025-07-03,688193,42.18,42.22,42.68,41.79,2131,8911323.0,2.12,0.4,0.17,0.67
2025-07-04,688193,42.43,41.81,42.43,41.54,1950,8056838.0,2.11,-0.97,-0.41,0.62
2025-07-07,688193,41.96,42.29,42.62,41.57,2221,9244913.0,2.51,1.15,0.48,0.7
2025-07-08,688193,42.32,42.48,42.63,42.02,1663,6958767.0,1.44,0.45,0.19,0.53
2025-07-09,688193,42.7,42.42,42.7,41.79,1475,6160050.0,2.14,-0.14,-0.06,0.47
2025-07-10,688193,42.18,41.98,42.23,41.61,1553,6428937.0,1.46,-1.04,-0.44,0.49
2025-07-11,688193,42.07,42.34,42.51,41.53,2551,10589372.0,2.33,0.86,0.36,0.81
2025-07-14,688193,42.42,43.1,43.12,42.03,2970,12567021.0,2.57,1.79,0.76,0.94
2025-07-15,688193,43.1,42.62,43.1,41.71,2788,11691786.0,3.23,-1.11,-0.48,0.88
2025-07-16,688193,42.55,43.36,43.4,42.55,2750,11703121.0,1.99,1.74,0.74,0.87
2025-07-17,688193,43.57,44.21,44.52,42.93,3023,13064291.0,3.67,1.96,0.85,0.96
2025-07-18,688193,44.2,44.87,45.1,43.61,4053,17885178.0,3.37,1.49,0.66,1.28
2025-07-21,688193,45.98,48.39,50.5,45.98,13870,66315264.0,10.07,7.84,3.52,4.39
2025-07-22,688193,48.03,48.04,48.76,46.86,8242,38940810.0,3.93,-0.72,-0.35,2.61
2025-07-23,688193,47.53,52.03,52.03,47.33,16122,80165893.0,9.78,8.31,3.99,5.1
