datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2013-01-25,000630,119.06,118.71,121.09,118.01,115723,211904691.0,2.58,-0.59,-0.7,0.81
2013-01-28,000630,119.13,120.95,121.23,119.06,120706,222701349.0,1.83,1.89,2.24,0.85
2013-01-29,000630,120.95,122.92,122.92,120.04,172211,319506848.0,2.38,1.63,1.97,1.21
2013-01-30,000630,122.85,124.67,126.92,122.5,267873,510829280.0,3.6,1.42,1.75,1.88
2013-01-31,000630,125.73,128.89,130.22,125.66,492729,965789568.0,3.66,3.38,4.22,3.47
2013-02-01,000630,127.06,127.55,127.83,124.67,234270,452738288.0,2.45,-1.04,-1.34,1.65
2013-02-04,000630,130.57,130.71,132.68,127.55,397573,791858000.0,4.02,2.48,3.16,2.8
2013-02-05,000630,129.38,130.5,132.54,128.54,249785,498176256.0,3.06,-0.16,-0.21,1.76
2013-02-06,000630,131.41,129.1,132.68,128.96,193155,383041408.0,2.85,-1.07,-1.4,1.36
2013-02-07,000630,128.89,127.9,128.89,126.99,144810,282300432.0,1.47,-0.93,-1.2,1.02
2013-02-08,000630,128.25,129.03,130.36,127.2,128738,253794932.0,2.47,0.88,1.13,0.91
2013-02-18,000630,128.89,123.9,128.96,123.76,217961,417413856.0,4.03,-3.98,-5.13,1.53
2013-02-19,000630,123.62,121.94,124.53,120.88,146659,274790608.0,2.95,-1.58,-1.96,1.03
2013-02-20,000630,122.01,123.2,123.2,121.8,94940,177943035.0,1.15,1.03,1.26,0.67
2013-02-21,000630,120.18,116.74,120.18,115.55,287794,519485584.0,3.76,-5.24,-6.46,2.02
2013-02-22,000630,116.74,116.74,117.72,115.62,160547,286953632.0,1.8,0.0,0.0,1.13
2013-02-25,000630,116.46,116.11,117.51,115.55,101615,181336492.0,1.68,-0.54,-0.63,0.71
2013-02-26,000630,115.55,113.16,115.83,113.16,136705,240793074.0,2.3,-2.54,-2.95,0.96
2013-02-27,000630,114.5,114.07,115.55,113.09,106621,187123889.0,2.17,0.8,0.91,0.75
2013-02-28,000630,114.99,117.09,117.3,113.09,166694,296309712.0,3.69,2.65,3.02,1.17
2013-03-01,000630,116.32,115.48,116.39,114.14,133215,235771726.0,1.92,-1.38,-1.61,0.94
2013-03-04,000630,111.48,110.14,113.72,109.51,200743,343268992.0,3.65,-4.62,-5.34,1.41
2013-03-05,000630,111.13,111.97,112.04,110.35,115991,198871130.0,1.53,1.66,1.83,0.82
2013-03-06,000630,113.23,113.09,113.79,112.04,116993,203104993.0,1.56,1.0,1.12,0.82
2013-03-07,000630,112.32,113.65,115.76,111.27,154684,269941456.0,3.97,0.5,0.56,1.09
2013-03-08,000630,114.0,112.67,114.28,112.46,81547,142144075.0,1.6,-0.86,-0.98,0.57
2013-03-11,000630,112.46,111.76,112.81,111.27,68294,117808854.0,1.37,-0.81,-0.91,0.48
2013-03-12,000630,111.97,111.69,114.43,110.35,115041,198795368.0,3.65,-0.06,-0.07,0.81
2013-03-13,000630,112.18,113.3,114.28,111.9,131346,228939250.0,2.13,1.44,1.61,0.92
2013-03-14,000630,112.67,111.48,113.23,111.2,78282,134911199.0,1.79,-1.61,-1.82,0.55
2013-03-15,000630,112.11,111.76,114.07,111.34,117179,203500902.0,2.45,0.25,0.28,0.82
2013-03-18,000630,109.93,107.97,110.14,107.9,131050,219987671.0,2.0,-3.39,-3.79,0.92
2013-03-19,000630,108.6,108.81,109.44,107.41,59696,99896570.0,1.88,0.78,0.84,0.42
2013-03-20,000630,109.02,111.41,111.48,108.39,105644,179603826.0,2.84,2.39,2.6,0.74
2013-03-21,000630,112.32,111.9,113.02,111.27,101637,175347980.0,1.57,0.44,0.49,0.71
2013-03-22,000630,111.62,110.63,111.97,109.79,117153,199691303.0,1.95,-1.13,-1.27,0.82
2013-03-25,000630,111.06,111.41,112.53,110.35,97905,167920069.0,1.97,0.71,0.78,0.69
2013-03-26,000630,110.99,109.37,111.06,108.74,81425,137464969.0,2.08,-1.83,-2.04,0.57
2013-03-27,000630,109.37,110.07,111.9,109.37,78502,133862112.0,2.31,0.64,0.7,0.55
2013-03-28,000630,108.95,108.04,109.09,107.97,85377,142784438.0,1.02,-1.84,-2.03,0.6
2013-03-29,000630,108.53,107.12,109.02,107.05,55623,92740842.0,1.82,-0.85,-0.92,0.39
2013-04-01,000630,106.77,107.12,108.18,105.93,67315,111198660.0,2.1,0.0,0.0,0.47
2013-04-02,000630,107.12,107.83,108.74,106.21,75435,125164118.0,2.36,0.66,0.71,0.53
2013-04-03,000630,107.9,110.21,111.2,107.9,139120,235657767.0,3.06,2.21,2.38,0.98
2013-04-08,000630,108.46,111.06,111.69,107.9,123998,210784063.0,3.44,0.77,0.85,0.87
2013-04-09,000630,111.62,111.06,112.81,110.77,107887,185309705.0,1.84,0.0,0.0,0.76
2013-04-10,000630,112.32,111.2,112.6,110.63,97898,168214829.0,1.77,0.13,0.14,0.69
2013-04-11,000630,111.48,109.3,112.46,108.95,87102,148026493.0,3.16,-1.71,-1.9,0.61
2013-04-12,000630,109.23,107.9,109.86,107.62,54131,90756293.0,2.05,-1.28,-1.4,0.38
2013-04-15,000630,106.35,103.05,106.35,102.91,132798,214036706.0,3.19,-4.49,-4.85,0.93
2013-04-16,000630,100.46,100.81,101.51,97.51,137002,211187561.0,3.88,-2.17,-2.24,0.96
2013-04-17,000630,101.02,99.61,101.72,98.91,79244,123303679.0,2.79,-1.19,-1.2,0.56
2013-04-18,000630,96.59,97.65,98.98,95.19,98203,148710939.0,3.8,-1.97,-1.96,0.69
2013-04-19,000630,98.0,100.39,101.09,98.0,106076,164511169.0,3.16,2.81,2.74,0.75
2013-04-22,000630,99.4,99.12,99.82,98.77,68616,105819143.0,1.05,-1.27,-1.27,0.48
2013-04-23,000630,99.4,95.47,99.54,95.47,94506,142393714.0,4.11,-3.68,-3.65,0.66
2013-04-24,000630,96.38,97.72,98.07,95.26,71560,107983249.0,2.94,2.36,2.25,0.5
2013-04-25,000630,97.79,97.93,99.19,96.59,82602,125959939.0,2.66,0.21,0.21,0.58
2013-04-26,000630,98.91,96.88,100.39,96.59,69766,106998828.0,3.88,-1.07,-1.05,0.49
2013-05-02,000630,96.1,93.37,96.1,92.87,74519,108850798.0,3.33,-3.62,-3.51,0.52
2013-05-03,000630,94.56,95.33,96.03,94.14,63336,94067397.0,2.02,2.1,1.96,0.45
2013-05-06,000630,99.05,99.19,100.88,98.91,120483,186696731.0,2.07,4.05,3.86,0.85
2013-05-07,000630,98.98,100.32,101.51,97.86,125397,195029717.0,3.68,1.14,1.13,0.88
2013-05-08,000630,100.32,99.26,101.09,98.63,79629,123077114.0,2.45,-1.06,-1.06,0.56
2013-05-09,000630,99.75,98.42,100.39,97.72,66214,101837677.0,2.69,-0.85,-0.84,0.47
2013-05-10,000630,97.65,98.91,99.4,97.3,50776,77711322.0,2.13,0.5,0.49,0.36
2013-05-13,000630,98.98,98.35,99.19,97.51,54959,83852310.0,1.7,-0.57,-0.56,0.39
2013-05-14,000630,99.05,95.47,99.4,95.33,91211,136282367.0,4.14,-2.93,-2.88,0.64
2013-05-15,000630,95.4,95.61,96.45,94.98,50718,75087931.0,1.54,0.15,0.14,0.36
2013-05-16,000630,95.61,97.44,97.79,94.35,81722,121920683.0,3.6,1.91,1.83,0.57
2013-05-17,000630,97.3,99.75,99.89,97.09,111953,170537716.0,2.87,2.37,2.31,0.79
2013-05-20,000630,99.75,100.03,101.44,99.05,108245,167442959.0,2.4,0.28,0.28,0.76
2013-05-21,000630,100.39,100.24,101.51,99.4,82004,127041034.0,2.11,0.21,0.21,0.58
2013-05-22,000630,99.82,101.79,103.47,99.54,136731,213783414.0,3.92,1.55,1.55,0.96
2013-05-23,000630,100.46,98.84,101.3,98.7,99479,153176283.0,2.55,-2.9,-2.95,0.7
2013-05-24,000630,98.84,99.26,100.1,98.42,52645,80764574.0,1.7,0.42,0.42,0.37
2013-05-27,000630,99.12,97.86,99.54,97.65,76808,116727228.0,1.9,-1.41,-1.4,0.54
2013-05-28,000630,97.79,100.53,100.74,97.02,138531,211915040.0,3.8,2.73,2.67,0.97
2013-05-29,000630,101.16,99.82,101.16,99.61,85524,132265455.0,1.54,-0.71,-0.71,0.6
2013-05-30,000630,99.05,99.26,100.39,98.7,84279,129499960.0,1.69,-0.56,-0.56,0.59
2013-05-31,000630,100.1,98.49,100.39,98.42,74787,114823707.0,1.98,-0.78,-0.77,0.53
2013-06-03,000630,98.14,98.21,99.12,97.72,60308,91762952.0,1.42,-0.28,-0.28,0.42
2013-06-04,000630,98.56,96.66,98.7,96.59,72093,108619140.0,2.15,-1.58,-1.55,0.51
2013-06-05,000630,96.88,96.95,97.79,96.38,51253,77006758.0,1.46,0.3,0.29,0.36
2013-06-06,000630,96.81,95.4,97.58,95.4,60717,90284959.0,2.25,-1.6,-1.55,0.43
2013-06-07,000630,96.17,93.37,97.23,93.15,85099,124735993.0,4.28,-2.13,-2.03,0.6
2013-06-13,000630,91.96,87.82,91.96,87.54,88026,121897946.0,4.73,-5.94,-5.55,0.62
2013-06-14,000630,87.89,87.19,88.52,86.7,73276,99933383.0,2.07,-0.72,-0.63,0.52
2013-06-17,000630,87.82,87.61,88.73,87.12,63980,87671072.0,1.85,0.48,0.42,0.45
2013-06-18,000630,87.68,86.49,88.24,85.99,50095,67803055.0,2.57,-1.28,-1.12,0.35
2013-06-19,000630,86.42,85.85,86.42,83.12,83682,110778528.0,3.82,-0.74,-0.64,0.59
2013-06-20,000630,84.52,80.87,84.52,80.87,78813,102570399.0,4.25,-5.8,-4.98,0.55
2013-06-21,000630,79.04,79.11,80.59,77.36,81799,101357085.0,3.99,-2.18,-1.76,0.58
2013-06-24,000630,78.69,70.97,78.69,70.69,105346,124199426.0,10.11,-10.29,-8.14,0.74
2013-06-25,000630,70.62,68.58,70.62,63.04,143462,154454199.0,10.68,-3.37,-2.39,1.01
2013-06-26,000630,68.8,68.02,68.8,65.92,102614,110853952.0,4.2,-0.82,-0.56,0.72
2013-06-27,000630,67.46,66.34,69.43,66.27,99207,107795591.0,4.65,-2.47,-1.68,0.7
2013-06-28,000630,65.71,67.32,69.71,64.65,107809,116740853.0,7.63,1.48,0.98,0.76
2013-07-01,000630,67.39,68.44,68.65,66.06,85472,92586517.0,3.85,1.66,1.12,0.6
2013-07-02,000630,69.29,67.67,69.43,66.41,85375,92579179.0,4.41,-1.13,-0.77,0.6
2013-07-03,000630,67.53,66.06,67.53,64.86,78218,82914715.0,3.95,-2.38,-1.61,0.55
2013-07-04,000630,65.71,68.65,69.85,64.44,145797,157932293.0,8.19,3.92,2.59,1.03
2013-07-05,000630,68.02,70.27,71.88,67.25,168907,188170548.0,6.74,2.36,1.62,1.19
2013-07-08,000630,68.16,66.06,68.16,65.85,102930,110059958.0,3.29,-5.99,-4.21,0.72
2013-07-09,000630,65.36,66.34,67.46,65.36,61804,65903742.0,3.18,0.42,0.28,0.43
2013-07-10,000630,65.99,70.55,71.53,65.5,133685,147572327.0,9.09,6.35,4.21,0.94
2013-07-11,000630,71.18,73.99,76.45,71.18,264076,310068336.0,7.47,4.88,3.44,1.86
2013-07-12,000630,74.13,71.74,74.83,71.32,144403,167670675.0,4.74,-3.04,-2.25,1.02
2013-07-15,000630,71.6,71.6,73.64,70.62,107063,122795347.0,4.21,-0.2,-0.14,0.75
2013-07-16,000630,71.46,71.6,72.16,70.27,94380,106867201.0,2.64,0.0,0.0,0.66
2013-07-17,000630,71.81,70.48,74.06,70.13,145665,167048060.0,5.49,-1.56,-1.12,1.02
2013-07-18,000630,69.92,68.09,69.92,67.81,90323,98909122.0,2.99,-3.39,-2.39,0.64
2013-07-19,000630,68.16,65.36,69.15,65.22,99651,106911937.0,5.77,-4.01,-2.73,0.7
2013-07-22,000630,65.07,66.27,66.48,64.3,74467,78464529.0,3.34,1.39,0.91,0.52
2013-07-23,000630,66.97,70.13,70.27,66.76,150089,165344007.0,5.3,5.82,3.86,1.06
2013-07-24,000630,69.57,68.23,69.92,67.11,101544,110760222.0,4.01,-2.71,-1.9,0.71
2013-07-25,000630,68.44,68.09,70.41,67.53,71313,78287708.0,4.22,-0.21,-0.14,0.5
2013-07-26,000630,67.46,66.69,67.88,66.06,61814,66201724.0,2.67,-2.06,-1.4,0.43
2013-07-29,000630,65.36,64.23,65.99,63.6,93950,97551036.0,3.58,-3.69,-2.46,0.66
2013-07-30,000630,64.65,65.57,66.48,64.65,75991,79944890.0,2.85,2.09,1.34,0.53
2013-07-31,000630,65.5,65.36,66.76,64.79,58974,62271853.0,3.0,-0.32,-0.21,0.41
2013-08-01,000630,65.78,67.11,67.67,65.78,74541,79937463.0,2.89,2.68,1.75,0.52
2013-08-02,000630,67.74,67.25,68.65,66.97,82726,89540554.0,2.5,0.21,0.14,0.58
2013-08-05,000630,67.6,68.02,68.44,66.76,68515,74243600.0,2.5,1.14,0.77,0.48
2013-08-06,000630,67.46,69.57,70.27,67.25,126522,139241164.0,4.44,2.28,1.55,0.89
2013-08-07,000630,69.01,69.01,70.9,68.73,114596,127318277.0,3.12,-0.8,-0.56,0.81
2013-08-08,000630,69.78,70.2,71.53,69.15,144128,161924191.0,3.45,1.72,1.19,1.01
2013-08-09,000630,71.25,72.8,73.78,70.69,245134,281630752.0,4.4,3.7,2.6,1.72
2013-08-12,000630,73.29,77.57,77.78,72.02,303165,362524992.0,7.91,6.55,4.77,2.13
2013-08-13,000630,77.08,75.89,77.15,75.53,202410,243339074.0,2.09,-2.17,-1.68,1.42
2013-08-14,000630,75.53,74.62,77.08,73.64,162353,193941136.0,4.53,-1.67,-1.27,1.14
2013-08-15,000630,74.62,74.06,76.8,73.92,106472,126528468.0,3.86,-0.75,-0.56,0.75
2013-08-16,000630,73.99,73.64,76.94,73.15,157549,186877037.0,5.12,-0.57,-0.42,1.11
2013-08-19,000630,73.29,74.34,74.9,72.02,91664,107176455.0,3.91,0.95,0.7,0.64
2013-08-20,000630,73.78,71.95,74.48,71.53,113144,130913196.0,3.97,-3.21,-2.39,0.8
2013-08-21,000630,72.38,72.45,72.87,71.11,58839,67380327.0,2.45,0.69,0.5,0.41
2013-08-22,000630,72.02,71.88,72.8,71.39,59307,68017759.0,1.95,-0.79,-0.57,0.42
2013-08-23,000630,72.38,71.04,73.01,69.85,89390,101651648.0,4.4,-1.17,-0.84,0.63
2013-08-26,000630,71.32,72.8,72.87,71.32,81635,93927736.0,2.18,2.48,1.76,0.57
2013-08-27,000630,72.73,73.43,73.78,72.38,78881,91555893.0,1.92,0.87,0.63,0.55
2013-08-28,000630,73.5,75.75,76.1,73.01,215953,257382817.0,4.21,3.16,2.32,1.52
2013-08-29,000630,75.75,73.29,75.75,72.94,115353,135081473.0,3.71,-3.25,-2.46,0.81
2013-08-30,000630,72.73,71.39,73.22,71.11,97594,111671028.0,2.88,-2.59,-1.9,0.69
2013-09-02,000630,72.02,72.94,73.71,71.11,96114,110485348.0,3.64,2.17,1.55,0.68
2013-09-03,000630,73.08,73.92,74.06,72.02,97225,112899318.0,2.8,1.34,0.98,0.68
2013-09-04,000630,73.92,74.76,75.53,73.92,145228,171969380.0,2.18,1.14,0.84,1.02
2013-09-05,000630,74.48,72.8,74.48,72.59,90086,104490361.0,2.53,-2.62,-1.96,0.63
2013-09-06,000630,72.45,72.87,73.43,72.09,61187,70608015.0,1.84,0.1,0.07,0.43
2013-09-09,000630,73.08,75.53,76.45,73.08,182688,216898036.0,4.62,3.65,2.66,1.29
2013-09-10,000630,76.17,78.27,78.34,74.83,251113,304764912.0,4.65,3.63,2.74,1.77
2013-09-11,000630,78.13,78.62,82.06,77.92,315299,396670928.0,5.29,0.45,0.35,2.22
2013-09-12,000630,78.55,77.36,78.55,76.8,140261,171314174.0,2.23,-1.6,-1.26,0.99
2013-09-13,000630,76.52,76.17,76.8,75.32,112469,135038684.0,1.91,-1.54,-1.19,0.79
2013-09-16,000630,76.66,74.97,77.08,74.48,103904,124322336.0,3.41,-1.58,-1.2,0.73
2013-09-17,000630,74.97,72.66,75.39,72.38,116069,135334389.0,4.01,-3.08,-2.31,0.82
2013-09-18,000630,72.73,73.43,73.71,72.73,49323,57341966.0,1.35,1.06,0.77,0.35
2013-09-23,000630,73.99,74.62,75.04,73.78,84470,99492815.0,1.72,1.62,1.19,0.59
2013-09-24,000630,74.27,72.66,74.27,72.38,82432,95668380.0,2.53,-2.63,-1.96,0.58
2013-09-25,000630,72.59,72.87,74.27,72.38,77975,90777739.0,2.6,0.29,0.21,0.55
2013-09-26,000630,72.59,72.38,74.13,71.67,73657,85028224.0,3.38,-0.67,-0.49,0.52
2013-09-27,000630,72.38,73.57,74.83,72.16,93756,109632751.0,3.69,1.64,1.19,0.66
2013-09-30,000630,73.78,73.01,74.48,72.45,60823,70427621.0,2.76,-0.76,-0.56,0.43
2013-10-08,000630,72.38,73.5,73.57,71.74,63192,73022260.0,2.51,0.67,0.49,0.44
2013-10-09,000630,73.08,73.08,73.57,72.45,66044,76465752.0,1.52,-0.57,-0.42,0.46
2013-10-10,000630,73.08,74.34,75.39,72.31,145672,170657528.0,4.21,1.72,1.26,1.02
2013-10-11,000630,74.97,74.9,75.67,73.92,126790,150755230.0,2.35,0.75,0.56,0.89
2013-10-14,000630,74.9,73.71,75.18,72.94,113433,132336477.0,2.99,-1.59,-1.19,0.8
2013-10-15,000630,73.78,74.06,74.9,73.15,96066,112787884.0,2.37,0.47,0.35,0.68
2013-10-16,000630,73.78,70.48,73.78,70.13,133316,151750904.0,4.93,-4.83,-3.58,0.94
2013-10-17,000630,71.39,70.62,72.31,70.34,82270,93082081.0,2.8,0.2,0.14,0.58
2013-10-18,000630,70.62,70.48,71.32,70.34,55053,62076596.0,1.39,-0.2,-0.14,0.39
2013-10-21,000630,70.62,70.55,70.9,68.23,127250,140971012.0,3.79,0.1,0.07,0.9
2013-10-22,000630,70.48,69.43,70.48,68.87,95764,106077640.0,2.28,-1.59,-1.12,0.67
2013-10-23,000630,70.06,69.36,70.62,69.22,84849,94526376.0,2.02,-0.1,-0.07,0.6
2013-10-24,000630,68.73,68.23,69.08,68.02,61460,67101937.0,1.53,-1.63,-1.13,0.43
2013-10-25,000630,68.37,67.11,68.58,66.76,56031,60544731.0,2.67,-1.64,-1.12,0.39
2013-10-28,000630,67.18,67.25,67.6,66.9,38486,41406714.0,1.04,0.21,0.14,0.27
2013-10-29,000630,67.25,66.2,68.23,64.44,75201,80119344.0,5.64,-1.56,-1.05,0.53
2013-10-30,000630,66.13,67.11,67.32,66.06,43970,47010944.0,1.9,1.37,0.91,0.31
2013-10-31,000630,67.11,66.27,67.18,66.13,38022,40552541.0,1.56,-1.25,-0.84,0.27
2013-11-01,000630,66.27,67.04,67.53,66.2,40368,43344782.0,2.01,1.16,0.77,0.28
2013-11-04,000630,68.16,67.11,68.37,66.2,36246,38905770.0,3.24,0.1,0.07,0.25
2013-11-05,000630,66.48,66.48,66.76,65.5,41688,44240416.0,1.88,-0.94,-0.63,0.29
2013-11-06,000630,66.48,66.06,67.18,65.99,37487,39962951.0,1.79,-0.63,-0.42,0.26
2013-11-07,000630,65.71,65.22,66.06,65.0,39154,41137835.0,1.6,-1.27,-0.84,0.28
2013-11-08,000630,65.22,64.16,65.64,64.16,37747,39294380.0,2.27,-1.63,-1.06,0.27
2013-11-11,000630,64.16,64.23,64.51,63.67,29094,30008209.0,1.31,0.11,0.07,0.2
2013-11-12,000630,64.44,65.22,65.64,64.3,37030,38704647.0,2.09,1.54,0.99,0.26
2013-11-13,000630,64.44,63.74,64.72,63.6,38149,39381447.0,1.72,-2.27,-1.48,0.27
2013-11-14,000630,64.3,63.74,64.58,63.39,35116,36158449.0,1.87,0.0,0.0,0.25
2013-11-15,000630,63.81,64.93,65.71,63.74,72290,75553006.0,3.09,1.87,1.19,0.51
2013-11-18,000630,65.0,66.69,67.04,64.86,80239,85037581.0,3.36,2.71,1.76,0.56
2013-11-19,000630,66.48,65.78,66.48,65.5,60879,64348060.0,1.47,-1.36,-0.91,0.43
2013-11-20,000630,66.41,66.41,66.76,65.64,47997,50903347.0,1.7,0.96,0.63,0.34
2013-11-21,000630,66.13,65.64,66.27,65.0,60799,64073108.0,1.91,-1.16,-0.77,0.43
2013-11-22,000630,65.85,65.22,65.99,65.07,54950,57787216.0,1.4,-0.64,-0.42,0.39
2013-11-25,000630,65.36,64.58,65.85,64.58,41852,43827281.0,1.95,-0.98,-0.64,0.29
2013-11-26,000630,64.65,64.58,65.14,64.3,37951,39466336.0,1.3,0.0,0.0,0.27
2013-11-27,000630,64.23,65.07,65.43,64.16,43797,45684494.0,1.97,0.76,0.49,0.31
2013-11-28,000630,65.22,67.6,68.65,65.14,191285,206338478.0,5.39,3.89,2.53,1.35
2013-11-29,000630,66.97,66.83,67.39,66.55,73682,79003388.0,1.24,-1.14,-0.77,0.52
2013-12-02,000630,66.41,65.43,67.18,64.44,86550,91556131.0,4.1,-2.09,-1.4,0.61
2013-12-03,000630,64.72,66.69,67.18,64.72,64928,68896472.0,3.76,1.93,1.26,0.46
2013-12-04,000630,66.76,67.25,67.81,66.27,89244,96074395.0,2.31,0.84,0.56,0.63
2013-12-05,000630,67.39,67.39,68.37,66.97,64661,69923718.0,2.08,0.21,0.14,0.45
2013-12-06,000630,67.18,67.25,67.39,66.55,46578,49941972.0,1.25,-0.21,-0.14,0.33
2013-12-09,000630,67.67,66.69,67.88,66.62,47031,50606115.0,1.87,-0.83,-0.56,0.33
2013-12-10,000630,66.97,67.04,67.32,66.27,49390,52835310.0,1.57,0.52,0.35,0.35
2013-12-11,000630,67.04,65.78,67.04,65.43,47447,50325628.0,2.4,-1.88,-1.26,0.33
2013-12-12,000630,65.92,65.29,66.41,65.22,39545,41679768.0,1.81,-0.74,-0.49,0.28
2013-12-13,000630,65.14,65.57,66.27,64.79,34574,36364866.0,2.27,0.43,0.28,0.24
2013-12-16,000630,65.64,63.95,65.85,63.74,54679,56736132.0,3.22,-2.47,-1.62,0.38
2013-12-17,000630,64.3,63.95,64.72,63.81,36302,37507280.0,1.42,0.0,0.0,0.26
2013-12-18,000630,63.95,63.88,64.37,63.6,34041,35055839.0,1.2,-0.11,-0.07,0.24
2013-12-19,000630,64.09,63.18,64.16,63.11,42121,43199599.0,1.64,-1.1,-0.7,0.3
2013-12-20,000630,63.39,61.56,63.6,61.56,56736,57143885.0,3.23,-2.56,-1.62,0.4
2013-12-23,000630,61.63,61.56,62.06,61.07,38145,37956804.0,1.61,0.0,0.0,0.27
2013-12-24,000630,61.49,61.56,62.2,61.14,28022,27935396.0,1.72,0.0,0.0,0.2
2013-12-25,000630,61.85,62.06,62.48,61.49,24673,24708886.0,1.61,0.81,0.5,0.17
2013-12-26,000630,61.78,61.28,62.13,59.88,59346,58672897.0,3.63,-1.26,-0.78,0.42
2013-12-27,000630,61.21,62.06,62.41,60.79,50051,50030534.0,2.64,1.27,0.78,0.35
2013-12-30,000630,62.2,61.49,62.34,61.07,34702,34602104.0,2.05,-0.92,-0.57,0.24
2013-12-31,000630,61.14,61.99,62.9,60.72,48903,48951609.0,3.55,0.81,0.5,0.34
2014-01-02,000630,61.85,61.07,62.2,60.65,73602,72744139.0,2.5,-1.48,-0.92,0.52
2014-01-03,000630,60.93,60.02,61.07,59.46,72051,70421951.0,2.64,-1.72,-1.05,0.51
2014-01-06,000630,59.95,56.65,59.95,56.58,75368,70839187.0,5.61,-5.61,-3.37,0.53
2014-01-07,000630,56.23,56.09,57.21,55.11,62163,56966804.0,3.71,-0.99,-0.56,0.44
2014-01-08,000630,56.09,55.11,56.23,54.83,60009,54553989.0,2.5,-1.75,-0.98,0.42
2014-01-09,000630,54.83,53.49,55.32,53.49,58508,52391397.0,3.32,-2.94,-1.62,0.41
2014-01-10,000630,53.42,54.47,55.04,52.02,100518,88635756.0,5.65,1.83,0.98,0.71
2014-01-13,000630,54.83,56.16,58.48,54.76,147104,136089585.0,6.83,3.1,1.69,1.03
2014-01-14,000630,55.81,56.65,57.35,55.53,84349,77965558.0,3.24,0.87,0.49,0.59
2014-01-15,000630,56.72,55.95,56.79,55.25,53201,48712107.0,2.72,-1.24,-0.7,0.37
2014-01-16,000630,55.6,56.16,57.49,54.83,103332,94943339.0,4.75,0.38,0.21,0.73
2014-01-17,000630,55.74,54.19,55.74,53.98,76594,68743849.0,3.13,-3.51,-1.97,0.54
2014-01-20,000630,54.61,55.95,56.02,53.91,83502,75662734.0,3.89,3.25,1.76,0.59
2014-01-21,000630,55.88,55.74,56.51,55.32,52411,47951571.0,2.13,-0.38,-0.21,0.37
2014-01-22,000630,56.3,57.21,57.49,56.16,76297,71053683.0,2.39,2.64,1.47,0.54
2014-01-23,000630,57.21,56.58,57.35,56.3,49257,45606908.0,1.84,-1.1,-0.63,0.35
2014-01-24,000630,56.3,57.28,57.98,56.3,74759,70001460.0,2.97,1.24,0.7,0.53
2014-01-27,000630,56.79,55.6,56.79,55.32,59687,54655002.0,2.57,-2.93,-1.68,0.42
2014-01-28,000630,55.95,55.67,56.44,55.53,38009,34806264.0,1.64,0.13,0.07,0.27
2014-01-29,000630,56.02,55.39,56.02,55.11,48176,43770074.0,1.63,-0.5,-0.28,0.34
2014-01-30,000630,55.18,54.47,55.32,54.47,38131,34261116.0,1.53,-1.66,-0.92,0.27
2014-02-07,000630,54.33,54.69,54.83,53.84,35579,31761293.0,1.82,0.4,0.22,0.25
2014-02-10,000630,55.25,56.51,56.93,54.97,75620,69606969.0,3.58,3.33,1.82,0.53
2014-02-11,000630,56.51,57.77,58.34,56.09,110413,103020348.0,3.98,2.23,1.26,0.78
2014-02-12,000630,57.35,57.28,57.84,57.0,69614,65131233.0,1.45,-0.85,-0.49,0.49
2014-02-13,000630,57.14,57.0,58.55,56.93,101203,95472319.0,2.83,-0.49,-0.28,0.71
2014-02-14,000630,57.56,57.77,57.91,56.93,59908,56235703.0,1.72,1.35,0.77,0.42
2014-02-17,000630,58.48,58.34,59.04,57.84,86950,82487838.0,2.08,0.99,0.57,0.61
2014-02-18,000630,58.27,57.0,58.27,56.65,80260,74910494.0,2.78,-2.3,-1.34,0.56
2014-02-19,000630,57.0,57.42,57.7,56.65,66216,61770332.0,1.84,0.74,0.42,0.47
2014-02-20,000630,57.42,57.21,58.9,57.07,105738,99778157.0,3.19,-0.37,-0.21,0.74
2014-02-21,000630,56.93,57.0,58.34,56.72,78499,73587663.0,2.83,-0.37,-0.21,0.55
2014-02-24,000630,56.58,55.04,56.58,54.54,73261,66308189.0,3.58,-3.44,-1.96,0.52
2014-02-25,000630,55.04,53.28,55.39,52.65,57120,50987903.0,4.98,-3.2,-1.76,0.4
2014-02-26,000630,53.14,54.61,54.69,53.0,58499,51863324.0,3.17,2.5,1.33,0.41
2014-02-27,000630,54.47,53.21,54.47,53.14,53642,47392964.0,2.44,-2.56,-1.4,0.38
2014-02-28,000630,53.14,54.05,54.05,53.07,47673,42120906.0,1.84,1.58,0.84,0.34
2014-03-03,000630,53.98,54.12,54.54,53.63,56310,50028639.0,1.68,0.13,0.07,0.4
2014-03-04,000630,53.98,54.4,54.83,53.28,71802,63835970.0,2.86,0.52,0.28,0.51
2014-03-05,000630,54.54,53.91,54.69,53.77,48196,42924128.0,1.69,-0.9,-0.49,0.34
2014-03-06,000630,53.7,53.77,54.12,52.93,46516,41059711.0,2.21,-0.26,-0.14,0.33
2014-03-07,000630,54.05,54.47,55.11,53.77,81657,73121872.0,2.49,1.3,0.7,0.57
2014-03-10,000630,53.28,50.68,53.28,50.68,90165,77342912.0,4.77,-6.96,-3.79,0.63
2014-03-11,000630,50.89,51.03,51.46,50.68,46165,39043023.0,1.54,0.69,0.35,0.32
2014-03-12,000630,49.91,53.91,55.11,49.91,158774,139605963.0,10.19,5.64,2.88,1.12
