datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2024-01-04,688257,36.21,35.86,36.27,35.72,4574,11409796.0,1.52,-0.97,-0.35,0.48
2024-01-05,688257,35.86,35.5,36.27,35.3,6570,16251640.0,2.7,-1.0,-0.36,0.69
2024-01-08,688257,35.38,34.42,35.48,34.42,6313,15276949.0,2.99,-3.04,-1.08,0.66
2024-01-09,688257,34.22,34.92,35.31,34.22,7867,19086653.0,3.17,1.45,0.5,0.82
2024-01-10,688257,35.06,34.39,35.38,34.35,7230,17440466.0,2.95,-1.52,-0.53,0.76
2024-01-11,688257,34.39,35.47,35.83,34.39,10804,26373063.0,4.19,3.14,1.08,1.13
2024-01-12,688257,35.44,34.96,35.71,34.88,4802,11754196.0,2.34,-1.44,-0.51,0.5
2024-01-15,688257,34.71,35.09,36.0,34.42,12333,30265780.0,4.52,0.37,0.13,1.29
2024-01-16,688257,35.27,35.68,35.68,34.46,12402,30148353.0,3.48,1.68,0.59,1.3
2024-01-17,688257,35.86,34.63,35.86,34.6,8273,20209901.0,3.53,-2.94,-1.05,0.87
2024-01-18,688257,34.5,34.88,35.9,33.76,13507,32567002.0,6.18,0.72,0.25,1.41
2024-01-19,688257,34.94,33.79,35.09,33.77,7175,17096682.0,3.78,-3.13,-1.09,0.75
2024-01-22,688257,33.83,31.32,33.86,31.32,10512,23631078.0,7.52,-7.31,-2.47,1.1
2024-01-23,688257,31.2,31.7,32.15,30.68,13597,29543114.0,4.69,1.21,0.38,1.42
2024-01-24,688257,32.05,31.48,32.05,30.27,8839,19033206.0,5.62,-0.69,-0.22,0.93
2024-01-25,688257,31.72,33.41,33.47,30.92,11364,25547844.0,8.1,6.13,1.93,1.19
2024-01-26,688257,33.19,33.0,33.8,32.92,5915,13603751.0,2.63,-1.23,-0.41,0.62
2024-01-29,688257,33.38,32.14,33.38,32.08,4674,10507601.0,3.94,-2.61,-0.86,0.49
2024-01-30,688257,31.97,30.55,32.12,30.51,5118,11079879.0,5.01,-4.95,-1.59,0.54
2024-01-31,688257,32.11,29.88,32.11,29.77,8797,18410996.0,7.66,-2.19,-0.67,0.92
2024-02-01,688257,30.25,29.83,30.25,28.55,12441,25246440.0,5.69,-0.17,-0.05,1.3
2024-02-02,688257,29.71,28.45,30.33,28.06,8485,17085121.0,7.61,-4.63,-1.38,0.89
2024-02-05,688257,28.19,26.23,28.19,25.51,13575,24939127.0,9.42,-7.8,-2.22,1.42
2024-02-06,688257,26.2,28.45,29.63,25.09,14453,26796396.0,17.31,8.46,2.22,1.51
2024-02-07,688257,27.99,28.65,29.34,27.68,11858,23233063.0,5.83,0.7,0.2,1.24
2024-02-08,688257,28.58,31.09,31.09,28.05,13104,26761374.0,10.61,8.52,2.44,1.37
2024-02-19,688257,31.1,31.38,31.76,30.51,8102,17578893.0,4.02,0.93,0.29,0.85
2024-02-20,688257,31.11,31.35,31.9,30.78,6795,14771247.0,3.57,-0.1,-0.03,0.71
2024-02-21,688257,31.35,31.65,32.11,31.06,6577,14402729.0,3.35,0.96,0.3,0.69
2024-02-22,688257,31.52,32.04,32.14,31.44,4289,9475154.0,2.21,1.23,0.39,0.45
2024-02-23,688257,31.9,32.35,32.47,31.88,4834,10786500.0,1.84,0.97,0.31,0.51
2024-02-26,688257,32.35,33.44,33.93,32.18,11988,27564670.0,5.41,3.37,1.09,1.26
2024-02-27,688257,33.42,33.76,33.96,32.5,6380,14897174.0,4.37,0.96,0.32,0.67
2024-02-28,688257,33.97,31.31,33.97,31.25,10650,24118514.0,8.06,-7.26,-2.45,1.12
2024-02-29,688257,31.24,32.23,32.33,31.16,8109,17798087.0,3.74,2.94,0.92,0.85
2024-03-01,688257,32.23,32.18,32.63,31.81,5899,13125798.0,2.54,-0.16,-0.05,0.62
2024-03-04,688257,32.19,31.66,32.46,30.97,8996,19635141.0,4.63,-1.62,-0.52,0.94
2024-03-05,688257,31.77,30.97,31.77,30.68,7352,15862097.0,3.44,-2.18,-0.69,0.77
2024-03-06,688257,30.76,31.35,31.51,30.69,3816,8222881.0,2.65,1.23,0.38,0.4
2024-03-07,688257,31.65,31.11,32.12,31.11,5955,13063054.0,3.22,-0.77,-0.24,0.62
2024-03-08,688257,30.95,31.0,31.37,30.54,6280,13392692.0,2.67,-0.35,-0.11,0.66
2024-03-11,688257,30.95,31.56,31.63,30.89,4529,9832352.0,2.39,1.81,0.56,0.47
2024-03-12,688257,31.73,31.88,31.91,31.17,8055,17583321.0,2.34,1.01,0.32,0.84
2024-03-13,688257,31.91,32.01,32.19,31.65,9204,20345048.0,1.69,0.41,0.13,0.96
2024-03-14,688257,32.11,32.04,32.4,31.84,12242,27214115.0,1.75,0.09,0.03,1.28
2024-03-15,688257,32.16,32.21,32.3,31.38,9453,20855959.0,2.87,0.53,0.17,0.99
2024-03-18,688257,32.35,32.84,32.92,32.33,10620,24030248.0,1.83,1.96,0.63,1.11
2024-03-19,688257,32.84,32.33,32.91,32.19,6647,14980171.0,2.19,-1.55,-0.51,0.7
2024-03-20,688257,32.44,32.44,32.67,32.04,6596,14768126.0,1.95,0.34,0.11,0.69
2024-03-21,688257,32.57,32.36,32.68,31.95,6634,14872814.0,2.25,-0.25,-0.08,0.69
2024-03-22,688257,32.29,31.48,32.29,31.41,8166,17974762.0,2.72,-2.72,-0.88,0.86
2024-03-25,688257,31.49,31.39,33.14,31.39,16381,36163313.0,5.56,-0.29,-0.09,1.72
2024-03-26,688257,31.52,30.89,31.52,30.51,6922,14820983.0,3.22,-1.59,-0.5,0.73
2024-03-27,688257,30.89,30.16,31.09,30.16,6908,14603465.0,3.01,-2.36,-0.73,0.72
2024-03-28,688257,29.71,30.97,31.45,29.71,8814,18802120.0,5.77,2.69,0.81,0.92
2024-03-29,688257,30.97,32.19,32.3,30.85,11180,24596656.0,4.68,3.94,1.22,1.17
2024-04-01,688257,32.16,33.0,33.28,32.16,10932,24929110.0,3.48,2.52,0.81,1.15
2024-04-02,688257,33.13,32.75,33.13,32.49,8591,19474520.0,1.94,-0.76,-0.25,0.9
2024-04-03,688257,32.65,33.62,33.89,32.64,10464,24126370.0,3.82,2.66,0.87,1.1
2024-04-08,688257,33.76,34.66,35.99,33.61,28461,69536262.0,7.08,3.09,1.04,2.98
2024-04-09,688257,34.66,34.6,34.95,34.0,11721,28020518.0,2.74,-0.17,-0.06,1.23
2024-04-10,688257,34.46,34.32,35.44,34.25,15059,36176883.0,3.44,-0.81,-0.28,1.58
2024-04-11,688257,34.32,35.47,36.17,33.69,25547,62323791.0,7.23,3.35,1.15,2.68
2024-04-12,688257,35.48,36.55,37.11,35.3,22411,56436993.0,5.1,3.04,1.08,2.35
2024-04-15,688257,36.55,36.14,36.7,34.42,21362,52886625.0,6.24,-1.12,-0.41,2.24
2024-04-16,688257,35.97,35.51,36.64,34.8,19203,47454095.0,5.09,-1.74,-0.63,2.01
2024-04-17,688257,35.19,36.7,36.84,34.45,26371,65313144.0,6.73,3.35,1.19,2.76
2024-04-18,688257,36.25,35.37,36.28,34.74,23194,57230309.0,4.2,-3.62,-1.33,2.43
2024-04-19,688257,35.15,35.31,35.66,34.75,7586,18492219.0,2.57,-0.17,-0.06,0.79
2024-04-22,688257,34.94,34.88,35.78,34.74,5863,14282073.0,2.95,-1.22,-0.43,0.61
2024-04-23,688257,35.3,34.47,35.3,34.26,4438,10685512.0,2.98,-1.18,-0.41,0.46
2024-04-24,688257,34.33,34.91,35.1,34.33,2507,6047456.0,2.23,1.28,0.44,0.26
2024-04-25,688257,34.91,35.55,35.96,34.66,7316,17986716.0,3.72,1.83,0.64,0.77
2024-04-26,688257,35.47,35.59,36.0,34.63,10143,24983674.0,3.85,0.11,0.04,1.06
2024-04-29,688257,35.55,36.28,36.29,35.3,10591,26326723.0,2.78,1.94,0.69,1.11
2024-04-30,688257,36.28,35.66,36.41,35.47,8716,21663963.0,2.59,-1.71,-0.62,0.91
2024-05-06,688257,35.82,36.0,36.28,35.55,11634,29021457.0,2.05,0.95,0.34,1.22
2024-05-07,688257,36.39,37.23,37.68,36.2,20555,52791753.0,4.11,3.42,1.23,2.15
2024-05-08,688257,37.12,36.66,37.4,36.49,8311,21238573.0,2.44,-1.53,-0.57,0.87
2024-05-09,688257,36.67,37.25,37.43,36.67,10960,28288839.0,2.07,1.61,0.59,1.15
2024-05-10,688257,37.12,37.27,37.34,36.62,7144,18395776.0,1.93,0.05,0.02,0.75
2024-05-13,688257,36.77,36.77,37.37,36.29,6830,17418528.0,2.9,-1.34,-0.5,0.72
2024-05-14,688257,36.77,35.97,37.11,35.94,9712,24560793.0,3.18,-2.18,-0.8,1.02
2024-05-15,688257,36.0,35.78,36.36,35.58,7178,17941977.0,2.17,-0.53,-0.19,0.75
2024-05-16,688257,35.78,36.83,37.37,35.61,12542,31990716.0,4.92,2.93,1.05,1.31
2024-05-17,688257,36.83,36.74,37.22,36.43,6593,16820129.0,2.14,-0.24,-0.09,0.69
2024-05-20,688257,36.67,36.71,36.91,36.46,4557,11601751.0,1.22,-0.08,-0.03,0.48
2024-05-21,688257,36.71,36.56,36.84,36.14,3282,8340577.0,1.91,-0.41,-0.15,0.34
2024-05-22,688257,36.56,36.99,37.04,36.36,4495,11485037.0,1.86,1.18,0.43,0.47
2024-05-23,688257,37.12,36.39,37.12,36.21,5371,13609093.0,2.46,-1.62,-0.6,0.56
2024-05-24,688257,36.28,35.72,36.34,35.72,5656,14124021.0,1.7,-1.84,-0.67,0.59
2024-05-27,688257,35.72,36.36,36.41,35.3,4662,11589468.0,3.11,1.79,0.64,0.49
2024-05-28,688257,36.42,36.28,36.74,35.94,3405,8589068.0,2.2,-0.22,-0.08,0.36
2024-05-29,688257,36.0,36.63,37.11,36.0,5574,14284806.0,3.06,0.96,0.35,0.58
2024-05-30,688257,36.59,36.5,37.05,36.41,3659,9320915.0,1.75,-0.35,-0.13,0.38
2024-05-31,688257,36.5,36.48,36.77,36.32,4305,10911009.0,1.23,-0.05,-0.02,0.45
2024-06-03,688257,36.48,34.26,36.48,34.19,13697,33464128.0,6.28,-6.09,-2.22,1.43
2024-06-04,688257,34.26,33.56,34.49,33.34,14959,35035240.0,3.36,-2.04,-0.7,1.57
2024-06-05,688257,33.56,31.79,33.56,31.13,14937,33401719.0,7.24,-5.27,-1.77,1.56
2024-06-06,688257,31.45,30.79,31.87,30.5,15069,32313901.0,4.31,-3.15,-1.0,1.58
2024-06-07,688257,31.16,30.96,31.51,30.68,8779,18823962.0,2.7,0.55,0.17,0.92
2024-06-11,688257,30.96,31.37,31.67,30.43,10750,23125085.0,4.01,1.32,0.41,1.13
2024-06-12,688257,31.35,31.72,32.16,31.35,8157,17949692.0,2.58,1.12,0.35,0.85
2024-06-13,688257,31.67,32.5,32.91,31.67,8468,18949278.0,3.91,2.46,0.78,0.89
2024-06-14,688257,33.02,32.02,33.02,31.69,11114,24595706.0,4.09,-1.48,-0.48,1.16
2024-06-17,688257,32.11,30.57,32.18,30.25,19203,41044867.0,6.03,-4.53,-1.45,2.01
2024-06-18,688257,30.57,30.82,30.9,30.44,9551,20261584.0,1.5,0.82,0.25,1.0
2024-06-19,688257,30.6,30.8,31.13,30.41,12107,18169300.0,2.34,-0.06,-0.02,0.91
2024-06-20,688257,30.51,31.19,31.56,30.51,15357,23375461.0,3.41,1.27,0.39,1.16
2024-06-21,688257,31.09,31.15,31.38,30.82,9678,14667875.0,1.8,-0.13,-0.04,0.73
2024-06-24,688257,31.15,29.88,31.15,29.32,18387,26835875.0,5.87,-4.08,-1.27,1.39
2024-06-25,688257,29.49,30.02,30.6,29.49,8348,12244381.0,3.71,0.47,0.14,0.63
2024-06-26,688257,30.17,31.21,31.34,29.71,13368,19901117.0,5.43,3.96,1.19,1.01
2024-06-27,688257,30.92,31.34,31.66,30.92,13721,21033287.0,2.37,0.42,0.13,1.03
2024-06-28,688257,31.11,31.44,32.07,30.95,9519,14696501.0,3.57,0.32,0.1,0.72
2024-07-01,688257,31.56,32.36,32.65,31.36,15734,24626947.0,4.1,2.93,0.92,1.19
2024-07-02,688257,32.11,32.38,32.65,31.99,10348,16354016.0,2.04,0.06,0.02,0.78
2024-07-03,688257,32.69,32.18,32.69,31.48,8446,13232825.0,3.74,-0.62,-0.2,0.64
2024-07-04,688257,31.87,31.66,32.24,31.36,7195,11089871.0,2.73,-1.62,-0.52,0.54
2024-07-05,688257,31.4,32.26,32.5,30.92,8920,13785925.0,4.99,1.9,0.6,0.67
2024-07-08,688257,32.14,31.11,32.14,30.8,9596,14621505.0,4.15,-3.56,-1.15,0.72
2024-07-09,688257,31.27,31.83,32.01,30.7,11312,17479676.0,4.21,2.31,0.72,0.85
2024-07-10,688257,31.89,31.81,32.11,31.46,5490,8507236.0,2.04,-0.06,-0.02,0.41
2024-07-11,688257,32.24,32.73,32.94,32.16,9784,15563863.0,2.45,2.89,0.92,0.74
2024-07-12,688257,33.31,32.57,33.31,32.4,6267,9998579.0,2.78,-0.49,-0.16,0.47
2024-07-15,688257,32.38,31.77,32.57,31.77,3959,6193955.0,2.46,-2.46,-0.8,0.3
2024-07-16,688257,31.79,31.91,32.07,31.27,5146,7940921.0,2.52,0.44,0.14,0.39
2024-07-17,688257,31.6,31.19,31.75,30.86,10456,15911020.0,2.79,-2.26,-0.72,0.79
2024-07-18,688257,30.95,31.11,31.31,30.21,6717,10099499.0,3.53,-0.26,-0.08,0.51
2024-07-19,688257,31.27,31.05,31.34,30.76,3800,5751985.0,1.86,-0.19,-0.06,0.29
2024-07-22,688257,30.7,31.11,31.89,30.53,4187,6374579.0,4.38,0.19,0.06,0.32
2024-07-23,688257,31.17,30.39,31.25,30.39,4522,6767947.0,2.76,-2.31,-0.72,0.34
2024-07-24,688257,30.21,29.8,30.25,29.75,4094,5966767.0,1.65,-1.94,-0.59,0.31
2024-07-25,688257,29.47,29.61,30.0,29.47,3497,5044837.0,1.78,-0.64,-0.19,0.26
2024-07-26,688257,28.97,29.75,30.1,28.97,8362,12047655.0,3.82,0.47,0.14,0.63
2024-07-29,688257,29.84,29.94,30.14,29.69,5680,8272492.0,1.51,0.64,0.19,0.43
2024-07-30,688257,29.69,29.78,30.14,29.45,3009,4357672.0,2.3,-0.53,-0.16,0.23
2024-07-31,688257,29.92,30.53,30.74,29.59,7217,10680681.0,3.86,2.52,0.75,0.54
2024-08-01,688257,30.43,29.9,30.92,29.65,15469,22604490.0,4.16,-2.06,-0.63,1.17
2024-08-02,688257,29.65,29.57,30.19,29.47,7712,11190613.0,2.41,-1.1,-0.33,0.58
2024-08-05,688257,29.45,28.95,29.78,28.58,9723,13736225.0,4.06,-2.1,-0.62,0.73
2024-08-06,688257,29.2,29.18,29.34,28.75,10446,14750532.0,2.04,0.79,0.23,0.79
2024-08-07,688257,29.32,29.1,29.51,28.79,11857,16759463.0,2.47,-0.27,-0.08,0.89
2024-08-08,688257,28.91,29.02,29.12,28.42,7133,9988999.0,2.41,-0.27,-0.08,0.54
2024-08-09,688257,29.08,28.93,29.43,28.91,4662,6605151.0,1.79,-0.31,-0.09,0.35
2024-08-12,688257,28.91,28.89,29.28,28.67,3878,5453700.0,2.11,-0.14,-0.04,0.29
2024-08-13,688257,28.95,29.12,29.3,28.73,5391,7592729.0,1.97,0.8,0.23,0.41
2024-08-14,688257,28.87,29.22,29.34,28.75,5293,7462012.0,2.03,0.34,0.1,0.4
2024-08-15,688257,29.08,29.39,29.39,28.79,7823,11067053.0,2.05,0.58,0.17,0.59
2024-08-16,688257,29.94,29.47,30.39,29.41,16825,24418401.0,3.33,0.27,0.08,1.27
2024-08-19,688257,29.24,29.22,30.0,29.08,9200,13231886.0,3.12,-0.85,-0.25,0.69
2024-08-20,688257,29.06,28.63,29.59,28.26,7997,11147054.0,4.55,-2.02,-0.59,0.6
2024-08-21,688257,28.36,28.11,28.65,28.09,4676,6415109.0,1.96,-1.82,-0.52,0.35
2024-08-22,688257,28.38,27.82,28.4,27.8,7286,9884224.0,2.13,-1.03,-0.29,0.55
2024-08-23,688257,27.66,27.84,27.99,27.46,7956,10675674.0,1.91,0.07,0.02,0.6
2024-08-26,688257,27.7,28.01,28.4,27.54,4941,6712784.0,3.09,0.61,0.17,0.37
2024-08-27,688257,27.99,27.54,28.07,27.54,2892,3881053.0,1.89,-1.68,-0.47,0.22
2024-08-28,688257,27.82,27.78,28.09,27.31,3954,5324349.0,2.83,0.87,0.24,0.3
2024-08-29,688257,28.09,28.26,28.36,27.54,8444,11462111.0,2.95,1.73,0.48,0.64
2024-08-30,688257,28.21,28.46,28.89,28.11,16779,23270053.0,2.76,0.71,0.2,1.26
2024-09-02,688257,28.46,28.38,28.83,28.28,12720,17645964.0,1.93,-0.28,-0.08,0.96
2024-09-03,688257,28.38,28.77,29.0,28.38,6138,8587088.0,2.18,1.37,0.39,0.46
2024-09-04,688257,28.71,28.65,28.95,28.4,4394,6120137.0,1.91,-0.42,-0.12,0.33
2024-09-05,688257,28.73,29.04,29.18,28.73,4216,5927698.0,1.57,1.36,0.39,0.32
2024-09-06,688257,29.12,28.3,29.61,28.3,5514,7689431.0,4.51,-2.55,-0.74,0.42
2024-09-09,688257,27.89,27.76,28.4,27.68,4446,6033027.0,2.54,-1.91,-0.54,0.34
2024-09-10,688257,27.85,27.8,28.03,27.35,4401,5901163.0,2.45,0.14,0.04,0.33
2024-09-11,688257,27.93,27.64,28.11,27.58,4663,6273405.0,1.91,-0.58,-0.16,0.35
2024-09-12,688257,27.74,27.23,28.05,27.21,6169,8242956.0,3.04,-1.48,-0.41,0.46
2024-09-13,688257,27.43,26.68,27.43,26.65,10377,13518527.0,2.86,-2.02,-0.55,0.78
2024-09-18,688257,26.68,26.76,27.06,26.51,4736,6108693.0,2.06,0.3,0.08,0.36
2024-09-19,688257,27.39,27.62,27.8,26.65,6823,9049713.0,4.3,3.21,0.86,0.51
2024-09-20,688257,27.46,27.84,28.07,27.46,5740,7742373.0,2.21,0.8,0.22,0.43
2024-09-23,688257,27.54,28.11,28.46,27.48,5012,6824757.0,3.52,0.97,0.27,0.38
2024-09-24,688257,28.07,29.12,29.2,28.07,13130,18373085.0,4.02,3.59,1.01,0.99
2024-09-25,688257,29.18,28.85,29.8,28.81,10585,15070727.0,3.4,-0.93,-0.27,0.8
2024-09-26,688257,28.75,29.53,29.55,28.61,8223,11645649.0,3.26,2.36,0.68,0.62
2024-09-27,688257,29.73,30.64,30.76,29.73,9776,14445194.0,3.49,3.76,1.11,0.74
2024-09-30,688257,31.68,34.23,34.46,31.44,37353,60002065.0,9.86,11.72,3.59,2.81
2024-10-08,688257,39.52,37.9,40.55,35.5,65853,121594159.0,14.75,10.72,3.67,4.96
2024-10-09,688257,36.78,34.05,36.78,33.64,36745,63068686.0,8.28,-10.16,-3.85,2.77
2024-10-10,688257,34.31,33.96,35.03,33.68,31355,52351172.0,3.96,-0.26,-0.09,2.36
2024-10-11,688257,33.8,32.77,33.88,32.53,14661,23607655.0,3.98,-3.5,-1.19,1.1
2024-10-14,688257,32.9,33.27,33.33,32.32,14515,23279920.0,3.08,1.53,0.5,1.09
2024-10-15,688257,33.22,33.06,34.5,32.86,17058,27978690.0,4.93,-0.63,-0.21,1.29
2024-10-16,688257,32.79,33.16,33.74,32.51,10147,16412392.0,3.72,0.3,0.1,0.76
2024-10-17,688257,33.18,33.66,33.96,32.86,15760,25732818.0,3.32,1.51,0.5,1.19
2024-10-18,688257,33.43,35.28,36.12,33.31,30031,51370337.0,8.35,4.81,1.62,2.26
2024-10-21,688257,35.85,35.36,36.34,35.03,18005,31259154.0,3.71,0.23,0.08,1.36
2024-10-22,688257,35.44,35.32,35.46,34.81,10603,18169990.0,1.84,-0.11,-0.04,0.8
2024-10-23,688257,35.32,35.15,35.73,35.13,9101,15759465.0,1.7,-0.48,-0.17,0.69
2024-10-24,688257,34.95,34.54,35.07,34.54,7344,12449002.0,1.51,-1.74,-0.61,0.55
2024-10-25,688257,34.68,36.35,36.67,34.42,21196,37156886.0,6.51,5.24,1.81,1.6
2024-10-28,688257,36.37,36.28,36.37,35.65,11290,19988664.0,1.98,-0.19,-0.07,0.85
2024-10-29,688257,36.28,35.38,36.53,35.36,12091,21198490.0,3.22,-2.48,-0.9,0.91
2024-10-30,688257,35.24,35.48,35.57,35.05,7019,12111871.0,1.47,0.28,0.1,0.53
2024-10-31,688257,35.44,34.74,35.44,34.35,18538,31466268.0,3.07,-2.09,-0.74,1.4
2024-11-01,688257,34.68,33.18,34.93,33.1,18081,29831536.0,5.27,-4.49,-1.56,1.36
2024-11-04,688257,33.16,33.68,33.74,32.86,26599,43100311.0,2.65,1.51,0.5,2.0
2024-11-05,688257,33.7,34.25,34.29,33.45,36810,60767824.0,2.49,1.69,0.57,2.77
2024-11-06,688257,34.29,34.0,34.58,33.86,19078,31831127.0,2.1,-0.73,-0.25,1.44
2024-11-07,688257,33.74,34.66,34.79,33.74,17862,29966306.0,3.09,1.94,0.66,1.35
2024-11-08,688257,35.11,34.56,35.2,34.42,27696,47158205.0,2.25,-0.29,-0.1,2.09
2024-11-11,688257,34.25,35.81,35.89,34.23,41907,72253000.0,4.8,3.62,1.25,3.16
2024-11-12,688257,36.08,35.5,36.49,35.15,38476,67547573.0,3.74,-0.87,-0.31,2.9
2024-11-13,688257,35.5,35.67,35.67,34.72,18019,31036161.0,2.68,0.48,0.17,1.36
2024-11-14,688257,35.71,34.79,35.81,34.76,20051,34525223.0,2.94,-2.47,-0.88,1.51
2024-11-15,688257,34.62,33.96,35.26,33.82,16223,27367980.0,4.14,-2.39,-0.83,1.22
2024-11-18,688257,34.03,33.76,34.78,33.61,17288,28818378.0,3.45,-0.59,-0.2,1.3
2024-11-19,688257,33.84,34.79,34.97,33.84,11869,19874688.0,3.35,3.05,1.03,0.89
2024-11-20,688257,34.91,35.3,35.4,34.74,20407,35037149.0,1.9,1.47,0.51,1.54
2024-11-21,688257,35.03,35.05,35.71,34.52,21229,36352812.0,3.37,-0.71,-0.25,1.6
2024-11-22,688257,35.05,33.55,35.34,33.49,22838,38325133.0,5.28,-4.28,-1.5,1.72
2024-11-25,688257,33.82,33.86,34.13,33.22,13369,21981809.0,2.71,0.92,0.31,1.01
2024-11-26,688257,33.84,33.08,34.09,32.86,16939,27578263.0,3.63,-2.3,-0.78,1.28
2024-11-27,688257,32.9,33.57,33.64,32.08,23484,37500920.0,4.72,1.48,0.49,1.77
2024-11-28,688257,33.55,33.37,33.78,33.31,15452,25239862.0,1.4,-0.6,-0.2,1.16
2024-11-29,688257,33.1,33.94,34.11,33.1,18931,31178450.0,3.03,1.71,0.57,1.43
2024-12-02,688257,34.15,34.4,34.62,33.84,14153,23704539.0,2.3,1.36,0.46,1.07
2024-12-03,688257,34.37,35.17,35.57,34.37,27955,47794743.0,3.49,2.24,0.77,2.11
2024-12-04,688257,35.3,35.03,35.65,34.58,30575,52547513.0,3.04,-0.4,-0.14,2.3
2024-12-05,688257,34.87,36.96,37.52,34.74,95236,169946771.0,7.94,5.51,1.93,7.18
2024-12-06,688257,37.29,36.35,37.31,35.73,66457,117460899.0,4.27,-1.65,-0.61,5.01
2024-12-09,688257,36.12,36.12,36.71,35.48,42078,74204105.0,3.38,-0.63,-0.23,3.17
2024-12-10,688257,36.96,36.32,37.74,36.2,61162,110865351.0,4.26,0.55,0.2,4.61
2024-12-11,688257,36.28,36.74,36.94,36.0,47913,85428188.0,2.59,1.16,0.42,3.61
2024-12-12,688257,36.74,36.96,37.47,36.45,38072,68879633.0,2.78,0.6,0.22,2.87
2024-12-13,688257,36.86,35.73,37.12,35.63,41751,74253885.0,4.03,-3.33,-1.23,3.15
2024-12-16,688257,35.79,36.06,36.65,35.56,32852,57805226.0,3.05,0.92,0.33,2.48
2024-12-17,688257,35.96,34.35,36.0,34.15,37415,63542763.0,5.13,-4.74,-1.71,2.82
2024-12-18,688257,34.19,34.48,35.05,34.03,30358,51115741.0,2.97,0.38,0.13,2.29
2024-12-19,688257,34.23,36.34,36.63,34.01,58533,102772234.0,7.6,5.39,1.86,4.41
2024-12-20,688257,36.34,36.63,37.35,36.14,39819,71882326.0,3.33,0.8,0.29,3.0
2024-12-23,688257,37.31,37.33,38.71,36.82,71830,133103645.0,5.16,1.91,0.7,5.41
2024-12-24,688257,37.64,37.82,37.93,36.53,50183,91460942.0,3.75,1.31,0.49,3.78
2024-12-25,688257,37.72,37.27,38.69,36.34,33692,61262168.0,6.21,-1.45,-0.55,2.54
2024-12-26,688257,37.23,37.76,37.88,37.02,39004,71753248.0,2.31,1.31,0.49,2.94
2024-12-27,688257,38.71,36.73,38.71,36.55,61051,112086176.0,5.72,-2.73,-1.03,4.6
2024-12-30,688257,37.02,37.27,37.74,36.37,39210,71417709.0,3.73,1.47,0.54,2.95
2024-12-31,688257,37.23,37.17,37.51,36.61,31483,57279121.0,2.41,-0.27,-0.1,2.37
2025-01-02,688257,36.94,35.98,37.43,35.56,37655,67390105.0,5.03,-3.2,-1.19,2.84
2025-01-03,688257,35.98,33.92,36.16,33.62,28586,48682842.0,7.06,-5.73,-2.06,2.15
2025-01-06,688257,33.92,33.8,34.19,33.0,20864,34180081.0,3.51,-0.35,-0.12,1.57
2025-01-07,688257,33.96,34.29,34.31,33.29,12959,21361806.0,3.02,1.45,0.49,0.98
2025-01-08,688257,34.25,33.76,34.25,33.02,16765,27401563.0,3.59,-1.55,-0.53,1.26
2025-01-09,688257,33.62,33.7,34.09,33.37,11160,18358249.0,2.13,-0.18,-0.06,0.84
2025-01-10,688257,33.64,32.18,33.98,32.16,24899,39864230.0,5.4,-4.51,-1.52,1.88
2025-01-13,688257,31.85,32.01,32.38,31.21,14949,23141513.0,3.64,-0.53,-0.17,1.13
2025-01-14,688257,32.14,33.39,33.43,32.03,14684,23544653.0,4.37,4.31,1.38,1.11
2025-01-15,688257,33.23,33.18,33.59,33.08,12182,19751621.0,1.53,-0.63,-0.21,0.92
2025-01-16,688257,33.49,33.29,33.92,32.94,16323,26601905.0,2.95,0.33,0.11,1.23
2025-01-17,688257,33.39,33.64,33.96,32.92,16364,26750720.0,3.12,1.05,0.35,1.23
2025-01-20,688257,33.74,34.87,35.36,33.62,27625,46599777.0,5.17,3.66,1.23,2.08
2025-01-21,688257,35.01,36.76,37.15,34.91,56826,101189669.0,6.42,5.42,1.89,4.28
2025-01-22,688257,36.3,36.57,37.02,36.04,24037,42805431.0,2.67,-0.52,-0.19,1.81
2025-01-23,688257,36.59,36.39,37.1,36.3,19373,34751904.0,2.19,-0.49,-0.18,1.46
2025-01-24,688257,36.12,36.88,37.04,36.0,18421,33061278.0,2.86,1.35,0.49,1.39
2025-01-27,688257,36.71,35.98,36.96,35.96,14873,26468809.0,2.71,-2.44,-0.9,1.12
2025-02-05,688257,36.37,35.52,36.37,35.34,19156,33344767.0,2.86,-1.28,-0.46,1.44
2025-02-06,688257,35.52,36.02,36.06,35.3,16917,29640767.0,2.14,1.41,0.5,1.27
2025-02-07,688257,36.12,36.08,36.47,35.71,23894,42145679.0,2.11,0.17,0.06,1.8
2025-02-10,688257,36.16,35.91,36.16,35.61,17706,31008398.0,1.52,-0.47,-0.17,1.33
2025-02-11,688257,35.96,36.65,36.8,35.61,25945,46183719.0,3.31,2.06,0.74,1.95
2025-02-12,688257,36.74,37.15,37.35,36.45,31047,56359433.0,2.46,1.36,0.5,2.34
2025-02-13,688257,37.23,36.22,37.23,36.18,21182,37907664.0,2.83,-2.5,-0.93,1.6
2025-02-14,688257,36.55,36.2,36.55,35.85,13951,24690320.0,1.93,-0.06,-0.02,1.05
2025-02-17,688257,36.22,37.49,37.84,36.06,34289,62669945.0,4.92,3.56,1.29,2.58
2025-02-18,688257,37.49,37.54,38.52,37.31,52779,98269922.0,3.23,0.13,0.05,3.98
