datetime,sec_code,open,close,high,low,volume,turnover,amplitude,price_change_percentage,price_change_amount,turnover_rate
2018-11-01,603515,35.64,35.9,36.25,34.79,18447,49560485.0,4.2,3.19,1.11,1.45
2018-11-02,603515,36.55,37.75,37.94,36.55,28233,79916312.0,3.87,5.15,1.85,2.22
2018-11-05,603515,37.28,37.58,38.57,37.11,19136,54717293.0,3.87,-0.45,-0.17,1.5
2018-11-06,603515,37.75,37.41,37.96,36.97,10764,30469697.0,2.63,-0.45,-0.17,0.85
2018-11-07,603515,37.1,37.07,38.01,36.97,12168,34388943.0,2.78,-0.91,-0.34,0.96
2018-11-08,603515,37.75,38.01,38.4,37.42,15457,44414259.0,2.64,2.54,0.94,1.21
2018-11-09,603515,38.01,36.97,38.01,36.38,13860,38735450.0,4.29,-2.74,-1.04,1.09
2018-11-12,603515,37.15,38.1,38.14,36.71,17605,49910873.0,3.87,3.06,1.13,1.38
2018-11-13,603515,37.42,38.0,38.69,37.1,14007,40223078.0,4.17,-0.26,-0.1,1.1
2018-11-14,603515,37.91,38.0,38.79,37.5,14796,42650504.0,3.39,0.0,0.0,1.16
2018-11-15,603515,37.89,38.62,38.87,37.02,17730,50837850.0,4.87,1.63,0.62,1.39
2018-11-16,603515,38.61,38.67,38.85,37.81,15826,45863411.0,2.69,0.13,0.05,1.24
2018-11-19,603515,38.43,38.43,39.05,37.81,14080,40852915.0,3.21,-0.62,-0.24,1.11
2018-11-20,603515,38.27,37.88,39.04,37.88,9519,27565036.0,3.02,-1.43,-0.55,0.75
2018-11-21,603515,37.81,37.76,38.4,37.11,8454,24151188.0,3.41,-0.32,-0.12,0.66
2018-11-22,603515,37.94,39.52,39.52,37.94,18859,55411196.0,4.18,4.66,1.76,1.48
2018-11-23,603515,39.21,37.28,39.21,35.86,29933,84557498.0,8.48,-5.67,-2.24,2.35
2018-11-26,603515,36.74,37.1,37.27,36.12,12603,35112831.0,3.08,-0.48,-0.18,0.99
2018-11-27,603515,37.11,36.9,37.52,36.58,7510,20952038.0,2.53,-0.54,-0.2,0.59
2018-11-28,603515,37.15,37.76,38.0,36.71,8646,24515014.0,3.5,2.33,0.86,0.68
2018-11-29,603515,37.88,36.97,38.14,36.71,12031,33732320.0,3.79,-2.09,-0.79,0.94
2018-11-30,603515,37.67,37.01,37.67,36.58,11311,31577719.0,2.95,0.11,0.04,0.89
2018-12-03,603515,37.81,39.14,39.66,37.81,17767,52209116.0,5.0,5.76,2.13,1.4
2018-12-04,603515,39.57,39.37,39.58,38.4,10525,31226226.0,3.01,0.59,0.23,0.83
2018-12-05,603515,38.43,38.14,39.26,38.14,10470,30486312.0,2.84,-3.12,-1.23,0.82
2018-12-06,603515,38.17,37.63,38.66,37.36,7954,22662468.0,3.41,-1.34,-0.51,0.62
2018-12-07,603515,37.75,37.14,38.18,37.01,7236,20349372.0,3.11,-1.3,-0.49,0.57
2018-12-10,603515,36.98,36.71,37.45,36.2,11683,32331447.0,3.37,-1.16,-0.43,0.92
2018-12-11,603515,36.77,37.72,38.59,36.77,12103,34657585.0,4.96,2.75,1.01,0.95
2018-12-12,603515,38.2,37.98,38.66,37.72,5527,15874775.0,2.49,0.69,0.26,0.43
2018-12-13,603515,38.0,38.62,38.88,37.28,9091,26273346.0,4.21,1.69,0.64,0.71
2018-12-14,603515,38.36,37.76,38.36,37.24,11190,31835146.0,2.9,-2.23,-0.86,0.88
2018-12-17,603515,37.76,37.15,38.02,36.74,10849,30397010.0,3.39,-1.62,-0.61,0.85
2018-12-18,603515,37.14,37.09,37.45,36.72,4699,13123195.0,1.97,-0.16,-0.06,0.37
2018-12-19,603515,37.09,36.59,37.24,36.4,6184,17084573.0,2.26,-1.35,-0.5,0.49
2018-12-20,603515,36.32,36.59,36.79,36.25,4018,11047975.0,1.48,0.0,0.0,0.32
2018-12-21,603515,36.83,35.99,36.83,35.19,7063,19044956.0,4.48,-1.64,-0.6,0.55
2018-12-24,603515,36.06,36.59,36.7,35.55,6655,18199907.0,3.2,1.67,0.6,0.52
2018-12-25,603515,36.2,37.76,37.92,35.83,13037,36381269.0,5.71,3.2,1.17,1.02
2018-12-26,603515,37.81,37.02,38.13,36.33,13554,38144712.0,4.77,-1.96,-0.74,1.06
2018-12-27,603515,37.24,36.72,37.62,36.15,12806,35464038.0,3.97,-0.81,-0.3,1.01
2018-12-28,603515,36.45,36.93,37.1,35.25,17858,48200064.0,5.04,0.57,0.21,1.4
2019-01-02,603515,36.57,35.63,36.66,35.47,13846,37311629.0,3.22,-3.52,-1.3,1.09
2019-01-03,603515,35.21,34.04,35.6,33.36,27397,70858565.0,6.29,-4.46,-1.59,2.15
2019-01-04,603515,33.41,34.75,35.23,33.29,13612,35603368.0,5.7,2.09,0.71,1.07
2019-01-07,603515,35.38,35.76,35.98,34.98,20666,55749423.0,2.88,2.91,1.01,1.62
2019-01-08,603515,35.72,35.85,36.22,35.55,7201,19495993.0,1.87,0.25,0.09,0.57
2019-01-09,603515,36.03,35.8,36.71,35.8,9882,27110252.0,2.54,-0.14,-0.05,0.78
2019-01-10,603515,35.73,35.84,36.31,35.38,7159,19365962.0,2.6,0.11,0.04,0.56
2019-01-11,603515,35.84,36.67,36.76,35.45,8544,23241136.0,3.66,2.32,0.83,0.67
2019-01-14,603515,35.8,35.64,36.25,35.49,10871,29295361.0,2.07,-2.81,-1.03,0.85
2019-01-15,603515,35.73,36.29,36.46,35.41,9355,25393771.0,2.95,1.82,0.65,0.73
2019-01-16,603515,35.84,36.5,36.67,35.84,12917,35466107.0,2.29,0.58,0.21,1.01
2019-01-17,603515,36.5,35.97,36.74,35.47,8422,22922386.0,3.48,-1.45,-0.53,0.66
2019-01-18,603515,36.19,37.39,37.59,35.6,18711,52002753.0,5.53,3.95,1.42,1.47
2019-01-21,603515,37.74,36.97,38.24,36.58,21258,60225169.0,4.44,-1.12,-0.42,1.67
2019-01-22,603515,36.84,36.35,37.02,36.18,10927,30153370.0,2.27,-1.68,-0.62,0.86
2019-01-23,603515,36.06,36.06,36.62,35.84,11695,31932483.0,2.15,-0.8,-0.29,0.92
2019-01-24,603515,36.06,36.84,37.75,35.81,18497,51666770.0,5.38,2.16,0.78,1.45
2019-01-25,603515,36.77,37.88,38.32,36.77,19818,56675518.0,4.21,2.82,1.04,1.56
2019-01-28,603515,38.52,37.96,38.95,37.75,15987,46268695.0,3.17,0.21,0.08,1.26
2019-01-29,603515,38.31,36.27,38.37,35.93,32041,88434209.0,6.43,-4.45,-1.69,2.52
2019-01-30,603515,35.93,34.75,36.44,34.25,39642,105153126.0,6.04,-4.19,-1.52,3.11
2019-01-31,603515,34.11,35.5,36.18,34.11,32549,86489478.0,5.96,2.16,0.75,2.56
2019-02-01,603515,35.44,36.77,36.84,35.44,23327,63958268.0,3.94,3.58,1.27,1.83
2019-02-11,603515,36.79,38.33,38.4,36.24,22633,64800842.0,5.87,4.24,1.56,1.78
2019-02-12,603515,39.04,39.14,39.37,38.17,23165,68230728.0,3.13,2.11,0.81,1.82
2019-02-13,603515,39.15,40.69,41.84,39.14,24653,75949800.0,6.9,3.96,1.55,1.94
2019-02-14,603515,40.28,40.32,41.32,39.5,32133,97153902.0,4.47,-0.91,-0.37,2.52
2019-02-15,603515,39.75,39.48,40.27,39.11,19270,57613276.0,2.88,-2.08,-0.84,1.51
2019-02-18,603515,39.95,40.41,40.74,39.48,27180,82319068.0,3.19,2.36,0.93,2.13
2019-02-19,603515,40.7,39.79,41.62,39.06,27102,82037694.0,6.34,-1.53,-0.62,2.13
2019-02-20,603515,40.47,39.54,40.47,39.11,12030,35886857.0,3.42,-0.63,-0.25,0.94
2019-02-21,603515,39.7,39.23,40.17,39.05,16961,50794414.0,2.83,-0.78,-0.31,1.33
2019-02-22,603515,39.22,39.31,39.43,38.35,21947,64638944.0,2.75,0.2,0.08,1.72
2019-02-25,603515,39.75,40.82,40.87,39.34,41203,125135223.0,3.89,3.84,1.51,3.24
2019-02-26,603515,40.61,39.71,40.65,39.7,40686,123156302.0,2.33,-2.72,-1.11,3.19
2019-02-27,603515,39.67,39.57,40.64,39.37,25567,77370023.0,3.2,-0.35,-0.14,2.01
2019-02-28,603515,39.6,39.83,40.14,39.44,15770,47488952.0,1.77,0.66,0.26,1.24
2019-03-01,603515,39.96,40.69,40.97,39.74,26980,82284455.0,3.09,2.16,0.86,2.12
2019-03-04,603515,40.75,42.95,42.95,40.23,66581,210118316.0,6.68,5.55,2.26,5.23
2019-03-05,603515,42.87,45.39,45.67,42.33,48575,161075149.0,7.78,5.68,2.44,3.81
2019-03-06,603515,45.26,44.25,45.26,43.79,43885,147129851.0,3.24,-2.51,-1.14,3.45
2019-03-07,603515,44.18,43.61,44.18,43.03,32400,106587367.0,2.6,-1.45,-0.64,2.54
2019-03-08,603515,42.95,42.17,43.4,42.04,26809,86585331.0,3.12,-3.3,-1.44,2.11
2019-03-11,603515,42.16,44.16,44.3,42.05,34745,114409432.0,5.34,4.72,1.99,2.73
2019-03-12,603515,44.15,43.78,44.9,43.12,45431,150680732.0,4.03,-0.86,-0.38,3.57
2019-03-13,603515,43.83,42.94,43.83,42.53,22991,74904983.0,2.97,-1.92,-0.84,1.81
2019-03-14,603515,42.95,43.42,43.48,42.48,18892,61418027.0,2.33,1.12,0.48,1.48
2019-03-15,603515,43.66,43.42,44.18,43.01,23470,77218313.0,2.69,0.0,0.0,1.84
2019-03-18,603515,43.7,45.19,45.21,43.27,44183,147879530.0,4.47,4.08,1.77,3.47
2019-03-19,603515,45.16,44.6,45.16,44.26,23977,81001738.0,1.99,-1.31,-0.59,1.88
2019-03-20,603515,44.59,45.26,46.41,44.51,40852,141194354.0,4.26,1.48,0.66,3.21
2019-03-21,603515,45.68,44.7,45.82,44.51,35675,121385933.0,2.89,-1.24,-0.56,2.8
2019-03-22,603515,44.64,44.46,44.7,43.38,22741,75806681.0,2.95,-0.54,-0.24,1.79
2019-03-25,603515,44.09,45.52,46.12,43.4,46048,158141678.0,6.12,2.38,1.06,3.62
2019-03-26,603515,45.77,46.24,47.5,45.52,40264,142673995.0,4.35,1.58,0.72,3.16
2019-03-27,603515,46.82,49.25,49.64,46.2,40919,149740145.0,7.44,6.51,3.01,3.21
2019-03-28,603515,48.55,48.63,49.27,47.86,20009,73617736.0,2.86,-1.26,-0.62,1.57
2019-03-29,603515,48.34,50.72,52.02,48.02,30676,115858813.0,8.23,4.3,2.09,2.41
2019-04-01,603515,50.74,53.43,54.18,50.74,35320,141550975.0,6.78,5.34,2.71,2.77
2019-04-02,603515,53.18,52.63,53.99,51.92,21111,84931254.0,3.87,-1.5,-0.8,1.66
2019-04-03,603515,52.28,51.65,53.87,50.76,34120,133475224.0,5.91,-1.86,-0.98,2.68
2019-04-04,603515,52.04,50.65,52.04,49.88,43430,166483696.0,4.18,-1.94,-1.0,3.41
2019-04-08,603515,50.66,49.29,51.24,49.01,26727,101011463.0,4.4,-2.69,-1.36,2.1
2019-04-09,603515,49.71,49.28,49.75,48.85,23635,88230254.0,1.83,-0.02,-0.01,1.86
2019-04-10,603515,49.36,50.15,50.39,48.97,31193,117992805.0,2.88,1.77,0.87,2.45
2019-04-11,603515,49.98,48.28,49.98,48.15,23034,84791508.0,3.65,-3.73,-1.87,1.81
2019-04-12,603515,48.14,47.67,48.58,47.46,12433,45112779.0,2.32,-1.26,-0.61,0.98
2019-04-15,603515,48.15,46.93,48.67,45.98,36942,132304771.0,5.64,-1.55,-0.74,2.9
2019-04-16,603515,47.24,46.93,47.36,45.34,25149,88274184.0,4.3,0.0,0.0,1.97
2019-04-17,603515,46.85,49.18,49.19,46.65,37174,135535132.0,5.41,4.79,2.25,2.92
2019-04-18,603515,48.83,49.16,50.36,47.85,25605,95025926.0,5.1,-0.04,-0.02,2.01
2019-04-19,603515,48.66,49.27,49.27,48.58,15472,57314350.0,1.4,0.22,0.11,1.21
2019-04-22,603515,49.12,47.5,49.45,47.34,18117,66094059.0,4.28,-3.59,-1.77,1.42
2019-04-23,603515,47.25,46.54,47.5,45.42,44853,157409013.0,4.38,-2.02,-0.96,3.52
2019-04-24,603515,46.07,45.55,46.63,44.9,36409,125181618.0,3.72,-2.13,-0.99,2.86
2019-04-25,603515,45.19,44.48,46.0,44.39,17545,60024334.0,3.53,-2.35,-1.07,1.38
2019-04-26,603515,44.35,44.5,45.51,44.25,19106,64952652.0,2.83,0.04,0.02,1.5
2019-04-29,603515,44.5,45.39,45.94,44.26,20864,71683911.0,3.78,2.0,0.89,1.64
2019-04-30,603515,45.39,45.38,46.62,43.57,17322,59500478.0,6.72,-0.02,-0.01,1.36
2019-05-06,603515,44.57,42.94,44.57,42.3,19186,62189014.0,5.0,-5.38,-2.44,1.51
2019-05-07,603515,42.91,43.66,43.86,42.91,13558,44609558.0,2.21,1.68,0.72,1.06
2019-05-08,603515,43.24,43.14,43.89,42.6,8160,26767286.0,2.95,-1.19,-0.52,0.64
2019-05-09,603515,43.01,42.66,43.51,42.36,7981,25844807.0,2.67,-1.11,-0.48,0.63
2019-05-10,603515,43.04,43.91,43.95,41.86,15473,50962263.0,4.9,2.93,1.25,1.21
2019-05-13,603515,43.53,43.42,43.86,43.09,7748,25540870.0,1.75,-1.12,-0.49,0.61
2019-05-14,603515,43.22,42.46,44.05,42.3,10597,34412776.0,4.03,-2.21,-0.96,0.83
2019-05-15,603515,42.77,43.34,43.73,42.48,11857,38663886.0,2.94,2.07,0.88,0.93
2019-05-16,603515,43.6,44.37,44.38,43.14,12766,42338513.0,2.86,2.38,1.03,1.0
2019-05-17,603515,44.44,42.68,44.7,42.6,14812,48820871.0,4.73,-3.81,-1.69,1.16
2019-05-20,603515,42.66,41.0,42.66,39.93,17414,54173230.0,6.4,-3.94,-1.68,1.37
2019-05-21,603515,40.91,43.74,44.63,40.91,24252,79784522.0,9.07,6.68,2.74,1.9
2019-05-22,603515,44.03,42.44,44.87,42.04,15791,50929449.0,6.47,-2.97,-1.3,1.24
2019-05-23,603515,42.3,41.6,42.31,41.26,12817,40277637.0,2.47,-1.98,-0.84,1.0
2019-05-24,603515,41.96,41.65,42.62,41.36,8512,26915803.0,3.03,0.12,0.05,0.67
2019-05-27,603515,41.71,42.05,42.43,41.0,9700,30729793.0,3.43,0.96,0.4,0.76
2019-05-28,603515,42.13,42.3,43.03,41.74,12505,40104705.0,3.07,0.59,0.25,0.98
2019-05-29,603515,42.01,42.35,43.0,41.88,8181,26323850.0,2.65,0.12,0.05,0.64
2019-05-30,603515,42.04,43.53,43.6,41.78,17550,56892144.0,4.3,2.79,1.18,1.37
2019-05-31,603515,43.56,43.04,43.96,42.59,8399,27469086.0,3.15,-1.13,-0.49,0.66
2019-06-03,603515,43.34,43.33,43.57,42.83,8346,27301503.0,1.72,0.67,0.29,0.65
2019-06-04,603515,43.5,43.96,44.12,42.56,11576,38299257.0,3.6,1.45,0.63,0.91
2019-06-05,603515,44.24,44.46,45.03,43.79,11270,37766619.0,2.82,1.14,0.5,0.88
2019-06-06,603515,44.18,43.82,44.25,43.37,6562,21721014.0,1.98,-1.44,-0.64,0.51
2019-06-10,603515,43.78,43.78,44.25,43.21,7012,23188640.0,2.37,-0.09,-0.04,0.55
2019-06-11,603515,43.69,44.85,45.26,43.34,11010,37192419.0,4.39,2.44,1.07,0.86
2019-06-12,603515,44.86,44.22,45.25,44.15,8830,29768462.0,2.45,-1.4,-0.63,0.69
2019-06-13,603515,44.02,43.66,44.54,43.4,7464,24731023.0,2.58,-1.27,-0.56,0.58
2019-06-14,603515,43.91,43.09,43.94,43.08,7340,24065736.0,1.97,-1.31,-0.57,0.57
2019-06-17,603515,42.82,43.13,43.52,42.31,9974,32362565.0,2.81,0.09,0.04,0.78
2019-06-18,603515,43.03,42.47,43.16,42.34,7549,24322843.0,1.9,-1.53,-0.66,0.59
2019-06-19,603515,43.33,43.34,44.15,43.31,10763,35636149.0,1.98,2.05,0.87,0.84
2019-06-20,603515,43.29,46.07,46.41,43.17,25954,88521320.0,7.48,6.3,2.73,2.03
2019-06-21,603515,46.06,46.58,47.66,45.47,22255,78244098.0,4.75,1.11,0.51,1.74
2019-06-24,603515,46.85,45.6,47.29,45.22,19660,68076411.0,4.44,-2.1,-0.98,1.54
2019-06-25,603515,45.64,44.63,45.65,44.22,15279,51605309.0,3.14,-2.13,-0.97,1.2
2019-06-26,603515,44.48,44.12,45.03,43.81,15701,52555457.0,2.73,-1.14,-0.51,1.23
2019-06-27,603515,44.51,44.39,45.16,43.98,15914,52871379.0,2.67,0.61,0.27,1.25
2019-06-28,603515,44.21,43.14,44.25,42.73,17870,57821781.0,3.42,-2.82,-1.25,1.4
2019-07-01,603515,43.86,44.24,44.47,43.86,20486,67642711.0,1.41,2.55,1.1,1.6
2019-07-02,603515,44.3,44.85,44.98,43.6,17835,59210868.0,3.12,1.38,0.61,1.4
2019-07-03,603515,44.85,43.48,44.85,43.07,16731,54680535.0,3.97,-3.05,-1.37,1.31
2019-07-04,603515,43.48,43.57,44.35,43.07,17262,56541708.0,2.94,0.21,0.09,1.35
2019-07-05,603515,43.53,43.89,44.04,43.34,8729,28575638.0,1.61,0.73,0.32,0.68
2019-07-08,603515,43.89,41.94,43.89,41.69,32270,101824973.0,5.01,-4.44,-1.95,2.53
2019-07-09,603515,41.96,42.38,42.49,41.55,8115,25532406.0,2.24,1.05,0.44,0.64
2019-07-10,603515,42.3,42.34,42.69,42.12,6177,19568678.0,1.34,-0.09,-0.04,0.48
2019-07-11,603515,42.55,41.52,42.56,40.96,18942,58964542.0,3.78,-1.94,-0.82,1.48
2019-07-12,603515,41.52,41.0,41.83,40.8,12238,37507778.0,2.48,-1.25,-0.52,0.96
2019-07-15,603515,40.67,40.28,40.67,38.98,28826,85336570.0,4.12,-1.76,-0.72,2.26
2019-07-16,603515,40.27,39.39,40.27,39.0,22112,64844324.0,3.15,-2.21,-0.89,1.73
2019-07-17,603515,39.5,39.44,39.74,38.88,32344,94802950.0,2.18,0.13,0.05,2.53
2019-07-18,603515,39.24,38.09,39.27,38.09,28914,82645853.0,2.99,-3.42,-1.35,2.26
2019-07-19,603515,38.17,39.24,39.39,38.17,23590,68291689.0,3.2,3.02,1.15,1.85
2019-07-22,603515,39.57,39.58,39.63,38.53,23280,68163988.0,2.8,0.87,0.34,1.82
2019-07-23,603515,39.67,40.51,40.6,39.34,20690,62065759.0,3.18,2.35,0.93,1.62
2019-07-24,603515,40.54,41.62,41.92,40.38,19118,58922274.0,3.8,2.74,1.11,1.5
2019-07-25,603515,41.64,41.25,41.94,41.04,10176,31422902.0,2.16,-0.89,-0.37,0.8
2019-07-26,603515,40.9,40.86,41.14,40.47,9952,30297500.0,1.62,-0.95,-0.39,0.78
2019-07-29,603515,40.99,41.18,41.71,40.64,19331,59733368.0,2.62,0.78,0.32,1.51
2019-07-30,603515,41.34,40.74,42.1,40.62,19950,61477107.0,3.59,-1.07,-0.44,1.56
2019-07-31,603515,40.57,40.52,41.09,40.36,10549,31993329.0,1.79,-0.54,-0.22,0.83
2019-08-01,603515,40.15,39.86,40.32,39.19,20977,62343033.0,2.79,-1.63,-0.66,1.64
2019-08-02,603515,39.74,38.88,39.75,38.41,18704,54079331.0,3.36,-2.46,-0.98,1.46
2019-08-05,603515,38.96,38.28,39.3,38.28,9964,28755063.0,2.62,-1.54,-0.6,0.78
2019-08-06,603515,38.2,38.87,39.05,36.45,26446,74358326.0,6.79,1.54,0.59,2.07
2019-08-07,603515,38.46,37.88,38.79,37.85,15726,44675997.0,2.42,-2.55,-0.99,1.23
2019-08-08,603515,37.89,37.75,38.3,37.46,9798,27597172.0,2.22,-0.34,-0.13,0.77
2019-08-09,603515,37.75,37.79,38.35,37.36,9161,25810843.0,2.62,0.11,0.04,0.72
2019-08-12,603515,37.39,37.49,38.06,36.87,13528,37603094.0,3.15,-0.79,-0.3,1.06
2019-08-13,603515,36.92,36.96,37.2,36.35,12250,33484037.0,2.27,-1.41,-0.53,0.96
2019-08-14,603515,37.41,36.93,37.54,36.61,10438,28696541.0,2.52,-0.08,-0.03,0.82
2019-08-15,603515,36.32,36.72,36.92,36.19,8094,22000790.0,1.98,-0.57,-0.21,0.63
2019-08-16,603515,36.79,37.91,38.33,36.62,12429,34797012.0,4.66,3.24,1.19,0.97
2019-08-19,603515,37.92,39.8,39.93,37.92,22396,65414030.0,5.3,4.99,1.89,0.3
2019-08-20,603515,40.05,39.52,40.05,39.19,13205,38947129.0,2.16,-0.7,-0.28,0.18
2019-08-21,603515,39.32,38.56,39.41,38.27,17520,50528162.0,2.88,-2.43,-0.96,0.23
2019-08-22,603515,38.75,38.46,38.75,38.01,13351,38122108.0,1.92,-0.26,-0.1,0.18
2019-08-23,603515,38.15,40.22,40.87,38.15,31440,93636693.0,7.07,4.58,1.76,0.42
2019-08-26,603515,39.32,38.54,39.93,38.01,32015,92993792.0,4.77,-4.18,-1.68,0.42
2019-08-27,603515,38.79,39.79,40.93,38.79,41856,124633743.0,5.55,3.24,1.25,0.56
2019-08-28,603515,39.79,38.92,39.79,38.76,21291,62024846.0,2.59,-2.19,-0.87,0.28
2019-08-29,603515,38.82,38.57,38.98,38.45,14958,43039656.0,1.36,-0.9,-0.35,0.2
2019-08-30,603515,38.59,38.01,39.1,37.85,15525,44432251.0,3.24,-1.45,-0.56,0.21
2019-09-02,603515,38.01,39.02,39.3,38.01,20432,59254685.0,3.39,2.66,1.01,0.27
2019-09-03,603515,39.0,38.58,39.32,38.44,19976,57720530.0,2.26,-1.13,-0.44,0.27
2019-09-04,603515,38.8,39.0,39.05,38.28,18785,54151270.0,2.0,1.09,0.42,0.25
2019-09-05,603515,39.05,39.18,39.73,38.98,32531,95346554.0,1.92,0.46,0.18,0.43
2019-09-06,603515,39.18,39.54,39.73,38.92,27363,80247589.0,2.07,0.92,0.36,0.36
2019-09-09,603515,40.08,39.7,40.18,39.58,31227,92625155.0,1.52,0.4,0.16,0.41
2019-09-10,603515,40.08,39.89,40.08,39.19,26481,78147908.0,2.24,0.48,0.19,0.35
2019-09-11,603515,39.65,38.95,40.08,38.93,30807,90183625.0,2.88,-2.36,-0.94,0.41
2019-09-12,603515,39.19,39.43,39.53,38.69,23305,68213649.0,2.16,1.23,0.48,0.31
2019-09-16,603515,39.4,38.97,39.52,38.8,28038,81705924.0,1.83,-1.17,-0.46,0.37
2019-09-17,603515,39.08,37.72,39.08,37.62,29415,83232868.0,3.75,-3.21,-1.25,0.39
2019-09-18,603515,37.89,37.91,38.11,37.65,14236,40158711.0,1.22,0.5,0.19,0.19
2019-09-19,603515,38.14,38.56,38.66,37.83,16220,46155398.0,2.19,1.71,0.65,0.22
2019-09-20,603515,38.54,38.59,38.98,38.39,23314,67271019.0,1.53,0.08,0.03,0.31
2019-09-23,603515,38.92,38.84,39.15,38.24,20726,59722762.0,2.36,0.65,0.25,0.27
2019-09-24,603515,38.7,38.11,38.79,37.91,20650,58945617.0,2.27,-1.88,-0.73,0.27
2019-09-25,603515,38.09,36.93,38.09,36.71,42559,117749511.0,3.62,-3.1,-1.18,0.56
2019-09-26,603515,37.49,36.93,38.07,36.62,28318,78593431.0,3.93,0.0,0.0,0.38
2019-09-27,603515,36.96,36.32,36.96,36.25,29209,79060551.0,1.92,-1.65,-0.61,0.39
2019-09-30,603515,36.33,35.5,36.44,35.5,26315,69854143.0,2.59,-2.26,-0.82,0.35
2019-10-08,603515,35.4,35.51,35.84,35.37,14539,38395149.0,1.32,0.03,0.01,0.19
2019-10-09,603515,35.41,35.11,35.47,34.66,20804,54087428.0,2.28,-1.13,-0.4,0.28
2019-10-10,603515,35.28,35.59,35.79,34.93,26597,69937855.0,2.45,1.37,0.48,0.35
2019-10-11,603515,35.73,35.29,36.11,35.28,35925,95168456.0,2.33,-0.84,-0.3,0.48
2019-10-14,603515,35.66,36.4,36.55,35.57,31377,84300378.0,2.78,3.15,1.11,0.42
2019-10-15,603515,36.1,36.14,36.71,35.96,21059,56754713.0,2.06,-0.71,-0.26,0.28
2019-10-16,603515,36.25,36.19,36.25,35.81,16406,43964245.0,1.22,0.14,0.05,0.22
2019-10-17,603515,35.8,35.75,36.19,35.28,21831,57925126.0,2.51,-1.22,-0.44,0.29
2019-10-18,603515,35.88,35.88,36.53,35.59,28605,76709317.0,2.63,0.36,0.13,0.38
2019-10-21,603515,35.73,35.12,35.88,34.27,42326,109101806.0,4.49,-2.12,-0.76,0.56
2019-10-22,603515,34.82,36.18,36.27,34.82,44714,119196009.0,4.13,3.02,1.06,0.59
2019-10-23,603515,36.29,35.12,36.29,34.84,41350,108362313.0,4.01,-2.93,-1.06,0.55
2019-10-24,603515,35.16,34.58,35.16,34.14,33655,86120433.0,2.9,-1.54,-0.54,0.45
2019-10-25,603515,34.34,34.56,34.63,34.15,23450,59893958.0,1.39,-0.06,-0.02,0.31
2019-10-28,603515,34.55,34.93,34.98,34.37,37484,96474516.0,1.77,1.07,0.37,0.5
2019-10-29,603515,34.98,34.89,35.38,34.54,25212,65425034.0,2.4,-0.11,-0.04,0.33
2019-10-30,603515,34.76,34.51,34.95,34.38,19223,49308990.0,1.63,-1.09,-0.38,0.26
2019-10-31,603515,34.51,34.9,35.53,34.51,29029,75704660.0,2.96,1.13,0.39,0.39
2019-11-01,603515,35.01,35.58,35.73,34.6,36440,94950046.0,3.24,1.95,0.68,0.48
2019-11-04,603515,35.59,35.64,35.97,35.21,27678,73281668.0,2.14,0.17,0.06,0.37
2019-11-05,603515,35.94,36.32,36.64,35.64,36884,99428207.0,2.81,1.91,0.68,0.49
2019-11-06,603515,36.32,35.86,36.58,35.73,23241,62360156.0,2.34,-1.27,-0.46,0.31
2019-11-07,603515,35.85,36.64,36.83,35.8,26512,71991096.0,2.87,2.18,0.78,0.35
2019-11-08,603515,36.71,36.49,36.97,36.46,20029,54582144.0,1.39,-0.41,-0.15,0.27
2019-11-11,603515,36.09,36.05,36.32,35.66,18346,49024391.0,1.81,-1.21,-0.44,0.24
2019-11-12,603515,35.85,35.68,35.98,35.03,22648,59632921.0,2.64,-1.03,-0.37,0.3
2019-11-13,603515,35.68,35.71,35.88,35.18,15138,39944232.0,1.96,0.08,0.03,0.2
2019-11-14,603515,35.68,35.31,35.68,35.24,12591,33107690.0,1.23,-1.12,-0.4,0.17
2019-11-15,603515,35.41,35.38,35.66,34.89,15272,40100779.0,2.18,0.2,0.07,0.2
2019-11-18,603515,35.37,35.93,35.99,35.12,14572,38592657.0,2.46,1.55,0.55,0.19
2019-11-19,603515,35.93,36.09,36.22,35.75,16739,44797007.0,1.31,0.45,0.16,0.22
2019-11-20,603515,36.1,35.72,36.15,35.55,13270,35290186.0,1.66,-1.03,-0.37,0.18
2019-11-21,603515,35.55,35.71,35.98,35.28,10832,28638805.0,1.96,-0.03,-0.01,0.14
2019-11-22,603515,35.8,35.54,36.19,35.14,13982,37070034.0,2.94,-0.48,-0.17,0.19
2019-11-25,603515,35.57,35.47,36.03,34.82,17491,45799121.0,3.4,-0.2,-0.07,0.23
2019-11-26,603515,35.53,35.33,35.64,35.29,13658,35983832.0,0.99,-0.39,-0.14,0.18
2019-11-27,603515,35.37,34.79,35.42,34.63,14425,37497604.0,2.24,-1.53,-0.54,0.19
2019-11-28,603515,34.95,34.76,35.01,34.59,13559,34951649.0,1.21,-0.09,-0.03,0.18
2019-11-29,603515,34.76,35.25,35.33,34.51,13416,34725335.0,2.36,1.41,0.49,0.18
2019-12-02,603515,35.21,35.5,35.51,35.11,12330,32325600.0,1.13,0.71,0.25,0.16
2019-12-03,603515,35.33,35.62,35.75,35.05,12772,33620948.0,1.97,0.34,0.12,0.17
2019-12-04,603515,35.58,35.98,36.06,35.44,15519,41358557.0,1.74,1.01,0.36,0.21
