序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅
5142,002426,胜利精密,3.13,-0.32,-0.01,4670743.0,1470943890.61,9.87,3.33,3.02,3.07,3.14,1.01,13.73,-278.84,3.23,10650219117.0,10650137659.0,0.0,0.0,76.84,33.76
5143,301356,天振股份,18.57,-0.32,-0.06,8513.0,15810122.93,2.25,18.87,18.45,18.64,18.63,0.62,1.55,-70.96,1.36,4011120000.0,1017821700.0,0.0,0.32,61.2,2.09
5144,301355,南王科技,12.38,-0.32,-0.04,55043.0,68175136.22,1.37,12.5,12.33,12.46,12.42,0.63,5.67,47.49,1.57,2415312349.0,1200958149.0,-0.16,-0.08,28.82,-17.74
5145,601398,工商银行,6.13,-0.33,-0.02,2417480.0,1480654067.0,0.98,6.16,6.1,6.16,6.15,0.86,0.09,6.09,0.61,2184770355956.0,1652722862864.0,0.0,-0.16,-1.45,37.14
5146,688577,浙海德曼,39.55,-0.33,-0.13,15002.0,59848083.0,3.58,40.7,39.28,39.34,39.68,1.19,1.98,136.01,3.13,3143652356.0,3001420312.0,-0.13,-0.18,35.08,-40.85
5147,603337,杰克股份,30.41,-0.33,-0.1,34619.0,105884409.0,4.26,31.27,29.97,30.49,30.51,1.13,0.73,17.79,3.33,14690845692.0,14485097714.0,0.07,0.16,22.87,46.2
5148,688768,容知日新,36.2,-0.33,-0.12,11245.0,40799528.0,3.47,36.94,35.68,36.6,36.32,1.19,1.38,873.32,3.3,3164870179.0,2954862938.0,0.17,0.61,62.84,-1.36
5149,873706,铁拓机械,17.8,-0.34,-0.06,44807.0,79281070.13,5.77,18.31,17.28,17.66,17.86,0.91,17.46,27.65,3.01,1644813361.0,456761261.0,0.85,0.45,113.17,209.03
5150,603393,新天然气,31.9,-0.34,-0.11,90670.0,287444956.0,2.0,31.99,31.35,31.99,32.01,1.35,2.15,11.5,1.73,13523090331.0,13478430587.0,-0.03,0.09,-1.6,7.52
5151,300979,华利集团,75.22,-0.34,-0.26,25341.0,190223339.42,2.89,76.3,74.12,75.06,75.48,0.72,0.22,23.16,5.36,87781740000.0,87781164567.0,-0.07,-0.2,15.56,46.23
5152,688819,天能股份,28.8,-0.35,-0.1,39787.0,114239518.0,2.18,29.04,28.41,28.91,28.9,1.57,0.41,14.34,1.76,27996480000.0,27996480000.0,0.03,-0.03,19.65,5.61
5153,837344,三元基因,22.98,-0.35,-0.08,16291.0,37138829.64,3.95,23.13,22.22,22.58,23.06,1.65,1.43,177.1,4.59,2799193800.0,2609627092.0,0.04,0.09,61.6,5.56
5154,601298,青岛港,8.51,-0.35,-0.03,171028.0,144465831.0,2.46,8.58,8.37,8.56,8.54,1.58,0.32,10.54,1.31,55239261000.0,45886558250.0,0.12,0.12,-8.59,44.48
5155,600926,杭州银行,14.1,-0.35,-0.05,311059.0,438265666.0,1.98,14.29,14.01,14.19,14.15,0.95,0.57,4.57,0.81,84587824580.0,77480254280.0,0.21,0.14,12.8,54.61
5156,601168,西部矿业,16.78,-0.36,-0.06,295339.0,495523034.0,0.95,16.87,16.71,16.73,16.84,1.37,1.24,10.98,2.37,39986740000.0,39986740000.0,-0.06,0.06,7.77,21.86
5157,601528,瑞丰银行,5.58,-0.36,-0.02,205840.0,115039352.0,1.25,5.63,5.56,5.63,5.6,0.97,1.21,5.7,0.61,10948860584.0,9516367515.0,0.0,-0.18,20.52,16.98
5158,002718,友邦吊顶,13.95,-0.36,-0.05,76345.0,105844449.81,3.64,14.11,13.6,13.65,14.0,0.85,11.71,-38.49,1.86,1833697215.0,909652381.0,-0.78,-0.78,43.08,-17.01
5159,001337,四川黄金,22.2,-0.36,-0.08,62078.0,137637142.49,1.08,22.27,22.03,22.17,22.28,1.01,2.15,35.5,6.61,9324000000.0,6403723200.0,0.0,-0.05,1.14,-18.62
5160,605088,冠盛股份,24.9,-0.36,-0.09,64106.0,159506196.0,2.16,25.2,24.66,25.0,24.99,0.56,3.7,15.11,1.95,4445532307.0,4316550307.0,0.12,0.24,38.72,11.16
5161,688209,英集芯,19.28,-0.36,-0.07,169268.0,327177622.0,3.31,19.65,19.01,19.36,19.35,0.87,5.66,69.7,4.26,8275716448.0,5762336471.0,-0.16,-0.21,71.23,8.13
5162,603658,安图生物,46.3,-0.37,-0.17,28675.0,133252200.0,1.74,47.0,46.19,46.47,46.47,1.12,0.49,21.1,3.2,26900825320.0,26900825320.0,-0.11,-0.17,14.66,-17.26
5163,002394,联发股份,8.12,-0.37,-0.03,122349.0,99043483.5,1.35,8.14,8.03,8.09,8.15,1.27,3.78,15.1,0.66,2628444000.0,2625079121.0,0.0,0.0,35.79,-2.29
5164,601012,隆基绿能,18.43,-0.38,-0.07,1022824.0,1862712745.0,3.68,18.45,17.77,18.18,18.5,1.31,1.35,-16.1,2.24,139663372280.0,139663233208.0,0.0,0.05,35.91,-18.92
5165,688500,慧辰股份,38.95,-0.38,-0.15,20518.0,79612444.0,3.55,39.69,38.3,39.69,39.1,0.76,2.76,-35.45,3.94,2892992165.0,2892992165.0,0.26,0.36,17.21,44.8
5166,301123,奕东电子,20.67,-0.39,-0.08,66151.0,136623706.0,1.83,20.91,20.53,20.85,20.75,1.02,8.66,212.61,1.65,4828512000.0,1579523123.0,0.0,0.0,26.11,-11.52
5167,601702,华峰铝业,15.47,-0.39,-0.06,106657.0,164024115.0,2.45,15.63,15.25,15.58,15.53,1.86,1.07,13.35,2.98,15447268382.0,15447268382.0,0.06,0.13,-0.39,-12.85
5168,300535,达威股份,15.43,-0.39,-0.06,41527.0,64310409.24,2.13,15.65,15.32,15.5,15.49,1.52,5.43,40.19,1.68,1617086574.0,1179547060.0,0.06,0.06,35.35,-11.53
5169,000543,皖能电力,7.69,-0.39,-0.03,263301.0,202084081.13,2.07,7.79,7.63,7.76,7.72,0.98,1.16,8.26,1.13,17432179015.0,17432179015.0,0.0,-0.13,-10.79,27.32
5170,000995,皇台酒业,15.24,-0.39,-0.06,193509.0,294455516.03,5.23,15.7,14.9,15.0,15.3,0.93,10.91,89.62,18.6,2703697920.0,2703697920.0,0.07,0.33,80.57,-12.41
5171,601877,正泰电器,22.66,-0.4,-0.09,126314.0,286936729.0,1.58,22.87,22.51,22.65,22.75,1.21,0.59,10.44,1.17,48695636996.0,48695636996.0,-0.18,-0.09,29.86,8.11
5172,300077,国民技术,30.17,-0.4,-0.12,778600.0,2339902612.46,2.38,30.42,29.7,29.8,30.29,0.96,13.76,-88.35,16.34,17592932539.0,17076066133.0,0.03,0.23,226.87,167.23
5173,688516,奥特维,47.42,-0.4,-0.19,62067.0,290352229.0,4.03,47.44,45.52,46.7,47.61,1.18,2.13,9.61,3.46,14937274204.0,13790074626.0,0.04,0.08,33.73,-23.96
5174,301287,康力源,32.3,-0.4,-0.13,30158.0,96268821.6,5.18,32.77,31.09,32.05,32.43,1.07,18.09,37.72,1.94,2153441000.0,538441000.0,0.0,0.03,29.1,-9.75
5175,605336,帅丰电器,12.38,-0.4,-0.05,39804.0,49133552.0,1.77,12.43,12.21,12.4,12.43,0.81,2.17,38.64,1.19,2270646131.0,2270646131.0,0.08,0.32,24.17,-13.18
5176,872953,国子软件,44.22,-0.41,-0.18,50304.0,221695904.32,5.18,45.3,43.0,43.01,44.4,0.78,19.39,115.28,7.95,4064034678.0,1147252524.0,0.0,0.11,276.66,135.21
5177,300949,奥雅股份,36.85,-0.41,-0.15,40906.0,151277066.02,4.46,37.85,36.2,36.5,37.0,0.77,11.93,-16.12,2.55,2229664525.0,1263994172.0,-0.08,-0.14,37.4,-36.45
5178,300932,三友联众,14.7,-0.41,-0.06,69876.0,102551570.18,3.05,14.97,14.52,14.8,14.76,0.91,4.29,48.99,1.94,3361091981.0,2393934881.0,0.07,-0.07,43.41,19.03
5179,000963,华东医药,38.82,-0.41,-0.16,195130.0,754974404.87,2.08,39.02,38.21,38.98,38.98,1.0,1.11,19.93,3.09,68100472113.0,67977565664.0,0.0,0.03,31.77,-4.22
5180,600038,中直股份,40.91,-0.41,-0.17,75862.0,309164322.0,1.78,41.23,40.5,41.16,41.08,1.12,1.29,70.41,2.09,33541831344.0,24115492452.0,-0.02,0.05,9.04,6.73
5181,688266,泽璟制药-U,69.28,-0.42,-0.29,30882.0,216609426.0,2.76,70.93,69.01,69.69,69.57,1.01,1.17,-140.49,14.07,18338983126.0,18338983126.0,0.12,-0.39,21.76,30.87
5182,600051,宁波联合,7.14,-0.42,-0.03,109754.0,78293043.0,1.95,7.2,7.06,7.2,7.17,1.1,3.53,30.25,0.66,2219683200.0,2219683200.0,0.14,-0.14,37.84,0.56
5183,688480,赛恩斯,30.55,-0.42,-0.13,8009.0,24406875.0,4.4,31.59,30.24,31.59,30.68,1.18,1.25,15.25,2.79,2912214768.0,1950500768.0,-0.49,0.33,23.33,-20.07
5184,000688,国城矿业,14.05,-0.43,-0.06,83231.0,116628326.86,2.69,14.18,13.8,14.11,14.11,0.7,0.74,226.41,5.39,15703670500.0,15703609804.0,-0.07,0.0,48.05,36.54
5185,430564,天润科技,23.35,-0.43,-0.1,26116.0,61279045.94,4.65,24.09,23.0,23.4,23.45,0.62,7.73,-87.24,5.77,1740252570.0,788820371.0,0.78,0.43,160.89,55.15
5186,301313,凡拓数创,25.32,-0.43,-0.11,119996.0,301947778.08,4.44,25.85,24.72,25.13,25.43,0.81,17.99,-15.64,3.01,2650836888.0,1688760849.0,0.0,0.6,42.25,-29.49
5187,605398,新炬网络,20.5,-0.44,-0.09,113701.0,230653489.0,6.12,21.08,19.82,19.82,20.59,2.5,6.99,100.65,3.21,3335685770.0,3335685770.0,0.44,0.94,37.22,-2.43
5188,002042,华孚时尚,4.54,-0.44,-0.02,1037092.0,471231790.59,5.7,4.72,4.46,4.72,4.56,1.38,6.1,121.21,1.29,7721093352.0,7721093352.0,0.22,-0.66,51.33,6.32
5189,003029,吉大正元,27.0,-0.44,-0.12,148059.0,388849229.19,5.6,27.02,25.5,26.4,27.12,1.06,8.66,-55.0,4.29,5227746129.0,4614044607.0,0.0,0.04,67.81,36.99
5190,300868,杰美特,29.1,-0.44,-0.13,26441.0,77391426.0,3.93,29.94,28.79,29.2,29.23,0.79,3.28,277.01,2.43,3724800000.0,2344308600.0,0.03,0.41,60.33,33.98
5191,300679,电连技术,55.44,-0.45,-0.25,145450.0,819632267.72,7.45,59.35,55.2,57.0,55.69,1.15,4.07,38.42,4.94,23494623768.0,19833832862.0,0.14,0.07,78.78,34.76
5192,688286,敏芯股份,57.6,-0.45,-0.26,24667.0,143190903.0,5.63,59.78,56.52,57.04,57.86,1.02,4.41,-50.29,3.18,3224681741.0,3224681741.0,0.0,0.44,59.56,-19.67
5193,301516,中远通,19.64,-0.46,-0.09,83559.0,163924501.16,1.27,19.75,19.5,19.55,19.73,0.86,12.79,-161.56,3.95,5512982468.0,1282675752.0,-0.1,-0.2,36.86,-6.61
5194,301469,恒达新材,26.13,-0.46,-0.12,21603.0,56412455.0,2.02,26.44,25.91,25.91,26.25,1.18,6.31,33.0,1.73,2338112400.0,894613359.0,0.08,0.11,23.66,-21.37
5195,301306,西测测试,45.56,-0.46,-0.21,40240.0,182587230.0,3.95,46.56,44.75,46.19,45.77,0.85,10.24,-30.43,3.54,3845264000.0,1789596800.0,0.02,0.49,49.67,15.08
5196,688175,高凌信息,19.35,-0.46,-0.09,26667.0,50904776.0,5.86,19.66,18.52,19.38,19.44,1.14,4.56,-57.06,1.38,2516833796.0,1132534796.0,0.0,0.1,67.1,-2.32
5197,300037,新宙邦,40.8,-0.46,-0.19,119243.0,487753776.14,2.44,41.5,40.5,40.98,40.99,0.8,2.18,32.89,3.32,30758441659.0,22286651772.0,0.02,0.15,28.38,-12.63
5198,603737,三棵树,48.89,-0.47,-0.23,30667.0,149611633.0,2.89,49.5,48.08,49.0,49.12,0.88,0.58,47.09,9.3,25765640196.0,25765640196.0,0.0,-0.02,81.41,3.03
5199,603848,好太太,16.98,-0.47,-0.08,89650.0,149943248.0,7.15,17.43,16.21,16.76,17.06,1.4,2.23,27.02,2.89,6860599200.0,6832862557.0,-0.59,-0.59,43.53,11.86
5200,600276,恒瑞医药,50.45,-0.47,-0.24,419765.0,2116109033.0,1.52,50.79,50.02,50.6,50.69,0.85,0.66,52.25,7.35,321820664723.0,321820664723.0,0.0,0.04,13.83,12.04
5201,600452,涪陵电力,10.46,-0.48,-0.05,196532.0,205476117.0,2.09,10.58,10.36,10.5,10.51,1.71,1.28,28.69,3.05,16072225701.0,16072225701.0,-0.1,-0.1,10.92,12.11
5202,301068,大地海洋,31.36,-0.48,-0.15,7333.0,23180521.1,3.33,32.23,31.18,31.51,31.51,0.86,0.67,53.16,4.1,3415727688.0,3415727688.0,-0.06,0.22,76.78,35.23
5203,688110,东芯股份,22.84,-0.48,-0.11,96607.0,221180999.0,2.27,23.16,22.64,22.84,22.95,1.19,3.49,-58.12,3.1,10100984473.0,6316098982.0,-0.09,0.04,31.72,-33.66
5204,603967,中创物流,10.35,-0.48,-0.05,87967.0,91160397.0,2.12,10.48,10.26,10.32,10.4,0.61,2.54,13.42,1.56,3588000449.0,3588000449.0,0.0,0.1,23.8,5.18
5205,600415,小商品城,14.16,-0.49,-0.07,1294198.0,1818609916.0,3.79,14.33,13.79,14.23,14.23,1.19,2.37,25.01,3.93,77648426312.0,77458498232.0,0.07,-0.21,72.05,98.88
5206,688652,京仪装备,54.58,-0.49,-0.27,37466.0,203736124.0,3.92,55.48,53.33,53.5,54.85,1.25,3.89,52.99,4.47,9169440000.0,5251141800.0,0.0,0.26,33.45,-9.31
5207,301270,汉仪股份,39.8,-0.5,-0.2,77876.0,302418931.34,5.3,40.02,37.9,39.6,40.0,0.83,10.52,589.16,3.97,3980000000.0,2947652675.0,0.0,-0.52,63.18,1.02
5208,601939,建设银行,7.94,-0.5,-0.04,943423.0,748428768.0,1.38,7.99,7.88,7.97,7.98,1.03,0.98,5.82,0.64,1985087161239.0,76173641392.0,-0.13,0.0,0.38,29.95
5209,603102,百合股份,37.64,-0.5,-0.19,21362.0,81267230.0,4.18,38.73,37.15,38.0,37.83,1.48,5.97,15.49,1.52,2408960000.0,1347111134.0,0.16,0.86,26.65,-1.03
5210,002605,姚记科技,31.62,-0.5,-0.16,235090.0,740592706.42,4.63,32.25,30.78,31.22,31.78,0.6,7.07,23.15,3.95,13089660002.0,10517082794.0,-0.03,-0.06,58.66,48.31
5211,688333,铂力特,47.21,-0.51,-0.24,41430.0,195608597.0,2.93,48.19,46.8,48.0,47.45,0.72,1.52,360.53,2.66,12830176533.0,12830176533.0,0.0,0.11,2.61,-42.9
5212,600525,长园集团,5.87,-0.51,-0.03,205123.0,120809312.0,2.71,5.98,5.82,5.9,5.9,1.02,1.56,-98.0,1.52,7742795042.0,7716262642.0,-0.17,0.17,46.75,9.72
5213,600702,舍得酒业,78.24,-0.51,-0.4,129381.0,1009035926.0,1.63,78.73,77.45,77.74,78.64,1.01,3.89,29.23,3.68,26067031381.0,25996768888.0,0.01,0.0,79.45,-17.25
5214,301365,矩阵股份,15.6,-0.51,-0.08,44597.0,69468390.14,2.3,15.8,15.44,15.77,15.68,0.94,9.62,47.1,1.57,2808000000.0,723060000.0,0.06,0.13,49.57,4.35
5215,002294,信立泰,34.62,-0.52,-0.18,72859.0,251968683.48,2.47,35.06,34.2,34.55,34.8,0.7,0.65,56.79,4.48,38594948442.0,38586265780.0,-0.14,-0.23,13.96,7.65
5216,300948,冠中生态,11.53,-0.52,-0.06,58374.0,67486739.74,2.67,11.72,11.41,11.64,11.59,0.83,4.46,-169.99,1.93,1614532813.0,1508175055.0,0.0,0.0,38.42,-19.65
5217,000301,东方盛虹,9.49,-0.52,-0.05,337060.0,318620824.59,3.56,9.64,9.3,9.45,9.54,0.79,0.61,-33.16,1.94,62740437306.0,52166651804.0,0.0,0.0,22.45,-0.11
5218,600449,宁夏建材,14.99,-0.53,-0.08,100788.0,150924922.0,2.52,15.24,14.86,15.0,15.07,0.38,2.11,31.47,0.99,7167933820.0,7167933820.0,0.07,0.13,58.46,-15.21
5219,603201,常润股份,18.66,-0.53,-0.1,30663.0,57156092.0,3.46,19.1,18.45,18.74,18.76,0.86,4.73,14.45,1.9,2944975967.0,1208409191.0,-0.05,0.0,41.15,-0.21
5220,301027,华蓝集团,14.81,-0.54,-0.08,80111.0,118586918.0,4.57,15.1,14.42,14.89,14.89,0.97,6.78,-69.98,2.33,2189823483.0,1749848063.0,0.34,0.2,67.53,18.48
5221,000711,*ST京蓝,1.83,-0.54,-0.01,329137.0,59903641.0,2.17,1.84,1.8,1.83,1.84,0.69,2.8,-59.93,7.76,5228266488.0,2148713984.0,0.0,0.0,11.59,-12.86
5222,301626,苏州天脉,111.36,-0.55,-0.62,17489.0,194864097.47,2.27,113.06,110.52,110.52,111.98,0.65,7.95,68.81,8.87,12882124800.0,2449063085.0,0.05,0.02,424.54,424.54
5223,300961,深水海纳,10.72,-0.56,-0.06,95606.0,102850529.03,1.95,10.88,10.67,10.86,10.78,1.03,6.33,-748.06,1.89,1900441600.0,1619090998.0,0.0,0.09,58.58,-4.54
5224,600927,永安期货,14.26,-0.56,-0.08,42953.0,61523214.0,1.53,14.45,14.23,14.29,14.34,1.24,0.81,37.15,1.65,20756222229.0,7522406737.0,-0.14,-0.14,25.64,-8.47
5225,688198,佰仁医疗,119.09,-0.56,-0.67,2046.0,24514190.0,2.4,121.76,118.88,120.98,119.76,1.04,0.15,209.08,13.96,16362388175.0,16362388175.0,-0.29,-0.29,20.44,-3.75
5226,605588,冠石科技,47.7,-0.56,-0.27,23185.0,110124242.0,2.42,47.96,46.8,47.96,47.97,0.89,3.17,224.59,3.29,3509687820.0,3486849060.0,0.06,0.25,36.72,-7.61
5227,603721,中广天择,29.93,-0.56,-0.17,111839.0,335313587.0,3.55,30.62,29.55,29.94,30.1,0.62,8.6,-3041.24,7.57,3890900000.0,3890900000.0,0.0,0.07,53.33,6.74
5228,002086,东方海洋,3.49,-0.57,-0.02,1070622.0,373364677.98,5.41,3.57,3.38,3.38,3.51,0.71,12.02,-73.66,4.42,6836723285.0,3109403285.0,0.0,0.58,72.77,23.32
5229,603323,苏农银行,5.23,-0.57,-0.03,334565.0,175385039.0,2.28,5.3,5.18,5.27,5.26,1.02,1.82,4.42,0.56,9597247014.0,9597247014.0,0.0,-0.19,13.7,31.41
5230,688702,盛科通信-U,69.37,-0.57,-0.4,30806.0,217505958.0,8.56,73.48,67.51,71.0,69.77,1.48,1.53,-279.96,12.27,28441700000.0,13977484987.0,-0.62,-0.16,98.77,36.15
5231,300521,爱司凯,17.17,-0.58,-0.1,32031.0,54773381.74,2.95,17.43,16.92,17.27,17.27,0.64,2.22,-193.05,5.07,2472480000.0,2472463774.0,0.7,0.23,47.26,23.97
5232,002223,鱼跃医疗,34.3,-0.58,-0.2,112130.0,383290386.32,2.17,34.66,33.91,34.51,34.5,1.45,1.19,16.84,2.74,34384958665.0,32196506161.0,-0.15,-0.09,5.6,2.76
5233,300275,梅安森,15.42,-0.58,-0.09,160241.0,251555448.04,5.09,16.1,15.31,15.43,15.51,1.05,6.28,76.1,5.32,4698306045.0,3932738573.0,0.06,-0.52,43.58,33.97
5234,002738,中矿资源,37.67,-0.58,-0.22,153002.0,576467442.86,2.45,38.14,37.21,37.8,37.89,0.98,2.15,37.35,2.28,27178599007.0,26791959739.0,0.0,0.03,33.06,3.75
5235,300909,汇创达,28.95,-0.58,-0.17,98091.0,289956598.75,7.25,30.81,28.7,29.18,29.12,1.15,8.59,49.69,2.54,5007567742.0,3307267165.0,0.0,0.03,49.77,-6.46
5236,601577,长沙银行,8.5,-0.58,-0.05,254054.0,216408131.0,1.75,8.62,8.47,8.58,8.55,1.2,0.63,4.14,0.53,34183206909.0,34175810813.0,-0.12,-0.35,14.25,31.99
5237,688087,英科再生,28.53,-0.59,-0.17,13885.0,39570615.0,1.64,28.69,28.22,28.65,28.7,1.29,0.75,20.59,2.17,5341575183.0,5313583830.0,0.0,0.14,7.95,19.42
5238,603919,金徽酒,21.5,-0.6,-0.13,70232.0,151097444.0,2.22,21.8,21.32,21.59,21.63,1.51,1.38,24.56,3.34,10906089936.0,10906089936.0,0.09,0.05,25.15,-11.27
5239,603392,万泰生物,72.5,-0.6,-0.44,30125.0,218535686.0,1.85,73.15,71.8,71.8,72.94,0.96,0.24,257.98,7.38,91721401115.0,91721401115.0,0.01,-0.11,3.17,-3.09
5240,002687,乔治白,4.94,-0.6,-0.03,328522.0,161600336.03,3.42,4.99,4.82,4.95,4.97,1.66,7.96,35.37,1.75,2493836760.0,2039690901.0,0.0,0.0,29.66,-2.76
5241,688091,上海谊众,42.71,-0.61,-0.26,29006.0,125200739.0,3.79,44.23,42.6,43.15,42.97,0.51,1.41,190.11,6.11,8788002766.0,8788002766.0,0.0,-0.21,72.43,-12.82
5242,000828,东莞控股,11.49,-0.61,-0.07,145588.0,166807673.56,1.99,11.56,11.33,11.5,11.56,0.99,1.4,12.33,1.24,11944050238.0,11944034727.0,0.0,0.0,34.7,11.88
5243,300454,深信服,64.8,-0.61,-0.4,52558.0,341159539.82,2.62,65.61,63.9,64.85,65.2,1.19,1.9,-35.21,3.32,27214102138.0,17909566236.0,0.0,0.06,36.91,-10.3
5244,000417,合百集团,6.47,-0.61,-0.04,431498.0,277955112.91,6.3,6.73,6.32,6.7,6.51,0.99,5.54,18.13,1.07,5045850774.0,5040307608.0,-0.15,0.0,58.19,32.58
5245,002106,莱宝高科,11.25,-0.62,-0.07,326615.0,368831837.28,1.77,11.4,11.2,11.26,11.32,0.91,4.64,19.27,1.49,7940431800.0,7920571725.0,0.0,-0.09,35.38,8.28
5246,300554,三超新材,25.65,-0.62,-0.16,84932.0,215679823.04,2.87,25.79,25.05,25.57,25.81,1.25,10.78,-47.09,3.9,2929526950.0,2021590643.0,-0.12,-0.04,23.55,-3.82
5247,300724,捷佳伟创,70.23,-0.62,-0.44,122271.0,848237361.29,4.2,70.57,67.6,68.95,70.67,1.23,4.26,9.07,2.36,24452108042.0,20180529330.0,0.04,0.07,53.37,-3.54
5248,688385,复旦微电,41.32,-0.63,-0.26,84608.0,351106824.0,1.97,41.89,41.07,41.2,41.58,0.87,1.58,59.41,5.93,33843575728.0,22095060128.0,-0.22,-0.31,53.72,7.24
5249,301285,鸿日达,30.03,-0.63,-0.19,52024.0,155841537.34,2.51,30.4,29.64,30.05,30.22,0.52,6.61,157.43,5.84,6206300100.0,2363655534.0,0.0,0.13,33.17,88.99
5250,300664,鹏鹞环保,6.31,-0.63,-0.04,765180.0,476380179.56,3.46,6.32,6.1,6.15,6.35,0.81,10.17,17.17,1.12,4794415815.0,4746825795.0,0.16,0.64,55.42,21.11
5251,002595,豪迈科技,43.92,-0.63,-0.28,25135.0,110267110.84,2.4,44.4,43.34,44.08,44.2,1.0,0.32,18.6,3.66,35136000000.0,34906078800.0,-0.09,-0.25,14.7,52.66
5252,603706,东方环宇,20.39,-0.63,-0.13,115624.0,235487651.0,4.78,20.78,19.8,20.3,20.52,0.79,6.11,23.8,2.41,3861513538.0,3861513538.0,-0.34,-0.1,44.3,30.45
5253,300937,药易购,31.05,-0.64,-0.2,68209.0,212772293.0,4.51,32.11,30.7,31.6,31.25,0.9,10.89,159.91,3.51,2970450476.0,1945216426.0,0.0,-0.1,62.99,-0.58
5254,301211,亨迪药业,20.0,-0.65,-0.13,70538.0,140254879.48,2.83,20.15,19.58,19.88,20.13,2.03,9.8,57.86,2.51,5760000000.0,1440000000.0,0.05,0.1,38.99,-5.97
5255,002327,富安娜,9.2,-0.65,-0.06,80387.0,74241689.46,1.94,9.33,9.15,9.33,9.26,0.74,1.66,19.74,2.12,7716477359.0,4460738689.0,-0.11,-0.11,29.03,10.84
5256,002142,宁波银行,24.51,-0.65,-0.16,221180.0,542835771.38,1.3,24.74,24.42,24.68,24.67,1.07,0.34,5.86,0.82,161854010312.0,159893391367.0,0.0,0.08,21.76,25.63
5257,600988,赤峰黄金,16.85,-0.65,-0.11,409236.0,688522130.0,1.0,16.9,16.73,16.77,16.96,0.98,2.46,19.03,3.94,28036906719.0,28036906719.0,0.0,0.0,-6.39,20.7
5258,688595,芯海科技,38.0,-0.65,-0.25,40711.0,154920284.0,2.25,38.56,37.7,38.03,38.25,0.89,2.86,-35.3,7.45,5412172496.0,5412172496.0,0.03,0.24,52.06,-12.24
5259,000513,丽珠集团,37.94,-0.65,-0.25,119195.0,451393035.75,1.1,38.11,37.69,38.11,38.19,1.2,1.98,15.78,2.49,35201501954.0,22794640989.0,0.0,0.05,5.89,12.72
5260,688072,拓荆科技,198.0,-0.66,-1.31,34331.0,679103034.0,2.75,201.0,195.51,199.64,199.31,0.83,2.23,152.35,11.58,55107526716.0,30460382766.0,0.0,0.11,58.81,26.88
5261,688267,中触媒,22.66,-0.66,-0.15,13902.0,31528951.0,2.94,22.92,22.25,22.82,22.81,1.21,1.57,26.35,1.48,3992692000.0,2003396863.0,0.0,-0.09,15.67,19.14
5262,002517,恺英网络,13.53,-0.66,-0.09,600560.0,820128663.96,3.38,13.92,13.46,13.55,13.62,1.08,3.14,17.06,4.81,29123563588.0,25899906979.0,0.07,-0.07,55.7,23.34
5263,300901,中胤时尚,13.48,-0.66,-0.09,66772.0,91173745.0,5.45,14.12,13.38,13.49,13.57,1.23,2.78,-98.29,3.26,3235200000.0,3235200000.0,0.0,0.6,84.4,33.6
5264,001308,康冠科技,26.9,-0.66,-0.18,212635.0,569992437.4,7.72,27.99,25.9,26.3,27.08,1.21,27.53,24.83,2.58,18481291346.0,2077857117.0,0.07,0.19,38.3,-1.75
5265,300801,泰和科技,17.93,-0.66,-0.12,61634.0,110305612.0,1.83,18.05,17.72,18.05,18.05,0.71,4.6,35.07,1.65,3916449900.0,2404145933.0,-0.11,0.22,35.73,5.91
5266,300208,*ST中程,2.98,-0.67,-0.02,192360.0,56893981.95,3.33,3.01,2.91,2.98,3.0,1.12,2.8,-12.69,-4.66,2233435500.0,2048425555.0,0.0,0.34,73.26,-55.39
5267,603378,亚士创能,7.42,-0.67,-0.05,119540.0,88773765.0,3.48,7.59,7.33,7.45,7.47,1.23,2.79,-128.24,1.92,3180187084.0,3180187084.0,0.0,0.13,15.04,-11.88
5268,837092,汉鑫科技,44.2,-0.67,-0.3,23719.0,104879115.99,5.35,45.43,43.05,44.0,44.5,0.92,7.43,469.65,7.14,2743922740.0,1411292961.0,0.8,1.38,197.44,65.85
5269,000929,兰州黄河,8.83,-0.67,-0.06,103302.0,90606338.0,2.02,8.88,8.7,8.81,8.89,1.21,5.56,-31.8,3.0,1640313780.0,1640209789.0,0.0,-0.11,51.98,-9.9
5270,688981,中芯国际,89.49,-0.68,-0.61,640108.0,5727497110.0,2.97,90.69,88.01,89.9,90.1,0.94,3.22,197.8,4.94,713722928773.0,177938258454.0,0.01,0.12,89.36,68.79
5271,688693,锴威特,36.64,-0.68,-0.25,21999.0,80522666.0,4.07,37.39,35.89,36.9,36.89,1.53,5.79,-53.55,2.78,2699789491.0,1391710384.0,0.58,0.22,51.22,-17.03
5272,000738,航发控制,21.96,-0.68,-0.15,152553.0,335386308.92,1.49,22.19,21.86,22.1,22.11,1.51,1.16,34.44,2.36,28881440662.0,28881440662.0,-0.05,0.05,18.06,11.3
5273,603021,山东华鹏,5.84,-0.68,-0.04,295469.0,168760013.0,4.08,5.84,5.6,5.7,5.88,1.31,9.23,-14.41,17.81,1868496729.0,1868496729.0,0.17,1.21,116.3,-11.38
