序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2795,603353,和顺石油,16.35,0.31,0.05,24191.0,39385248.0,1.47,16.38,16.14,16.15,16.3,0.53,1.42,56.29,1.73,2834991900.0,2786334300.0,0.0,0.06,18.74,3.15,石油行业
2796,001309,德明利,121.76,0.31,0.38,62112.0,762682698.14,5.54,125.93,119.21,120.0,121.38,0.96,6.07,-71.28,8.29,19697152459.0,12468027358.0,0.03,0.02,17.49,39.63,半导体
2797,601008,连云港,6.55,0.31,0.02,311109.0,203319572.0,2.76,6.6,6.42,6.5,6.53,0.53,2.51,89.12,2.01,8126178939.0,8126178939.0,-0.15,0.0,28.68,73.74,航运港口
2798,300894,火星人,12.83,0.31,0.04,30148.0,38577274.48,1.17,12.85,12.7,12.76,12.79,0.5,1.03,-24.15,4.14,5231085256.0,3772956718.0,-0.08,0.0,7.54,-6.35,家电行业
2799,603103,横店影视,16.31,0.31,0.05,37830.0,61780236.0,2.15,16.5,16.15,16.18,16.26,0.97,0.6,7.54,6.85,10343802000.0,10343802000.0,0.12,-0.06,17.93,13.34,文化传媒
2800,600941,中国移动,112.24,0.31,0.35,66347.0,743186699.0,1.1,112.41,111.18,111.8,111.89,0.96,0.73,19.8,1.75,2425680872478.0,101326665392.0,-0.12,-0.12,2.68,-3.13,通信服务
2801,688120,华海清科,112.5,0.31,0.35,25240.0,286476636.0,3.18,114.85,111.28,111.58,112.15,0.95,0.72,42.47,6.01,39652729313.0,39652729313.0,0.22,0.22,8.01,3.12,半导体
2802,600855,航天长峰,13.5,0.3,0.04,127832.0,172679407.0,1.86,13.65,13.4,13.54,13.46,0.44,2.73,-36.93,4.04,6325326828.0,6313136328.0,0.07,0.22,39.03,4.81,计算机设备
2803,688498,源杰科技,190.07,0.3,0.57,26825.0,504657990.0,5.19,192.66,182.82,186.1,189.5,0.65,4.46,285.19,7.8,16336084281.0,11432571939.0,-0.13,0.04,100.07,41.74,半导体
2804,000513,丽珠集团,36.45,0.3,0.11,66871.0,245114386.53,2.92,37.22,36.16,36.3,36.34,1.07,1.14,12.94,2.44,32954460674.0,21298939782.0,0.0,0.05,10.29,-1.27,化学制药
2805,600373,中文传媒,10.13,0.3,0.03,83132.0,84292205.0,1.09,10.18,10.07,10.1,10.1,0.91,0.62,19.75,0.79,13852826855.0,13648743823.0,0.0,-0.1,-2.97,-16.63,文化传媒
2806,002079,苏州固锝,9.94,0.3,0.03,155395.0,153946434.66,1.51,9.96,9.81,9.83,9.91,0.5,1.92,54.68,2.64,8052784801.0,8045222071.0,0.1,0.1,16.8,-3.02,半导体
2807,688122,西部超导,50.48,0.3,0.15,51702.0,262072549.0,1.31,51.0,50.34,50.34,50.33,0.57,0.8,48.23,4.78,32795063809.0,32795063809.0,0.0,0.04,15.57,18.16,有色金属
2808,603888,新华网,23.54,0.3,0.07,23924.0,56224647.0,0.85,23.59,23.39,23.41,23.47,0.65,0.46,79.02,3.45,12217951134.0,12217951134.0,0.0,0.09,12.42,5.37,文化传媒
2809,688053,思科瑞,30.48,0.3,0.09,12347.0,37402486.0,2.2,30.63,29.96,30.36,30.39,0.5,2.85,-143.72,1.9,3048000000.0,1318985424.0,0.1,0.49,26.68,7.7,电子元件
2810,688401,路维光电,33.3,0.3,0.1,18537.0,61945648.0,1.93,33.75,33.11,33.2,33.2,0.56,1.6,32.75,4.65,6438012876.0,3853220256.0,-0.09,0.06,7.73,27.64,半导体
2811,605368,蓝天燃气,9.9,0.3,0.03,33918.0,33492902.0,0.91,9.92,9.83,9.87,9.87,1.03,0.47,13.4,2.09,7074886134.0,7074886134.0,0.0,0.1,-4.44,-9.84,燃气
2812,000813,德展健康,3.37,0.3,0.01,340845.0,115523377.0,1.79,3.42,3.36,3.37,3.36,0.95,1.57,-82.48,1.42,7295901686.0,7294702893.0,-0.3,0.0,11.59,7.67,化学制药
2813,872953,国子软件,36.23,0.3,0.11,11291.0,40979518.49,1.66,36.6,36.0,36.0,36.12,0.47,3.0,154.47,8.62,4641642318.0,1362909705.0,0.06,0.0,18.55,74.18,软件开发
2814,300461,田中精机,19.9,0.3,0.06,15819.0,31375689.0,1.16,19.95,19.72,19.79,19.84,0.64,1.39,-97.15,5.92,3125428171.0,2268774424.0,0.1,0.0,20.31,6.65,专用设备
2815,603668,天马科技,13.22,0.3,0.04,45137.0,59631433.0,1.29,13.27,13.1,13.18,13.18,0.46,0.9,95.96,2.95,6640878496.0,6640878496.0,0.15,0.08,12.03,3.77,农牧饲渔
2816,603233,大参林,16.82,0.3,0.05,43262.0,72615038.0,1.97,16.94,16.61,16.72,16.77,0.59,0.38,10.41,2.81,19155421594.0,19155421594.0,-0.12,-0.12,2.69,14.03,医药商业
2817,300110,华仁药业,3.35,0.3,0.01,192856.0,64633030.2,1.8,3.39,3.33,3.33,3.34,0.79,1.63,61.77,3.01,3960413490.0,3956944983.0,0.6,0.3,15.52,-4.83,化学制药
2818,601609,金田股份,6.95,0.29,0.02,122979.0,85368252.0,1.15,6.98,6.9,6.93,6.93,0.36,0.83,17.12,1.28,10324227433.0,10324227433.0,-0.14,0.0,27.52,20.03,有色金属
2819,000776,广发证券,17.05,0.29,0.05,312956.0,532940812.01,1.29,17.11,16.89,16.92,17.0,0.72,0.53,11.76,1.07,129679665963.0,100664040753.0,0.12,0.12,16.14,7.84,证券
2820,002802,洪汇新材,13.8,0.29,0.04,23274.0,32024102.86,0.94,13.83,13.7,13.76,13.76,0.93,1.28,55.25,3.94,2515767462.0,2510811675.0,0.0,-0.14,5.02,16.46,化学制品
2821,300081,恒信东方,6.89,0.29,0.02,111770.0,76746667.9,1.75,6.92,6.8,6.83,6.87,0.44,1.85,-30.44,3.55,4167040423.0,4166409471.0,0.15,0.0,22.82,-4.04,通信服务
2822,603210,泰鸿万立,20.45,0.29,0.06,18529.0,37791808.0,0.88,20.49,20.31,20.4,20.39,0.45,2.52,39.45,4.03,6961180000.0,1504865725.0,-0.05,0.0,137.79,137.79,汽车零部件
2823,000995,皇台酒业,14.03,0.29,0.04,56616.0,79427815.0,1.43,14.14,13.94,14.08,13.99,0.46,3.19,181.03,15.98,2489034240.0,2489034240.0,0.0,0.21,13.15,-14.97,酿酒行业
2824,688325,赛微微电,48.04,0.29,0.14,8299.0,39714289.0,1.59,48.18,47.42,47.9,47.9,0.52,1.54,66.28,2.51,4138118281.0,2586613685.0,0.04,0.04,17.89,-3.15,半导体
2825,002767,先锋电子,17.58,0.29,0.05,28571.0,50058861.2,1.25,17.6,17.38,17.54,17.53,0.35,2.19,230.04,3.17,2637000000.0,2288605203.0,-0.06,-0.11,34.61,32.28,仪器仪表
2826,603982,泉峰汽车,10.51,0.29,0.03,168159.0,175698228.0,3.15,10.56,10.23,10.38,10.48,0.53,5.81,-8.4,1.65,3041206864.0,3041206864.0,0.1,0.1,53.88,32.04,汽车零部件
2827,688529,豪森智能,17.35,0.29,0.05,11617.0,20023852.0,1.5,17.35,17.09,17.2,17.3,0.48,0.69,-23.12,1.46,2917852785.0,2917852785.0,0.0,0.06,16.84,10.58,专用设备
2828,000936,华西股份,6.8,0.29,0.02,79707.0,54117095.0,1.33,6.82,6.73,6.8,6.78,0.74,0.9,26.7,1.15,6024887632.0,6024033892.0,0.15,0.15,12.21,-16.56,化纤行业
2829,000630,铜陵有色,3.4,0.29,0.01,1622917.0,552405383.45,1.47,3.42,3.37,3.38,3.39,0.64,1.54,9.63,1.3,43500051602.0,35794087398.0,0.0,0.29,19.3,8.63,有色金属
2830,872931,无锡鼎邦,17.53,0.29,0.05,8358.0,14746726.16,3.09,17.93,17.39,17.48,17.48,0.68,2.9,49.59,4.22,1646592900.0,504439774.0,0.0,-0.28,39.02,65.07,专用设备
2831,603098,森特股份,10.3,0.29,0.03,68974.0,71245513.0,2.24,10.47,10.24,10.3,10.27,0.99,1.28,40.76,1.99,5558909773.0,5549639773.0,0.1,0.19,16.91,7.29,工程建设
2832,002403,爱仕达,13.82,0.29,0.04,28824.0,39694847.36,1.31,13.86,13.68,13.81,13.78,0.62,0.97,199.75,2.85,4707625162.0,4106771294.0,0.0,0.22,15.94,-2.33,家电行业
2833,600515,海南机场,3.57,0.28,0.01,716024.0,254011021.0,1.97,3.58,3.51,3.56,3.56,1.29,0.78,101.57,1.72,40788355279.0,32758364654.0,0.0,0.28,4.69,-5.56,航空机场
2834,836720,吉冈精密,14.16,0.28,0.04,15505.0,21917261.61,1.27,14.23,14.05,14.09,14.12,0.49,2.17,60.23,8.03,3770909386.0,1013691503.0,0.21,0.14,34.99,30.03,通用设备
2835,600036,招商银行,47.2,0.28,0.13,567427.0,2672021321.0,1.27,47.3,46.7,47.07,47.07,1.0,0.28,7.98,1.16,1190376712367.0,973686177049.0,-0.17,-0.08,14.7,20.1,银行
2836,873690,捷众科技,24.75,0.28,0.07,4979.0,12303697.74,1.66,24.91,24.5,24.81,24.68,0.24,1.16,30.34,3.03,1640925000.0,1066702230.0,0.0,0.08,31.65,41.27,汽车零部件
2837,920027,交大铁发,28.96,0.28,0.08,6737.0,19506528.12,1.21,29.17,28.82,28.89,28.88,0.37,2.56,-1719.6,5.55,2210806400.0,761010880.0,-0.21,-0.1,228.72,228.72,交运设备
2838,301286,侨源股份,24.93,0.28,0.07,15616.0,38665462.0,1.97,24.99,24.5,24.84,24.86,1.0,0.97,44.98,5.61,9974493000.0,4020695367.0,0.12,0.08,2.17,-29.5,化学原料
2839,000859,国风新材,7.15,0.28,0.02,191260.0,136451165.28,1.68,7.2,7.08,7.14,7.13,0.34,2.13,-66.51,2.31,6406230338.0,6405356250.0,0.0,0.14,21.81,41.3,塑料制品
2840,300460,惠伦晶体,10.64,0.28,0.03,94138.0,99853846.6,2.45,10.71,10.45,10.58,10.61,0.48,3.35,-50.37,4.81,2987757231.0,2987757231.0,0.19,0.19,7.58,-12.36,电子元件
2841,831039,国义招标,10.58,0.28,0.03,15115.0,15923571.18,1.9,10.65,10.45,10.65,10.55,0.42,0.98,36.04,3.16,1627415600.0,1627414542.0,0.28,0.47,25.95,42.97,专业服务
2842,603219,富佳股份,14.53,0.28,0.04,19970.0,28897241.0,1.24,14.56,14.38,14.48,14.49,0.69,0.36,38.34,4.94,8157142000.0,8157142000.0,0.0,0.0,11.68,2.54,家电行业
2843,000099,中信海直,21.34,0.28,0.06,92370.0,196837122.3,1.13,21.44,21.2,21.3,21.28,0.55,1.19,45.38,3.11,16554934724.0,16554934724.0,0.05,0.09,6.33,-18.67,航空机场
2844,603113,金能科技,7.21,0.28,0.02,115045.0,82749786.0,2.09,7.27,7.12,7.16,7.19,0.84,1.36,20.13,0.73,6113736645.0,6113736645.0,0.0,0.14,45.07,30.85,化学原料
2845,605198,安德利,40.02,0.28,0.11,15957.0,64063887.0,1.18,40.36,39.89,39.89,39.91,0.8,0.64,39.66,5.0,13654824000.0,10026450720.0,0.0,-0.15,11.38,45.16,食品饮料
2846,300918,南山智尚,18.13,0.28,0.05,66864.0,120911476.6,2.21,18.25,17.85,18.05,18.08,0.64,1.54,61.5,2.47,9176217162.0,7881217169.0,0.22,0.0,37.04,78.44,纺织服装
2847,603057,紫燕食品,21.12,0.28,0.06,15538.0,32720253.0,1.57,21.21,20.88,21.06,21.06,0.59,2.28,143.47,4.82,8733410400.0,1437467856.0,0.09,0.14,10.98,7.92,食品饮料
2848,300439,美康生物,10.59,0.28,0.03,31811.0,33759167.0,1.52,10.71,10.55,10.55,10.56,0.72,1.09,33.47,1.39,4069936251.0,3100297170.0,0.0,-0.09,1.83,2.62,医疗器械
2849,002081,金 螳 螂,3.58,0.28,0.01,205878.0,73550950.87,1.96,3.61,3.54,3.56,3.57,0.92,0.78,11.1,0.7,9506058807.0,9464775099.0,0.28,0.0,16.23,3.17,装修装饰
2850,000563,陕国投Ａ,3.56,0.28,0.01,551740.0,196675289.11,1.69,3.59,3.53,3.54,3.55,0.74,1.08,11.76,1.01,18205734474.0,18205734474.0,0.0,0.0,12.3,1.42,多元金融
2851,002296,辉煌科技,11.17,0.27,0.03,79523.0,88392105.0,1.08,11.18,11.06,11.12,11.14,0.67,2.29,11.41,1.86,4351613291.0,3880630509.0,0.0,0.09,16.84,16.23,通信设备
2852,301358,湖南裕能,30.18,0.27,0.08,108177.0,324711568.27,2.19,30.47,29.81,30.1,30.1,0.7,2.82,60.58,1.97,22853897653.0,11572012346.0,0.0,0.03,4.65,-33.17,电池
2853,300711,广哈通信,22.07,0.27,0.06,25850.0,56826352.0,1.95,22.16,21.73,21.9,22.01,0.51,1.04,152.47,7.71,5499195274.0,5482779564.0,0.0,0.09,17.83,-3.83,通信设备
2854,688582,芯动联科,66.58,0.27,0.18,81804.0,555223143.0,5.75,70.21,66.39,70.0,66.4,1.97,3.28,150.33,12.18,26679648643.0,16591447043.0,0.03,0.12,30.14,32.92,电子元件
2855,600338,西藏珠峰,11.02,0.27,0.03,128641.0,141738060.0,2.09,11.12,10.89,10.94,10.99,0.46,1.41,19.99,2.64,10074596051.0,10074596051.0,0.18,0.09,23.27,3.28,有色金属
2856,603551,奥普科技,11.07,0.27,0.03,18824.0,20781135.0,1.72,11.13,10.94,11.04,11.04,0.92,0.48,21.29,3.47,4320266760.0,4315956656.0,-0.09,0.0,17.89,9.06,家电行业
2857,600873,梅花生物,11.08,0.27,0.03,150064.0,166050271.0,1.45,11.13,10.97,11.11,11.05,0.7,0.53,7.76,2.22,31608899350.0,31608899350.0,0.0,0.0,5.93,15.3,化学制品
2858,300323,华灿光电,7.35,0.27,0.02,147282.0,108295942.85,1.5,7.42,7.31,7.34,7.33,0.52,1.68,-30.54,1.74,11929041158.0,6461751603.0,-0.14,-0.14,25.86,-11.23,光学光电子
2859,603602,纵横通信,14.93,0.27,0.04,28484.0,42421868.0,1.01,14.97,14.82,14.89,14.89,0.72,1.24,250.3,3.31,3424020714.0,3424020714.0,0.07,0.07,4.41,-6.39,通信服务
2860,300892,品渥食品,33.97,0.27,0.09,26534.0,90700756.0,3.22,34.94,33.85,34.5,33.88,0.59,4.11,143.83,3.25,3397000000.0,2193188125.0,-0.06,-0.12,13.01,6.49,食品饮料
2861,000922,佳电股份,11.16,0.27,0.03,56867.0,63457850.0,0.99,11.21,11.1,11.14,11.13,0.38,0.97,35.21,1.75,7758617859.0,6554477283.0,0.0,0.0,15.77,-0.18,电机
2862,002108,沧州明珠,3.68,0.27,0.01,473132.0,173963197.02,1.91,3.7,3.63,3.65,3.67,0.28,2.87,31.72,1.23,6128652305.0,6065978438.0,-0.27,0.0,20.26,5.44,塑料制品
2863,600648,外高桥,10.95,0.27,0.03,32590.0,35611718.0,0.82,10.95,10.86,10.88,10.92,1.09,0.35,91.35,0.99,14891038787.0,10235968283.0,0.18,0.18,-0.9,-5.28,房地产开发
2864,601666,平煤股份,7.51,0.27,0.02,83768.0,62777795.0,0.93,7.52,7.45,7.49,7.49,0.51,0.34,30.62,0.82,18588387712.0,18544846234.0,-0.13,-0.13,-3.72,-20.53,煤炭行业
2865,603317,天味食品,11.25,0.27,0.03,26167.0,29416727.0,0.62,11.26,11.19,11.22,11.22,0.69,0.25,40.08,2.95,11981208308.0,11981208308.0,0.0,0.0,-19.7,-12.04,食品饮料
2866,600628,新世界,7.33,0.27,0.02,40506.0,29665362.0,0.82,7.34,7.28,7.31,7.31,0.75,0.63,69.44,1.12,4741596565.0,4741596565.0,0.0,-0.14,4.42,-10.28,商业百货
2867,000778,新兴铸管,3.7,0.27,0.01,361963.0,133689797.2,1.9,3.72,3.65,3.68,3.69,0.46,0.93,26.75,0.58,14663774455.0,14406411582.0,0.27,0.0,14.91,-3.14,钢铁行业
2868,688045,必易微,33.65,0.27,0.09,8336.0,27966311.0,1.61,33.77,33.23,33.56,33.56,0.55,2.21,-44.74,1.72,2350042609.0,1268439072.0,0.0,0.0,17.04,5.49,半导体
2869,301021,英诺激光,29.92,0.27,0.08,35382.0,105851425.0,2.58,30.37,29.6,29.65,29.84,0.38,2.33,-165.37,4.68,4552385805.0,4551573477.0,0.03,0.07,17.98,16.01,电子元件
2870,603856,东宏股份,11.58,0.26,0.03,16020.0,18530580.0,1.47,11.68,11.51,11.57,11.55,0.82,0.62,19.06,1.26,3266209175.0,2969281068.0,-0.09,0.09,11.45,6.53,装修建材
2871,301323,新莱福,42.4,0.26,0.11,11132.0,46994667.0,2.13,42.66,41.76,42.29,42.29,0.53,1.66,36.51,2.14,4448730536.0,2841103711.0,0.0,0.05,26.87,7.67,塑料制品
2872,603718,海利生物,7.59,0.26,0.02,79092.0,60128186.0,2.11,7.67,7.51,7.55,7.57,1.04,1.22,114.12,3.26,4976476098.0,4925755923.0,0.0,-0.13,-4.41,9.84,农药兽药
2873,601279,英利汽车,3.88,0.26,0.01,164187.0,63270548.0,2.33,3.89,3.8,3.86,3.87,0.75,1.04,-41.5,1.46,6152849622.0,6152849622.0,0.0,0.0,23.57,1.57,汽车零部件
2874,002307,北新路桥,3.89,0.26,0.01,83702.0,32508108.04,1.29,3.9,3.85,3.87,3.88,0.76,0.77,-18.01,1.66,4933654254.0,4244109489.0,0.0,0.0,8.36,5.14,工程建设
2875,300146,汤臣倍健,11.36,0.26,0.03,57249.0,64914507.7,0.62,11.36,11.29,11.31,11.33,0.72,0.51,10.63,1.77,19321604096.0,12836652990.0,0.0,0.09,7.27,-2.82,食品饮料
2876,000686,东北证券,7.66,0.26,0.02,138802.0,106169143.85,1.05,7.69,7.61,7.63,7.64,0.63,0.59,22.16,0.94,17927869329.0,17927869329.0,0.13,0.13,7.89,-2.05,证券
2877,601858,中国科传,19.14,0.26,0.05,20673.0,39628459.0,1.2,19.25,19.02,19.09,19.09,0.62,0.26,108.82,2.79,15130170000.0,15130170000.0,0.0,0.0,9.94,-6.08,文化传媒
2878,301149,隆华新材,11.42,0.26,0.03,31635.0,36131562.0,1.23,11.48,11.34,11.37,11.39,0.52,1.22,21.49,2.53,4910600206.0,2965991974.0,0.09,0.0,25.22,15.47,化学原料
2879,000970,中科三环,11.51,0.26,0.03,158163.0,181699512.19,1.57,11.58,11.4,11.42,11.48,0.55,1.3,259.32,2.18,13993003647.0,13993003647.0,-0.09,0.0,2.49,11.21,小金属
2880,002548,金新农,3.86,0.26,0.01,120522.0,46402758.5,0.78,3.86,3.83,3.85,3.85,0.9,1.5,-30.14,2.09,3107661520.0,3105259959.0,0.0,0.26,-8.31,-2.77,农牧饲渔
2881,300228,富瑞特装,7.81,0.26,0.02,182646.0,141459008.6,2.18,7.83,7.66,7.73,7.79,0.55,3.32,22.77,2.07,4575578698.0,4295432045.0,0.0,0.0,26.17,12.05,专用设备
2882,601099,太平洋,3.9,0.26,0.01,1345471.0,524478449.0,1.54,3.92,3.86,3.87,3.89,0.66,1.97,97.82,2.72,26583633843.0,26583633843.0,0.26,0.0,12.07,-8.45,证券
2883,601117,中国化学,7.76,0.26,0.02,177027.0,137339702.0,0.78,7.79,7.73,7.74,7.74,0.57,0.29,8.2,0.74,47403708809.0,47099946713.0,0.0,0.0,8.99,-6.39,工程建设
2884,600115,中国东航,3.82,0.26,0.01,667240.0,254907432.0,1.05,3.84,3.8,3.81,3.81,0.78,0.39,-21.4,6.08,85152752897.0,65377461789.0,-0.26,0.0,5.23,-4.5,航空机场
2885,688162,巨一科技,26.58,0.26,0.07,8532.0,22505110.0,1.96,26.63,26.11,26.45,26.51,0.63,0.62,34.42,1.55,3646743440.0,3644138600.0,0.26,0.08,29.15,-2.03,专用设备
2886,601990,南京证券,8.05,0.25,0.02,154278.0,123927849.0,1.12,8.07,7.98,8.0,8.03,0.74,0.42,26.83,1.66,29675206324.0,29461300218.0,0.0,0.0,5.78,-7.04,证券
2887,002833,弘亚数控,16.06,0.25,0.04,24244.0,38844945.0,0.81,16.08,15.95,16.03,16.02,0.68,0.84,12.89,2.4,6813154630.0,4634245431.0,0.0,0.12,7.14,-2.25,专用设备
2888,603271,永杰新材,36.16,0.25,0.09,10868.0,39168689.0,0.75,36.19,35.92,36.0,36.07,0.4,2.82,23.49,2.72,7113395200.0,1394704615.0,-0.03,0.06,7.72,78.3,有色金属
2889,600594,益佰制药,4.04,0.25,0.01,109201.0,44103402.0,1.74,4.08,4.01,4.04,4.03,0.67,1.38,-85.22,1.29,3199386696.0,3199386696.0,0.0,0.5,27.44,13.48,中药
2890,600771,广誉远,20.05,0.25,0.05,67467.0,135595760.0,1.6,20.3,19.98,19.98,20.0,1.1,1.38,38.59,6.01,9814297377.0,9814297377.0,0.0,0.0,18.08,6.31,中药
2891,300441,鲍斯股份,7.99,0.25,0.02,35121.0,27988467.0,0.88,8.01,7.94,8.01,7.97,0.36,0.56,27.63,2.19,5148882785.0,5009404296.0,0.13,0.13,0.0,-5.11,通用设备
2892,002370,亚太药业,4.01,0.25,0.01,284710.0,114641555.41,2.0,4.06,3.98,4.0,4.0,0.95,3.82,-95.8,3.11,2990126795.0,2990126795.0,-0.25,-0.25,37.8,31.48,化学制药
2893,688050,爱博医疗,68.06,0.25,0.17,17276.0,117503402.0,1.16,68.37,67.58,68.0,67.89,0.73,0.91,35.55,4.81,13163020091.0,12918438654.0,-0.01,0.0,-32.58,-25.23,医疗器械
2894,300576,容大感光,36.03,0.25,0.09,63087.0,228037897.01,2.84,36.78,35.76,35.95,35.94,0.44,2.84,95.34,8.15,13200223619.0,7991367636.0,0.0,0.06,10.93,-4.1,电子化学品
2895,300327,中颖电子,23.71,0.25,0.06,31704.0,74998178.56,1.27,23.78,23.48,23.65,23.65,0.53,0.93,130.06,4.79,8094338620.0,8068872396.0,0.04,0.04,18.14,-3.11,半导体
2896,603719,良品铺子,12.15,0.25,0.03,44326.0,53900392.0,1.07,12.23,12.1,12.13,12.12,0.95,1.11,-33.7,2.31,4872150000.0,4872150000.0,-0.08,0.0,3.76,-12.97,食品饮料
2897,301065,本立科技,23.61,0.25,0.06,28395.0,67275140.5,3.27,24.11,23.34,23.51,23.55,0.74,3.29,41.05,1.93,2503132200.0,2037247875.0,0.21,0.04,11.26,27.21,化学原料
2898,301636,泽润新能,56.3,0.25,0.14,14469.0,81198942.67,1.98,56.88,55.77,56.12,56.16,0.44,9.56,27.32,3.31,3595758435.0,852444662.0,0.04,0.04,70.3,70.3,光伏设备
2899,300463,迈克生物,11.93,0.25,0.03,58361.0,69986861.16,2.02,12.14,11.9,11.9,11.9,1.01,1.19,76.18,1.16,7306762209.0,5851958013.0,0.08,-0.08,2.4,-8.93,医疗器械
2900,000790,华神科技,3.97,0.25,0.01,104348.0,41341989.2,1.52,3.99,3.93,3.93,3.96,0.85,1.68,-42.42,2.45,2476165875.0,2472149228.0,0.25,0.25,17.11,1.79,中药
2901,001965,招商公路,12.09,0.25,0.03,157081.0,189366890.63,2.07,12.15,11.9,12.04,12.06,0.67,0.23,15.51,1.23,82457879093.0,82457879093.0,0.17,0.08,-9.64,-13.33,铁路公路
2902,002031,巨轮智能,7.87,0.25,0.02,439732.0,344485951.04,1.91,7.91,7.76,7.81,7.85,0.81,2.22,-141.3,7.91,17309243923.0,15600291862.0,0.0,0.25,1.81,58.35,专用设备
2903,002067,景兴纸业,3.97,0.25,0.01,1016858.0,401981722.8,3.03,4.03,3.91,3.92,3.96,1.51,9.08,-53.27,0.87,4991196939.0,4446314439.0,0.0,0.0,18.51,0.25,造纸印刷
2904,688326,经纬恒润-W,83.0,0.25,0.21,8921.0,73777908.0,2.45,83.88,81.85,82.2,82.79,0.59,0.99,-20.75,2.56,9957290880.0,7473335023.0,0.0,0.01,14.72,-1.31,汽车零部件
2905,688244,永信至诚,24.18,0.25,0.06,14656.0,35550037.0,2.82,24.58,23.9,24.15,24.12,0.54,2.01,-38.06,3.66,3650249529.0,1762545099.0,-0.25,-0.04,2.85,39.77,软件开发
2906,603008,喜临门,16.82,0.24,0.04,202261.0,347395896.0,6.32,17.83,16.77,17.27,16.78,1.38,5.45,21.97,1.72,6247645694.0,6247645694.0,-0.06,0.0,13.8,3.57,装修建材
2907,002122,汇洲智能,4.1,0.24,0.01,384470.0,156703191.0,1.22,4.1,4.05,4.07,4.09,0.78,1.93,94.27,3.89,8206152358.0,8152656738.0,0.0,0.0,10.81,20.59,通用设备
2908,001326,联域股份,33.89,0.24,0.08,7859.0,26660898.0,1.8,34.25,33.64,33.78,33.81,0.84,3.26,52.2,2.04,2480748000.0,816861786.0,0.18,0.03,24.69,1.16,光学光电子
2909,000905,厦门港务,8.27,0.24,0.02,160464.0,132527119.54,1.7,8.31,8.17,8.22,8.25,0.71,2.16,24.31,1.23,6134765367.0,6134752962.0,0.0,0.0,19.34,16.32,航运港口
2910,300951,博硕科技,32.93,0.24,0.08,13256.0,43555383.32,1.95,33.15,32.51,32.7,32.85,0.36,0.88,26.7,2.46,5580787777.0,4975855774.0,0.03,0.12,32.14,12.5,消费电子
2911,000729,燕京啤酒,12.77,0.24,0.03,85353.0,109136944.82,1.49,12.87,12.68,12.74,12.74,0.49,0.34,54.44,2.43,35992747385.0,32047677138.0,0.08,0.08,-1.01,6.06,酿酒行业
2912,603276,恒兴新材,16.62,0.24,0.04,19823.0,32570191.0,2.71,16.7,16.25,16.58,16.58,0.78,2.55,66.97,2.01,3451134640.0,1290534640.0,0.0,0.12,41.33,22.93,化学原料
2913,300005,探路者,8.3,0.24,0.02,126470.0,105074198.5,1.09,8.35,8.26,8.26,8.28,0.49,1.43,37.18,3.49,7334728144.0,7331508574.0,0.12,0.0,-10.27,18.57,纺织服装
2914,920819,颖泰生物,4.16,0.24,0.01,53497.0,22234903.2,0.96,4.18,4.14,4.17,4.15,0.65,0.44,542.85,1.01,5099328000.0,5023543200.0,0.0,0.24,-0.95,17.18,农药兽药
2915,600783,鲁信创投,12.5,0.24,0.03,27673.0,34665832.0,1.36,12.59,12.42,12.42,12.47,0.64,0.37,-60.81,2.12,9304491175.0,9304491175.0,-0.16,-0.08,15.0,-1.34,非金属材料
2916,600012,皖通高速,16.99,0.24,0.04,41715.0,70581885.0,1.59,17.05,16.78,16.96,16.95,0.74,0.36,13.17,2.4,29028976194.0,19803544000.0,0.0,0.24,-1.51,-3.74,铁路公路
2917,002791,坚朗五金,21.31,0.24,0.05,33483.0,71588967.6,1.03,21.46,21.24,21.26,21.26,1.09,1.75,-46.42,1.37,7541289627.0,4076097612.0,-0.05,-0.05,-13.9,-5.46,装修建材
2918,601059,信达证券,16.55,0.24,0.04,233288.0,386086188.0,1.64,16.67,16.4,16.42,16.51,0.62,3.37,65.52,2.81,53671650000.0,11445980000.0,0.12,0.12,15.65,10.48,证券
2919,601000,唐山港,4.12,0.24,0.01,379226.0,156545800.0,1.46,4.15,4.09,4.11,4.11,1.02,0.64,16.0,1.22,24414825890.0,24414825890.0,-0.24,-0.24,-1.67,-8.65,航运港口
2920,300771,智莱科技,12.55,0.24,0.03,88248.0,109311400.2,2.96,12.55,12.18,12.26,12.52,1.03,4.87,111.02,1.57,3012000000.0,2274049182.0,0.08,0.24,44.09,21.02,计算机设备
2921,600198,大唐电信,8.36,0.24,0.02,80933.0,67351842.0,1.32,8.36,8.25,8.27,8.34,0.57,0.62,-36.94,43.97,10898125603.0,10884300361.0,0.12,0.0,16.11,-3.13,通信设备
2922,002004,华邦健康,4.26,0.24,0.01,137700.0,58631454.25,1.18,4.28,4.23,4.24,4.25,0.83,0.73,11.44,0.89,8434455754.0,8018295557.0,0.0,0.0,9.23,-5.75,农药兽药
2923,605337,李子园,12.74,0.24,0.03,47644.0,60861547.0,1.65,12.87,12.66,12.66,12.71,0.62,1.21,18.99,3.19,5025076879.0,5025076879.0,0.08,0.08,10.69,17.96,食品饮料
