序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3071,002701,奥瑞金,5.97,0.67,0.04,219816.0,131058498.84,1.18,5.99,5.92,5.95,5.93,0.8,0.86,5.75,1.63,15281770000.0,15267712393.0,0.0,0.0,22.34,7.57,包装材料
3072,688188,柏楚电子,129.92,0.67,0.86,6167.0,80274917.0,1.64,130.8,128.68,128.91,129.06,0.62,0.21,36.67,7.05,37467789771.0,37467789771.0,-0.21,-0.13,4.64,-5.31,软件开发
3073,603365,水星家纺,18.01,0.67,0.12,10997.0,19745482.0,1.62,18.09,17.8,18.05,17.89,0.76,0.42,13.17,1.66,4730749735.0,4679039423.0,0.06,0.11,32.23,17.64,纺织服装
3074,688156,路德环境,16.48,0.67,0.11,10431.0,17170328.0,2.26,16.57,16.2,16.46,16.37,0.64,1.04,330.78,1.99,1659769307.0,1659769307.0,-0.06,-0.3,10.83,21.8,农牧饲渔
3075,300639,凯普生物,6.0,0.67,0.04,94706.0,56507437.0,1.85,6.01,5.9,5.94,5.96,1.02,1.49,-35.52,0.96,3879004044.0,3810986226.0,0.17,0.0,19.28,1.18,医疗器械
3076,300463,迈克生物,12.01,0.67,0.08,82511.0,99108896.04,2.18,12.12,11.86,11.91,11.93,1.42,1.68,76.69,1.16,7355759776.0,5891199978.0,0.08,0.08,2.65,-8.32,医疗器械
3077,688228,开普云,61.41,0.67,0.41,20819.0,127218668.0,1.77,61.5,60.42,60.73,61.0,1.53,3.08,1415.63,3.21,4146295118.0,4146295118.0,0.05,0.13,15.09,38.28,互联网服务
3078,300642,透景生命,14.99,0.67,0.1,26255.0,39398056.8,2.28,15.15,14.81,14.81,14.89,0.9,1.91,1291.48,1.64,2436715055.0,2064227420.0,0.0,-0.07,18.22,7.3,医疗器械
3079,603022,新通联,10.54,0.67,0.07,111610.0,117445555.0,0.96,10.56,10.46,10.48,10.47,0.6,5.58,42.2,2.65,2108000000.0,2108000000.0,0.0,0.19,42.24,45.98,包装材料
3080,600133,东湖高新,9.05,0.67,0.06,87480.0,78972632.0,0.89,9.06,8.98,9.0,8.99,0.57,0.82,-880.91,1.11,9649470869.0,9649470869.0,0.0,0.0,6.22,-1.52,工程建设
3081,600963,岳阳林纸,4.53,0.67,0.03,204796.0,92427097.0,1.33,4.54,4.48,4.49,4.5,0.82,1.17,42.42,1.0,7961782379.0,7961782379.0,0.0,0.0,2.95,-10.3,造纸印刷
3082,600316,洪都航空,35.88,0.67,0.24,79263.0,284278374.0,2.16,36.34,35.57,35.65,35.64,0.59,1.11,-753.56,4.83,25730068691.0,25730068691.0,0.0,0.17,0.56,11.78,航天航空
3083,600165,ST宁科,4.52,0.67,0.03,49855.0,22317764.0,2.45,4.54,4.43,4.45,4.49,1.06,0.73,-12.08,401.15,3095674663.0,3095674663.0,0.44,0.44,6.86,86.01,化学制品
3084,601369,陕鼓动力,9.05,0.67,0.06,144537.0,131269476.0,1.56,9.14,9.0,9.0,8.99,1.35,0.85,15.74,1.8,15597444153.0,15437453682.0,0.11,0.11,8.51,4.02,通用设备
3085,002107,沃华医药,5.98,0.67,0.04,99475.0,59467317.26,3.7,6.11,5.89,5.96,5.94,0.64,1.75,37.75,4.79,3451713408.0,3406307567.0,0.0,0.0,46.21,25.1,中药
3086,300281,金明精机,7.51,0.67,0.05,92695.0,69338178.0,1.21,7.51,7.42,7.44,7.46,0.62,2.33,346.56,2.5,3146116086.0,2983917599.0,0.13,0.27,3.87,34.83,专用设备
3087,002211,ST宏达,3.0,0.67,0.02,60100.0,17961654.0,2.35,3.03,2.96,2.98,2.98,0.88,1.39,-98.91,61.95,1297427337.0,1297427337.0,0.0,0.0,-6.54,-15.25,化学制品
3088,688092,爱科科技,22.68,0.67,0.15,8568.0,19394581.0,1.82,22.73,22.32,22.66,22.53,0.86,1.04,45.51,3.0,1875424101.0,1875424101.0,0.27,0.0,19.37,11.61,专用设备
3089,603086,先达股份,10.74,0.66,0.07,657743.0,698003407.0,4.59,10.94,10.45,10.84,10.67,1.38,15.13,53.82,2.35,4669893156.0,4669893156.0,0.28,0.37,111.83,150.93,农药兽药
3090,002521,齐峰新材,9.15,0.66,0.06,55013.0,50235587.41,2.2,9.23,9.03,9.09,9.09,1.45,1.37,71.62,1.33,5124558608.0,3685892505.0,-0.11,0.0,10.51,-5.86,造纸印刷
3091,000020,深华发Ａ,13.79,0.66,0.09,36549.0,50358499.8,1.39,13.85,13.66,13.67,13.7,0.66,2.02,164.8,9.53,3904793320.0,2498270742.0,0.15,0.15,34.41,11.03,光学光电子
3092,000560,我爱我家,3.07,0.66,0.02,1197114.0,364890695.39,1.97,3.08,3.02,3.04,3.05,1.29,5.31,288.3,0.77,7231387613.0,6923686250.0,0.0,0.33,-2.23,0.66,房地产服务
3093,603378,亚士创能,6.14,0.66,0.04,49329.0,30228540.0,2.46,6.21,6.06,6.11,6.1,1.24,1.15,-7.11,2.16,2631583382.0,2631583382.0,0.0,-0.16,4.42,-4.36,装修建材
3094,300935,盈建科,24.55,0.66,0.16,10304.0,25151121.0,1.52,24.57,24.2,24.47,24.39,0.81,1.71,-27.27,2.37,1950023194.0,1479718230.0,0.0,0.0,33.71,-1.45,软件开发
3095,603182,嘉华股份,13.77,0.66,0.09,20452.0,28042900.0,1.54,13.83,13.62,13.63,13.68,0.97,2.2,15.86,2.07,2265853500.0,1281693313.0,0.22,0.22,13.52,20.68,农牧饲渔
3096,605003,众望布艺,21.27,0.66,0.14,10633.0,22475044.0,1.8,21.34,20.96,21.2,21.13,0.4,0.97,25.45,1.66,2339700000.0,2339700000.0,0.0,-0.14,30.17,15.04,纺织服装
3097,688395,正弦电气,22.75,0.66,0.15,9337.0,21149436.0,1.81,22.83,22.42,22.66,22.6,0.84,1.08,53.78,2.6,1970098130.0,1970098130.0,0.0,0.04,34.14,35.1,电机
3098,300755,华致酒行,18.33,0.66,0.12,22944.0,42093306.2,1.76,18.56,18.24,18.36,18.21,0.69,0.55,22.37,2.38,7639914672.0,7633109385.0,0.11,0.22,16.83,3.27,贸易行业
3099,688667,菱电电控,54.55,0.66,0.36,3923.0,21287915.0,1.07,54.55,53.97,54.47,54.19,0.47,0.76,40.43,1.72,2826352237.0,2826352237.0,0.02,0.18,26.3,35.73,汽车零部件
3100,301009,可靠股份,13.71,0.66,0.09,49316.0,67645334.66,1.91,13.86,13.6,13.66,13.62,0.84,3.78,50.12,2.79,3727200600.0,1789946163.0,0.0,0.0,37.37,29.1,美容护理
3101,600271,航天信息,9.13,0.66,0.06,158257.0,143992134.0,1.43,9.13,9.0,9.07,9.07,1.25,0.85,-13.43,1.24,16916836745.0,16916836745.0,0.11,0.0,10.13,0.22,互联网服务
3102,688128,中国电研,24.5,0.66,0.16,16807.0,41088306.0,1.52,24.59,24.22,24.34,24.34,1.07,0.42,19.6,3.14,9910250000.0,9910250000.0,0.0,0.0,30.6,19.45,专用设备
3103,002588,史丹利,9.11,0.66,0.06,92416.0,84196656.56,1.44,9.16,9.03,9.04,9.05,0.81,1.08,9.1,1.54,10493735938.0,7821823863.0,0.11,0.0,20.82,27.95,化肥行业
3104,601288,农业银行,6.12,0.66,0.04,2897309.0,1763855137.0,1.32,6.12,6.04,6.08,6.08,0.94,0.09,7.44,0.82,2141896167303.0,1953774569955.0,0.0,0.16,20.47,17.24,银行
3105,002101,广东鸿图,12.29,0.66,0.08,66162.0,81238948.0,1.15,12.31,12.17,12.21,12.21,0.89,1.0,45.23,1.07,8165183977.0,8138403576.0,0.0,0.08,17.61,5.31,汽车零部件
3106,601618,中国中冶,3.03,0.66,0.02,1013775.0,305013490.0,1.66,3.03,2.98,3.02,3.01,1.49,0.57,9.77,0.6,62792566085.0,54093436085.0,0.33,0.33,2.02,-8.18,工程建设
3107,600865,百大集团,9.12,0.66,0.06,37105.0,33739619.0,1.32,9.14,9.02,9.06,9.06,1.16,0.99,51.02,1.5,3431311682.0,3431311682.0,0.11,0.11,7.93,-21.31,商业百货
3108,600243,*ST海华,3.06,0.66,0.02,51478.0,15671878.0,0.99,3.06,3.03,3.04,3.04,0.47,1.17,-417.81,2.1,1342881000.0,1342881000.0,0.66,0.33,26.97,-17.07,通用设备
3109,600590,泰豪科技,9.21,0.66,0.06,346408.0,316972144.0,1.75,9.21,9.05,9.17,9.15,0.6,4.11,56.53,2.47,7854930398.0,7769275307.0,0.11,0.11,3.48,69.93,电网设备
3110,603075,热威股份,20.21,0.65,0.13,12645.0,25487925.0,1.1,20.25,20.03,20.03,20.08,0.83,3.16,29.55,4.3,8135566583.0,808602100.0,0.05,0.0,17.43,12.72,家电行业
3111,603610,麒盛科技,12.4,0.65,0.08,62984.0,77940046.0,1.95,12.46,12.22,12.34,12.32,0.51,1.78,24.6,1.43,4377096100.0,4377096100.0,0.16,0.08,33.19,-0.88,装修建材
3112,301307,美利信,23.22,0.65,0.15,41642.0,96881998.0,2.21,23.47,22.96,23.19,23.07,0.78,3.82,-20.34,1.62,4890132000.0,2530785881.0,0.04,0.17,10.99,14.22,通信设备
3113,000529,广弘控股,6.24,0.65,0.04,55311.0,34407261.06,1.45,6.26,6.17,6.21,6.2,0.97,0.97,65.43,1.17,3642851659.0,3556078512.0,-0.16,0.0,1.96,7.96,食品饮料
3114,688139,海尔生物,30.89,0.65,0.2,19702.0,60776487.0,1.08,30.98,30.65,30.69,30.69,1.11,0.62,22.27,2.28,9821552972.0,9821552972.0,0.0,0.1,-3.26,-11.08,医疗器械
3115,300370,安控科技,3.12,0.65,0.02,491831.0,151958759.52,1.94,3.12,3.06,3.09,3.1,0.51,3.71,-47.91,9.09,4883973822.0,4133523339.0,0.0,0.32,22.35,-1.27,仪器仪表
3116,002671,龙泉股份,4.67,0.65,0.03,72648.0,33897786.0,0.86,4.69,4.65,4.66,4.64,0.82,1.32,-44.8,1.6,2632452596.0,2571239179.0,0.0,0.0,17.34,3.09,水泥建材
3117,603161,科华控股,12.44,0.65,0.08,31653.0,39249624.0,1.7,12.47,12.26,12.36,12.36,0.51,1.66,23.61,1.66,2418431850.0,2372914450.0,0.0,-0.08,28.12,19.73,汽车零部件
3118,688696,极米科技,105.8,0.65,0.68,8234.0,86733178.0,1.81,106.4,104.5,105.12,105.12,1.49,1.18,29.56,2.47,7406000000.0,7406000000.0,-0.08,-0.08,-5.51,7.94,家电行业
3119,002441,众业达,9.3,0.65,0.06,93005.0,86189816.97,1.41,9.32,9.19,9.32,9.24,0.91,2.33,12.75,1.13,5064255564.0,3711441480.0,-0.11,0.0,28.45,24.33,电网设备
3120,002159,三特索道,15.38,0.65,0.1,28519.0,43731289.0,1.37,15.43,15.22,15.32,15.28,1.26,2.06,22.6,2.02,2726894379.0,2129541146.0,0.07,0.0,4.84,0.13,旅游酒店
3121,002167,东方锆业,10.89,0.65,0.07,493424.0,537016896.87,2.5,10.97,10.7,10.72,10.82,0.75,6.51,111.9,4.88,8436192237.0,8252266127.0,0.09,0.0,36.3,48.37,小金属
3122,301122,采纳股份,21.77,0.65,0.14,13836.0,30011370.2,1.85,21.85,21.45,21.63,21.63,0.98,2.05,86.63,1.49,2661287975.0,1465959863.0,0.0,-0.05,22.99,8.96,医疗器械
3123,601179,中国西电,6.32,0.64,0.04,723905.0,455703655.0,1.91,6.36,6.24,6.29,6.28,1.77,1.41,27.46,1.46,32395576465.0,32395576465.0,0.0,0.0,-2.02,-16.4,电网设备
3124,000912,泸天化,4.69,0.64,0.03,98798.0,46098545.0,1.72,4.7,4.62,4.66,4.66,0.9,0.63,49.92,1.15,7353920000.0,7353920000.0,0.21,0.0,9.84,7.08,化肥行业
3125,688176,亚虹医药-U,9.41,0.64,0.06,125545.0,118665739.0,4.06,9.64,9.26,9.44,9.35,0.92,2.89,-16.05,2.84,5363700000.0,4088790507.0,0.0,0.0,27.85,38.59,生物制品
3126,000558,天府文旅,4.75,0.64,0.03,787496.0,372266868.85,2.97,4.79,4.65,4.71,4.72,0.83,6.11,55.09,5.61,6123813758.0,6121251888.0,-0.21,-0.21,19.95,39.3,旅游酒店
3127,301097,天益医疗,40.94,0.64,0.26,12416.0,50486982.0,3.29,41.3,39.96,40.63,40.68,1.7,6.77,123.73,2.07,2413305246.0,751141246.0,0.0,-0.02,25.78,13.38,医疗器械
3128,603108,润达医疗,17.34,0.64,0.11,102953.0,178557217.0,2.15,17.48,17.11,17.14,17.23,0.77,1.71,-37.78,2.47,10467538338.0,10467538338.0,0.0,0.12,1.05,8.85,医疗服务
3129,688041,海光信息,136.9,0.64,0.87,100736.0,1375161421.0,1.33,137.2,135.39,136.16,136.03,0.88,1.14,157.25,15.31,318201884658.0,121369678079.0,-0.07,-0.05,-3.12,-8.5,半导体
3130,601377,兴业证券,6.26,0.64,0.04,637150.0,398560650.0,1.13,6.28,6.21,6.22,6.22,1.03,0.74,26.18,0.99,54061280460.0,54061280460.0,0.0,0.16,10.99,0.0,证券
3131,301177,迪阿股份,29.84,0.64,0.19,9318.0,27713616.55,1.48,29.95,29.51,29.51,29.65,0.69,0.23,144.01,1.94,11936298400.0,11936298400.0,0.51,0.54,24.96,33.57,珠宝首饰
3132,301565,中仑新材,23.64,0.64,0.15,54995.0,129384121.0,1.49,23.65,23.3,23.49,23.49,0.47,4.3,78.15,3.98,9456236400.0,3026156400.0,0.0,0.17,16.22,10.47,塑料制品
3133,300429,强力新材,14.15,0.64,0.09,363738.0,515605672.6,3.27,14.4,13.94,14.09,14.06,0.6,9.12,-337.44,4.36,7588678719.0,5640847225.0,0.14,0.28,27.36,18.02,电子化学品
3134,605081,*ST太和,12.5,0.64,0.08,9823.0,12229990.0,1.21,12.53,12.38,12.42,12.42,0.78,0.87,-60.88,1.46,1415588400.0,1415588400.0,0.0,-0.16,5.93,19.27,环保行业
3135,000928,中钢国际,6.28,0.64,0.04,175040.0,109708899.96,1.12,6.31,6.24,6.24,6.24,1.08,1.22,9.73,1.11,9009568220.0,9009458006.0,0.0,0.16,7.17,3.46,工程咨询服务
3136,002617,露笑科技,7.82,0.64,0.05,1023623.0,795305819.24,2.7,7.86,7.65,7.68,7.77,1.83,5.41,38.34,2.41,15037906161.0,14791168419.0,0.13,0.0,15.85,2.22,光伏设备
3137,688337,普源精电,34.85,0.64,0.22,22856.0,79573829.0,1.82,35.15,34.52,34.52,34.63,1.0,3.37,447.07,2.13,6764525446.0,2366353753.0,0.0,-0.06,-1.47,-10.64,仪器仪表
3138,603569,长久物流,7.83,0.64,0.05,50988.0,39836693.0,0.77,7.84,7.78,7.81,7.78,0.79,0.84,296.66,1.6,4725461775.0,4725461775.0,-0.13,0.0,-7.67,5.95,物流行业
3139,002332,仙琚制药,9.39,0.64,0.06,126780.0,119280755.08,1.61,9.48,9.33,9.35,9.33,0.96,1.29,16.13,1.62,9288633692.0,9245147146.0,0.0,0.0,6.46,-2.59,化学制药
3140,603536,惠发食品,9.4,0.64,0.06,51635.0,48442187.0,1.07,9.42,9.32,9.34,9.34,0.65,2.15,-31.88,5.31,2299637620.0,2261003244.0,0.0,0.11,6.09,-19.52,食品饮料
3141,300107,建新股份,7.88,0.64,0.05,114245.0,89764903.48,1.53,7.89,7.77,7.82,7.83,0.67,3.29,688.31,2.96,4433168760.0,2735824072.0,0.0,-0.13,8.69,-16.35,化学制品
3142,601700,风范股份,4.76,0.63,0.03,192064.0,91080749.0,2.96,4.83,4.69,4.69,4.73,1.48,1.68,-32.0,2.08,5437094292.0,5437094292.0,-0.21,-0.21,12.53,5.78,电网设备
3143,600094,大名城,3.19,0.63,0.02,128420.0,40799775.0,1.26,3.19,3.15,3.17,3.17,0.85,0.59,487.07,0.74,7543878024.0,6909960921.0,0.0,0.31,-8.6,-12.36,房地产开发
3144,002725,跃岭股份,12.74,0.63,0.08,101689.0,129130166.4,1.42,12.75,12.57,12.75,12.66,0.36,4.8,117.53,3.2,3261440000.0,2699942909.0,0.08,0.08,29.21,18.73,汽车零部件
3145,688651,盛邦安全,33.71,0.63,0.21,5694.0,19162289.0,1.73,33.8,33.22,33.37,33.5,0.63,1.81,-47.79,2.62,2541700290.0,1062216460.0,0.18,0.06,6.44,-4.69,软件开发
3146,301348,蓝箭电子,20.64,0.63,0.13,117198.0,240948205.71,1.51,20.66,20.35,20.49,20.51,0.53,7.55,-169.88,3.29,4953600000.0,3202072469.0,0.1,0.05,6.17,-3.1,半导体
3147,300426,华智数媒,9.57,0.63,0.06,39671.0,37879454.0,1.37,9.6,9.47,9.55,9.51,0.93,0.99,-50.1,8.86,4356667950.0,3828000000.0,0.1,-0.1,-4.2,-3.04,文化传媒
3148,301269,华大九天,115.1,0.63,0.72,24184.0,277865535.08,1.29,115.5,114.02,114.4,114.38,0.58,0.92,1608.32,12.53,62492597497.0,30193198435.0,0.01,0.01,-9.26,-4.84,软件开发
3149,600017,日照港,3.18,0.63,0.02,351526.0,111588626.0,1.58,3.2,3.15,3.17,3.16,1.22,1.14,16.13,0.72,9780579364.0,9780579364.0,0.0,0.32,-1.85,2.25,航运港口
3150,301487,盟固利,20.9,0.63,0.13,120688.0,252434403.0,2.07,21.11,20.68,20.77,20.77,0.78,4.42,-101.51,5.17,9605983554.0,5701394684.0,0.05,0.05,17.68,-1.74,电池
3151,600892,*ST大晟,3.21,0.63,0.02,89027.0,28506731.0,1.88,3.23,3.17,3.19,3.19,0.8,1.59,-44.27,27.1,1795880043.0,1795415711.0,0.0,0.0,13.43,-13.01,游戏
3152,000739,普洛药业,14.35,0.63,0.09,94255.0,135180845.48,1.47,14.44,14.23,14.26,14.26,0.8,0.81,16.72,2.53,16623665316.0,16617420612.0,-0.07,0.0,6.3,-9.81,化学制药
3153,002231,*ST奥维,3.18,0.63,0.02,82675.0,26193370.0,1.27,3.19,3.15,3.16,3.16,0.43,2.8,-43.5,4.19,1102983054.0,937523679.0,0.0,0.32,-32.77,-42.6,通信服务
3154,600568,ST中珠,1.61,0.63,0.01,153668.0,24680645.0,1.88,1.62,1.59,1.61,1.6,0.93,0.92,-45.11,1.85,3208520186.0,2687198319.0,0.0,-0.62,25.78,23.85,综合行业
3155,300404,博济医药,9.69,0.62,0.06,150058.0,145520907.0,3.32,9.85,9.53,9.58,9.63,0.79,5.37,238.82,3.77,3726132551.0,2709150423.0,0.21,0.21,10.11,11.0,医疗服务
3156,001255,博菲电气,32.6,0.62,0.2,43026.0,138954817.28,3.33,32.75,31.67,32.24,32.4,0.7,23.19,230.28,3.58,2649858400.0,604925600.0,0.0,0.0,35.78,14.99,化学原料
3157,833394,民士达,45.45,0.62,0.28,25594.0,115296031.8,2.48,45.63,44.51,45.63,45.17,0.62,5.34,54.39,9.26,6647062500.0,2179497938.0,0.26,0.64,22.11,136.72,造纸印刷
3158,688297,中无人机,50.55,0.62,0.31,84650.0,425240613.0,1.29,50.55,49.9,49.98,50.24,0.7,1.25,506.4,5.98,34121250000.0,34121250000.0,0.04,0.24,30.52,25.5,航天航空
3159,002488,金固股份,14.5,0.62,0.09,130995.0,189645785.5,2.08,14.65,14.35,14.6,14.41,1.59,1.42,466.28,4.17,14433866443.0,13341217986.0,0.0,0.14,27.19,38.89,汽车零部件
3160,000061,农 产 品,6.51,0.62,0.04,65909.0,42778952.2,1.24,6.52,6.44,6.47,6.47,1.13,0.39,37.09,1.76,11047236493.0,11047033869.0,0.0,0.15,-10.08,-6.2,贸易行业
3161,600725,云维股份,3.27,0.62,0.02,131780.0,43034590.0,1.85,3.29,3.23,3.25,3.25,0.97,1.07,-304.2,13.7,4030176900.0,4030176900.0,0.31,0.0,11.6,-3.25,煤炭行业
3162,600748,上实发展,3.25,0.62,0.02,146616.0,47313950.0,1.86,3.25,3.19,3.23,3.23,0.98,0.79,-18.35,0.55,5994829399.0,5994829399.0,0.0,0.0,7.62,-9.72,房地产开发
3163,300324,旋极信息,4.89,0.62,0.03,1537515.0,750277319.77,2.88,4.96,4.82,4.86,4.86,0.46,8.99,-35.72,2.94,8447918010.0,8361249742.0,0.0,0.2,38.53,47.73,互联网服务
3164,301362,民爆光电,40.72,0.62,0.25,8059.0,32746142.0,2.08,41.06,40.22,40.4,40.47,0.71,2.72,17.67,1.77,4262162400.0,1208162400.0,0.0,-0.02,30.64,9.02,家电行业
3165,002412,汉森制药,6.52,0.62,0.04,79892.0,52056357.1,2.31,6.6,6.45,6.48,6.48,0.71,1.6,72.86,1.5,3280864000.0,3245949400.0,0.0,0.15,15.6,8.49,中药
3166,603931,格林达,25.99,0.62,0.16,41705.0,108430825.0,1.66,26.24,25.81,25.94,25.83,0.84,2.09,40.75,3.34,5186522296.0,5186522296.0,0.0,0.0,4.97,13.15,电子化学品
3167,300442,润泽科技,48.69,0.62,0.3,210754.0,1021289387.11,2.87,48.97,47.58,48.3,48.39,0.81,3.8,48.71,8.08,83818941490.0,26986551596.0,-0.06,0.02,-5.62,-6.29,互联网服务
3168,300454,深信服,88.98,0.62,0.55,56287.0,499232057.55,1.5,89.36,88.03,88.44,88.43,1.62,2.02,-37.6,4.23,37538997629.0,24762491386.0,-0.01,0.01,-0.38,55.18,软件开发
3169,603896,寿仙谷,21.26,0.62,0.13,19852.0,42141036.0,1.14,21.35,21.11,21.13,21.13,0.9,1.0,18.05,1.89,4214665548.0,4214665548.0,0.0,0.05,12.31,1.53,中药
3170,301185,鸥玛软件,19.52,0.62,0.12,28556.0,55698492.63,1.49,19.6,19.31,19.38,19.4,0.83,2.04,76.77,2.89,2994711552.0,2728518542.0,0.1,0.1,24.33,16.33,软件开发
3171,002404,嘉欣丝绸,6.48,0.62,0.04,79119.0,51209722.0,1.24,6.5,6.42,6.45,6.44,0.84,1.74,18.33,1.94,3629133986.0,2953500382.0,-0.15,-0.31,25.1,10.02,纺织服装
3172,001209,洪兴股份,17.89,0.62,0.11,15299.0,27345581.25,1.35,17.95,17.71,17.84,17.78,0.95,1.59,28.49,1.83,2352941461.0,1719133038.0,0.06,0.06,25.63,6.17,纺织服装
3173,600618,氯碱化工,9.7,0.62,0.06,54329.0,52626076.0,1.14,9.72,9.61,9.64,9.64,0.82,0.72,12.11,1.26,11217079767.0,7273447767.0,0.1,0.1,8.99,-1.62,化学原料
3174,300720,海川智能,21.2,0.62,0.13,19587.0,41586286.4,1.8,21.39,21.01,21.1,21.07,0.56,1.13,141.72,7.31,4131397827.0,3674003481.0,0.14,0.09,21.21,21.77,仪器仪表
3175,000802,北京文化,4.9,0.62,0.03,158358.0,77550757.0,1.85,4.96,4.87,4.94,4.87,1.24,2.21,-4.02,4.05,3507911250.0,3505779750.0,0.2,0.0,16.11,-29.29,文化传媒
3176,001299,美能能源,11.53,0.61,0.07,40309.0,46409321.7,1.57,11.61,11.43,11.49,11.46,1.4,6.16,26.39,2.37,2797623127.0,754408719.0,0.09,0.09,13.71,27.97,燃气
3177,603307,扬州金泉,37.94,0.61,0.23,5347.0,20260926.0,1.67,38.05,37.42,37.85,37.71,1.24,3.15,20.95,1.88,2575253380.0,644980000.0,0.0,-0.03,22.66,7.78,纺织服装
3178,603050,科林电气,16.37,0.61,0.1,15149.0,24732653.0,1.11,16.4,16.22,16.31,16.27,1.12,0.38,22.7,3.92,6602335189.0,6602335189.0,0.06,0.24,17.26,18.54,电网设备
3179,300579,数字认证,32.95,0.61,0.2,110517.0,363030303.76,3.24,33.24,32.18,32.33,32.75,0.73,4.21,-102.41,10.18,8896500000.0,8642079606.0,-0.03,0.12,28.16,4.97,软件开发
3180,603808,歌力思,8.24,0.61,0.05,55976.0,46436805.0,5.49,8.6,8.15,8.24,8.19,1.56,1.52,18.57,1.21,3041325315.0,3041325315.0,-0.12,-0.12,32.05,17.88,纺织服装
3181,603286,日盈电子,28.16,0.61,0.17,36481.0,102970368.0,2.54,28.49,27.78,28.0,27.99,0.98,3.18,-111.65,3.76,3306657897.0,3230963817.0,0.11,0.04,13.41,44.04,汽车零部件
3182,002405,四维图新,8.29,0.61,0.05,318836.0,264325163.67,1.09,8.34,8.25,8.26,8.24,1.5,1.35,-32.24,2.28,19662365533.0,19530006606.0,0.0,0.12,4.41,-14.0,软件开发
3183,601339,百隆东方,4.96,0.61,0.03,268607.0,133213672.0,1.62,5.0,4.92,4.93,4.93,0.67,1.79,10.72,0.8,7437862240.0,7437862240.0,0.0,0.0,12.47,-4.25,纺织服装
3184,301211,亨迪药业,18.06,0.61,0.11,39282.0,71144957.02,3.06,18.44,17.89,17.91,17.95,0.85,1.36,125.93,2.31,5201280000.0,5201280000.0,0.11,0.06,19.21,-14.04,化学制药
3185,002903,宇环数控,19.74,0.61,0.12,41129.0,80877809.75,1.38,19.77,19.5,19.5,19.62,0.61,3.95,229.59,3.86,3075590700.0,2054666069.0,-0.05,0.0,8.28,22.08,通用设备
3186,301037,保立佳,13.28,0.61,0.08,26061.0,34489409.74,2.27,13.38,13.08,13.28,13.2,0.58,3.83,-44.76,2.98,1852583612.0,902794307.0,0.08,0.08,18.57,28.81,化学制品
3187,002674,兴业科技,9.96,0.61,0.06,27725.0,27530627.0,0.91,9.97,9.88,9.91,9.9,0.62,0.95,38.86,1.23,2943687402.0,2913933974.0,0.1,0.2,13.96,4.95,纺织服装
3188,000538,云南白药,55.96,0.61,0.34,59048.0,330094112.24,0.92,56.12,55.61,55.62,55.62,1.24,0.33,12.9,2.58,99847335264.0,99200025910.0,0.09,0.14,-0.43,-4.78,中药
3189,000002,万  科Ａ,6.56,0.61,0.04,934783.0,610035074.48,1.69,6.58,6.47,6.51,6.52,0.99,0.96,-3.13,0.4,78265454130.0,63742291902.0,0.0,0.0,-7.08,-9.64,房地产开发
3190,603027,千禾味业,11.57,0.61,0.07,53736.0,62048961.0,0.78,11.58,11.49,11.49,11.5,0.91,0.56,18.51,3.12,11890848665.0,11121576766.0,0.0,0.09,1.67,-4.46,食品饮料
3191,603856,东宏股份,11.65,0.6,0.07,23374.0,27211071.0,1.04,11.68,11.56,11.59,11.58,1.31,0.91,19.18,1.27,3285953099.0,2987230090.0,0.0,0.0,11.48,7.18,装修建材
3192,300365,恒华科技,6.66,0.6,0.04,155908.0,103497833.5,1.66,6.67,6.56,6.6,6.62,1.11,3.29,248.75,2.13,3995037424.0,3158822129.0,0.0,0.15,24.95,8.47,软件开发
3193,002907,华森制药,16.72,0.6,0.1,98691.0,165651457.0,2.95,17.0,16.51,16.61,16.62,0.74,3.2,43.25,4.16,6982210370.0,5164609116.0,0.24,0.24,34.19,29.11,中药
3194,605050,福然德,15.14,0.6,0.09,126066.0,190626482.0,4.25,15.52,14.88,15.05,15.05,1.46,2.56,20.54,1.73,7461433800.0,7461433800.0,0.07,0.2,57.71,59.37,物流行业
3195,601949,中国出版,6.75,0.6,0.04,75302.0,50764414.0,1.04,6.77,6.7,6.71,6.71,1.03,0.4,-112.2,1.37,12851784365.0,12851784365.0,0.0,0.15,1.05,-5.99,文化传媒
3196,301019,宁波色母,16.9,0.6,0.1,19002.0,32012171.31,1.73,16.97,16.68,16.89,16.8,0.75,1.7,28.25,2.77,2839199916.0,1883773051.0,0.0,0.0,23.0,2.11,塑料制品
3197,600362,江西铜业,23.41,0.6,0.14,180882.0,423970500.0,1.03,23.56,23.32,23.32,23.27,0.48,0.87,10.38,1.01,81062495371.0,48581541751.0,0.04,0.04,16.82,13.42,有色金属
3198,688011,新光光电,25.1,0.6,0.15,21841.0,54489526.0,3.33,25.3,24.47,24.5,24.95,0.73,2.18,-52.33,2.32,2510000000.0,2510000000.0,-0.08,-0.04,64.48,63.84,光学光电子
3199,835237,力佳科技,25.05,0.6,0.15,13433.0,33403019.11,1.69,25.05,24.63,24.87,24.9,0.73,1.59,58.84,4.4,2164139640.0,2117673293.0,0.6,0.72,15.01,47.53,电池
