序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2094,300053,航宇微,11.83,1.02,0.12,114401.0,134795530.0,1.54,11.87,11.69,11.73,11.71,0.96,1.8,-100.8,4.11,8244023241.0,7517576136.0,0.0,0.17,-6.11,-9.63,半导体
2095,002585,双星新材,4.96,1.02,0.05,126134.0,62937416.74,3.26,5.07,4.91,4.93,4.91,1.38,1.41,-33.27,0.64,5691246412.0,4428599657.0,-0.2,0.0,-4.62,-7.12,塑料制品
2096,002141,*ST贤丰,1.99,1.02,0.02,65120.0,12932075.0,2.54,2.01,1.96,1.97,1.97,0.43,0.63,965.15,2.22,2055542238.0,2055542238.0,0.0,0.0,19.16,13.07,电子元件
2097,300456,赛微电子,15.87,1.02,0.16,92066.0,145673721.0,1.78,15.97,15.69,15.74,15.71,1.18,1.55,-68.36,2.36,11620222437.0,9418790693.0,0.0,-0.06,-4.97,-7.63,半导体
2098,832662,方盛股份,23.74,1.02,0.24,22712.0,54190596.2,2.3,24.15,23.61,24.0,23.5,0.83,9.24,69.73,4.58,2078437047.0,583545509.0,-0.13,-0.25,24.23,18.7,通用设备
2099,003013,地铁设计,15.79,1.02,0.16,31941.0,50271417.03,2.94,15.97,15.51,15.67,15.63,1.68,0.8,13.11,2.34,6447481719.0,6314382709.0,0.0,0.06,5.13,4.43,工程咨询服务
2100,002636,金安国纪,7.98,1.01,0.08,84724.0,67760408.84,1.65,8.08,7.95,7.96,7.9,0.77,1.17,43.81,1.69,5809440000.0,5780156728.0,0.0,-0.13,-29.32,3.1,电子元件
2101,300537,广信材料,17.06,1.01,0.17,53877.0,91520786.0,1.42,17.1,16.86,16.97,16.89,0.86,3.74,71.23,4.18,3418740781.0,2455360312.0,-0.06,0.0,-7.33,-13.75,电子化学品
2102,430718,合肥高科,18.08,1.01,0.18,17454.0,31858043.05,2.63,18.45,17.98,18.03,17.9,0.69,4.08,21.5,2.92,1639253936.0,772817288.0,-0.11,-0.28,31.49,46.28,电子元件
2103,688679,通源环境,11.05,1.01,0.11,15176.0,16827353.0,3.47,11.28,10.9,11.15,10.94,0.98,1.15,66.91,1.27,1455170909.0,1455170909.0,0.09,-0.09,11.84,5.24,环保行业
2104,600611,大众交通,6.0,1.01,0.06,401164.0,239523427.0,2.36,6.05,5.91,5.98,5.94,0.92,2.57,67.05,1.44,14184737184.0,9379898184.0,0.0,0.33,-7.41,-13.04,铁路公路
2105,301136,招标股份,11.03,1.01,0.11,56097.0,61743059.0,2.75,11.16,10.86,11.03,10.92,1.69,2.04,-142.32,2.1,3035509165.0,3035509165.0,-0.09,-0.09,-1.43,-6.84,工程咨询服务
2106,002690,美亚光电,17.07,1.01,0.17,63313.0,107557283.43,2.13,17.14,16.78,16.97,16.9,1.29,1.46,23.2,5.4,15060134672.0,7404565965.0,0.0,0.06,18.38,15.18,专用设备
2107,002729,好利科技,11.98,1.01,0.12,44671.0,53624235.66,2.11,12.1,11.85,11.86,11.86,0.97,2.55,48.21,4.28,2191979642.0,2102055258.0,0.0,-0.08,-14.73,-4.39,电子元件
2108,001229,魅视科技,31.08,1.01,0.31,10323.0,32161727.0,1.85,31.34,30.77,30.77,30.77,1.23,3.51,44.71,3.22,3108000000.0,913935652.0,0.0,0.0,-11.65,-13.01,计算机设备
2109,688244,永信至诚,39.91,1.01,0.4,16290.0,65012798.0,5.29,41.27,39.18,39.88,39.51,1.86,3.29,477.6,3.97,4080166722.0,1974945632.0,0.03,-0.37,52.21,55.9,软件开发
2110,831195,三祥科技,14.95,1.01,0.15,20497.0,30914965.92,3.38,15.3,14.8,14.98,14.8,0.9,2.9,18.16,1.99,1465548500.0,1057846826.0,0.34,0.4,25.1,36.16,汽车零部件
2111,600623,华谊集团,7.04,1.0,0.07,126312.0,88815483.0,1.72,7.08,6.96,7.0,6.97,1.02,0.67,16.48,0.66,15005405170.0,13177767511.0,0.14,0.0,3.83,0.57,化学原料
2112,688570,天玛智控,19.1,1.0,0.19,8187.0,15611820.0,1.48,19.23,18.95,18.98,18.91,0.86,0.44,24.35,1.9,8270300000.0,3552791000.0,-0.05,-0.05,1.98,-0.57,软件开发
2113,603922,金鸿顺,18.15,1.0,0.18,112364.0,194992198.0,12.69,18.62,16.34,16.34,17.97,2.15,6.27,-156.68,3.21,3252480000.0,3252480000.0,-0.06,-0.06,-22.6,-27.23,汽车零部件
2114,301117,佳缘科技,29.38,1.0,0.29,18385.0,53892594.0,1.51,29.56,29.12,29.15,29.09,0.86,3.24,-113.87,2.1,2710695754.0,1667312620.0,0.0,0.07,-13.59,-4.08,软件开发
2115,601717,郑煤机,15.08,1.0,0.15,243623.0,367297242.0,1.74,15.17,14.91,15.06,14.93,0.98,1.58,6.84,1.23,26923830944.0,23255859208.0,0.07,-0.07,15.38,16.18,汽车零部件
2116,301090,华润材料,7.11,0.99,0.07,78844.0,55746241.18,4.26,7.25,6.95,7.0,7.04,1.58,1.26,-31.32,1.55,10568011445.0,4445308469.0,-0.28,-0.42,5.49,2.45,化学原料
2117,300199,翰宇药业,14.32,0.99,0.14,406359.0,583428963.0,2.33,14.52,14.19,14.21,14.18,0.88,5.75,-70.1,22.12,12648015932.0,10113974364.0,0.07,-0.21,21.05,11.09,化学制药
2118,300993,玉马科技,10.17,0.99,0.1,65924.0,67139582.76,1.89,10.25,10.06,10.15,10.07,1.46,2.73,18.35,2.28,3133694304.0,2453672169.0,0.0,0.0,-7.38,-9.92,家用轻工
2119,603196,日播时尚,14.27,0.99,0.14,41813.0,60002201.0,3.18,14.53,14.08,14.11,14.13,0.99,1.76,-21.32,5.32,3381822784.0,3381822784.0,-0.07,-0.21,4.01,6.1,纺织服装
2120,601615,明阳智能,10.19,0.99,0.1,128413.0,130836330.0,1.49,10.26,10.11,10.13,10.09,0.61,0.57,21.47,0.86,23146551434.0,23146551434.0,-0.1,-0.2,-7.78,-19.19,风电设备
2121,605268,王力安防,8.14,0.99,0.08,15590.0,12695660.0,1.36,8.17,8.06,8.06,8.06,0.77,0.36,34.08,2.33,3657963375.0,3561891025.0,0.0,0.12,1.75,-3.1,家用轻工
2122,603335,迪生力,4.08,0.99,0.04,129191.0,52840410.0,2.97,4.14,4.02,4.02,4.04,0.83,3.02,-18.91,5.13,1746829968.0,1746829968.0,0.0,0.25,-6.21,-26.49,汽车零部件
2123,600968,海油发展,4.07,0.99,0.04,396946.0,160796953.0,2.23,4.08,3.99,4.05,4.03,1.12,0.39,17.41,1.49,41371974090.0,41371974090.0,0.0,0.0,-6.22,-4.68,采掘行业
2124,300349,金卡智能,12.19,0.99,0.12,66890.0,81359737.59,1.57,12.25,12.06,12.13,12.07,1.59,1.81,12.84,1.17,5099530626.0,4515548539.0,-0.08,-0.08,-5.72,-10.83,仪器仪表
2125,688334,西高院,16.28,0.99,0.16,13808.0,22441083.0,1.61,16.39,16.13,16.2,16.12,0.99,0.9,20.46,1.81,5153913706.0,2502869341.0,0.12,0.06,0.12,0.31,专业服务
2126,002405,四维图新,8.2,0.99,0.08,253515.0,208319793.58,1.97,8.3,8.14,8.2,8.12,1.25,1.08,-29.97,2.06,19448901975.0,19315286181.0,-0.12,-0.24,-7.76,-14.94,软件开发
2127,688561,奇安信-U,29.51,0.99,0.29,51370.0,152393242.0,2.29,29.98,29.31,29.35,29.22,0.93,0.75,-14.83,2.3,20219436845.0,20219436845.0,-0.1,-0.3,23.32,9.99,软件开发
2128,300168,万达信息,7.24,0.98,0.07,155955.0,113193102.43,1.81,7.32,7.19,7.2,7.17,1.1,1.08,-14.01,5.9,10438466392.0,10419681626.0,0.14,0.0,0.42,-8.82,互联网服务
2129,002996,顺博合金,6.18,0.98,0.06,68203.0,42025334.4,2.29,6.23,6.09,6.12,6.12,1.13,1.64,18.88,1.31,4137117527.0,2573745888.0,0.16,0.32,-7.49,-6.93,有色金属
2130,300618,寒锐钴业,32.97,0.98,0.32,59649.0,195948424.3,1.41,33.08,32.62,32.7,32.65,0.89,2.2,59.3,1.85,10165474953.0,8945445391.0,-0.03,-0.06,-1.73,-2.37,能源金属
2131,002891,中宠股份,48.58,0.98,0.47,98364.0,471086478.99,8.98,50.33,46.01,47.52,48.11,1.46,3.34,39.29,5.61,14324712993.0,14324712993.0,-0.02,0.68,20.34,36.08,农牧饲渔
2132,002145,中核钛白,4.14,0.98,0.04,316621.0,130587944.47,1.46,4.15,4.09,4.11,4.1,0.89,0.83,28.36,1.34,16026048944.0,15784245409.0,0.0,0.0,-6.97,-1.9,化学原料
2133,603381,永臻股份,20.65,0.98,0.2,12788.0,26334089.0,1.52,20.74,20.43,20.46,20.45,0.83,2.4,20.6,1.34,4899343132.0,1102352549.0,-0.19,-0.1,-1.9,-5.79,光伏设备
2134,688182,灿勤科技,25.72,0.98,0.25,74029.0,190719125.0,3.3,26.2,25.36,25.55,25.47,0.69,1.85,113.51,4.67,10288000000.0,10288000000.0,0.08,-0.19,45.23,43.85,通信设备
2135,301100,风光股份,15.38,0.98,0.15,9871.0,15227401.0,1.97,15.53,15.23,15.36,15.23,1.01,1.97,-70.11,1.51,3076000000.0,769000000.0,-0.65,-0.71,-4.65,-7.35,化学制品
2136,002376,新北洋,6.2,0.98,0.06,178999.0,111236693.14,1.79,6.26,6.15,6.19,6.14,1.31,2.27,103.52,1.29,5025487754.0,4882280241.0,0.16,0.0,-2.97,-4.91,计算机设备
2137,300360,炬华科技,15.5,0.98,0.15,88935.0,137902662.26,1.63,15.63,15.38,15.44,15.35,0.97,1.78,11.99,2.02,7969900453.0,7753020749.0,-0.13,-0.13,-9.09,-7.57,电网设备
2138,300579,数字认证,28.79,0.98,0.28,83189.0,240430963.76,4.52,29.5,28.21,28.45,28.51,1.79,3.17,617.23,8.6,7773300000.0,7551000664.0,0.03,0.03,8.56,-8.37,软件开发
2139,300219,鸿利智汇,6.27,0.97,0.06,98412.0,61686120.37,1.29,6.3,6.22,6.24,6.21,1.02,1.39,36.44,1.71,4438805783.0,4430606253.0,-0.16,-0.32,-11.19,-16.29,光学光电子
2140,688669,聚石化学,15.67,0.97,0.15,7935.0,12422935.0,1.55,15.76,15.52,15.52,15.52,0.52,0.65,-13.25,1.36,1901293344.0,1901293344.0,0.32,0.0,4.68,1.49,塑料制品
2141,000056,皇庭国际,3.13,0.97,0.03,545838.0,171184737.28,3.55,3.17,3.06,3.17,3.1,0.76,6.04,-10.61,5.05,3701313329.0,2828671091.0,0.0,0.32,13.41,14.65,房地产服务
2142,301105,鸿铭股份,31.3,0.97,0.3,15371.0,47839274.66,3.55,31.6,30.5,30.76,31.0,0.94,9.35,97.0,1.85,1565000000.0,514493656.0,-0.38,-0.29,10.99,12.59,专用设备
2143,301070,开勒股份,54.24,0.97,0.52,10580.0,56843190.5,4.24,54.78,52.5,54.5,53.72,1.12,2.49,314.67,4.35,3501474048.0,2305286784.0,0.0,-0.02,11.84,-2.31,专用设备
2144,300182,捷成股份,5.19,0.97,0.05,1041195.0,531373857.47,3.89,5.21,5.01,5.11,5.14,2.31,4.61,58.01,1.68,13825255030.0,11727107743.0,0.0,0.0,-11.13,-11.58,文化传媒
2145,000988,华工科技,39.38,0.97,0.38,242745.0,956288837.62,2.13,39.83,39.0,39.3,39.0,1.32,2.42,32.44,3.89,39596696602.0,39576335173.0,0.03,0.03,-1.77,-9.05,电子元件
2146,000955,欣龙控股,4.18,0.97,0.04,73806.0,30860705.49,1.69,4.22,4.15,4.17,4.14,0.8,1.37,-600.0,3.48,2250491100.0,2249027369.0,0.24,0.0,0.72,0.97,纺织服装
2147,300012,华测检测,11.48,0.97,0.11,275891.0,316351524.55,1.93,11.58,11.36,11.46,11.37,1.07,1.93,35.46,2.74,19318867897.0,16436716018.0,0.09,0.09,-8.96,-7.64,专业服务
2148,835185,贝特瑞,20.83,0.97,0.2,49239.0,102113096.57,2.13,20.94,20.5,20.71,20.63,1.07,0.44,25.24,1.92,23482464059.0,23104073528.0,0.0,0.0,5.2,6.22,电池
2149,603882,金域医学,29.26,0.97,0.28,64460.0,189172541.0,1.83,29.6,29.07,29.2,28.98,1.09,1.4,108.34,1.83,13554937127.0,13463537723.0,0.03,-0.03,17.23,9.79,医疗服务
2150,300824,北鼎股份,9.41,0.97,0.09,29998.0,28294368.0,2.36,9.55,9.33,9.33,9.32,0.65,0.95,23.0,4.39,3070875228.0,2973986339.0,0.11,0.11,0.64,-3.78,家电行业
2151,600493,凤竹纺织,5.27,0.96,0.05,52720.0,27848238.0,2.49,5.35,5.22,5.29,5.22,1.07,1.94,126.9,1.27,1433440000.0,1433440000.0,0.0,0.0,-1.31,1.93,纺织服装
2152,301193,家联科技,15.72,0.96,0.15,23025.0,36350055.6,4.37,16.11,15.43,15.65,15.57,1.39,2.39,33.72,1.92,3018392405.0,1513045205.0,-0.06,0.0,-2.24,-4.9,塑料制品
2153,300624,万兴科技,54.94,0.96,0.52,49599.0,273340676.33,2.02,55.63,54.53,55.0,54.42,1.17,2.9,-1449.14,8.33,10621897641.0,9407552887.0,-0.04,-0.11,-11.29,-13.0,软件开发
2154,300377,赢时胜,22.15,0.96,0.21,442105.0,992173015.97,4.15,23.01,22.1,22.2,21.94,1.43,6.61,-897.22,5.61,16634718222.0,14812586105.0,0.14,0.0,-26.24,-19.63,软件开发
2155,688568,中科星图,51.53,0.96,0.49,44985.0,231670005.0,2.49,52.18,50.91,51.93,51.04,1.06,0.83,79.61,7.29,27997585173.0,27997585173.0,-0.06,-0.06,3.83,0.98,互联网服务
2156,603683,晶华新材,11.51,0.96,0.11,106151.0,122794929.0,3.68,11.74,11.32,11.4,11.4,1.41,4.1,45.07,2.27,3021366816.0,2978687736.0,0.0,0.09,15.33,27.32,化学制品
2157,002806,华锋股份,11.54,0.96,0.11,150243.0,172950901.81,2.27,11.64,11.38,11.49,11.43,1.1,9.52,323.25,2.55,2264550481.0,1821721975.0,-0.17,0.0,-5.56,2.3,汽车零部件
2158,002810,山东赫达,11.62,0.96,0.11,24919.0,28883463.38,1.56,11.68,11.5,11.53,11.51,1.08,0.78,15.32,1.9,4045350929.0,3718517281.0,0.0,-0.09,-6.14,-8.5,化学制品
2159,605099,共创草坪,18.87,0.96,0.18,7720.0,14600450.0,1.5,19.04,18.76,18.76,18.69,1.04,0.19,14.44,2.86,7578984540.0,7549698300.0,0.0,-0.05,-12.64,-10.06,家用轻工
2160,688078,龙软科技,30.9,0.95,0.29,7571.0,23379644.0,2.03,31.17,30.55,30.99,30.61,0.89,1.04,62.61,2.99,2252393700.0,2252393700.0,0.13,0.06,22.52,17.89,软件开发
2161,300005,探路者,8.51,0.95,0.08,674554.0,578332624.44,3.2,8.7,8.43,8.54,8.43,0.58,7.64,55.43,3.6,7520305603.0,7517069037.0,0.0,-0.12,25.15,21.4,纺织服装
2162,601688,华泰证券,15.96,0.95,0.15,655508.0,1047410862.0,2.53,16.15,15.75,15.88,15.81,1.53,0.9,9.39,0.88,144075744405.0,116417518323.0,-0.06,0.0,-5.51,-9.27,证券
2163,603373,安邦护卫,29.61,0.95,0.28,6254.0,18485160.0,1.5,29.76,29.32,29.32,29.33,0.89,1.38,27.74,1.82,3183870976.0,1345185498.0,0.0,0.1,1.75,-0.94,专业服务
2164,688615,合合信息,228.86,0.95,2.15,12190.0,280394398.0,2.36,233.0,227.65,228.48,226.71,0.59,6.1,57.14,8.61,22886000000.0,4577200000.0,0.0,-0.03,12.79,13.05,软件开发
2165,872392,佳合科技,23.39,0.95,0.22,25805.0,60439778.08,6.21,24.16,22.72,22.72,23.17,1.01,9.19,28.85,4.29,1372993000.0,656627470.0,0.04,0.52,27.47,30.67,包装材料
2166,300591,万里马,4.26,0.95,0.04,222070.0,94878022.4,3.32,4.35,4.21,4.27,4.22,0.89,6.33,-19.89,4.07,1728170290.0,1493831418.0,-0.23,0.0,7.3,3.65,纺织服装
2167,605598,上海港湾,20.14,0.95,0.19,14409.0,29084237.0,3.26,20.57,19.92,19.92,19.95,1.35,0.59,34.1,2.67,4949623338.0,4894359178.0,0.0,-0.05,-10.81,-10.13,工程建设
2168,300293,蓝英装备,21.24,0.95,0.2,72885.0,154506649.0,1.9,21.4,21.0,21.05,21.04,0.88,2.6,-2168.04,7.81,7188425371.0,5954334877.0,0.05,-0.05,-5.47,-6.51,专用设备
2169,300287,飞利信,5.39,0.94,0.05,575927.0,311074426.0,3.0,5.48,5.32,5.39,5.34,1.15,4.39,-46.77,6.15,7736125825.0,7064947249.0,0.0,0.19,27.12,28.33,互联网服务
2170,300763,锦浪科技,51.49,0.94,0.48,99207.0,515292255.47,3.33,52.9,51.2,52.0,51.01,1.06,3.09,23.06,2.46,20561676509.0,16554503816.0,0.0,-0.02,-8.45,-15.69,光伏设备
2171,600259,广晟有色,34.32,0.94,0.32,63474.0,218758901.0,2.82,34.96,34.0,34.0,34.0,0.64,1.89,-38.68,3.44,11546480431.0,11546480431.0,0.0,-0.06,16.62,23.41,小金属
2172,002394,联发股份,7.48,0.94,0.07,36632.0,27314832.0,1.08,7.49,7.41,7.41,7.41,0.83,1.13,13.91,0.61,2421276000.0,2418176333.0,0.13,0.0,0.67,-0.53,纺织服装
2173,002709,天赐材料,17.19,0.94,0.16,149580.0,257402828.26,1.88,17.4,17.08,17.37,17.03,1.07,1.08,54.99,2.54,32907574684.0,23806508028.0,-0.06,-0.06,-8.71,-12.83,化学制品
2174,600282,南钢股份,4.31,0.94,0.04,398420.0,172247432.0,2.11,4.36,4.27,4.28,4.27,1.32,0.65,11.48,1.0,26571542257.0,26571542257.0,0.0,0.23,-2.93,-8.1,钢铁行业
2175,603829,洛凯股份,13.98,0.94,0.13,16194.0,22609284.0,0.87,14.02,13.9,13.98,13.85,1.21,1.01,19.98,2.23,2236800000.0,2236800000.0,0.07,0.0,1.3,3.71,电网设备
2176,300513,恒实科技,7.52,0.94,0.07,53085.0,39971381.88,1.88,7.61,7.47,7.47,7.45,0.86,1.89,-35.37,1.0,2358957486.0,2116404766.0,0.0,0.13,-13.76,-17.63,通信服务
2177,688585,上纬新材,7.52,0.94,0.07,16201.0,12232207.0,3.09,7.66,7.43,7.49,7.45,0.96,0.4,34.2,2.4,3033280195.0,3033280195.0,-0.13,-0.27,13.25,12.91,塑料制品
2178,301293,三博脑科,40.82,0.94,0.38,108975.0,444167780.46,2.82,41.32,40.18,40.5,40.44,1.15,6.77,80.06,3.66,8408388809.0,6569803147.0,-0.07,-0.07,-8.1,-5.68,医疗服务
2179,002756,永兴材料,30.43,0.93,0.28,55415.0,169169114.88,2.72,31.0,30.18,30.2,30.15,1.5,1.43,15.72,1.33,16404859862.0,11827960794.0,0.0,0.0,-25.67,-19.33,钢铁行业
2180,002857,三晖电气,15.19,0.93,0.14,50047.0,75926462.0,2.79,15.4,14.98,15.13,15.05,1.0,3.91,-33.96,3.82,1962096857.0,1944320000.0,0.2,0.2,-0.2,20.94,电网设备
2181,002168,ST惠程,2.16,0.93,0.02,69448.0,14964764.43,1.4,2.17,2.14,2.14,2.14,1.41,0.89,-15.29,-24.43,1693792875.0,1693792875.0,0.0,0.47,-10.0,-22.02,游戏
2182,600210,紫江企业,6.5,0.93,0.06,249175.0,161884114.0,1.71,6.55,6.44,6.46,6.44,1.22,1.64,12.19,1.6,9858785027.0,9858785027.0,0.15,0.15,-0.91,-1.66,包装材料
2183,872931,无锡鼎邦,15.25,0.93,0.14,14393.0,22041919.31,3.44,15.54,15.02,15.19,15.11,0.96,5.0,26.54,3.65,1432432500.0,438830950.0,0.13,0.07,22.0,43.6,专用设备
2184,301097,天益医疗,34.9,0.93,0.32,3228.0,11279612.0,1.74,35.18,34.58,34.84,34.58,0.74,1.76,-2765.27,1.73,2057263143.0,640323143.0,0.0,0.0,-8.21,-4.64,医疗器械
2185,688277,天智航-U,11.89,0.93,0.11,34278.0,40785403.0,2.46,12.06,11.77,11.94,11.78,1.09,0.76,-43.72,4.07,5382229523.0,5382229523.0,0.0,-0.08,24.5,19.02,医疗器械
2186,601890,亚星锚链,8.82,0.92,0.08,476599.0,419887407.0,2.4,8.9,8.69,8.83,8.74,0.85,4.97,32.85,2.38,8461908000.0,8461908000.0,0.0,0.0,12.93,13.22,船舶制造
2187,603316,诚邦股份,5.46,0.92,0.05,42450.0,23280313.0,1.66,5.53,5.44,5.45,5.41,0.87,1.61,-64.75,1.97,1442881440.0,1442881440.0,-0.18,0.0,18.7,16.17,工程建设
2188,002978,安宁股份,30.75,0.92,0.28,10705.0,32783627.0,1.15,30.79,30.44,30.49,30.47,0.99,0.36,15.75,1.73,14513691209.0,9194250000.0,0.07,0.0,3.57,8.2,有色金属
2189,605117,德业股份,86.35,0.92,0.79,39273.0,339440071.0,2.22,87.41,85.51,85.57,85.56,1.29,0.61,18.9,5.87,55778801085.0,55778801085.0,-0.07,-0.08,-3.52,1.83,光伏设备
2190,603165,荣晟环保,12.06,0.92,0.11,22549.0,27136542.0,1.17,12.09,11.95,11.99,11.95,0.83,0.83,11.48,1.47,3287711912.0,3287711912.0,-0.17,-0.17,-3.98,-1.47,造纸印刷
2191,603177,德创环保,7.76,0.91,0.07,36648.0,28422049.0,1.82,7.83,7.69,7.69,7.69,0.96,1.79,49.53,4.24,1599755040.0,1584529920.0,0.0,-0.13,-18.06,5.43,环保行业
2192,002324,普利特,10.02,0.91,0.09,121128.0,121502874.0,1.91,10.13,9.94,9.99,9.93,0.62,1.56,79.05,2.59,11157753846.0,7778285139.0,0.0,-0.2,5.25,5.14,塑料制品
2193,600733,北汽蓝谷,7.76,0.91,0.07,1026672.0,807184351.0,4.29,8.08,7.75,7.8,7.69,0.8,2.1,-7.22,24.07,43250384591.0,37908352107.0,0.0,0.0,-1.77,-3.0,汽车整车
2194,002161,远 望 谷,5.56,0.91,0.05,131375.0,73013879.44,1.63,5.61,5.52,5.53,5.51,1.15,1.84,48.72,2.63,4113051144.0,3966833730.0,-0.18,0.0,-1.24,-0.18,电子元件
2195,600847,万里股份,8.86,0.91,0.08,17154.0,15200454.0,2.28,8.94,8.74,8.78,8.78,0.92,1.12,-40.81,2.13,1358126364.0,1358126364.0,-0.11,-0.11,5.85,9.38,电池
2196,002811,郑中设计,8.91,0.91,0.08,40326.0,35965538.21,1.36,8.97,8.85,8.88,8.83,0.97,1.42,28.76,2.14,2744012745.0,2522570243.0,0.0,0.0,-21.22,3.97,专业服务
2197,300302,同有科技,14.43,0.91,0.13,98490.0,142251264.41,1.96,14.59,14.31,14.41,14.3,1.02,2.67,165.45,5.08,6915776605.0,5323066755.0,0.0,0.0,-1.77,-8.44,软件开发
2198,002919,名臣健康,15.6,0.91,0.14,40836.0,63551645.0,1.81,15.73,15.45,15.72,15.46,1.21,1.54,32.22,4.76,4157806630.0,4124455483.0,0.26,0.45,-6.98,-5.17,游戏
2199,688691,灿芯股份,61.98,0.91,0.56,18563.0,114504740.0,2.78,62.59,60.88,61.42,61.42,1.01,2.6,121.87,5.45,7437600000.0,4429401320.0,0.05,0.05,-20.33,-19.51,半导体
2200,301235,华康洁净,20.25,0.9,0.18,9025.0,18177775.0,1.44,20.3,20.01,20.16,20.07,0.89,1.77,81.68,1.2,2138400000.0,1031778000.0,0.1,0.15,4.01,0.2,医疗服务
2201,300288,朗玛信息,13.5,0.9,0.12,58310.0,78882617.0,1.72,13.65,13.42,13.45,13.38,1.08,2.27,83.5,2.79,4562208927.0,3463686779.0,0.0,0.0,-3.71,-7.66,互联网服务
2202,002752,昇兴股份,5.58,0.9,0.05,115122.0,64430106.05,2.89,5.67,5.51,5.55,5.53,1.09,1.18,11.9,1.64,5451205051.0,5450368051.0,0.18,0.18,-3.13,-12.13,包装材料
2203,002136,安 纳 达,9.0,0.9,0.08,28574.0,25599654.0,1.23,9.01,8.9,8.93,8.92,0.8,1.33,-47.16,1.66,1935180000.0,1930101840.0,0.11,0.0,-9.09,-7.69,化学原料
2204,002156,通富微电,25.85,0.9,0.23,279699.0,721995116.31,1.56,26.02,25.62,25.74,25.62,1.02,1.84,57.9,2.67,39229880175.0,39226139939.0,0.0,0.0,-10.49,-12.52,半导体
2205,002008,大族激光,23.53,0.9,0.21,307817.0,724099388.33,1.46,23.65,23.31,23.31,23.32,1.18,3.14,37.86,1.53,24758101290.0,23043328398.0,0.0,-0.04,-7.47,-5.88,通用设备
2206,002003,伟星股份,11.2,0.9,0.1,90359.0,102251112.97,3.15,11.43,11.08,11.11,11.1,1.56,0.89,18.69,3.01,13091564114.0,11404568414.0,-0.18,-0.09,-19.31,-20.96,纺织服装
2207,000050,深天马Ａ,7.93,0.89,0.07,219800.0,174019055.82,2.54,8.03,7.83,7.89,7.86,1.36,0.89,50.54,0.71,19489938952.0,19489708783.0,-0.13,0.0,-11.69,-12.18,光学光电子
2208,300654,世纪天鸿,10.2,0.89,0.09,82252.0,83699154.0,2.08,10.26,10.05,10.14,10.11,0.73,2.33,86.98,4.4,3734473490.0,3597012497.0,0.1,0.0,1.09,1.09,文化传媒
2209,003009,中天火箭,36.4,0.89,0.32,11637.0,42167857.0,1.64,36.6,36.01,36.11,36.08,1.38,0.75,289.09,3.6,5656331663.0,5656302907.0,-0.16,-0.19,-4.66,-6.67,航天航空
2210,688589,力合微,27.31,0.89,0.24,20313.0,55231993.0,1.7,27.38,26.92,27.15,27.07,0.78,1.68,39.24,3.38,3309354248.0,3309354248.0,0.07,0.07,6.02,-0.22,半导体
2211,000589,贵州轮胎,4.53,0.89,0.04,166239.0,75022743.78,1.11,4.54,4.49,4.52,4.49,1.35,1.08,9.43,0.81,7045307886.0,6966408423.0,0.0,-0.22,-5.63,-9.94,橡胶制品
2212,000612,焦作万方,6.8,0.89,0.06,216681.0,146866072.32,1.48,6.83,6.73,6.78,6.74,1.29,1.82,13.77,1.3,8106955879.0,8101656979.0,0.0,0.0,-4.9,5.92,有色金属
2213,000688,国城矿业,11.36,0.89,0.1,44119.0,49961044.47,3.02,11.5,11.16,11.29,11.26,1.18,0.39,-113.56,4.47,12784509261.0,12784460186.0,-0.18,0.0,-10.55,-4.46,有色金属
2214,000830,鲁西化工,11.38,0.89,0.1,144388.0,164011683.87,1.77,11.46,11.26,11.3,11.28,1.04,0.76,10.35,1.19,21737762492.0,21662515452.0,0.0,0.09,-0.26,-2.65,化学原料
2215,002666,德联集团,4.54,0.89,0.04,100138.0,45336846.0,1.56,4.55,4.48,4.5,4.5,1.09,2.0,34.22,1.02,3577516827.0,2273033633.0,0.0,-0.22,-15.46,4.13,化学制品
2216,688419,耐科装备,31.66,0.89,0.28,6369.0,20175975.0,1.72,31.88,31.34,31.54,31.38,0.89,2.87,40.55,2.57,2596120000.0,701525224.0,-0.41,-0.41,-2.64,1.87,专用设备
2217,300047,天源迪科,12.61,0.88,0.11,382600.0,483009924.98,3.28,12.84,12.43,12.5,12.5,1.27,6.96,346.59,2.47,8041960314.0,6931956767.0,-0.08,0.0,8.99,7.32,软件开发
2218,603679,华体科技,11.5,0.88,0.1,35606.0,40978720.0,1.58,11.6,11.42,11.44,11.4,0.79,2.16,-45.5,2.3,1892689113.0,1892689113.0,-0.09,-0.17,-8.07,-12.68,光学光电子
2219,603706,东方环宇,18.34,0.88,0.16,8624.0,15727904.0,1.27,18.35,18.12,18.22,18.18,0.74,0.46,21.41,2.16,3473278975.0,3473278975.0,-0.05,-0.05,0.6,-1.98,燃气
2220,300474,景嘉微,73.72,0.88,0.64,67365.0,495736678.06,3.12,74.98,72.7,73.28,73.08,1.02,2.06,1210.32,5.31,38527489120.0,24095493465.0,-0.03,-0.07,-18.24,-21.15,电子元件
