序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3464,600350,山东高速,10.08,0.0,0.0,75139.0,75685992.0,0.79,10.12,10.04,10.08,10.08,0.57,0.16,15.1,1.73,48732473916.0,48732473916.0,0.0,0.1,-6.67,-1.95,铁路公路
3465,002219,新里程,2.22,0.0,0.0,710586.0,158788861.0,2.25,2.26,2.21,2.22,2.22,1.07,2.17,73.29,3.73,7519987492.0,7263937058.0,0.0,0.0,-5.53,-15.91,医疗服务
3466,002231,*ST奥维,2.99,0.0,0.0,79614.0,23783404.0,1.34,3.01,2.97,2.99,2.99,0.8,2.7,-40.9,3.94,1037081551.0,881508113.0,-0.33,0.0,1.7,-46.03,通信服务
3467,600667,太极实业,6.59,0.0,0.0,139168.0,91845682.0,1.21,6.64,6.56,6.57,6.59,0.65,0.66,29.42,1.65,13879793273.0,13879793273.0,0.0,-0.15,1.38,-3.51,工程建设
3468,600678,四川金顶,9.35,0.0,0.0,183457.0,171768160.0,1.39,9.41,9.28,9.41,9.35,0.41,5.26,45.24,12.89,3263056500.0,3263056500.0,-0.21,-0.21,18.65,42.97,水泥建材
3469,002911,佛燃能源,10.25,0.0,0.0,26336.0,27031072.87,0.78,10.31,10.23,10.26,10.25,0.82,0.21,21.5,1.59,13299387925.0,12877811483.0,0.0,0.1,-0.97,-15.71,燃气
3470,603395,红四方,33.44,0.0,0.0,16105.0,54016195.0,1.05,33.71,33.36,33.44,33.44,0.64,3.0,102.86,6.32,8694400000.0,1792266692.0,-0.12,-0.09,-3.96,-17.15,化肥行业
3471,002567,唐人神,4.84,0.0,0.0,247980.0,119959456.74,1.03,4.87,4.82,4.84,4.84,0.63,1.73,-22.5,1.2,6935968742.0,6928529565.0,0.0,0.21,-1.02,-5.1,农牧饲渔
3472,000715,中兴商业,6.03,0.0,0.0,88531.0,53489302.25,1.33,6.09,6.01,6.01,6.03,0.81,1.64,39.9,1.71,3258820771.0,3250130196.0,0.0,0.0,9.84,14.42,商业百货
3473,002613,北玻股份,3.94,0.0,0.0,206002.0,81170227.5,1.27,3.96,3.91,3.92,3.94,0.38,2.67,48.14,1.98,4336240646.0,3042690760.0,0.0,-0.25,0.0,-1.75,玻璃玻纤
3474,600815,厦工股份,2.82,0.0,0.0,235234.0,66345489.0,1.06,2.84,2.81,2.81,2.82,0.33,1.33,1169.02,3.28,5002946434.0,5002946434.0,0.36,0.36,4.83,6.42,工程机械
3475,001203,大中矿业,11.47,0.0,0.0,125148.0,144777234.1,1.92,11.69,11.47,11.52,11.47,0.5,0.97,19.24,2.78,17297007614.0,14824325637.0,0.0,-0.17,38.69,35.58,钢铁行业
3476,300226,上海钢联,26.62,0.0,0.0,172097.0,456633905.18,2.74,26.9,26.17,26.6,26.62,0.73,5.62,40.89,4.16,8484364254.0,8155187776.0,-0.04,-0.11,23.81,16.4,互联网服务
3477,002385,大北农,4.13,0.0,0.0,641724.0,265157264.5,1.45,4.16,4.1,4.14,4.13,0.59,1.82,33.05,2.05,17759324473.0,14554441673.0,0.0,0.24,-0.96,-4.62,农牧饲渔
3478,300241,瑞丰光电,5.82,0.0,0.0,240391.0,140099454.51,1.89,5.89,5.78,5.78,5.82,0.51,4.2,36.34,1.86,3994861694.0,3333722906.0,0.0,0.17,7.78,6.4,光学光电子
3479,300209,有棵树,5.33,0.0,0.0,104503.0,55377143.05,2.44,5.37,5.24,5.34,5.33,0.85,2.13,7156.92,5.36,4949630552.0,2611798818.0,-0.19,0.0,3.9,-1.48,互联网服务
3480,002392,北京利尔,6.99,0.0,0.0,109128.0,76162100.0,1.72,7.04,6.92,6.99,6.99,0.43,0.95,16.45,1.53,8321530965.0,7995730867.0,0.0,0.29,7.7,49.04,装修建材
3481,002391,长青股份,6.29,0.0,0.0,117593.0,74265520.18,2.07,6.38,6.25,6.27,6.29,0.26,2.53,61.2,0.97,4085937140.0,2919319901.0,0.0,0.0,15.84,25.55,农药兽药
3482,001335,信凯科技,37.72,0.0,0.0,9259.0,34801985.03,1.09,37.82,37.41,37.66,37.72,0.66,4.03,37.63,3.85,3535856203.0,866187784.0,-0.08,-0.03,-2.91,198.18,化学制品
3483,600597,光明乳业,8.54,0.0,0.0,137119.0,117089111.0,1.17,8.58,8.48,8.5,8.54,0.46,0.99,20.87,1.24,11772165936.0,11772008800.0,0.0,0.12,3.39,1.91,食品饮料
3484,832566,梓橦宫,14.75,0.0,0.0,116709.0,174316181.23,5.9,15.37,14.5,14.7,14.75,0.77,10.45,32.23,2.79,2145584855.0,1647168313.0,0.14,-0.07,25.11,64.8,化学制药
3485,002586,*ST围海,3.01,0.0,0.0,35903.0,10836394.0,1.33,3.04,3.0,3.01,3.01,0.66,0.4,235.56,1.16,3444113379.0,2699731605.0,0.0,0.33,0.33,14.89,工程建设
3486,600517,国网英大,5.32,0.0,0.0,136616.0,72833925.0,1.13,5.36,5.3,5.31,5.32,0.54,0.24,12.6,1.4,30422078158.0,30422078158.0,-0.19,0.0,7.26,-2.56,多元金融
3487,603365,水星家纺,17.63,0.0,0.0,9406.0,16672870.0,1.99,17.85,17.5,17.54,17.63,0.71,0.36,12.89,1.63,4630228605.0,4580314549.0,-0.17,-0.17,18.01,15.15,纺织服装
3488,002204,大连重工,6.2,0.0,0.0,258696.0,160359079.59,0.97,6.23,6.17,6.2,6.2,0.59,1.34,16.68,1.61,11974494198.0,11974494198.0,0.0,0.0,-1.9,25.76,工程机械
3489,002197,ST证通,6.7,0.0,0.0,76497.0,51290398.8,1.34,6.76,6.67,6.7,6.7,0.61,1.43,-153.17,1.92,4116231618.0,3577800080.0,-0.15,0.0,20.94,65.84,计算机设备
3490,000510,新金路,4.71,0.0,0.0,112019.0,52652893.0,1.49,4.74,4.67,4.69,4.71,0.75,1.85,-20.82,2.39,3054640304.0,2857391288.0,0.0,0.0,2.61,30.83,化学原料
3491,300002,神州泰岳,12.63,0.0,0.0,1126555.0,1421646575.99,7.44,13.15,12.21,12.77,12.63,1.35,6.2,25.96,3.51,24787195369.0,22960223180.0,-0.24,-0.32,10.11,9.92,游戏
3492,003002,壶化股份,26.2,0.0,0.0,54683.0,143828835.0,1.72,26.55,26.1,26.1,26.2,0.31,2.99,55.94,3.87,5240000000.0,4791311900.0,-0.04,-0.04,-5.86,16.91,化学制品
3493,003015,日久光电,16.3,0.0,0.0,75458.0,122874822.0,1.78,16.45,16.16,16.28,16.3,0.76,3.05,40.83,4.85,4581386672.0,4032647580.0,-0.06,0.0,8.88,15.52,光学光电子
3494,002023,海特高新,11.01,0.0,0.0,201095.0,220456217.52,3.36,11.18,10.81,10.94,11.01,0.94,2.71,108.35,1.9,8156871187.0,8156871187.0,0.0,0.0,9.66,8.47,航天航空
3495,832023,田野股份,4.64,0.0,0.0,118607.0,54957902.27,1.51,4.67,4.6,4.62,4.64,0.55,4.41,83.69,1.27,1518690560.0,1247271579.0,-0.22,-0.22,4.27,4.27,食品饮料
3496,832145,恒合股份,21.71,0.0,0.0,6930.0,14951693.31,2.95,21.95,21.31,21.68,21.71,0.79,1.42,-125.6,5.81,1531640500.0,1058682723.0,-0.23,-0.09,-2.56,139.36,仪器仪表
3497,301319,唯特偶,29.51,0.0,0.0,45230.0,133856377.59,2.81,30.05,29.22,29.48,29.51,0.73,8.13,41.82,3.31,3640391904.0,1641389904.0,-0.03,-0.07,17.66,50.87,电子元件
3498,300438,鹏辉能源,25.77,0.0,0.0,58269.0,150541412.55,1.82,26.09,25.62,25.77,25.77,0.55,1.44,-72.09,2.57,12971158387.0,10415356300.0,0.0,-0.04,6.05,-8.32,电池
3499,300498,温氏股份,17.31,0.0,0.0,367988.0,639454822.85,1.21,17.51,17.3,17.32,17.31,0.76,0.62,14.39,2.81,115179472579.0,103208718209.0,-0.06,-0.06,3.34,6.13,农牧饲渔
3500,000012,南  玻Ａ,4.78,0.0,0.0,132608.0,63458734.25,1.26,4.82,4.76,4.78,4.78,0.56,0.68,231.22,1.1,14677908271.0,9365297823.0,-0.21,0.0,0.42,-8.25,玻璃玻纤
3501,600496,精工钢构,3.27,0.0,0.0,186732.0,61296391.0,1.22,3.3,3.26,3.28,3.27,0.84,0.94,13.11,0.75,6507706595.0,6507706595.0,0.0,0.0,3.48,11.22,水泥建材
3502,600310,广西能源,4.07,0.0,0.0,98566.0,40138802.0,0.98,4.09,4.05,4.07,4.07,0.52,0.67,-7.15,2.17,5965442639.0,5965442639.0,-0.25,0.0,-7.29,-10.15,电力行业
3503,000927,中国铁物,2.67,0.0,0.0,364581.0,97562686.0,1.12,2.69,2.66,2.66,2.67,0.62,0.6,22.86,1.73,16154444221.0,16154436051.0,0.0,0.0,4.71,2.69,物流行业
3504,688302,海创药业-U,60.99,-0.02,-0.01,29603.0,180840357.0,5.28,62.8,59.58,60.1,61.0,0.65,3.63,-47.03,5.19,6038961322.0,4971607169.0,-0.02,0.0,35.99,98.6,生物制品
3505,301068,大地海洋,31.77,-0.03,-0.01,5620.0,17854770.12,2.39,32.2,31.44,31.78,31.78,0.6,0.56,1535.42,5.29,4489601123.0,3201711564.0,-0.22,-0.09,13.06,36.53,环保行业
3506,688190,云路股份,96.92,-0.03,-0.03,5239.0,50905994.0,2.27,98.2,96.0,96.86,96.95,0.53,0.44,36.85,4.64,11630400000.0,11630400000.0,-0.06,-0.19,-1.22,6.07,小金属
3507,300681,英搏尔,28.92,-0.03,-0.01,100168.0,291379325.57,2.35,29.48,28.8,28.9,28.93,1.0,5.45,177.83,3.51,7604322000.0,5318364372.0,0.07,0.07,-13.52,16.43,汽车零部件
3508,603004,鼎龙科技,22.36,-0.04,-0.01,28785.0,64720667.0,1.43,22.67,22.35,22.37,22.37,0.57,4.89,36.6,2.66,5266227200.0,1316556800.0,-0.36,-0.45,9.29,9.61,化学原料
3509,603040,新坐标,48.43,-0.04,-0.02,37685.0,183343278.0,5.37,50.4,47.8,48.45,48.45,0.81,2.79,24.73,4.9,6610060373.0,6541120268.0,0.31,0.31,26.12,117.96,汽车零部件
3510,301279,金道科技,23.64,-0.04,-0.01,21682.0,51401552.4,1.27,23.9,23.6,23.8,23.65,0.66,5.84,52.3,2.35,3067029322.0,877374322.0,0.0,-0.13,20.67,53.91,通用设备
3511,688252,天德钰,24.65,-0.04,-0.01,58386.0,144316945.0,2.64,25.06,24.41,24.65,24.66,0.66,3.2,33.08,4.37,10082376056.0,4494668305.0,0.04,-0.08,1.78,3.22,半导体
3512,300285,国瓷材料,18.39,-0.05,-0.01,160754.0,297088464.45,2.83,18.79,18.27,18.44,18.4,0.56,2.0,33.77,2.74,18335718219.0,14784637686.0,0.0,-0.05,7.11,8.88,化学制品
3513,600872,中炬高新,18.8,-0.05,-0.01,77873.0,146547853.0,1.22,18.93,18.7,18.75,18.81,0.59,1.01,20.22,2.67,14645034673.0,14494573460.0,0.0,0.16,-1.26,-12.96,食品饮料
3514,836807,奔朗新材,18.59,-0.05,-0.01,86554.0,161683673.87,3.12,18.98,18.4,18.58,18.6,0.47,7.0,145.21,3.67,3381149200.0,2298332953.0,0.0,-0.05,67.78,138.64,非金属材料
3515,871694,中裕科技,20.52,-0.05,-0.01,9710.0,20014916.31,2.53,20.9,20.38,20.45,20.53,0.34,1.55,21.8,3.29,2710455528.0,1282303849.0,-0.05,0.0,5.77,82.89,橡胶制品
3516,600809,山西汾酒,178.91,-0.05,-0.09,52549.0,938898613.0,0.99,179.8,178.02,178.8,179.0,0.59,0.43,8.21,6.42,218263798958.0,218263798958.0,-0.02,-0.06,-10.83,0.43,酿酒行业
3517,301293,三博脑科,50.05,-0.06,-0.03,134152.0,673616246.89,3.39,51.19,49.49,49.7,50.08,1.57,8.34,67.27,4.47,10309648699.0,8055331885.0,0.0,0.1,13.31,16.04,医疗服务
3518,002990,盛视科技,31.8,-0.06,-0.02,37154.0,117276087.0,2.36,32.0,31.25,31.88,31.82,0.65,2.77,68.66,3.49,8309574938.0,4264233338.0,0.03,0.06,13.98,38.5,软件开发
3519,600621,华鑫股份,15.46,-0.06,-0.01,163109.0,252383705.0,1.55,15.6,15.36,15.45,15.47,0.51,1.54,29.85,1.94,16401503054.0,16401503054.0,-0.13,0.0,13.76,-5.73,证券
3520,603271,永杰新材,35.88,-0.06,-0.02,11025.0,39548177.0,1.48,36.17,35.64,35.89,35.9,0.56,2.86,23.31,2.69,7058313600.0,1383904911.0,0.06,0.0,-5.3,76.92,有色金属
3521,688257,新锐股份,16.19,-0.06,-0.01,33870.0,54836797.0,1.3,16.31,16.1,16.27,16.2,0.36,1.34,22.12,1.87,4086493680.0,4086493680.0,0.12,0.06,2.73,26.09,有色金属
3522,002925,盈趣科技,18.05,-0.06,-0.01,72228.0,130183878.6,2.16,18.21,17.82,18.01,18.06,0.59,0.98,45.77,3.12,14032824201.0,13287769063.0,0.0,0.0,11.56,17.44,消费电子
3523,600131,国网信通,17.71,-0.06,-0.01,96777.0,170528757.0,1.92,17.75,17.41,17.68,17.72,1.2,0.81,39.87,3.45,21247119460.0,21179480189.0,0.0,0.06,-3.59,-5.5,互联网服务
3524,002675,东诚药业,16.89,-0.06,-0.01,356062.0,609199333.41,4.56,17.56,16.79,16.79,16.9,1.73,4.79,140.79,3.1,13927421457.0,12555755659.0,0.06,-0.06,14.04,38.56,化学制药
3525,600559,老白干酒,16.77,-0.06,-0.01,68789.0,115336979.0,0.72,16.84,16.72,16.78,16.78,0.53,0.76,25.16,3.09,15340314636.0,15252473376.0,-0.06,0.0,-2.84,-17.95,酿酒行业
3526,300046,台基股份,42.22,-0.07,-0.03,177799.0,749627703.24,2.98,42.68,41.42,41.93,42.25,0.53,7.52,146.11,9.05,9986354484.0,9986354484.0,-0.02,-0.09,32.73,16.86,半导体
3527,300972,万辰集团,144.65,-0.07,-0.1,17982.0,258274798.0,5.26,149.11,141.49,144.3,144.75,0.72,1.1,31.58,20.11,27138518718.0,23642094609.0,-0.58,-0.06,-3.33,81.24,农牧饲渔
3528,300917,特发服务,43.48,-0.07,-0.03,48537.0,211463679.14,1.45,43.93,43.3,43.47,43.51,0.36,2.87,56.75,6.65,7348120000.0,7348120000.0,-0.05,-0.07,-5.68,-9.66,房地产服务
3529,002812,恩捷股份,29.56,-0.07,-0.02,107602.0,318859971.67,1.69,29.94,29.44,29.59,29.58,0.54,1.32,275.71,1.17,28658782228.0,24109876626.0,0.03,-0.03,3.14,-7.6,电池
3530,002917,金奥博,14.72,-0.07,-0.01,73642.0,108273754.0,1.09,14.8,14.64,14.7,14.73,0.36,2.83,35.81,3.23,5116880980.0,3834567816.0,0.0,0.14,-0.41,55.6,化学制品
3531,831526,凯华材料,28.59,-0.07,-0.02,7614.0,21702061.11,2.03,28.88,28.3,28.64,28.61,0.65,1.45,172.24,10.85,2364393000.0,1497186425.0,0.0,0.03,-4.22,10.64,化学制品
3532,300697,电工合金,13.92,-0.07,-0.01,68340.0,94910294.1,1.51,14.0,13.79,13.92,13.93,0.6,2.06,34.97,5.33,6022348800.0,4610860800.0,-0.14,0.0,17.67,45.61,有色金属
3533,001300,三柏硕,12.95,-0.08,-0.01,21794.0,28229764.64,1.85,13.1,12.86,13.09,12.96,0.62,3.29,120.94,3.01,3156898086.0,857537177.0,-0.15,-0.15,-0.31,12.61,家用轻工
3534,300061,旗天科技,12.67,-0.08,-0.01,159999.0,202256138.24,2.37,12.8,12.5,12.52,12.68,0.8,2.58,737.52,15.05,8349449888.0,7862238455.0,-0.08,-0.08,7.1,-1.78,文化传媒
3535,002883,中设股份,12.67,-0.08,-0.01,187036.0,240190685.55,3.71,13.13,12.66,12.94,12.68,0.46,14.23,909.57,2.93,1978511293.0,1665149112.0,0.08,0.08,17.75,24.58,工程咨询服务
3536,688416,恒烁股份,39.75,-0.08,-0.03,18416.0,73187260.0,2.51,40.25,39.25,39.8,39.78,0.73,3.83,-31.3,2.46,3296444167.0,1911728987.0,-0.13,-0.08,-0.2,1.92,半导体
3537,600458,时代新材,12.77,-0.08,-0.01,52902.0,67929639.0,1.64,12.95,12.74,12.76,12.78,0.72,0.65,19.62,1.61,11891174985.0,10340498203.0,0.0,0.08,10.18,1.43,风电设备
3538,603305,旭升集团,13.29,-0.08,-0.01,113661.0,151691985.0,2.56,13.54,13.2,13.3,13.3,0.81,1.19,33.12,1.98,12669574012.0,12669574012.0,0.0,0.08,1.53,4.07,汽车零部件
3539,002818,富森美,11.94,-0.08,-0.01,21033.0,25165604.44,0.67,12.01,11.93,11.96,11.95,0.26,0.7,15.11,1.64,8936599744.0,3562384861.0,-0.17,-0.17,-10.7,-16.27,商业百货
3540,600388,龙净环保,11.99,-0.08,-0.01,61016.0,73244608.0,1.08,12.07,11.94,11.97,12.0,0.66,0.48,20.56,1.52,15227855053.0,15227855053.0,-0.08,-0.08,4.17,-3.07,环保行业
3541,301555,惠柏新材,33.46,-0.09,-0.03,68706.0,225977813.13,4.18,33.65,32.25,32.97,33.49,1.06,14.21,87.51,2.88,3087243782.0,1617698985.0,-0.12,0.66,35.36,42.56,化学制品
3542,300331,苏大维格,21.13,-0.09,-0.02,66752.0,141092267.0,1.75,21.35,20.98,21.11,21.15,0.64,3.24,79.1,3.55,5486664103.0,4356516101.0,0.0,0.0,2.08,-2.31,光学光电子
3543,301073,君亭酒店,22.23,-0.09,-0.02,51238.0,113026796.1,1.8,22.26,21.86,22.15,22.25,0.87,2.88,378.31,4.56,4322646753.0,3960930285.0,0.05,0.18,2.49,7.29,旅游酒店
3544,873339,恒太照明,10.7,-0.09,-0.01,6477.0,6936057.54,1.68,10.8,10.62,10.72,10.71,0.55,0.43,35.29,4.03,2356180660.0,1614599345.0,-0.28,-0.09,-5.31,37.53,家电行业
3545,002372,伟星新材,10.66,-0.09,-0.01,71830.0,76525269.98,1.22,10.71,10.58,10.6,10.67,0.52,0.49,37.31,3.84,16971124952.0,15679347442.0,0.0,0.0,-6.82,-12.19,装修建材
3546,688512,慧智微-U,11.48,-0.09,-0.01,107634.0,123606303.0,2.35,11.65,11.38,11.49,11.49,0.75,3.32,375.61,2.93,5359363931.0,3726066998.0,0.0,0.0,8.3,15.84,半导体
3547,688079,美迪凯,11.45,-0.09,-0.01,54648.0,62883834.0,3.14,11.73,11.37,11.5,11.46,0.64,1.37,-72.8,3.44,4657146642.0,4556172527.0,0.0,0.17,25.41,32.22,光学光电子
3548,601198,东兴证券,11.14,-0.09,-0.01,240635.0,268419216.0,1.43,11.24,11.08,11.14,11.15,0.56,0.74,23.7,1.26,36009443093.0,36009443093.0,-0.09,0.0,4.9,1.18,证券
3549,300777,中简科技,35.01,-0.09,-0.03,84895.0,297120419.7,2.05,35.43,34.71,34.99,35.04,0.83,2.0,33.96,3.52,15394160870.0,14830770288.0,-0.03,0.09,-4.68,24.72,化纤行业
3550,002409,雅克科技,55.22,-0.09,-0.05,80112.0,444261038.6,2.03,56.13,55.01,55.14,55.27,0.85,2.52,25.24,3.6,26280726379.0,17588826089.0,-0.02,-0.05,-1.97,-4.28,电子化学品
3551,688625,呈和科技,31.7,-0.09,-0.03,18889.0,60151217.0,2.96,32.34,31.4,31.87,31.73,0.91,1.0,20.88,4.41,5969774147.0,5969774147.0,0.0,-0.03,-9.4,17.36,化学制品
3552,300980,祥源新材,23.02,-0.09,-0.02,53364.0,123926599.56,2.73,23.63,23.0,23.48,23.04,0.9,5.43,110.67,2.31,3181618210.0,2263820133.0,-0.17,-0.26,-0.56,1.32,塑料制品
3553,688273,麦澜德,33.73,-0.09,-0.03,27858.0,94888132.0,3.2,34.56,33.48,33.98,33.76,0.72,7.56,21.16,2.57,3373000000.0,1242167627.0,0.03,0.03,15.4,46.78,医疗器械
3554,430510,丰光精密,21.37,-0.09,-0.02,13926.0,29845163.67,2.06,21.63,21.19,21.6,21.39,0.67,1.48,-415.54,9.9,3936651663.0,2006623297.0,-0.28,-0.33,-14.86,29.44,通用设备
3555,301048,金鹰重工,10.93,-0.09,-0.01,58492.0,63655145.8,2.01,10.99,10.77,10.91,10.94,0.59,1.1,41.67,2.2,5829334062.0,5829334062.0,0.0,-0.09,14.09,17.4,交运设备
3556,600639,浦东金桥,10.77,-0.09,-0.01,49322.0,53139984.0,1.21,10.83,10.7,10.78,10.78,0.73,0.58,29.35,0.86,12088386858.0,9157049291.0,-0.19,0.0,1.51,-2.97,房地产开发
3557,603010,万盛股份,10.04,-0.1,-0.01,21596.0,21723063.0,0.9,10.11,10.02,10.05,10.05,0.4,0.37,153.57,1.64,5919369074.0,5919369074.0,0.1,0.0,1.93,-1.47,化学制品
3558,603898,好莱客,9.72,-0.1,-0.01,36794.0,35895570.0,1.95,9.84,9.65,9.66,9.73,0.67,1.18,343.79,1.01,3026274003.0,3026274003.0,-0.21,-0.41,-5.26,4.29,装修建材
3559,601882,海天精工,19.22,-0.1,-0.02,17021.0,32747925.0,1.04,19.37,19.17,19.29,19.24,0.7,0.33,25.36,3.84,10032840000.0,10032840000.0,0.0,-0.1,-3.22,-10.89,通用设备
3560,000876,新 希 望,9.61,-0.1,-0.01,226831.0,218387312.11,1.14,9.69,9.58,9.63,9.62,0.68,0.5,24.33,1.96,43269705897.0,43235390183.0,-0.1,0.0,-1.33,7.25,农牧饲渔
3561,301095,广立微,62.95,-0.1,-0.06,64290.0,405774064.12,4.03,64.64,62.1,63.3,63.01,0.82,5.97,-229.82,4.09,12607694490.0,6774311120.0,0.08,0.16,23.19,21.48,半导体
3562,002461,珠江啤酒,10.25,-0.1,-0.01,101424.0,103827541.2,1.46,10.33,10.18,10.27,10.26,0.89,0.46,36.12,2.2,22686616920.0,22686616920.0,-0.19,-0.19,-2.38,5.45,酿酒行业
3563,603382,海阳科技,30.71,-0.1,-0.03,16231.0,49832192.0,0.78,30.84,30.6,30.68,30.74,0.67,4.57,44.1,3.26,5566229511.0,1090845611.0,0.0,-0.03,167.04,167.04,化纤行业
3564,605500,森林包装,9.83,-0.1,-0.01,68202.0,67038928.0,0.91,9.88,9.79,9.87,9.84,0.46,1.65,30.06,1.59,4073552000.0,4073552000.0,-0.1,0.1,35.77,44.35,造纸印刷
3565,603900,莱绅通灵,9.59,-0.1,-0.01,66285.0,63641406.0,1.77,9.7,9.53,9.59,9.6,0.63,1.94,29.02,1.7,3289598626.0,3275069776.0,0.0,-0.1,31.01,73.42,珠宝首饰
3566,600970,中材国际,9.07,-0.11,-0.01,136266.0,123804155.0,0.88,9.13,9.05,9.1,9.08,0.53,0.61,9.03,1.16,23944419332.0,20424341530.0,-0.11,-0.22,2.37,0.44,工程建设
3567,002918,蒙娜丽莎,8.86,-0.11,-0.01,52698.0,46749257.74,1.47,8.96,8.83,8.87,8.87,0.89,2.4,-15.51,1.17,3678542050.0,1944485452.0,0.0,-0.11,6.62,-14.48,装修建材
3568,600865,百大集团,9.06,-0.11,-0.01,24177.0,21912876.0,1.21,9.13,9.02,9.05,9.07,0.54,0.64,50.69,1.49,3408737263.0,3408737263.0,0.0,-0.11,-4.83,-21.83,商业百货
3569,688530,欧莱新材,17.76,-0.11,-0.02,25524.0,45315933.0,2.14,17.98,17.6,17.87,17.78,0.87,3.77,-577.64,3.36,2842396074.0,1203740903.0,0.0,-0.17,6.54,-3.79,半导体
3570,688665,四方光电,56.06,-0.11,-0.06,15391.0,86392689.0,3.17,57.15,55.37,56.15,56.12,0.66,1.53,43.03,5.4,5637020296.0,5637020296.0,-0.07,0.29,29.77,73.88,仪器仪表
3571,300139,晓程科技,18.98,-0.11,-0.02,107700.0,203876104.12,1.32,19.05,18.8,18.84,19.0,0.56,4.61,118.12,5.11,5200520000.0,4434709741.0,0.05,0.05,2.43,30.09,贵金属
3572,301448,开创电气,28.33,-0.11,-0.03,20476.0,57556608.3,2.96,28.53,27.69,28.53,28.36,1.24,4.28,321.31,4.28,2946320000.0,1355307200.0,0.0,0.0,28.83,39.21,通用设备
3573,600196,复星医药,27.56,-0.11,-0.03,485801.0,1348739882.0,4.46,28.44,27.21,27.4,27.59,0.73,2.29,24.06,1.56,73597032197.0,58385552017.0,-0.14,-0.11,15.65,10.91,化学制药
3574,833284,灵鸽科技,26.82,-0.11,-0.03,24137.0,65167732.59,2.09,27.33,26.77,27.17,26.85,0.49,3.56,183.85,9.04,2810350999.0,1817385288.0,0.0,-0.11,10.01,75.87,专用设备
3575,301193,家联科技,18.48,-0.11,-0.02,28203.0,52614779.2,4.32,19.18,18.38,18.49,18.5,0.94,2.09,-35.54,2.32,3548384957.0,2489780333.0,0.0,0.27,22.38,11.8,塑料制品
3576,002939,长城证券,8.81,-0.11,-0.01,224319.0,198210125.14,1.36,8.9,8.78,8.85,8.82,0.6,0.64,14.68,1.17,35543301482.0,30725958251.0,-0.11,0.0,12.66,8.63,证券
3577,300665,飞鹿股份,9.31,-0.11,-0.01,126497.0,117629618.57,2.15,9.4,9.2,9.32,9.32,0.59,8.4,-30.46,4.07,1860718739.0,1401421592.0,0.0,-0.11,23.31,50.16,化学制品
3578,688525,佰维存储,63.5,-0.11,-0.07,71778.0,455337705.0,2.83,64.4,62.6,63.3,63.57,0.72,2.26,-37.08,7.04,29290367251.0,20148825717.0,-0.08,-0.09,-1.89,2.47,半导体
3579,000858,五 粮 液,121.0,-0.12,-0.15,123226.0,1491109254.91,1.02,121.62,120.39,121.14,121.15,0.57,0.32,7.9,3.46,469674568605.0,469656594418.0,-0.01,-0.06,-5.93,-9.9,酿酒行业
3580,002560,通达股份,8.0,-0.12,-0.01,179554.0,143487584.0,1.87,8.06,7.91,8.01,8.01,0.65,3.96,33.99,1.61,4205908560.0,3623488016.0,-0.12,0.0,8.4,17.3,电网设备
3581,000905,厦门港务,8.29,-0.12,-0.01,119819.0,99652196.99,1.33,8.38,8.27,8.31,8.3,0.49,1.62,24.37,1.23,6149601559.0,6149589124.0,-0.24,-0.12,9.37,16.6,航运港口
3582,600630,龙头股份,8.56,-0.12,-0.01,75407.0,64552897.0,1.17,8.61,8.51,8.52,8.57,0.53,1.77,50.09,4.7,3636815270.0,3636815270.0,0.0,-0.12,0.47,-9.7,纺织服装
3583,002032,苏 泊 尔,51.85,-0.12,-0.06,8918.0,46204140.5,0.83,52.08,51.65,51.71,51.91,0.48,0.11,22.1,8.12,41550502156.0,41500597205.0,0.04,0.06,-3.23,2.84,家电行业
3584,603227,雪峰科技,8.44,-0.12,-0.01,115752.0,97943006.0,0.95,8.51,8.43,8.43,8.45,0.55,1.19,34.7,1.9,9045086295.0,8221196866.0,-0.12,0.0,-13.17,-0.59,化学制品
3585,601990,南京证券,8.22,-0.12,-0.01,189900.0,156326389.0,1.22,8.29,8.19,8.24,8.23,0.52,0.52,27.39,1.72,30301887699.0,30083464322.0,-0.12,0.0,4.45,-5.08,证券
3586,300649,杭州园林,16.31,-0.12,-0.02,32418.0,53016955.0,1.22,16.48,16.28,16.35,16.33,0.59,3.05,-60.81,4.46,2159714893.0,1730765236.0,0.0,-0.06,38.57,53.0,工程咨询服务
3587,601126,四方股份,16.95,-0.12,-0.02,69229.0,117404662.0,0.94,17.03,16.87,16.93,16.97,0.73,0.85,14.62,3.34,14123892600.0,13879570215.0,-0.06,0.06,3.92,4.37,电网设备
3588,600009,上海机场,32.14,-0.12,-0.04,65497.0,210640087.0,0.84,32.34,32.07,32.11,32.18,0.6,0.34,38.53,1.9,79979790268.0,61666887769.0,0.06,0.06,-0.56,-5.89,航空机场
3589,600444,国机通用,17.26,-0.12,-0.02,42553.0,73417146.0,0.98,17.33,17.16,17.27,17.28,0.43,2.91,52.63,3.59,2527242546.0,2527242546.0,0.0,0.06,13.33,14.3,专用设备
