序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2585,002729,好利科技,13.2,-1.93,-0.26,43710.0,58073162.37,2.67,13.52,13.16,13.35,13.46,0.82,2.49,34.84,4.54,2415202944.0,2316120985.0,0.0,0.08,-8.46,5.35,电子元件
2586,600380,健康元,11.66,-1.93,-0.23,177875.0,208528962.0,3.03,11.96,11.6,11.89,11.89,0.88,0.97,12.24,1.46,21331426481.0,21331426481.0,0.09,0.09,1.75,3.46,化学制药
2587,300435,中泰股份,15.72,-1.93,-0.31,225060.0,361363046.16,5.49,16.58,15.7,15.98,16.03,0.52,6.1,15.12,2.02,6063408360.0,5797765984.0,-0.06,-0.06,19.91,32.32,燃气
2588,600817,宇通重工,11.69,-1.93,-0.23,67593.0,79369766.0,2.27,11.91,11.64,11.91,11.92,1.08,1.28,30.44,2.52,6275769369.0,6163544855.0,0.0,0.09,-4.88,1.83,工程机械
2589,300762,上海瀚讯,21.39,-1.93,-0.42,205942.0,444309564.34,2.89,21.96,21.33,21.76,21.81,0.71,3.28,253.78,5.67,13432187863.0,13432187863.0,0.0,-0.05,-11.47,1.71,通信设备
2590,600006,东风股份,7.11,-1.93,-0.14,385655.0,275397958.0,1.66,7.22,7.1,7.2,7.25,0.74,1.93,23.51,1.69,14220000000.0,14220000000.0,-0.14,-0.14,-4.18,-3.53,汽车整车
2591,688116,天奈科技,44.43,-1.94,-0.88,169769.0,767714812.0,3.44,45.96,44.4,44.8,45.31,2.22,4.92,70.0,4.44,16279855593.0,15316864578.0,-1.49,-1.59,-9.68,14.48,化学制品
2592,300033,同花顺,251.18,-1.94,-4.96,57388.0,1448369996.29,2.15,255.98,250.48,253.6,256.14,0.79,2.08,280.4,20.84,135034368000.0,69201491836.0,0.07,0.09,-20.44,-11.71,软件开发
2593,000848,承德露露,9.61,-1.94,-0.19,172356.0,166427327.91,3.27,9.86,9.54,9.8,9.8,1.2,1.65,11.74,3.05,10115044651.0,10023326811.0,-0.1,0.0,14.95,10.84,食品饮料
2594,300643,万通智控,22.2,-1.94,-0.44,61631.0,135969385.0,3.8,22.61,21.75,22.5,22.64,0.78,2.68,34.67,4.43,5122411594.0,5109286199.0,1.05,0.91,55.9,88.14,汽车零部件
2595,002641,公元股份,4.04,-1.94,-0.08,102179.0,41568001.8,1.94,4.12,4.04,4.12,4.12,1.05,0.9,-32.38,0.91,4965539239.0,4581338398.0,-0.25,0.0,-12.55,-8.18,装修建材
2596,002644,佛慈制药,8.58,-1.94,-0.17,74175.0,63816350.74,3.09,8.79,8.52,8.7,8.75,0.54,1.45,56.52,2.42,4381437060.0,4381437060.0,0.23,0.35,7.38,11.14,中药
2597,002174,游族网络,13.15,-1.94,-0.26,448477.0,589268095.51,2.68,13.35,12.99,13.28,13.41,1.04,4.9,121.89,2.82,12044380020.0,12037122207.0,0.46,0.31,26.08,40.64,游戏
2598,688516,奥特维,31.34,-1.94,-0.62,44770.0,142298235.0,2.63,32.18,31.34,31.85,31.96,1.62,1.53,17.51,2.76,9892090407.0,9149646340.0,-0.48,-0.67,-22.62,-24.86,光伏设备
2599,300985,致远新能,16.66,-1.94,-0.33,17151.0,28766192.2,2.53,17.01,16.58,16.89,16.99,1.11,0.92,34.8,3.15,3107297917.0,3090611827.0,0.0,-0.06,-6.56,-9.51,通用设备
2600,300982,苏文电能,17.17,-1.94,-0.34,23957.0,41391099.2,2.4,17.54,17.12,17.4,17.51,0.55,1.24,24.16,1.2,3553591557.0,3328982202.0,-0.12,0.0,-2.72,-7.79,工程建设
2601,002687,乔治白,4.54,-1.94,-0.09,70906.0,32268010.03,2.59,4.63,4.51,4.61,4.63,0.95,1.72,36.97,1.54,2291698889.0,1874247583.0,0.22,0.22,-1.52,3.65,纺织服装
2602,600429,三元股份,4.55,-1.94,-0.09,119636.0,54517851.0,2.37,4.64,4.53,4.64,4.64,1.13,0.8,19.55,1.36,6866750996.0,6813886288.0,0.0,0.22,-1.94,3.41,食品饮料
2603,603636,南威软件,11.65,-1.94,-0.23,201364.0,239770358.0,4.88,12.22,11.64,12.0,11.88,2.07,3.47,-48.72,2.91,6761200093.0,6761200093.0,0.09,0.09,-21.65,10.95,互联网服务
2604,002058,*ST威尔,11.63,-1.94,-0.23,21967.0,25565006.0,2.61,11.82,11.51,11.75,11.86,0.62,1.54,-73.95,13.89,1668304101.0,1663498178.0,-0.43,0.0,6.8,8.39,电网设备
2605,002936,郑州银行,2.02,-1.94,-0.04,1614640.0,328550774.16,2.91,2.07,2.01,2.06,2.06,1.22,2.41,4.52,0.41,18366024543.0,13535445799.0,0.0,0.0,2.54,-3.81,银行
2606,000882,华联股份,2.02,-1.94,-0.04,732850.0,148876528.0,1.94,2.06,2.02,2.05,2.06,0.99,2.68,451.24,0.8,5529450933.0,5525410567.0,-0.49,-0.49,-25.74,-2.88,商业百货
2607,002848,*ST高斯,7.6,-1.94,-0.15,65931.0,49802736.0,4.52,7.74,7.39,7.72,7.75,0.98,4.01,-21.46,9.43,1270340000.0,1248360656.0,0.13,-0.13,7.34,0.26,家电行业
2608,002358,森源电气,5.06,-1.94,-0.1,186888.0,94983066.0,2.13,5.15,5.04,5.14,5.16,1.12,2.01,27.91,1.44,4704570304.0,4704563852.0,-0.2,0.0,-21.31,10.0,电网设备
2609,600699,均胜电子,17.17,-1.94,-0.34,174411.0,300989914.0,2.11,17.49,17.12,17.4,17.51,0.71,1.27,17.76,1.82,24187405493.0,23490012994.0,-0.06,-0.06,-9.77,11.42,汽车零部件
2610,000061,农 产 品,6.58,-1.94,-0.13,102096.0,67539223.4,2.24,6.71,6.56,6.71,6.71,1.22,0.6,37.49,1.78,11166023982.0,11165819179.0,0.0,0.15,5.79,-5.19,贸易行业
2611,603230,内蒙新华,13.05,-1.95,-0.26,38403.0,50360721.0,2.93,13.39,13.0,13.36,13.31,1.02,1.09,7.46,1.69,4613475150.0,4613475150.0,0.23,0.31,3.65,3.08,文化传媒
2612,301039,中集车辆,8.03,-1.95,-0.16,134349.0,108823872.64,2.32,8.22,8.03,8.22,8.19,1.39,0.92,21.07,1.06,15049219093.0,11673050400.0,0.0,0.0,-5.86,-8.44,汽车整车
2613,300385,雪浪环境,5.02,-1.95,-0.1,39049.0,19722622.79,3.32,5.17,5.0,5.09,5.12,0.81,1.35,-8.93,8.65,1672392579.0,1453255528.0,-0.4,-0.4,-0.2,6.58,环保行业
2614,300946,恒而达,49.17,-1.95,-0.98,58521.0,294337330.12,6.3,52.16,49.0,50.18,50.15,1.11,7.72,95.79,6.49,7670903526.0,3727297431.0,-0.02,-0.06,96.92,136.62,通用设备
2615,300708,聚灿光电,11.09,-1.95,-0.22,89566.0,100052645.8,2.3,11.34,11.08,11.23,11.31,1.11,1.71,30.69,2.79,7542889517.0,5795682940.0,0.0,-0.09,-13.29,-10.13,光学光电子
2616,688051,佳华科技,24.14,-1.95,-0.48,11541.0,28235614.0,5.12,25.18,23.92,24.21,24.62,1.42,1.49,-35.12,2.64,1866842760.0,1866842760.0,0.0,-0.17,-5.52,15.95,互联网服务
2617,003021,兆威机电,100.09,-1.95,-1.99,59336.0,599264828.31,4.11,103.69,99.49,101.01,102.08,0.74,2.88,109.86,7.46,24041968315.0,20638275746.0,-0.01,0.01,-32.09,35.94,电机
2618,002943,宇晶股份,25.18,-1.95,-0.5,34129.0,86489997.16,3.15,25.9,25.09,25.56,25.68,0.77,2.59,-32.61,6.27,5161142586.0,3323271030.0,0.0,-0.08,19.28,26.92,通用设备
2619,000516,国际医学,5.04,-1.95,-0.1,253480.0,128473046.0,2.72,5.17,5.03,5.15,5.14,1.17,1.15,-26.55,3.17,11295034708.0,11112475596.0,0.0,-0.2,-16.69,-4.55,医疗服务
2620,600186,莲花控股,6.03,-1.95,-0.12,466937.0,283261690.0,1.63,6.13,6.03,6.12,6.15,0.86,2.61,26.78,6.11,10817832910.0,10773863959.0,0.0,-0.17,-12.23,5.79,食品饮料
2621,300411,金盾股份,11.54,-1.95,-0.23,89354.0,103730462.69,2.55,11.8,11.5,11.8,11.77,0.7,2.92,112.31,4.87,4691240881.0,3535859174.0,0.17,0.09,-16.56,-12.51,专用设备
2622,002976,瑞玛精密,23.16,-1.95,-0.46,12730.0,29624422.2,2.24,23.56,23.03,23.56,23.62,1.07,1.95,54.32,3.58,2806331940.0,1510408350.0,0.26,0.26,0.52,5.9,汽车零部件
2623,002990,盛视科技,27.18,-1.95,-0.54,60506.0,164703178.09,3.03,27.78,26.94,27.73,27.72,0.89,4.51,58.69,2.98,7102334806.0,3644712646.0,-0.04,0.04,-12.52,18.38,软件开发
2624,603976,正川股份,17.62,-1.95,-0.35,11868.0,20996362.0,2.5,17.98,17.53,17.98,17.97,0.93,0.78,61.03,2.27,2664181037.0,2664181037.0,0.0,-0.11,1.44,10.47,医疗器械
2625,002022,科华生物,6.04,-1.95,-0.12,68784.0,41796713.24,2.6,6.19,6.03,6.13,6.16,1.07,1.34,-14.58,0.95,3106481451.0,3106039776.0,0.0,-0.17,-0.17,-4.28,医疗器械
2626,601388,怡球资源,2.5,-1.96,-0.05,273731.0,68951888.0,3.14,2.58,2.5,2.54,2.55,0.84,1.24,64.16,1.29,5503056540.0,5503056540.0,-0.4,0.0,-1.57,1.63,有色金属
2627,601059,信达证券,15.99,-1.96,-0.32,707166.0,1139723278.0,2.7,16.35,15.91,16.25,16.31,0.7,10.23,63.3,2.71,51855570000.0,11058684000.0,0.0,0.06,-13.38,6.74,证券
2628,600965,福成股份,5.0,-1.96,-0.1,158517.0,79485332.0,2.35,5.09,4.97,5.08,5.1,1.3,1.94,42.69,1.91,4093504775.0,4093504775.0,-0.2,-0.2,0.81,15.21,农牧饲渔
2629,688718,唯赛勃,12.0,-1.96,-0.24,11403.0,13775689.0,2.53,12.27,11.96,12.25,12.24,1.19,0.66,101.69,2.68,2085052668.0,2085052668.0,-0.08,-0.08,3.72,20.0,专用设备
2630,301369,联动科技,49.96,-1.96,-1.0,7844.0,39477419.5,3.14,51.3,49.7,50.5,50.96,0.89,3.13,-333.99,2.39,3521119249.0,1250252397.0,-0.32,-0.12,-12.54,-4.14,半导体
2631,000036,华联控股,3.51,-1.96,-0.07,154533.0,54596703.06,2.51,3.59,3.5,3.58,3.58,0.38,1.04,227.08,1.02,5208608428.0,5199244653.0,0.0,0.0,-16.43,-13.97,房地产开发
2632,600612,老凤祥,51.91,-1.96,-1.04,80204.0,420834721.0,4.34,54.1,51.8,53.03,52.95,1.16,2.53,11.07,2.07,27155043129.0,16461160893.0,0.19,0.15,-4.75,-4.35,珠宝首饰
2633,603838,*ST四通,6.5,-1.96,-0.13,34228.0,22144940.0,4.22,6.68,6.4,6.68,6.63,0.8,1.07,-59.95,2.16,2080104000.0,2080104000.0,0.0,0.15,19.05,16.28,装修建材
2634,301100,风光股份,16.52,-1.96,-0.33,10701.0,17746157.0,3.03,16.94,16.43,16.92,16.85,0.87,2.14,-75.3,1.62,3304000000.0,826000000.0,0.0,0.12,-0.96,-0.48,化学制品
2635,301329,信音电子,18.53,-1.96,-0.37,20894.0,39047340.86,2.86,19.04,18.5,18.94,18.9,1.33,3.49,57.1,2.06,3153806000.0,1110762320.0,-0.22,-0.16,-17.94,-11.97,电子元件
2636,300912,凯龙高科,13.52,-1.96,-0.27,27756.0,37933032.0,3.84,13.97,13.44,13.92,13.79,0.92,3.23,-66.32,2.98,1554556640.0,1160502382.0,0.3,0.0,0.97,17.57,汽车零部件
2637,688507,索辰科技,68.9,-1.96,-1.38,13051.0,89183511.0,4.27,70.35,67.35,70.35,70.28,1.44,2.65,-98.2,2.17,6139595218.0,3392341797.0,-0.01,-0.25,-14.8,26.38,软件开发
2638,600216,浙江医药,15.54,-1.96,-0.31,412658.0,649079620.0,3.34,16.06,15.53,15.83,15.85,0.8,4.29,9.13,1.35,14943850635.0,14943784202.0,-0.13,-0.38,11.24,-2.02,化学制药
2639,600055,万东医疗,17.41,-1.97,-0.35,59106.0,103535374.0,2.93,17.87,17.35,17.75,17.76,1.19,0.84,87.3,2.6,12240293020.0,12240293020.0,-0.06,0.06,1.04,16.3,医疗器械
2640,301601,惠通科技,31.91,-1.97,-0.64,18674.0,59977677.02,2.24,32.56,31.83,32.56,32.55,0.99,6.23,138.25,3.5,4482716800.0,956409902.0,-0.06,-0.09,-5.84,170.42,专用设备
2641,301511,德福科技,15.45,-1.97,-0.31,151242.0,234442461.4,3.36,15.79,15.26,15.7,15.76,1.01,4.04,133.76,2.43,9738474900.0,5786728763.0,-0.13,0.19,-1.65,23.01,电池
2642,000011,深物业A,8.45,-1.97,-0.17,41490.0,35285412.47,2.9,8.67,8.42,8.63,8.62,0.96,0.79,251.51,1.5,5036023327.0,4448718338.0,-0.12,-0.12,-0.35,-3.32,房地产开发
2643,688078,龙软科技,29.84,-1.97,-0.6,8875.0,26782502.0,3.98,31.0,29.79,30.66,30.44,1.56,1.22,60.46,2.93,2175127120.0,2175127120.0,-0.37,-0.4,-17.32,13.85,软件开发
2644,605001,威奥股份,6.98,-1.97,-0.14,63530.0,44546229.0,2.53,7.14,6.96,7.09,7.12,0.55,1.62,41.52,1.02,2742344280.0,2742344280.0,0.14,-0.14,-4.77,8.72,交运设备
2645,003036,泰坦股份,12.45,-1.97,-0.25,35389.0,44395619.0,2.36,12.71,12.41,12.68,12.7,0.87,1.64,35.43,1.94,2689711583.0,2689711583.0,0.0,0.16,1.47,2.22,专用设备
2646,300558,贝达药业,63.33,-1.97,-1.27,143103.0,907775929.92,6.97,66.5,62.0,64.67,64.6,1.03,3.41,66.55,4.8,26645074277.0,26558987402.0,0.21,0.36,26.03,17.43,化学制药
2647,300814,中富电路,30.38,-1.97,-0.61,83147.0,255098132.36,3.74,31.35,30.19,30.7,30.99,0.67,4.34,145.64,3.55,5815647410.0,5815647410.0,0.5,0.3,-19.37,-6.29,电子元件
2648,300979,华利集团,52.26,-1.97,-1.05,27285.0,143507423.83,2.76,53.6,52.13,53.28,53.31,0.82,0.23,20.01,3.96,60987420000.0,60987020211.0,0.1,0.11,-16.96,-31.55,纺织服装
2649,301166,优宁维,29.86,-1.97,-0.6,12913.0,38859771.48,2.89,30.65,29.77,30.37,30.46,0.92,3.13,-104.2,1.27,2587866706.0,1232288398.0,-0.13,0.07,-3.52,6.07,生物制品
2650,601003,柳钢股份,3.48,-1.97,-0.07,74636.0,26070387.0,2.54,3.55,3.46,3.54,3.55,0.8,0.29,8.56,1.03,8918520336.0,8918520336.0,0.29,0.29,9.43,26.09,钢铁行业
2651,002889,东方嘉盛,14.32,-1.98,-0.29,34566.0,49749846.88,2.05,14.6,14.3,14.53,14.61,0.66,1.38,31.16,2.24,5408198199.0,3598394813.0,0.0,0.0,-7.61,0.14,物流行业
2652,600853,龙建股份,3.46,-1.98,-0.07,129488.0,44956044.0,2.27,3.52,3.44,3.52,3.53,1.47,1.28,106.75,1.09,3508549841.0,3499588787.0,0.29,0.58,-11.51,-13.5,工程建设
2653,300462,华铭智能,9.89,-1.98,-0.2,47758.0,47427906.8,2.68,10.1,9.83,10.05,10.09,0.91,3.49,-99.45,1.26,1792284967.0,1352303345.0,-0.1,-0.2,-4.44,10.87,交运设备
2654,000050,深天马Ａ,7.91,-1.98,-0.16,142352.0,113134690.64,2.35,8.06,7.87,8.03,8.07,1.24,0.58,50.41,0.71,19440783999.0,19440554411.0,-0.13,0.0,-8.55,-12.4,光学光电子
2655,600637,东方明珠,7.42,-1.98,-0.15,188135.0,140280124.0,2.11,7.57,7.41,7.55,7.57,1.0,0.56,51.62,0.82,24945296642.0,24945296642.0,0.0,0.0,-8.73,-4.38,文化传媒
2656,300935,盈建科,22.8,-1.98,-0.46,11290.0,25768694.6,3.65,23.35,22.5,23.25,23.26,1.05,1.87,-25.32,2.2,1811019504.0,1374239334.0,0.04,-0.18,-4.92,-8.47,软件开发
2657,300377,赢时胜,24.21,-1.98,-0.49,721202.0,1758791972.54,3.64,24.9,24.0,24.21,24.7,1.09,10.78,-65.89,7.28,18181784567.0,16190190050.0,-0.08,-0.21,-21.52,-12.16,软件开发
2658,688032,禾迈股份,99.76,-1.98,-2.01,11037.0,111651763.0,3.5,103.26,99.7,100.94,101.77,1.53,0.89,-298.76,2.09,12377576849.0,12377576849.0,-0.09,-0.12,-12.96,-11.43,光伏设备
2659,605162,新中港,7.41,-1.98,-0.15,42965.0,32118583.0,2.91,7.61,7.39,7.51,7.56,0.86,1.07,48.01,2.43,2967948396.0,2967948396.0,0.0,0.14,-1.98,12.1,公用事业
2660,605177,东亚药业,18.34,-1.98,-0.37,14787.0,27224417.0,3.26,18.82,18.21,18.71,18.71,0.83,1.31,-76.03,1.2,2104327492.0,2064784563.0,0.0,0.0,-7.7,-6.9,化学制药
2661,000692,惠天热电,3.47,-1.98,-0.07,76447.0,26703259.0,2.82,3.55,3.45,3.55,3.54,0.97,1.43,-12.49,12.26,1848930427.0,1848930427.0,0.0,0.29,-1.14,-0.57,公用事业
2662,688247,宣泰医药,10.41,-1.98,-0.21,38810.0,40746321.0,4.14,10.78,10.34,10.62,10.62,0.88,2.73,57.58,3.65,4719269400.0,1481567856.0,0.1,0.1,-1.51,3.48,化学制药
2663,002210,飞马国际,2.47,-1.98,-0.05,721345.0,178988711.35,1.98,2.52,2.47,2.52,2.52,0.8,2.72,-2139.04,13.13,6573244952.0,6560953985.0,0.0,0.0,5.56,-7.14,环保行业
2664,300556,丝路视觉,18.82,-1.98,-0.38,40985.0,77367326.0,2.92,19.25,18.69,19.18,19.2,1.1,3.9,-21.16,4.24,2287777869.0,1976292416.0,0.0,0.16,-11.93,-1.21,软件开发
2665,300717,华信新材,17.3,-1.98,-0.35,16582.0,28817905.0,3.34,17.72,17.13,17.67,17.65,0.66,1.63,27.97,2.47,1778007500.0,1762063820.0,-0.06,0.0,11.68,24.19,塑料制品
2666,001211,双枪科技,22.33,-1.98,-0.45,11476.0,25806644.0,2.77,22.89,22.26,22.76,22.78,1.08,1.71,43.2,1.83,1607760000.0,1496033520.0,-0.31,-0.36,-1.37,15.1,家用轻工
2667,000601,韶能股份,4.92,-1.99,-0.1,277953.0,138289681.96,3.19,5.07,4.91,5.01,5.02,0.98,2.57,73.18,1.31,5316314211.0,5315863456.0,-0.2,0.0,17.14,27.46,电力行业
2668,002589,瑞康医药,2.96,-1.99,-0.06,321211.0,95853739.0,2.98,3.04,2.95,3.01,3.02,1.28,2.35,78.57,0.81,4453942994.0,4042150982.0,0.34,0.0,-3.58,-0.34,医药商业
2669,603938,XD三孚股,13.3,-1.99,-0.27,37278.0,50116222.0,2.95,13.7,13.3,13.6,13.57,0.82,0.97,47.11,2.08,5088905810.0,5088905810.0,0.0,-0.23,13.97,23.26,化学制品
2670,000705,浙江震元,8.38,-1.99,-0.17,73469.0,61958357.0,2.46,8.57,8.36,8.55,8.55,1.0,2.61,19.51,1.4,2799953137.0,2362830884.0,0.0,0.12,0.48,5.94,医药商业
2671,301383,天键股份,40.98,-1.99,-0.83,52537.0,215128794.95,4.47,41.88,40.01,41.13,41.81,0.88,7.44,480.74,3.23,6690935736.0,2892734966.0,0.79,0.86,-19.54,-22.17,电子元件
2672,002128,电投能源,19.22,-1.99,-0.39,257779.0,499125504.38,2.5,19.7,19.21,19.66,19.61,2.44,1.15,6.91,1.19,43083042535.0,43083042535.0,-0.21,-0.31,0.31,-1.84,煤炭行业
2673,600101,明星电力,10.36,-1.99,-0.21,274877.0,288518411.0,2.74,10.64,10.35,10.51,10.57,0.7,5.02,19.5,1.85,5675855200.0,5675855200.0,0.0,-0.1,4.44,17.73,电力行业
2674,688097,博众精工,25.07,-1.99,-0.51,30299.0,76108544.0,2.81,25.52,24.8,25.5,25.58,0.75,0.68,-90.37,2.57,11197459469.0,11121641521.0,0.04,0.2,-24.19,-3.98,专用设备
2675,002245,蔚蓝锂芯,11.84,-1.99,-0.24,253055.0,300701271.04,2.24,12.05,11.78,12.02,12.08,1.14,2.33,24.06,1.95,13640230998.0,12873173224.0,0.08,0.0,-21.59,11.38,电池
2676,688271,联影医疗,129.5,-1.99,-2.63,157944.0,2070048717.0,3.62,133.46,128.68,132.15,132.13,4.33,2.66,72.1,5.26,106728459446.0,76832217392.0,-0.85,0.36,-1.03,2.45,医疗器械
2677,603328,依顿电子,8.88,-1.99,-0.18,80528.0,72129163.0,2.32,9.09,8.88,9.01,9.06,0.97,0.81,19.07,2.14,8866170386.0,8866170386.0,0.0,0.0,-19.35,-9.94,电子元件
2678,301355,南王科技,12.29,-1.99,-0.25,93102.0,114928500.0,3.51,12.59,12.15,12.53,12.54,1.06,9.29,83.66,1.57,2397753535.0,1232139210.0,-0.08,0.0,2.67,-7.03,造纸印刷
2679,600390,五矿资本,5.42,-1.99,-0.11,528627.0,288352830.0,2.35,5.54,5.41,5.5,5.53,1.02,1.18,31.73,0.58,24379514788.0,24379514788.0,0.0,0.0,-10.56,-15.97,多元金融
2680,688693,锴威特,30.01,-1.99,-0.61,10611.0,31980604.0,3.27,30.8,29.8,30.44,30.62,0.85,2.79,-43.07,2.5,2211263172.0,1139880694.0,0.1,0.1,-21.64,-14.6,半导体
2681,603989,艾华集团,14.7,-2.0,-0.3,54388.0,80409242.0,2.6,15.06,14.67,14.95,15.0,1.92,1.36,20.6,1.57,5896619864.0,5896619864.0,-0.41,-0.34,-12.19,-2.52,电子元件
2682,603159,上海亚虹,16.66,-2.0,-0.34,28021.0,46977161.0,4.12,17.22,16.52,16.99,17.0,0.59,2.0,1257.81,4.53,2332400000.0,2332400000.0,0.48,0.48,13.03,7.35,专用设备
2683,000782,恒申新材,4.9,-2.0,-0.1,79995.0,39411388.7,1.8,4.99,4.9,4.97,5.0,0.91,1.51,685.67,1.89,3364249394.0,2587884153.0,0.0,0.0,0.0,7.46,化纤行业
2684,000006,深振业Ａ,6.87,-2.0,-0.14,302552.0,207810659.0,3.85,7.01,6.74,6.95,7.01,1.07,2.24,-89.4,1.72,9274465966.0,9274413411.0,0.0,-0.15,4.25,-6.15,房地产开发
2685,301161,唯万密封,21.55,-2.0,-0.44,18969.0,41013735.0,2.68,21.99,21.4,21.86,21.99,0.86,3.56,26.1,2.65,2586000000.0,1149218400.0,-0.09,-0.14,-9.61,0.84,塑料制品
2686,301577,美信科技,53.37,-2.0,-1.09,7200.0,38690318.0,3.34,54.9,53.08,54.02,54.46,0.96,3.82,83.28,3.12,2362156200.0,1005552442.0,0.0,0.13,-12.05,-8.46,电子元件
2687,300559,佳发教育,11.7,-2.01,-0.24,77780.0,91885884.42,3.69,12.1,11.66,11.88,11.94,0.81,2.5,-116.41,4.08,4674320434.0,3640300946.0,0.0,0.0,-12.88,-0.93,软件开发
2688,688048,长光华芯,52.65,-2.01,-1.08,28068.0,148850743.0,4.02,54.44,52.28,53.45,53.73,0.82,2.64,-309.4,3.12,9281138999.0,5591953499.0,-0.06,0.08,-18.11,35.03,半导体
2689,688707,振华新材,11.7,-2.01,-0.24,82247.0,97012854.0,3.1,12.03,11.66,11.93,11.94,1.27,1.62,-15.23,1.38,5952260399.0,5952260399.0,0.17,0.17,-1.18,6.85,电池
2690,002879,长缆科技,15.15,-2.01,-0.31,39037.0,59621751.0,2.33,15.48,15.12,15.41,15.46,1.39,2.83,297.64,1.73,2925580746.0,2088942676.0,-0.07,-0.2,-21.26,2.02,电网设备
2691,002790,瑞尔特,7.33,-2.01,-0.15,35059.0,25754252.0,2.54,7.47,7.28,7.46,7.48,1.05,1.34,35.64,1.48,3063003959.0,1910912675.0,0.0,0.0,-10.72,0.41,装修建材
2692,600533,栖霞建设,2.44,-2.01,-0.05,160917.0,39491712.0,2.81,2.49,2.42,2.48,2.49,0.51,1.53,212.16,0.79,2562000000.0,2562000000.0,-0.41,0.41,7.02,4.27,房地产开发
2693,688576,西山科技,62.5,-2.01,-1.28,3995.0,25109063.0,1.96,63.74,62.49,63.65,63.78,1.5,1.83,61.95,1.64,2843753750.0,1362014938.0,0.0,-0.03,-5.87,0.84,医疗器械
2694,603733,仙鹤股份,20.44,-2.01,-0.42,32099.0,65537290.0,3.26,20.87,20.19,20.87,20.86,1.73,0.45,15.27,1.79,14430151770.0,14430151770.0,0.15,0.2,-10.9,-0.92,造纸印刷
2695,603708,家家悦,10.23,-2.01,-0.21,62640.0,64181693.0,2.78,10.44,10.15,10.41,10.44,1.28,0.98,11.51,2.7,6530204645.0,6530204645.0,-0.2,-0.1,-1.63,-10.18,商业百货
2696,300189,神农种业,4.38,-2.01,-0.09,1736640.0,786049340.0,5.82,4.64,4.38,4.48,4.47,0.93,19.6,-1150.0,6.42,4485120000.0,3881764374.0,-0.23,-0.45,12.02,11.45,农牧饲渔
2697,002410,广联达,13.62,-2.01,-0.28,306328.0,419033329.06,2.37,13.89,13.56,13.82,13.9,1.66,1.93,188.52,3.91,22499481938.0,21629664296.0,-0.22,-0.22,-4.62,17.31,软件开发
2698,600959,江苏有线,3.41,-2.01,-0.07,436140.0,148962232.0,2.87,3.49,3.39,3.48,3.48,1.02,0.87,40.88,0.75,17052447309.0,17052447309.0,0.29,0.29,-3.94,1.79,文化传媒
2699,688083,中望软件,64.43,-2.02,-1.33,14118.0,91109816.0,3.51,65.97,63.66,65.56,65.76,1.01,0.83,-56.94,4.25,10926332363.0,10926332363.0,-0.2,0.11,1.42,5.88,软件开发
2700,600619,海立股份,10.67,-2.02,-0.22,174409.0,186535191.0,2.2,10.84,10.6,10.72,10.89,1.12,2.21,187.67,1.88,11452584812.0,8420495095.0,-0.09,0.0,-22.68,-12.54,家电行业
2701,603757,大元泵业,21.82,-2.02,-0.45,14407.0,31448631.0,2.87,22.27,21.63,22.09,22.27,1.01,0.87,22.92,2.25,3594790035.0,3594790035.0,-0.14,-0.05,-6.63,8.83,通用设备
2702,002937,兴瑞科技,16.0,-2.02,-0.33,39336.0,63314087.79,2.39,16.35,15.96,16.35,16.33,1.0,1.32,29.65,3.23,4764438288.0,4751237968.0,-0.06,0.0,-26.91,-3.61,消费电子
2703,601111,中国国航,7.78,-2.02,-0.16,798600.0,623141269.0,2.52,7.92,7.72,7.79,7.94,1.85,0.69,-16.6,3.16,135748715380.0,90544491708.0,0.13,0.26,5.85,-1.64,航空机场
2704,603113,金能科技,6.78,-2.02,-0.14,174388.0,118828228.0,3.03,6.95,6.74,6.9,6.92,1.09,2.06,18.93,0.68,5749117123.0,5749117123.0,0.0,0.15,13.76,20.43,化学原料
2705,601098,中南传媒,13.61,-2.02,-0.28,74317.0,101271710.0,2.66,13.89,13.52,13.84,13.89,1.07,0.41,16.54,1.53,24443560000.0,24443560000.0,0.22,0.29,6.83,-9.33,文化传媒
2706,688172,燕东微,17.92,-2.02,-0.37,28733.0,51705065.0,2.52,18.32,17.86,18.1,18.29,1.42,0.49,-25.59,1.49,21555862469.0,10487712453.0,0.17,-0.06,-16.96,-10.62,半导体
2707,300102,乾照光电,11.17,-2.02,-0.23,264772.0,297340884.83,2.63,11.41,11.11,11.31,11.4,0.89,2.9,92.42,2.5,10280129250.0,10190004094.0,0.36,0.09,-4.94,8.24,光学光电子
2708,300748,金力永磁,23.8,-2.02,-0.49,995176.0,2394712472.5,4.94,24.8,23.6,24.53,24.29,0.91,8.77,50.86,4.64,32656739767.0,26997289977.0,0.34,0.46,13.06,34.01,小金属
2709,688306,均普智能,9.23,-2.02,-0.19,162434.0,150585729.0,2.65,9.41,9.16,9.29,9.42,1.57,1.32,-93.96,6.42,11337050244.0,11337050244.0,0.11,0.11,-24.03,19.1,专用设备
