序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2473,002871,伟隆股份,8.92,0.22,0.02,22695.0,20218065.0,2.58,8.97,8.74,8.88,8.9,0.32,1.88,16.41,2.52,1956770472.0,1078808492.0,0.11,0.0,1.36,-7.95,通用设备
2474,605577,龙版传媒,13.41,0.22,0.03,39709.0,53326723.0,2.24,13.52,13.22,13.32,13.38,0.76,0.89,19.98,1.55,5960000007.0,5960000007.0,0.0,0.15,-2.33,-7.71,文化传媒
2475,002491,通鼎互联,4.47,0.22,0.01,473047.0,211935664.12,4.93,4.59,4.37,4.4,4.46,0.78,4.02,508.08,2.22,5498075415.0,5258815853.0,0.0,-0.45,18.88,-13.04,通信设备
2476,300478,杭州高新,8.96,0.22,0.02,26403.0,23705008.0,2.8,9.1,8.85,8.93,8.94,0.59,2.08,-52.78,14.91,1134990080.0,1134990080.0,0.0,0.0,3.82,-0.55,塑料制品
2477,600510,黑牡丹,4.51,0.22,0.01,41260.0,18629782.0,2.0,4.55,4.46,4.49,4.5,0.57,0.4,43.98,0.46,4654434811.0,4654434811.0,-0.22,0.0,-4.85,-5.45,房地产开发
2478,002671,龙泉股份,4.51,0.22,0.01,75235.0,33901697.0,2.89,4.55,4.42,4.46,4.5,0.62,1.36,24.04,1.52,2546196083.0,2491230747.0,0.0,-0.22,3.92,-0.44,水泥建材
2479,002650,ST加加,4.52,0.22,0.01,35937.0,16299449.0,2.44,4.59,4.48,4.51,4.51,0.55,0.31,-57.73,2.58,5207040904.0,5206871404.0,-0.44,-0.22,99.12,-4.44,食品饮料
2480,000566,海南海药,4.53,0.22,0.01,156102.0,70635945.96,3.54,4.59,4.43,4.47,4.52,0.64,1.34,-14.93,3.33,5877064021.0,5281571090.0,0.0,0.0,13.25,-5.43,化学制药
2481,000701,厦门信达,4.54,0.22,0.01,162155.0,74396181.0,5.3,4.75,4.51,4.51,4.53,0.83,2.43,-16.46,12.61,3068164261.0,3032086924.0,0.0,0.22,5.83,-0.66,商业百货
2482,832110,雷特科技,31.95,0.22,0.07,4715.0,15126977.14,3.73,32.79,31.6,31.6,31.88,1.84,2.9,31.56,3.61,1246050000.0,518836050.0,-0.09,-0.16,57.7,-2.29,电子元件
2483,603586,金麒麟,13.73,0.22,0.03,19356.0,26571559.0,1.61,13.8,13.58,13.69,13.7,0.58,0.99,29.61,1.2,2691804669.0,2691804669.0,0.0,0.07,10.28,-5.11,汽车零部件
2484,301296,新巨丰,9.18,0.22,0.02,25751.0,23625117.0,1.86,9.24,9.07,9.07,9.16,0.41,0.95,23.18,1.53,3855600000.0,2494017379.0,-0.22,-0.11,11.41,-9.56,包装材料
2485,600516,方大炭素,4.61,0.22,0.01,136250.0,62658192.0,1.96,4.63,4.54,4.54,4.6,0.61,0.34,54.25,1.09,18559723396.0,18559723396.0,0.0,-0.22,-9.78,-4.55,非金属材料
2486,300335,迪森股份,4.62,0.22,0.01,74033.0,34312819.16,1.95,4.68,4.59,4.64,4.61,0.64,1.92,25.55,1.14,2203797233.0,1777537326.0,0.0,0.22,-2.33,-4.15,环保行业
2487,002598,山东章鼓,9.24,0.22,0.02,46897.0,43355073.08,1.63,9.3,9.15,9.2,9.22,0.67,1.66,21.25,2.36,2883197403.0,2606421528.0,-0.11,0.11,18.31,-2.22,通用设备
2488,300569,天能重工,4.63,0.22,0.01,66586.0,30865351.95,2.16,4.66,4.56,4.56,4.62,0.59,0.65,616.42,0.87,4735099630.0,4711684594.0,0.0,0.0,-9.92,-7.03,风电设备
2489,603527,众源新材,9.29,0.22,0.02,61479.0,57300538.0,2.16,9.4,9.2,9.21,9.27,0.56,1.94,24.09,1.49,2944662448.0,2944662448.0,-0.43,-0.32,17.0,-3.13,有色金属
2490,300505,川金诺,13.99,0.21,0.03,55797.0,78406461.35,2.36,14.18,13.85,13.91,13.96,0.78,2.57,26.11,1.55,3845396647.0,3040883496.0,-0.07,-0.07,-4.05,-2.85,化肥行业
2491,300736,百邦科技,9.35,0.21,0.02,75740.0,70962639.0,4.07,9.53,9.15,9.33,9.33,0.6,5.87,-57.55,12.49,1216116202.0,1206407078.0,0.11,-0.21,-6.87,-2.91,通信服务
2492,603075,热威股份,18.81,0.21,0.04,11074.0,20785065.0,2.18,18.89,18.48,18.65,18.77,0.89,2.77,24.82,3.73,7571994430.0,752588100.0,-0.11,-0.27,3.75,0.97,家电行业
2493,603799,华友钴业,28.31,0.21,0.06,154410.0,436859197.0,1.17,28.38,28.05,28.06,28.25,0.59,0.92,11.93,1.41,48048154612.0,47740201263.0,-0.11,-0.04,0.5,-3.25,能源金属
2494,600085,同仁堂,37.85,0.21,0.08,47603.0,180306648.0,2.25,38.12,37.27,37.62,37.77,0.57,0.35,28.84,4.0,51910149417.0,51910149417.0,-0.08,-0.08,5.08,-6.75,中药
2495,600266,城建发展,4.75,0.21,0.01,205804.0,97614085.0,2.11,4.78,4.68,4.7,4.74,0.4,0.99,13.56,0.48,9859781658.0,9859781658.0,0.0,0.21,-20.97,-6.86,房地产开发
2496,688123,聚辰股份,66.54,0.21,0.14,156881.0,1051384558.0,5.21,68.79,65.33,66.39,66.4,1.83,9.97,37.17,4.97,10474856154.0,10474856154.0,-0.03,-0.17,20.06,13.7,半导体
2497,300991,创益通,19.04,0.21,0.04,79957.0,152817172.14,3.0,19.45,18.88,19.0,19.0,0.62,8.89,-482.46,4.3,2741760000.0,1711543680.0,-0.21,-0.16,13.67,-7.97,电子元件
2498,603978,深圳新星,14.31,0.21,0.03,41840.0,60278174.0,3.71,14.63,14.1,14.26,14.28,0.84,1.98,-23.08,1.63,3020759419.0,3020759419.0,-0.28,-0.35,3.77,-7.14,有色金属
2499,600452,涪陵电力,9.59,0.21,0.02,83353.0,79962868.0,2.72,9.71,9.45,9.45,9.57,0.58,0.54,26.3,2.84,14735434462.0,14735434462.0,-0.21,-0.31,-7.43,-9.44,电力行业
2500,300756,金马游乐,14.57,0.21,0.03,12322.0,17898280.0,2.34,14.68,14.34,14.54,14.54,0.53,0.94,106.0,1.65,2296205424.0,1912026243.0,-0.14,-0.14,10.46,-2.15,旅游酒店
2501,300391,长药控股,4.86,0.21,0.01,140818.0,68473979.5,4.12,4.95,4.75,4.85,4.85,0.65,4.02,-7.06,120.32,1702633504.0,1702633504.0,-0.21,-0.21,3.85,-3.57,中药
2502,301234,五洲医疗,24.37,0.21,0.05,6158.0,15027540.0,2.67,24.66,24.01,24.14,24.32,0.67,3.34,36.2,2.19,1657160000.0,448702877.0,-0.12,-0.04,-2.44,-3.1,医疗器械
2503,688268,华特气体,43.88,0.21,0.09,7611.0,33480417.0,2.42,44.42,43.36,43.73,43.79,0.74,0.63,29.86,3.04,5282502620.0,5275394060.0,-0.05,-0.05,-15.5,-4.44,电子化学品
2504,002298,中电兴发,4.9,0.2,0.01,267352.0,131569385.0,3.48,4.98,4.81,4.83,4.89,0.8,4.09,-7.23,1.12,3626543415.0,3202960538.0,0.0,0.0,10.86,-7.89,软件开发
2505,000548,湖南投资,4.99,0.2,0.01,49532.0,24666737.0,2.01,5.01,4.91,4.96,4.98,0.51,0.99,20.35,1.22,2491086897.0,2490952167.0,-0.2,0.0,4.83,-3.11,铁路公路
2506,601116,三江购物,10.0,0.2,0.02,70306.0,70500531.0,3.81,10.2,9.82,9.86,9.98,0.49,1.28,33.93,1.72,5476784000.0,5476784000.0,0.1,0.0,17.1,-8.09,商业百货
2507,002812,恩捷股份,30.07,0.2,0.06,63741.0,192453830.35,2.23,30.45,29.78,29.78,30.01,0.73,0.78,49.39,1.14,29206364221.0,24570552668.0,-0.07,-0.03,-4.63,-6.0,电池
2508,002819,东方中科,25.07,0.2,0.05,32323.0,81106869.6,1.76,25.3,24.86,24.94,25.02,0.66,1.37,-67.12,1.84,7508349402.0,5897893491.0,-0.04,-0.08,-19.0,-7.76,仪器仪表
2509,605333,沪光股份,35.12,0.2,0.07,44852.0,158052032.0,3.4,35.64,34.45,34.45,35.05,0.83,1.03,26.24,7.83,15339575965.0,15339575965.0,0.0,0.17,21.06,7.63,汽车零部件
2510,300928,华安鑫创,30.2,0.2,0.06,7884.0,23911399.0,2.46,30.7,29.96,30.16,30.14,0.83,1.49,-45.84,2.04,2416000000.0,1600995711.0,-0.07,0.17,-14.91,-8.18,汽车零部件
2511,300235,方直科技,10.07,0.2,0.02,56747.0,57363009.84,2.69,10.23,9.96,9.99,10.05,0.81,2.79,101.5,3.59,2535088614.0,2045539371.0,0.0,0.1,0.7,-6.59,软件开发
2512,301181,标榜股份,20.16,0.2,0.04,7083.0,14282919.5,1.69,20.35,20.01,20.12,20.12,0.79,1.82,19.92,1.68,2358720000.0,786240000.0,-0.15,-0.05,-4.73,-3.95,汽车零部件
2513,600230,沧州大化,10.1,0.2,0.02,21568.0,21923270.0,2.18,10.29,10.07,10.09,10.08,0.59,0.52,147.66,1.05,4181006252.0,4181006252.0,0.0,0.0,-7.0,-5.78,化学制品
2514,603726,朗迪集团,15.19,0.2,0.03,17482.0,26659410.0,2.31,15.35,15.0,15.0,15.16,0.63,0.95,15.91,2.25,2820041728.0,2794978228.0,0.0,-0.07,4.11,-3.92,家电行业
2515,600570,恒生电子,25.42,0.2,0.05,198036.0,504735166.0,1.89,25.65,25.17,25.19,25.37,0.5,1.05,81.06,5.86,48149167807.0,48149167807.0,-0.04,-0.16,-0.63,-9.18,软件开发
2516,300098,高新兴,5.11,0.2,0.01,596903.0,305431954.1,3.14,5.17,5.01,5.03,5.1,0.77,3.87,-144.8,3.14,8880067425.0,7878309934.0,0.0,0.0,2.82,-6.75,软件开发
2517,002300,太阳电缆,5.12,0.2,0.01,47421.0,24456362.38,2.35,5.21,5.09,5.11,5.11,0.63,0.66,29.11,1.96,3698348544.0,3698048302.0,0.0,-0.19,0.99,-4.12,电网设备
2518,300329,海伦钢琴,5.14,0.19,0.01,66042.0,34051758.0,4.87,5.3,5.05,5.3,5.13,0.72,2.62,-66.73,1.58,1299848329.0,1295866890.0,0.0,0.0,-8.21,0.0,家用轻工
2519,603231,索宝蛋白,15.43,0.19,0.03,8254.0,12725724.0,1.04,15.5,15.34,15.34,15.4,0.62,0.78,24.17,1.6,2954213990.0,1639684102.0,0.0,0.06,-2.09,-5.74,农牧饲渔
2520,603938,三孚股份,10.29,0.19,0.02,13967.0,14404215.0,1.46,10.37,10.22,10.24,10.27,0.63,0.37,58.44,1.63,3937206074.0,3937206074.0,0.1,-0.29,-8.7,-4.81,化学制品
2521,603956,威派格,5.16,0.19,0.01,24911.0,12830013.0,1.75,5.19,5.1,5.14,5.15,0.57,0.5,-12.42,1.57,2585021588.0,2585021588.0,0.0,0.0,0.19,-2.64,专用设备
2522,688432,有研硅,10.35,0.19,0.02,37794.0,39317861.0,2.32,10.53,10.29,10.35,10.33,0.68,0.74,49.75,3.01,12912877950.0,5253304560.0,0.19,0.29,-7.92,-8.41,半导体
2523,000877,天山股份,5.18,0.19,0.01,178359.0,91239379.0,4.26,5.22,5.0,5.12,5.17,1.45,0.98,-7.37,0.46,36832346975.0,9438688551.0,-0.19,-0.38,-10.38,-8.48,水泥建材
2524,300160,秀强股份,5.19,0.19,0.01,58296.0,30345802.0,2.32,5.25,5.13,5.17,5.18,0.64,0.77,16.55,1.61,4011591255.0,3941241973.0,-0.19,0.0,-3.17,-4.6,家电行业
2525,300649,杭州园林,10.39,0.19,0.02,15810.0,16463350.0,2.12,10.49,10.27,10.36,10.37,0.53,1.49,-62.2,2.67,1375808568.0,1102553697.0,-0.29,-0.29,-14.56,-2.99,工程咨询服务
2526,300315,掌趣科技,5.26,0.19,0.01,806745.0,427107315.2,3.05,5.36,5.2,5.21,5.25,0.93,3.11,54.97,2.94,14363758402.0,13645686394.0,0.0,0.0,1.94,-4.36,游戏
2527,300927,江天化学,15.79,0.19,0.03,10683.0,16920538.0,2.98,15.99,15.52,15.71,15.76,0.64,0.76,50.3,3.25,2279444400.0,2224636205.0,0.0,0.13,-14.92,-4.13,化学原料
2528,300141,和顺电气,10.53,0.19,0.02,138276.0,145802004.0,3.71,10.78,10.39,10.49,10.51,0.59,5.47,-3693.7,4.0,2673404838.0,2660612899.0,-0.38,-0.19,19.39,-1.03,电网设备
2529,688479,友车科技,15.81,0.19,0.03,9401.0,14856692.0,1.33,15.92,15.71,15.71,15.78,0.87,1.54,28.78,1.2,2281658094.0,962421481.0,-0.19,0.0,-8.98,-10.93,汽车服务
2530,001367,海森药业,26.45,0.19,0.05,4967.0,13174930.82,2.69,26.77,26.06,26.4,26.4,0.52,1.9,23.42,2.04,2715171850.0,691791048.0,0.0,-0.15,-13.79,-2.9,化学制药
2531,301220,亚香股份,37.17,0.19,0.07,10401.0,38802704.0,3.85,37.8,36.37,36.86,37.1,0.43,2.21,49.9,1.86,3003336000.0,1751078663.0,-0.21,0.19,45.59,0.41,化学制品
2532,002868,绿康生化,15.93,0.19,0.03,25694.0,40812459.4,3.21,16.11,15.6,16.0,15.9,0.29,1.68,-11.83,9.65,2475774283.0,2435164779.0,-0.13,-0.06,13.38,-20.23,农药兽药
2533,300777,中简科技,26.8,0.19,0.05,75117.0,201103321.88,2.92,27.08,26.3,26.51,26.75,0.86,1.77,38.23,2.77,11784161992.0,11356306611.0,0.0,-0.07,2.76,-5.27,化纤行业
2534,688135,利扬芯片,16.09,0.19,0.03,36307.0,59053876.0,3.49,16.49,15.93,16.0,16.06,0.55,1.81,-198.16,2.94,3222974063.0,3222974063.0,0.0,-0.12,-3.07,-19.83,半导体
2535,688266,泽璟制药-U,59.39,0.19,0.11,14730.0,88383684.0,4.49,60.97,58.31,59.3,59.28,0.7,0.56,-120.43,12.06,15721019167.0,15721019167.0,-0.87,-0.62,-5.82,-4.69,化学制药
2536,605218,伟时电子,21.75,0.18,0.04,53080.0,116199129.0,3.59,22.18,21.4,21.5,21.71,0.54,2.49,110.64,3.63,4629127755.0,4629127755.0,0.0,-0.09,8.8,-18.45,光学光电子
2537,688355,明志科技,16.34,0.18,0.03,7616.0,12416811.0,2.45,16.5,16.1,16.3,16.31,0.82,0.61,28.71,1.92,2025442216.0,2025442216.0,0.12,0.25,0.55,-2.45,通用设备
2538,600235,民丰特纸,5.48,0.18,0.01,35672.0,19565175.0,2.19,5.51,5.39,5.46,5.47,0.54,1.02,23.68,1.29,1925124000.0,1925124000.0,0.0,0.0,6.41,-3.35,造纸印刷
2539,300334,津膜科技,5.53,0.18,0.01,29314.0,16267515.0,2.72,5.61,5.46,5.49,5.52,0.7,0.97,-105.42,3.01,1670421419.0,1670224578.0,0.0,-0.18,-13.73,-4.33,环保行业
2540,002457,青龙管业,11.06,0.18,0.02,74112.0,82102233.0,2.08,11.15,10.92,10.99,11.04,0.67,2.22,24.46,1.59,3688364008.0,3686537438.0,0.09,-0.09,-29.15,-4.66,装修建材
2541,300140,节能环境,5.54,0.18,0.01,68111.0,37868631.0,2.17,5.62,5.5,5.53,5.53,0.67,0.67,19.4,1.24,17168831269.0,5651120633.0,0.0,0.0,-7.05,-7.51,环保行业
2542,002743,富煌钢构,5.55,0.18,0.01,167767.0,93779410.48,5.05,5.74,5.46,5.51,5.54,0.6,3.86,26.69,0.75,2415740053.0,2411868928.0,-0.54,-0.54,31.52,-15.53,水泥建材
2543,300182,捷成股份,5.57,0.18,0.01,1121957.0,631027887.51,3.78,5.72,5.51,5.52,5.56,0.7,5.01,30.74,1.79,14837508770.0,12476335195.0,0.0,-0.18,7.95,-5.11,文化传媒
2544,300134,大富科技,11.16,0.18,0.02,93212.0,104508945.54,3.5,11.36,10.97,11.1,11.14,0.74,1.31,-28.65,2.03,8565277747.0,7950584947.0,0.09,-0.09,-17.33,-4.86,通信设备
2545,688613,奥精医疗,16.8,0.18,0.03,9138.0,15455546.0,3.64,17.12,16.51,16.81,16.77,0.72,0.67,349.4,1.6,2277266611.0,2277266611.0,0.18,0.0,9.8,-6.87,医疗器械
2546,600986,浙文互联,5.6,0.18,0.01,466294.0,262113313.0,3.04,5.69,5.52,5.52,5.59,0.76,3.53,39.63,1.63,8329294747.0,7405583410.0,0.0,0.0,18.9,-6.35,文化传媒
2547,300805,电声股份,11.21,0.18,0.02,213646.0,239574685.0,4.02,11.42,10.97,11.02,11.19,0.83,7.44,582.5,3.12,4744408300.0,3218830432.0,0.0,-0.36,39.43,1.17,文化传媒
2548,300118,东方日升,11.27,0.18,0.02,132438.0,150048200.37,2.84,11.44,11.12,11.18,11.25,0.75,1.43,-6.18,0.97,12847956236.0,10445329922.0,0.0,0.0,-8.82,-5.93,光伏设备
2549,301215,中汽股份,5.65,0.18,0.01,71603.0,40535096.68,1.95,5.7,5.59,5.6,5.64,0.68,0.93,50.64,2.67,7471560000.0,4335810000.0,-0.35,-0.18,-5.04,-5.04,汽车服务
2550,603383,顶点软件,33.93,0.18,0.06,28035.0,95079736.0,2.16,34.14,33.41,33.78,33.87,0.62,1.37,51.63,4.93,6968780197.0,6938617785.0,0.0,0.03,-8.35,-9.52,软件开发
2551,002540,亚太科技,5.71,0.18,0.01,78331.0,44864907.22,2.98,5.79,5.62,5.68,5.7,0.65,0.9,15.29,1.34,7144841867.0,4960318346.0,0.0,-0.35,3.44,-7.31,有色金属
2552,603580,艾艾精工,17.19,0.17,0.03,14555.0,25033255.0,1.34,17.29,17.06,17.17,17.16,0.7,1.11,288.5,5.18,2246272308.0,2246272308.0,-0.06,-0.06,-10.47,-1.88,塑料制品
2553,301311,昆船智能,17.25,0.17,0.03,19458.0,33589369.2,2.38,17.48,17.07,17.18,17.22,0.7,2.23,-497.27,2.26,4140000000.0,1504930831.0,0.0,0.17,-15.65,-4.64,通用设备
2554,834021,流金科技,5.78,0.17,0.01,177583.0,103752414.55,4.51,5.95,5.69,5.75,5.77,1.31,7.05,-244.45,2.73,1786019902.0,1455877792.0,0.0,0.17,29.89,7.84,文化传媒
2555,002294,信立泰,28.91,0.17,0.05,52234.0,151248046.0,3.4,29.51,28.53,28.9,28.86,0.86,0.47,47.42,3.74,32229346027.0,32222095428.0,-0.41,-0.34,-16.71,-6.53,化学制药
2556,600783,鲁信创投,11.76,0.17,0.02,37745.0,44575617.0,2.39,11.91,11.63,11.68,11.74,0.73,0.51,21.16,1.8,8753665297.0,8753665297.0,-0.08,-0.08,-6.67,-7.18,非金属材料
2557,833171,国航远洋,5.92,0.17,0.01,141641.0,83094451.45,4.57,5.97,5.7,5.7,5.91,1.02,4.94,30.13,2.3,3288012122.0,1698675618.0,0.17,0.34,9.23,-2.15,航运港口
2558,000799,酒鬼酒,47.62,0.17,0.08,43168.0,206034049.0,2.42,48.09,46.94,47.0,47.54,0.63,1.33,205.44,3.86,15473118028.0,15473118028.0,-0.02,-0.02,-4.76,-14.38,酿酒行业
2559,688381,帝奥微,17.98,0.17,0.03,13419.0,24334575.0,3.01,18.37,17.83,17.9,17.95,0.53,0.73,182.07,1.56,4450050000.0,3300164272.0,-0.06,0.11,-4.67,-6.74,半导体
2560,301580,爱迪特,54.11,0.17,0.09,4550.0,24696734.45,2.18,54.68,53.5,53.7,54.02,0.6,2.39,27.8,2.11,4118719386.0,1029679860.0,-0.17,-0.17,-11.48,-6.87,医疗器械
2561,000553,安道麦A,6.04,0.17,0.01,87064.0,52326272.07,2.99,6.1,5.92,6.03,6.03,0.66,0.4,-5.74,0.71,14072063067.0,13149487464.0,0.17,0.0,17.74,-9.58,农药兽药
2562,600753,庚星股份,6.06,0.17,0.01,20139.0,12192703.0,2.48,6.14,5.99,6.03,6.05,0.69,0.87,-14.53,8.77,1395661481.0,1395661481.0,-0.33,0.0,-16.99,-3.04,贸易行业
2563,300823,建科智能,12.25,0.16,0.02,21013.0,25807371.8,3.27,12.42,12.02,12.22,12.23,0.66,2.76,38.67,1.69,1604538406.0,932001082.0,-0.08,-0.08,-10.32,-5.84,专用设备
2564,300411,金盾股份,12.39,0.16,0.02,89889.0,111699091.63,3.07,12.59,12.21,12.28,12.37,0.76,2.93,182.71,5.28,5036782887.0,3796299407.0,0.08,0.0,2.4,-6.07,专用设备
2565,600895,张江高科,24.84,0.16,0.04,195319.0,487968241.0,2.46,25.18,24.57,24.66,24.8,0.77,1.26,56.46,3.06,38469448422.0,38469448422.0,-0.08,-0.04,-5.3,-7.31,房地产开发
2566,300073,当升科技,37.69,0.16,0.06,74859.0,283076027.62,2.13,38.08,37.28,37.37,37.63,0.77,1.48,30.84,1.45,19090014172.0,19039505878.0,-0.03,0.08,-4.78,-6.43,电池
2567,300246,宝莱特,6.33,0.16,0.01,34568.0,21888653.5,3.64,6.43,6.2,6.3,6.32,0.64,1.64,-92.08,1.37,1674763086.0,1337505718.0,-0.16,0.0,-10.21,-3.95,医疗器械
2568,300188,国投智能,12.76,0.16,0.02,87867.0,112405747.36,2.2,12.86,12.58,12.64,12.74,0.69,1.12,-34.01,2.96,10966930476.0,9977624848.0,-0.08,0.0,-10.52,-7.47,软件开发
2569,300732,设研院,6.39,0.16,0.01,36030.0,22995176.9,1.57,6.41,6.31,6.35,6.38,0.63,1.11,-10.48,0.79,2072373617.0,2068709354.0,0.16,0.31,-22.07,-4.34,工程咨询服务
2570,601858,中国科传,19.22,0.16,0.03,50972.0,97996286.0,2.03,19.36,18.97,19.0,19.19,0.81,0.64,52.29,2.95,15193410000.0,15193410000.0,0.0,-0.1,-3.71,-5.69,文化传媒
2571,300275,梅安森,12.91,0.16,0.02,54840.0,71136593.4,2.95,13.19,12.81,12.88,12.89,0.62,2.15,63.71,4.45,3933536384.0,3292584629.0,-0.08,-0.08,4.11,-12.18,仪器仪表
2572,688489,三未信安,32.3,0.16,0.05,4356.0,14065979.0,1.86,32.57,31.97,32.0,32.25,0.61,0.86,196.32,2.03,3707021775.0,1632214996.0,-0.19,-0.09,-9.01,-6.38,电子元件
2573,603718,海利生物,6.58,0.15,0.01,33422.0,22012748.0,2.44,6.66,6.5,6.54,6.57,0.54,0.52,160.94,3.4,4328982000.0,4237520000.0,0.0,0.0,5.79,-4.78,农药兽药
2574,600906,财达证券,6.58,0.15,0.01,125303.0,82587134.0,1.07,6.62,6.55,6.57,6.57,0.5,0.59,43.3,1.84,21352100000.0,13977465971.0,-0.15,-0.3,-7.71,-7.32,证券
2575,300358,楚天科技,6.58,0.15,0.01,55083.0,36193471.85,2.59,6.65,6.48,6.52,6.57,0.66,0.96,-15.56,0.87,3884204340.0,3791292714.0,0.0,0.0,-7.45,-4.08,医疗器械
2576,300531,优博讯,13.32,0.15,0.02,58707.0,78436607.5,3.08,13.57,13.16,13.23,13.3,0.84,1.86,187.6,2.9,4367573721.0,4197345626.0,0.08,-0.08,-21.83,-4.52,计算机设备
2577,301010,晶雪节能,20.08,0.15,0.03,60150.0,120368489.56,4.09,20.43,19.61,19.92,20.05,0.58,5.57,87.99,2.61,2168640000.0,2168640000.0,0.05,0.15,47.86,-14.81,装修建材
2578,000590,启迪药业,6.71,0.15,0.01,43609.0,29292663.0,3.73,6.81,6.56,6.7,6.7,0.8,1.82,-42.35,2.31,1606852202.0,1606214483.0,0.0,0.0,8.58,-5.63,中药
2579,002208,合肥城建,6.72,0.15,0.01,87994.0,59282211.0,1.94,6.78,6.65,6.66,6.71,0.62,1.1,45.95,0.82,5398121528.0,5391944195.0,-0.15,-0.15,-8.7,-5.49,房地产开发
2580,600237,铜峰电子,6.74,0.15,0.01,315784.0,215158798.0,3.71,6.95,6.7,6.74,6.73,1.29,5.22,51.42,2.38,4250979705.0,4074223360.0,0.0,0.0,17.22,2.9,电子元件
2581,600155,华创云信,6.79,0.15,0.01,202608.0,137449234.0,1.47,6.82,6.72,6.72,6.78,0.6,0.91,105.01,0.76,15103878865.0,15103878865.0,-0.15,0.0,-9.35,-8.24,证券
2582,002843,泰嘉股份,20.37,0.15,0.03,180283.0,370825871.5,5.8,21.18,20.0,20.55,20.34,0.93,7.19,58.8,3.67,5176252518.0,5108644488.0,0.0,-0.1,19.19,-4.46,消费电子
2583,000856,冀东装备,6.8,0.15,0.01,40544.0,27560743.63,1.77,6.86,6.74,6.78,6.79,0.55,1.79,103.04,3.71,1543600000.0,1543600000.0,-0.29,0.0,-2.16,-1.45,专用设备
2584,002706,良信股份,6.9,0.15,0.01,372879.0,260311721.72,3.92,7.09,6.82,6.83,6.89,0.59,4.08,18.71,1.89,7749562638.0,6311362918.0,-0.29,-0.29,1.02,-10.16,电网设备
2585,688349,三一重能,27.63,0.14,0.04,21117.0,58924106.0,2.57,28.23,27.52,27.59,27.59,0.73,1.12,37.11,2.69,33885548460.0,5202334305.0,-0.22,-0.14,8.14,-10.52,风电设备
2586,002617,露笑科技,6.93,0.14,0.01,1252555.0,874233663.87,3.76,7.08,6.82,6.82,6.92,0.69,6.62,42.7,2.19,13326430908.0,13107774571.0,-0.14,0.0,17.06,-9.41,光伏设备
2587,002415,海康威视,28.13,0.14,0.04,282786.0,797075235.24,1.89,28.41,27.88,28.0,28.09,0.71,0.31,24.03,3.38,259729868910.0,256142491868.0,-0.11,-0.07,-0.53,-8.37,计算机设备
2588,603233,大参林,14.25,0.14,0.02,38677.0,55099072.0,3.3,14.38,13.91,14.15,14.23,0.72,0.34,14.18,2.43,16228582504.0,16228582504.0,0.0,-0.14,1.06,-5.38,医药商业
2589,002037,保利联合,7.18,0.14,0.01,57955.0,41745360.0,2.23,7.27,7.11,7.17,7.17,0.55,1.2,-44.89,1.81,3474284004.0,3474284004.0,0.0,0.14,-12.97,-6.27,化学制品
2590,600641,万业企业,14.45,0.14,0.02,83826.0,121460296.0,2.43,14.62,14.27,14.28,14.43,0.56,0.9,-318.39,1.62,13447602344.0,13447602344.0,-0.07,-0.34,-9.4,-1.16,房地产开发
2591,600884,杉杉股份,7.27,0.14,0.01,125139.0,90861820.0,1.38,7.3,7.2,7.2,7.26,0.73,0.71,529.3,0.74,16382190141.0,12775109297.0,0.0,0.0,-7.97,-2.42,电子元件
2592,301256,华融化学,7.3,0.14,0.01,20713.0,15147387.0,1.65,7.36,7.24,7.29,7.29,0.62,1.52,41.07,2.07,3504000000.0,994260000.0,-0.27,-0.14,-20.65,-4.07,化学原料
2593,002836,新宏泽,7.31,0.14,0.01,30005.0,21948158.0,2.19,7.39,7.23,7.3,7.3,0.55,1.3,27.6,4.74,1684224000.0,1684224000.0,0.0,0.14,4.58,-0.68,造纸印刷
2594,688657,浩辰软件,36.72,0.14,0.05,2285.0,8418983.0,1.8,37.19,36.53,36.53,36.67,0.52,0.57,52.01,1.72,2405684655.0,1483098731.0,-0.33,-0.22,0.88,-7.41,软件开发
2595,002284,亚太股份,7.35,0.14,0.01,85945.0,63084362.79,1.5,7.39,7.28,7.3,7.34,0.77,1.18,25.94,1.89,5432387558.0,5374424172.0,0.14,0.14,-2.65,-5.04,汽车零部件
2596,002845,同兴达,14.74,0.14,0.02,59602.0,88409912.2,2.72,14.98,14.58,14.58,14.72,0.58,2.38,49.98,1.76,4828112132.0,3688469074.0,-0.14,-0.2,16.43,-2.77,光学光电子
2597,300390,天华新能,22.2,0.14,0.03,75218.0,167594688.4,2.17,22.47,21.99,22.0,22.17,0.66,1.12,14.98,1.55,18442667494.0,14925513324.0,-0.22,0.0,-0.18,-3.69,能源金属
2598,603786,科博达,59.48,0.13,0.08,7409.0,44007688.0,2.07,59.89,58.66,59.4,59.4,0.51,0.18,29.7,4.74,24023395044.0,23934044188.0,-0.45,-0.4,7.29,-3.75,汽车零部件
2599,688249,晶合集成,22.31,0.13,0.03,134694.0,302842421.0,2.87,22.67,22.03,22.1,22.28,0.85,1.14,120.34,2.14,44756875353.0,26252869056.0,0.0,0.0,22.05,-4.41,半导体
