序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3523,300034,钢研高纳,16.4,-1.2,-0.2,178260.0,293759921.3,2.11,16.67,16.32,16.65,16.6,0.96,2.33,59.35,3.42,13070169633.0,12568534551.0,0.06,0.0,0.31,5.13,有色金属
3524,600835,上海机电,21.32,-1.2,-0.26,160584.0,348399528.0,4.54,22.24,21.26,21.58,21.58,0.95,1.99,26.78,1.59,21804802047.0,17194671676.0,0.0,-0.14,-2.02,20.45,专用设备
3525,688315,诺禾致源,14.03,-1.2,-0.17,47589.0,66923950.0,2.46,14.25,13.9,14.16,14.2,1.2,1.14,43.09,2.32,5839286000.0,5839286000.0,-0.14,-0.07,-9.25,12.69,医疗服务
3526,300614,百川畅银,13.22,-1.2,-0.16,29170.0,38620726.25,3.14,13.5,13.08,13.5,13.38,0.78,1.82,-45.42,1.92,2120957746.0,2120957746.0,0.15,0.08,11.75,39.45,环保行业
3527,600215,派斯林,7.35,-1.21,-0.09,79685.0,58446050.0,2.55,7.45,7.26,7.44,7.44,1.06,1.74,-63.91,1.72,3403016043.0,3358089168.0,0.0,0.14,-21.31,7.61,通用设备
3528,002368,太极股份,22.85,-1.21,-0.28,66301.0,151430599.0,1.86,23.13,22.7,23.07,23.13,0.69,1.07,218.94,2.71,14240834885.0,14171946659.0,0.0,0.04,-7.94,-3.51,互联网服务
3529,688292,浩瀚深度,18.8,-1.21,-0.23,13160.0,24779645.0,2.26,19.13,18.7,19.13,19.03,0.93,1.46,-96.1,2.93,2976917340.0,1692384065.0,0.05,0.11,-12.68,-4.47,互联网服务
3530,688045,必易微,34.26,-1.21,-0.42,14998.0,51331261.0,2.48,34.84,33.98,34.71,34.68,0.85,3.98,-45.55,1.75,2392643679.0,1291433064.0,0.12,0.06,-1.1,7.4,半导体
3531,301528,多浦乐,52.85,-1.21,-0.65,12305.0,65058230.38,3.25,54.09,52.35,53.21,53.5,0.93,3.86,136.04,2.18,3271415000.0,1683270175.0,-0.08,-0.11,18.55,36.07,仪器仪表
3532,603344,星德胜,25.05,-1.22,-0.31,20135.0,50560352.0,2.05,25.42,24.9,25.35,25.36,0.86,3.73,29.33,2.43,4873001049.0,1353476049.0,0.12,-0.04,-1.8,3.86,电机
3533,002166,莱茵生物,8.1,-1.22,-0.1,492869.0,397484323.4,2.8,8.2,7.97,8.13,8.2,2.16,11.01,48.77,1.98,6007150553.0,3625287354.0,0.12,0.12,3.05,9.91,中药
3534,301028,东亚机械,12.14,-1.22,-0.15,35010.0,42614631.14,1.95,12.3,12.06,12.3,12.29,0.77,1.42,20.64,3.09,4634737768.0,2988672133.0,-0.08,-0.08,-2.18,13.56,通用设备
3535,600095,湘财股份,9.75,-1.22,-0.12,883536.0,866442870.0,2.33,9.92,9.69,9.82,9.87,0.36,3.09,141.74,2.35,27877080494.0,27877080494.0,-0.1,-0.1,18.33,35.42,证券
3536,603096,新经典,18.64,-1.22,-0.23,25047.0,46751497.0,1.8,18.89,18.55,18.86,18.87,0.56,1.62,29.34,1.58,2874933391.0,2874933391.0,0.22,0.22,-1.11,2.7,文化传媒
3537,688484,南芯科技,38.73,-1.22,-0.48,38584.0,149841806.0,2.55,39.5,38.5,39.5,39.21,0.56,1.32,64.92,4.11,16487473743.0,11356234185.0,0.1,-0.08,12.49,7.46,半导体
3538,600666,奥瑞德,3.25,-1.22,-0.04,3932555.0,1311945544.0,10.33,3.52,3.18,3.23,3.29,0.98,16.25,-269.48,10.81,8981416740.0,7864197039.0,-0.31,-0.31,14.44,27.95,光学光电子
3539,600867,通化东宝,8.1,-1.22,-0.1,139036.0,112608738.0,1.83,8.2,8.05,8.18,8.2,0.53,0.71,36.33,2.64,15864196915.0,15864196915.0,0.12,0.0,8.0,3.71,生物制品
3540,000004,*ST国华,8.9,-1.22,-0.11,37198.0,33221282.0,2.55,9.05,8.82,9.03,9.01,1.02,2.95,-25.2,22.51,1178184510.0,1123964028.0,0.0,0.34,-10.55,-35.69,软件开发
3541,920016,中草香料,26.79,-1.22,-0.33,13166.0,35465300.78,2.58,27.37,26.67,26.97,27.12,0.69,4.99,134.83,5.64,2062345878.0,706160852.0,-0.07,0.0,2.29,35.71,化学制品
3542,300445,康斯特,16.99,-1.22,-0.21,23353.0,39794011.2,2.44,17.3,16.88,17.3,17.2,0.86,1.64,40.68,3.01,3609185921.0,2413679984.0,-0.12,-0.06,-19.74,5.01,仪器仪表
3543,600279,重庆港,5.68,-1.22,-0.07,156162.0,88924149.0,1.91,5.77,5.66,5.71,5.75,1.12,1.32,-193.35,1.0,6741400487.0,6741400487.0,0.0,0.18,11.81,17.6,航运港口
3544,600298,安琪酵母,34.81,-1.22,-0.43,48126.0,167969718.0,1.84,35.35,34.7,35.18,35.24,0.85,0.56,20.41,2.82,30219900176.0,29837407896.0,0.0,-0.06,1.49,-1.94,食品饮料
3545,600418,江淮汽车,40.35,-1.22,-0.5,514139.0,2101148812.0,3.01,41.56,40.33,40.85,40.85,0.78,2.35,-98.79,7.87,88124795067.0,88124795067.0,-0.02,-0.05,13.57,7.6,汽车整车
3546,603350,安乃达,34.68,-1.22,-0.43,13824.0,47865469.0,2.25,35.09,34.3,34.9,35.11,0.76,4.77,32.05,3.15,4037272200.0,1005720000.0,0.03,0.23,-2.91,-2.45,电机
3547,603025,大豪科技,13.67,-1.23,-0.17,45618.0,62413831.0,1.66,13.84,13.61,13.84,13.84,0.61,0.41,22.67,6.87,15264670747.0,15162419147.0,0.07,0.07,0.44,-8.26,专用设备
3548,600745,闻泰科技,33.05,-1.23,-0.41,114911.0,379644431.0,1.88,33.43,32.8,33.34,33.46,0.77,0.92,39.34,1.25,41133332678.0,41133332678.0,-0.03,-0.06,1.1,-14.78,消费电子
3549,000975,山金国际,19.3,-1.23,-0.24,241099.0,469343055.54,2.41,19.73,19.26,19.43,19.54,0.94,0.95,19.31,4.23,53590739715.0,48779446111.0,-0.05,0.0,6.69,28.58,贵金属
3550,002184,海得控制,12.83,-1.23,-0.16,93851.0,120393976.05,1.85,12.98,12.74,12.96,12.99,0.6,3.9,-177.88,3.97,4514984387.0,3083966396.0,0.0,0.08,2.39,9.85,专用设备
3551,688349,三一重能,24.0,-1.23,-0.3,29527.0,71107558.0,2.59,24.54,23.91,24.46,24.3,1.13,1.26,-38.47,2.29,29433701160.0,5629140360.0,-0.29,-0.17,-8.08,-20.74,风电设备
3552,301018,申菱环境,36.88,-1.23,-0.46,58437.0,214459795.16,2.89,37.29,36.21,37.25,37.34,0.49,2.94,45.31,3.85,9812018560.0,7338213268.0,-0.03,0.03,-4.48,-3.91,专用设备
3553,300376,ST易事特,4.01,-1.23,-0.05,229822.0,92516394.0,3.2,4.1,3.97,4.04,4.06,1.01,0.99,52.79,1.36,9336244309.0,9333013953.0,0.0,0.25,17.94,12.01,电源设备
3554,300779,惠城环保,178.37,-1.23,-2.23,22843.0,410217872.58,2.51,182.05,177.51,180.0,180.6,1.13,1.46,-1052.87,27.07,34968898217.0,27922924337.0,0.0,-0.01,21.54,82.76,环保行业
3555,688722,同益中,20.91,-1.23,-0.26,44007.0,92278199.0,3.16,21.47,20.8,21.3,21.17,0.6,1.96,27.06,3.43,4697780697.0,4686039732.0,-0.1,-0.14,26.19,64.91,化纤行业
3556,605050,福然德,13.64,-1.23,-0.17,36682.0,50190588.0,2.24,13.87,13.56,13.82,13.81,0.67,0.74,18.5,1.56,6722190029.0,6722190029.0,0.0,-0.07,30.65,43.58,物流行业
3557,688118,普元信息,21.74,-1.23,-0.27,22166.0,48092495.0,2.86,22.09,21.46,22.01,22.01,0.87,2.41,-18.12,2.44,1996114907.0,1996114907.0,-0.18,0.0,-15.44,4.12,软件开发
3558,002399,海普瑞,11.91,-1.24,-0.15,43053.0,51426702.4,2.16,12.12,11.86,12.05,12.06,0.92,0.35,27.9,1.46,17475497790.0,14854172295.0,-0.17,-0.08,3.03,11.41,化学制药
3559,003007,直真科技,29.35,-1.24,-0.37,14078.0,41305688.0,2.29,29.73,29.05,29.73,29.72,0.45,1.9,-25.96,3.56,3052400000.0,2173885117.0,-0.14,-0.07,-7.73,-3.61,软件开发
3560,000727,冠捷科技,2.39,-1.24,-0.03,620243.0,148445988.0,2.07,2.43,2.38,2.42,2.42,1.0,1.37,-15.93,3.81,10825665082.0,10825665082.0,-0.42,0.0,-11.81,-14.03,光学光电子
3561,300959,线上线下,43.7,-1.24,-0.55,25077.0,110024347.0,2.67,44.63,43.45,44.25,44.25,0.42,4.79,85.25,3.1,3512072860.0,2287923070.0,-0.02,0.02,6.38,-0.3,通信服务
3562,002821,凯莱英,88.43,-1.24,-1.11,30045.0,265541683.34,3.25,90.28,87.37,89.15,89.54,0.69,0.95,24.41,1.9,31887302660.0,28033805617.0,0.0,0.0,12.91,17.92,医疗服务
3563,300602,飞荣达,20.71,-1.24,-0.26,94845.0,195767325.11,2.15,20.94,20.49,20.92,20.97,0.53,2.4,52.15,3.25,12050391656.0,8188814210.0,0.0,0.0,-2.31,7.98,消费电子
3564,300628,亿联网络,34.33,-1.24,-0.43,47183.0,162072326.12,1.58,34.76,34.21,34.76,34.76,0.53,0.65,19.34,5.49,43477839917.0,24907836983.0,-0.12,-0.03,-12.15,-7.96,通信设备
3565,301314,科瑞思,39.72,-1.24,-0.5,7635.0,30419709.4,2.16,40.39,39.52,40.25,40.22,0.9,4.7,229.55,2.12,2194530000.0,645450000.0,0.03,-0.2,12.11,13.32,通信设备
3566,688249,晶合集成,19.99,-1.24,-0.25,73798.0,147949141.0,1.38,20.25,19.97,20.18,20.24,0.78,0.62,74.01,1.93,40102641788.0,23723366303.0,-0.05,0.05,-9.51,-13.98,半导体
3567,688103,XD国力股,58.8,-1.24,-0.74,8834.0,51929688.0,2.05,59.7,58.48,59.13,59.54,0.62,0.93,118.8,5.06,5604553517.0,5604553517.0,0.17,0.17,20.25,45.33,电子元件
3568,300768,迪普科技,16.71,-1.24,-0.21,43535.0,72861446.5,2.07,16.92,16.57,16.88,16.92,0.67,1.03,87.91,3.26,10758383242.0,7029357417.0,-0.06,-0.06,-9.28,-4.08,软件开发
3569,002238,天威视讯,8.66,-1.25,-0.11,60844.0,52739947.0,2.05,8.78,8.6,8.75,8.77,0.58,0.76,-172.77,3.08,6950162326.0,6950162326.0,-0.12,0.0,2.24,7.85,文化传媒
3570,600115,中国东航,3.94,-1.25,-0.05,654520.0,259168252.0,2.01,4.01,3.93,4.0,3.99,1.11,0.38,-22.07,6.27,87827708486.0,67431204044.0,0.0,-0.25,6.78,-1.5,航空机场
3571,301026,浩通科技,26.13,-1.25,-0.33,33083.0,86553477.0,1.89,26.45,25.95,26.2,26.46,0.32,2.96,41.77,2.79,4135699280.0,2915602803.0,0.04,-0.08,21.03,35.11,小金属
3572,300956,英力股份,15.86,-1.25,-0.2,44241.0,69970804.79,1.99,16.03,15.71,16.01,16.06,0.61,2.1,271.3,2.49,3416682688.0,3337774985.0,0.19,0.25,-28.11,-15.41,消费电子
3573,603390,通达电气,13.48,-1.25,-0.17,108948.0,147387985.0,2.27,13.73,13.42,13.58,13.65,0.38,3.11,63.25,2.98,4740538344.0,4714700972.0,-0.22,-0.15,32.16,23.22,汽车零部件
3574,300637,扬帆新材,11.86,-1.25,-0.15,129374.0,153646589.7,2.91,12.12,11.77,12.02,12.01,0.58,5.52,69.25,3.94,2784136542.0,2779245537.0,0.0,0.25,23.93,28.91,化学制品
3575,688280,精进电动-UW,7.13,-1.25,-0.09,113100.0,80583411.0,2.49,7.24,7.06,7.21,7.22,0.71,2.17,21.68,6.69,4208280486.0,3711479754.0,0.0,0.14,30.83,62.41,汽车零部件
3576,601019,山东出版,9.47,-1.25,-0.12,53241.0,50407199.0,1.56,9.59,9.44,9.59,9.59,0.91,0.26,15.28,1.35,19762943000.0,19762943000.0,-0.11,0.0,-1.87,-14.22,文化传媒
3577,600843,上工申贝,11.09,-1.25,-0.14,147453.0,164363703.0,2.67,11.33,11.03,11.18,11.23,0.92,3.14,-78.91,2.67,7909016263.0,5203680076.0,0.0,0.18,-8.35,-11.84,专用设备
3578,600580,卧龙电驱,19.74,-1.25,-0.25,533831.0,1056012714.0,4.1,20.33,19.51,20.0,19.99,1.11,3.42,28.76,3.04,30836199667.0,30836199667.0,0.0,0.05,-8.65,38.92,电机
3579,300161,华中数控,26.15,-1.25,-0.33,29208.0,76335711.6,2.04,26.48,25.94,26.32,26.48,0.91,1.5,-22.32,3.37,5195924092.0,5099116713.0,0.0,0.35,-12.83,-0.72,通用设备
3580,002289,*ST宇顺,16.6,-1.25,-0.21,28235.0,47121689.18,3.87,17.05,16.4,16.82,16.81,0.57,1.01,1015.86,20.07,4652211968.0,4647231968.0,-0.36,-0.48,214.99,366.29,光学光电子
3581,002409,雅克科技,54.01,-1.26,-0.69,51338.0,277528494.52,1.77,54.63,53.66,54.51,54.7,0.8,1.61,24.69,3.52,25704853889.0,17203413565.0,0.0,0.04,-11.95,-6.38,电子化学品
3582,300207,欣旺达,19.65,-1.26,-0.25,237371.0,466386864.22,1.21,19.81,19.57,19.8,19.9,0.49,1.39,23.47,1.52,36270094699.0,33634614101.0,0.0,0.0,-10.19,-11.33,电池
3583,688198,佰仁医疗,101.9,-1.26,-1.3,3494.0,35819948.0,2.84,104.67,101.74,102.75,103.2,1.52,0.25,107.68,11.89,14000565581.0,14000565581.0,0.0,0.02,-7.97,-5.83,医疗器械
3584,301017,漱玉平民,12.57,-1.26,-0.16,71249.0,89379304.0,2.2,12.69,12.41,12.6,12.73,0.46,2.93,49.71,2.65,5095284269.0,3058944269.0,0.08,0.08,9.88,5.19,医药商业
3585,300242,佳云科技,4.7,-1.26,-0.06,203858.0,96057580.0,2.73,4.79,4.66,4.73,4.76,0.59,3.24,-57.17,10.5,2982409553.0,2959010123.0,0.21,0.0,8.8,15.48,文化传媒
3586,603507,振江股份,25.14,-1.26,-0.32,93133.0,234842827.0,3.53,25.8,24.9,25.48,25.46,0.96,5.05,161.0,1.9,4633334858.0,4633334858.0,0.04,-0.04,-4.01,5.9,风电设备
3587,600850,电科数字,23.6,-1.26,-0.3,51219.0,121048574.0,1.46,23.85,23.5,23.81,23.9,0.62,0.83,80.28,3.47,16192527910.0,14481108302.0,0.08,-0.04,-2.36,0.21,互联网服务
3588,300415,伊之密,20.21,-1.27,-0.26,50734.0,102710664.55,1.81,20.48,20.11,20.48,20.47,0.87,1.12,17.87,3.3,9469639718.0,9156992129.0,-0.15,-0.1,-10.38,3.27,专用设备
3589,603912,佳力图,8.52,-1.27,-0.11,75544.0,64448602.0,1.97,8.65,8.48,8.64,8.63,0.7,1.39,-89.94,2.59,4616290655.0,4616290655.0,0.12,0.12,-6.27,3.9,专用设备
3590,002771,真视通,16.29,-1.27,-0.21,52979.0,86276245.8,2.0,16.5,16.17,16.48,16.5,0.63,3.04,-53.86,5.24,3417057189.0,2842843730.0,0.0,0.06,-2.51,-7.29,互联网服务
3591,301218,华是科技,20.88,-1.28,-0.27,22022.0,46062798.24,2.51,21.23,20.7,21.23,21.15,0.82,3.14,-304.59,2.55,2381155200.0,1463037296.0,-0.19,-0.1,-0.38,-3.82,软件开发
3592,601111,中国国航,7.7,-1.28,-0.1,439433.0,340280535.0,2.05,7.85,7.69,7.81,7.8,1.15,0.38,-16.43,3.12,134352841700.0,89613442950.0,0.0,-0.13,7.99,-2.65,航空机场
3593,002708,光洋股份,10.83,-1.28,-0.14,98620.0,106975944.0,1.64,10.95,10.77,10.93,10.97,0.53,1.92,59.82,3.69,6087520983.0,5566567171.0,0.0,0.0,-16.11,-2.78,汽车零部件
3594,002813,路畅科技,23.21,-1.28,-0.3,21245.0,49246497.0,2.34,23.57,23.02,23.49,23.51,0.52,1.77,-34.88,9.53,2785200000.0,2781859501.0,-0.04,0.04,1.44,3.94,汽车零部件
3595,603612,索通发展,18.51,-1.28,-0.24,118965.0,219798119.0,1.49,18.65,18.37,18.6,18.75,0.74,2.39,9.43,1.74,9219913536.0,9219913536.0,0.11,0.11,4.28,37.01,非金属材料
3596,300081,恒信东方,6.93,-1.28,-0.09,214853.0,148710296.0,2.28,7.02,6.86,7.01,7.02,0.56,3.55,-30.61,3.57,4191232240.0,4190597625.0,0.14,0.14,0.73,-3.48,通信服务
3597,301071,力量钻石,29.36,-1.28,-0.38,25816.0,75878268.6,1.51,29.7,29.25,29.64,29.74,0.72,1.33,131.22,1.45,7641595110.0,5713284743.0,0.03,-0.03,-10.62,-18.67,非金属材料
3598,605365,立达信,14.66,-1.28,-0.19,28843.0,42675754.0,1.95,14.94,14.65,14.83,14.85,0.88,0.57,26.75,2.02,7359508762.0,7359508762.0,0.0,0.07,-2.72,-4.06,家电行业
3599,300447,全信股份,15.39,-1.28,-0.2,114165.0,176329209.6,2.69,15.65,15.23,15.52,15.59,0.68,5.67,85.6,2.43,4806456671.0,3098490092.0,0.0,0.07,11.93,8.99,电网设备
3600,688660,电气风电,8.5,-1.28,-0.11,193039.0,165513232.0,4.53,8.85,8.46,8.78,8.61,0.94,1.45,-15.12,2.3,11333333900.0,11333333900.0,0.0,0.12,12.29,-5.56,风电设备
3601,301336,趣睡科技,55.02,-1.29,-0.72,8995.0,49423542.0,2.05,55.7,54.56,55.7,55.74,0.67,3.49,57.44,2.7,2200800000.0,1416579252.0,-0.02,-0.04,-34.96,2.32,家用轻工
3602,836263,中航泰达,14.57,-1.29,-0.19,27710.0,40533660.29,2.57,14.88,14.5,14.88,14.76,0.82,2.7,33.1,3.58,2057908995.0,1494790748.0,0.0,0.21,14.72,91.21,环保行业
3603,301178,天亿马,45.83,-1.29,-0.6,33919.0,156198584.0,4.29,46.99,45.0,46.35,46.43,0.56,6.86,1354.92,4.04,3075596304.0,2267500754.0,-0.09,-0.15,32.96,63.97,软件开发
3604,002453,华软科技,6.1,-1.29,-0.08,347229.0,212725995.0,3.56,6.28,6.06,6.12,6.18,0.71,5.67,-54.52,4.86,4955439469.0,3737855130.0,0.16,0.0,8.35,20.79,化学制品
3605,002485,ST雪发,4.58,-1.29,-0.06,105585.0,49274187.9,6.9,4.85,4.53,4.62,4.64,1.49,1.94,-72.41,2.04,2491520000.0,2491520000.0,0.0,-0.87,67.77,41.36,纺织服装
3606,688787,海天瑞声,97.53,-1.29,-1.27,19754.0,191400343.0,2.28,97.93,95.68,96.99,98.8,0.79,3.27,3957.95,8.13,5883514805.0,5883514805.0,-0.01,-0.01,-1.58,-0.65,互联网服务
3607,603266,天龙股份,18.38,-1.29,-0.24,43657.0,80385475.0,3.76,18.95,18.25,18.95,18.62,0.62,2.2,35.73,2.37,3655538465.0,3655538465.0,0.0,0.0,-1.76,14.16,塑料制品
3608,688125,安达智能,36.8,-1.29,-0.48,8174.0,29904583.0,2.68,37.3,36.3,37.28,37.28,1.04,3.63,-37.35,1.59,3014436525.0,827904909.0,0.05,0.19,-1.53,-5.81,专用设备
3609,837663,明阳科技,19.94,-1.29,-0.26,14545.0,29238042.47,4.41,20.69,19.8,20.65,20.2,0.77,2.3,33.64,7.46,2669092429.0,1261460970.0,-0.05,0.3,4.84,84.8,汽车零部件
3610,000513,丽珠集团,36.08,-1.29,-0.47,48422.0,175431401.7,1.89,36.69,36.0,36.55,36.55,0.71,0.83,12.81,2.41,32619943514.0,21082736552.0,0.06,0.03,2.76,-2.28,化学制药
3611,300485,赛升药业,13.69,-1.3,-0.18,375205.0,513036226.2,6.13,14.14,13.29,13.61,13.87,0.84,13.7,41.24,1.94,6594013016.0,3748557222.0,-0.07,-0.65,77.79,95.29,生物制品
3612,688793,倍轻松,32.74,-1.3,-0.43,17407.0,56524855.0,2.41,32.98,32.18,32.72,33.17,0.63,2.03,-383.87,7.56,2813853018.0,2813853018.0,-0.06,0.18,-3.31,9.87,家电行业
3613,002273,水晶光电,19.68,-1.3,-0.26,304117.0,600651246.52,2.11,20.0,19.58,19.88,19.94,0.71,2.24,30.98,3.05,27367642109.0,26723736302.0,0.0,0.0,-13.46,-10.63,光学光电子
3614,000795,英洛华,10.6,-1.3,-0.14,309285.0,329392526.44,2.05,10.79,10.57,10.67,10.74,0.69,2.73,43.65,4.59,12017051492.0,12017051492.0,-0.09,0.09,-1.12,10.3,小金属
3615,603629,利通电子,22.09,-1.3,-0.29,48343.0,106661202.0,1.47,22.28,21.95,22.27,22.38,0.71,1.89,48.74,3.42,5741853700.0,5664141080.0,0.05,0.0,-20.68,11.23,消费电子
3616,603666,亿嘉和,33.43,-1.3,-0.44,30078.0,100600232.0,1.59,33.84,33.3,33.7,33.87,0.74,1.46,229.6,3.19,6902987979.0,6902987979.0,-0.03,-0.03,-3.85,36.95,专用设备
3617,301157,华塑科技,46.27,-1.3,-0.61,10468.0,48530563.0,3.03,47.38,45.96,46.7,46.88,0.86,5.07,89.54,2.56,2776200000.0,955940745.0,0.26,0.13,-6.86,3.28,计算机设备
3618,600577,精达股份,7.59,-1.3,-0.1,611876.0,464924234.0,2.47,7.7,7.51,7.62,7.69,0.76,2.85,32.56,2.85,16312257711.0,16312257711.0,-0.13,-0.13,3.41,4.83,电网设备
3619,688257,新锐股份,14.4,-1.3,-0.19,21607.0,31227941.0,1.51,14.59,14.37,14.57,14.59,0.88,0.86,19.67,1.66,3634682458.0,3634682458.0,-0.07,-0.14,-4.06,12.15,有色金属
3620,688128,中国电研,24.37,-1.3,-0.32,14479.0,35399825.0,1.58,24.69,24.3,24.63,24.69,0.71,0.36,19.5,3.13,9857665000.0,9857665000.0,-0.08,0.04,10.52,18.82,专用设备
3621,688286,敏芯股份,69.93,-1.3,-0.92,10921.0,76234864.0,2.81,70.99,69.0,70.81,70.85,0.73,1.95,343.76,3.8,3916970139.0,3916970139.0,-0.09,0.01,-3.02,16.07,半导体
3622,300049,福瑞股份,31.9,-1.3,-0.42,47764.0,153259017.5,3.5,32.73,31.6,32.26,32.32,1.01,2.05,74.18,4.77,8496759590.0,7449135422.0,-0.03,-0.06,-4.41,1.14,医疗器械
3623,300608,思特奇,11.36,-1.3,-0.15,69876.0,79251073.4,2.09,11.49,11.25,11.47,11.51,0.52,2.43,-14.21,2.61,3762772357.0,3266760064.0,0.09,0.09,-5.02,4.41,软件开发
3624,601777,千里科技,8.34,-1.3,-0.11,199929.0,167367732.0,1.54,8.45,8.32,8.45,8.45,0.59,0.44,470.27,3.56,37705974592.0,37705974592.0,0.0,-0.12,-2.68,9.02,汽车整车
3625,002792,通宇通讯,15.18,-1.3,-0.2,89712.0,135783499.3,2.08,15.36,15.04,15.36,15.38,0.54,2.86,177.31,2.86,7930539088.0,4763570192.0,0.46,0.46,2.78,2.15,通信设备
3626,300962,中金辐照,17.44,-1.3,-0.23,88568.0,154841702.64,2.21,17.71,17.32,17.6,17.67,0.57,3.35,44.61,4.92,4604193084.0,4604193084.0,0.06,-0.17,11.87,5.19,专业服务
3627,002461,珠江啤酒,11.27,-1.31,-0.15,65506.0,74064875.85,2.28,11.47,11.21,11.41,11.42,0.79,0.3,39.71,2.42,24944211970.0,24944211970.0,-0.09,0.0,12.25,15.95,酿酒行业
3628,688261,东微半导,40.58,-1.31,-0.54,16734.0,67911835.0,2.14,41.12,40.24,41.12,41.12,0.86,1.37,159.25,1.71,4972326079.0,4972326079.0,-0.02,0.05,-2.5,-3.27,半导体
3629,301301,川宁生物,12.09,-1.31,-0.16,176964.0,214654012.0,2.12,12.29,12.03,12.2,12.25,1.04,2.86,23.39,3.55,26961727650.0,7481501846.0,0.0,0.0,-5.91,4.31,生物制品
3630,300720,海川智能,21.82,-1.31,-0.29,41743.0,92557911.0,4.03,22.64,21.75,22.05,22.11,0.72,2.41,145.86,7.52,4252221726.0,3781450753.0,-0.05,-0.27,4.95,25.33,仪器仪表
3631,603598,引力传媒,17.31,-1.31,-0.23,73036.0,126240726.0,2.91,17.62,17.11,17.58,17.54,0.54,2.73,154.02,24.17,4647092799.0,4636706799.0,-0.06,0.06,-6.68,2.49,文化传媒
3632,002196,方正电机,9.07,-1.31,-0.12,173209.0,157254795.1,2.07,9.2,9.01,9.19,9.19,0.6,3.55,-74.78,3.24,4497558405.0,4429882391.0,0.11,0.22,0.33,69.22,电机
3633,002095,生 意 宝,19.61,-1.31,-0.26,51680.0,101540452.7,2.37,19.95,19.48,19.89,19.87,0.52,2.05,770.95,5.57,4955839200.0,4936002018.0,0.0,0.15,10.92,9.55,互联网服务
3634,600765,中航重机,16.58,-1.31,-0.22,181413.0,301323936.0,1.79,16.8,16.5,16.8,16.8,0.63,1.23,33.01,1.87,26121659897.0,24384508817.0,0.0,0.06,5.61,-18.53,航天航空
3635,301096,百诚医药,44.33,-1.31,-0.59,19482.0,86783595.32,2.54,45.2,44.06,44.69,44.92,0.77,1.79,-46.21,1.9,4842089830.0,4832288245.0,0.07,0.05,15.56,16.84,医疗服务
3636,301246,宏源药业,15.02,-1.31,-0.2,50297.0,75749404.0,2.17,15.29,14.96,15.23,15.22,0.46,3.13,169.03,1.38,6008102136.0,2417417932.0,0.0,-0.07,6.75,11.26,化学制药
3637,300168,万达信息,7.51,-1.31,-0.1,191102.0,143536242.96,2.37,7.63,7.45,7.59,7.61,0.59,1.33,-17.83,7.27,10827746216.0,10808260913.0,0.13,0.27,-7.85,-5.42,互联网服务
3638,688001,华兴源创,24.82,-1.31,-0.33,15755.0,39128651.0,1.75,25.17,24.73,25.12,25.15,0.68,0.35,-91.03,3.34,11054278063.0,11054278063.0,0.0,-0.12,-15.92,-8.41,专用设备
3639,603657,春光科技,33.14,-1.31,-0.44,29616.0,98200485.0,2.95,33.67,32.68,33.58,33.58,0.44,2.19,384.69,4.76,4480198257.0,4480198257.0,0.0,-0.03,84.01,93.8,家电行业
3640,300423,昇辉科技,6.78,-1.31,-0.09,107291.0,72880866.74,3.06,6.93,6.72,6.87,6.87,0.85,3.22,-65.52,2.54,3373126546.0,2259915194.0,-0.44,-0.29,-19.29,-2.02,电网设备
3641,600223,福瑞达,8.2,-1.32,-0.11,111979.0,91935820.0,1.32,8.29,8.18,8.29,8.31,0.62,1.1,41.09,2.01,8335863955.0,8335863955.0,0.0,0.0,6.22,8.47,生物制品
3642,002042,华孚时尚,4.49,-1.32,-0.06,196200.0,88177094.06,1.76,4.55,4.47,4.54,4.55,0.84,1.15,211.82,1.34,7636059284.0,7636059284.0,-0.22,0.0,-25.42,-0.22,纺织服装
3643,002766,索菱股份,5.25,-1.32,-0.07,119366.0,62729599.0,1.88,5.31,5.21,5.31,5.32,1.03,1.4,1058.33,5.56,4524163355.0,4466480214.0,-0.19,0.0,-10.41,-8.7,互联网服务
3644,300663,科蓝软件,18.74,-1.32,-0.25,316277.0,598138700.4,4.79,19.49,18.58,18.81,18.99,0.51,7.07,-389.37,11.85,8966124703.0,8387867933.0,0.11,-0.05,18.76,7.95,软件开发
3645,603160,汇顶科技,70.25,-1.32,-0.94,23520.0,165512255.0,1.26,70.99,70.09,70.99,71.19,0.64,0.51,41.54,3.69,32461066189.0,32461066189.0,-0.04,0.0,-5.18,-12.35,半导体
3646,688295,中复神鹰,20.15,-1.32,-0.27,21393.0,43210956.0,2.01,20.51,20.1,20.33,20.42,0.68,0.36,-100.24,3.96,18135000000.0,12122254468.0,0.1,-0.05,-2.23,1.1,化纤行业
3647,300590,移为通信,12.72,-1.32,-0.17,78186.0,99256932.0,2.4,12.93,12.62,12.83,12.89,0.78,2.21,149.44,3.3,5849682657.0,4507008925.0,0.0,-0.08,-7.42,-16.54,通信设备
3648,300359,全通教育,5.96,-1.32,-0.08,162498.0,96754505.0,1.99,6.03,5.91,6.0,6.04,0.89,2.57,-49.51,6.56,3774667195.0,3774478114.0,0.0,0.17,1.19,13.31,教育
