序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2707,301113,雅艺科技,24.0,-0.58,-0.14,7623.0,18270360.0,3.73,24.38,23.48,24.17,24.14,0.87,1.8,225.28,2.35,1680000000.0,1014734400.0,-0.04,0.17,0.0,3.54,装修装饰
2708,600710,苏美达,10.34,-0.58,-0.06,159693.0,164989620.0,1.54,10.43,10.27,10.43,10.4,0.55,1.22,11.94,1.81,13511789148.0,13511789148.0,0.1,0.19,6.27,11.18,贸易行业
2709,600051,宁波联合,6.91,-0.58,-0.04,47660.0,32879335.0,2.45,6.97,6.8,6.94,6.95,1.01,1.53,29.27,0.64,2148180800.0,2148180800.0,0.0,-0.14,4.38,5.66,综合行业
2710,002729,好利科技,13.6,-0.58,-0.08,45200.0,61140907.36,3.65,13.8,13.3,13.62,13.68,0.88,2.58,54.73,4.86,2488390912.0,2386306470.0,0.07,0.0,0.89,8.54,电子元件
2711,002081,金 螳 螂,3.44,-0.58,-0.02,148318.0,51021420.0,2.02,3.47,3.4,3.46,3.46,0.8,0.56,14.64,0.67,9134313490.0,9093430556.0,0.0,0.29,-8.75,-3.64,装修装饰
2712,002487,大金重工,23.85,-0.58,-0.14,108900.0,258435792.47,4.38,24.07,23.02,23.8,23.99,0.5,1.73,40.45,2.15,15210321974.0,15047448344.0,0.0,-0.13,10.83,16.4,风电设备
2713,688075,安旭生物,40.83,-0.58,-0.24,5276.0,21569489.0,2.31,41.29,40.34,41.29,41.07,0.68,0.42,25.8,1.0,5188790928.0,5188790928.0,0.1,-0.1,8.68,10.71,医疗器械
2714,600720,中交设计,8.6,-0.58,-0.05,43726.0,37685476.0,1.27,8.67,8.56,8.65,8.65,0.67,0.56,15.09,1.38,19733521859.0,6674999108.0,0.12,0.0,-4.66,-2.93,工程咨询服务
2715,688097,博众精工,31.06,-0.58,-0.18,99256.0,311617285.0,3.97,32.13,30.89,31.4,31.24,1.09,2.24,34.8,3.09,13872879581.0,13778946376.0,-0.19,0.16,12.17,18.32,专用设备
2716,600881,亚泰集团,1.7,-0.58,-0.01,321717.0,54850281.0,2.34,1.72,1.68,1.71,1.71,0.59,0.99,-3.21,1.23,5523153100.0,5523153100.0,-0.58,-0.58,-14.14,-6.08,水泥建材
2717,600959,江苏有线,3.41,-0.58,-0.02,310695.0,106076055.0,1.75,3.44,3.38,3.43,3.43,0.75,0.62,57.54,0.76,17052447309.0,17052447309.0,0.0,-0.29,-3.13,1.79,文化传媒
2718,605169,洪通燃气,10.3,-0.58,-0.06,20575.0,21250623.0,1.83,10.44,10.25,10.43,10.36,0.96,0.73,13.25,1.52,2913664000.0,2913664000.0,0.0,0.0,1.58,1.28,燃气
2719,300151,昌红科技,15.42,-0.58,-0.09,57134.0,88393611.0,3.55,15.75,15.2,15.51,15.51,0.9,1.55,75.65,5.21,8211284000.0,5685307385.0,0.06,0.19,-12.59,-9.29,专用设备
2720,000521,长虹美菱,8.41,-0.59,-0.05,536998.0,457961311.03,3.07,8.65,8.39,8.44,8.46,1.77,6.14,12.25,1.43,8661658443.0,7360628340.0,0.12,0.12,-1.18,3.06,家电行业
2721,301238,瑞泰新材,18.55,-0.59,-0.11,77336.0,143923732.0,3.16,18.89,18.3,18.48,18.66,0.76,3.63,68.25,1.89,13603332715.0,3957332715.0,0.22,0.05,12.83,18.45,电池
2722,603100,川仪股份,21.8,-0.59,-0.13,45763.0,99764952.0,2.01,22.04,21.6,21.88,21.93,0.4,0.9,15.04,2.64,11188773351.0,11118993186.0,0.09,-0.05,6.97,2.59,仪器仪表
2723,603191,望变电气,13.4,-0.59,-0.08,44046.0,58908924.0,1.85,13.48,13.23,13.48,13.48,0.6,2.37,62.34,1.85,4464443254.0,2494086604.0,0.0,-0.07,6.94,6.43,电网设备
2724,002419,天虹股份,5.04,-0.59,-0.03,93766.0,47377709.0,1.58,5.09,5.01,5.07,5.07,0.67,0.8,76.79,1.44,5890992660.0,5890171710.0,0.0,-0.2,-18.05,-13.99,商业百货
2725,300608,思特奇,11.74,-0.59,-0.07,83211.0,98060903.29,3.64,11.98,11.55,11.76,11.81,0.66,3.02,-18.84,2.78,3888500764.0,3229733510.0,-0.09,0.0,3.25,7.9,软件开发
2726,300737,科顺股份,5.04,-0.59,-0.03,87228.0,44029161.69,2.56,5.1,4.97,5.05,5.07,0.85,1.02,33.24,1.11,5594237016.0,4299954498.0,-0.2,-0.2,-3.63,-0.59,装修建材
2727,300835,龙磁科技,38.96,-0.59,-0.23,22491.0,88698930.0,4.82,40.4,38.51,38.81,39.19,0.82,2.74,35.09,4.44,4650729380.0,3192375192.0,-0.15,-0.2,21.3,26.0,小金属
2728,300656,民德电子,23.57,-0.59,-0.14,15379.0,36146924.5,2.91,23.85,23.16,23.68,23.71,0.59,1.23,-296.63,3.61,4033417947.0,2949991455.0,-0.04,-0.04,-12.9,-5.27,电子元件
2729,688787,海天瑞声,95.55,-0.59,-0.57,11884.0,114135298.0,3.37,97.79,94.55,96.0,96.12,0.37,1.97,513.96,7.75,5764070949.0,5764070949.0,-0.04,-0.14,-14.3,-3.01,互联网服务
2730,600206,有研新材,16.92,-0.59,-0.1,237924.0,403622022.0,2.53,17.18,16.75,16.9,17.02,0.69,2.81,93.76,3.69,14323682377.0,14323682377.0,0.0,-0.06,1.26,7.98,小金属
2731,600217,中再资环,5.05,-0.59,-0.03,272120.0,136694677.0,2.17,5.09,4.98,5.08,5.08,1.1,1.64,99.16,2.4,8371151049.0,8371151049.0,0.0,0.0,-9.98,-4.72,环保行业
2732,002017,东信和平,10.16,-0.59,-0.06,93203.0,94554826.35,2.74,10.28,10.0,10.16,10.22,0.81,1.61,37.19,3.51,5897188195.0,5893672561.0,0.0,0.3,-11.19,-2.03,通信设备
2733,002753,永东股份,6.72,-0.59,-0.04,57143.0,38451923.0,1.92,6.79,6.66,6.77,6.76,0.95,2.35,23.06,1.11,2524661449.0,1631636456.0,-0.3,-0.44,4.19,7.18,橡胶制品
2734,688072,拓荆科技,171.2,-0.59,-1.01,23772.0,407265726.0,4.38,174.88,167.33,170.81,172.21,0.94,1.53,69.56,8.96,47889625002.0,26578559122.0,-0.06,-0.09,0.65,11.41,半导体
2735,002666,德联集团,5.06,-0.59,-0.03,218052.0,110011252.0,2.36,5.1,4.98,5.04,5.09,0.87,4.36,38.14,1.14,3987276463.0,2533381097.0,0.2,0.4,12.2,16.06,化学制品
2736,000589,贵州轮胎,4.97,-0.6,-0.03,171967.0,85565444.59,1.2,5.01,4.95,4.99,5.0,0.71,1.12,10.34,0.89,7729620352.0,7643057365.0,-0.2,-0.2,-2.17,-1.19,橡胶制品
2737,600838,上海九百,8.31,-0.6,-0.05,48897.0,40894470.0,2.75,8.49,8.26,8.37,8.36,0.65,1.22,79.26,2.16,3331329262.0,3331329262.0,-0.24,-0.24,-8.68,-14.59,商业百货
2738,002607,中公教育,3.29,-0.6,-0.02,1229159.0,405001656.76,2.72,3.34,3.25,3.29,3.31,0.81,2.44,90.5,27.6,20290743990.0,16544568796.0,0.0,0.0,-11.32,-3.24,教育
2739,601669,中国电建,4.93,-0.6,-0.03,636597.0,313974061.0,1.21,4.97,4.91,4.97,4.96,0.74,0.49,7.23,0.62,84924965517.0,64442622441.0,0.2,0.0,-12.43,-9.71,工程建设
2740,601326,秦港股份,3.33,-0.6,-0.02,131323.0,43786027.0,1.19,3.36,3.32,3.35,3.35,0.73,0.28,10.42,0.97,18606081960.0,15842671470.0,0.0,0.0,-1.48,-0.6,航运港口
2741,601186,中国铁建,8.22,-0.6,-0.05,307275.0,253160949.0,0.73,8.27,8.21,8.26,8.27,0.9,0.27,5.33,0.43,111623831130.0,94556678010.0,0.0,0.0,-12.46,-10.36,工程建设
2742,002660,茂硕电源,9.88,-0.6,-0.06,74156.0,72766345.0,2.82,9.94,9.66,9.88,9.94,0.46,2.88,69.5,2.78,3523465068.0,2539999197.0,0.1,0.2,6.93,-4.26,消费电子
2743,601100,恒立液压,82.4,-0.6,-0.5,53078.0,439380972.0,2.42,83.81,81.8,82.15,82.9,0.39,0.4,46.25,7.33,110483649741.0,110483649741.0,0.07,0.13,56.92,56.15,工程机械
2744,832000,安徽凤凰,24.75,-0.6,-0.15,21165.0,52068191.45,4.38,25.15,24.06,24.71,24.9,0.51,4.38,26.27,3.74,2269080000.0,1195580925.0,0.08,-0.16,15.76,37.96,汽车零部件
2745,002208,合肥城建,6.67,-0.6,-0.04,82616.0,54969748.0,2.53,6.73,6.56,6.66,6.71,0.64,1.03,45.61,0.81,5357956933.0,5351825562.0,0.15,0.15,-9.74,-6.19,房地产开发
2746,002106,莱宝高科,11.55,-0.6,-0.07,165198.0,191311490.64,3.18,11.73,11.36,11.5,11.62,0.71,2.35,19.79,1.53,8152176648.0,8131786971.0,0.0,0.0,3.13,5.87,光学光电子
2747,601992,金隅集团,1.67,-0.6,-0.01,397073.0,66297925.0,1.79,1.68,1.65,1.68,1.68,0.91,0.48,-30.64,0.41,17831877794.0,13918044301.0,-0.6,-0.6,-11.17,-6.18,水泥建材
2748,301326,捷邦科技,62.47,-0.6,-0.38,5984.0,37417836.01,2.2,63.2,61.82,62.8,62.85,0.6,2.23,4471.33,3.47,4509885965.0,1678904239.0,0.0,0.18,-11.48,-14.54,消费电子
2749,600395,盘江股份,4.98,-0.6,-0.03,142072.0,70701744.0,1.6,5.03,4.95,5.02,5.01,0.83,0.66,227.86,0.97,10690191972.0,10690191972.0,-0.2,-0.4,-0.8,-2.16,煤炭行业
2750,600682,南京新百,6.59,-0.6,-0.04,96506.0,63525805.0,2.26,6.65,6.5,6.6,6.63,0.68,0.83,30.03,0.51,8871011336.0,7677747212.0,0.0,0.0,-5.32,-3.65,商业百货
2751,605339,南侨食品,16.63,-0.6,-0.1,11653.0,19535079.0,2.21,16.99,16.62,16.72,16.73,1.1,0.27,35.04,2.04,7055952944.0,7055952944.0,0.0,0.0,-6.15,-2.29,食品饮料
2752,301282,金禄电子,23.36,-0.6,-0.14,29901.0,69481525.0,3.7,23.66,22.79,23.4,23.5,0.83,4.14,46.5,2.11,3530629652.0,1685189652.0,0.13,0.6,4.94,11.5,电子元件
2753,600007,中国国贸,22.83,-0.61,-0.14,23549.0,53984291.0,1.04,23.06,22.82,22.97,22.97,0.7,0.23,18.22,2.38,22996260251.0,22996260251.0,-0.09,0.0,-6.51,-6.66,房地产开发
2754,603129,春风动力,187.54,-0.61,-1.16,15745.0,297100287.0,2.88,191.6,186.16,187.36,188.7,0.72,1.03,19.85,4.83,28614414919.0,28614414919.0,0.0,0.1,19.23,19.4,交运设备
2755,603155,新亚强,14.61,-0.61,-0.09,80784.0,119591294.0,3.2,15.06,14.59,14.7,14.7,0.72,2.56,34.93,1.96,4613645148.0,4613645148.0,0.0,0.0,-7.47,8.62,化学制品
2756,000035,中国天楹,4.88,-0.61,-0.03,189894.0,92521496.2,1.83,4.91,4.82,4.91,4.91,0.56,0.78,25.18,1.11,12203821928.0,11837875140.0,0.0,0.21,-2.01,0.21,环保行业
2757,002085,万丰奥威,17.78,-0.61,-0.11,342854.0,610586479.12,2.07,17.99,17.62,17.8,17.89,0.64,1.61,50.24,5.47,37752229906.0,37752229906.0,0.0,0.06,-8.63,-6.17,汽车零部件
2758,301123,奕东电子,22.63,-0.61,-0.14,31371.0,70392581.44,3.82,22.88,22.01,22.65,22.77,0.56,3.4,232.77,1.8,5286368000.0,2085327412.0,0.0,-0.04,2.91,10.66,消费电子
2759,300851,交大思诺,27.6,-0.61,-0.17,9939.0,27175146.0,3.42,27.76,26.81,27.6,27.77,0.89,2.27,91.33,1.89,2399361840.0,1208483084.0,0.4,0.22,-3.8,4.15,交运设备
2760,002836,新宏泽,8.13,-0.61,-0.05,28498.0,23063386.68,3.55,8.23,7.94,8.14,8.18,0.73,1.24,30.69,5.27,1873152000.0,1873152000.0,0.12,0.0,6.27,10.46,造纸印刷
2761,600208,衢州发展,3.25,-0.61,-0.02,1897719.0,616407721.0,4.59,3.32,3.17,3.27,3.27,1.22,2.23,10.46,0.63,27654057600.0,27650249851.0,0.0,0.0,7.62,9.8,房地产开发
2762,002518,科士达,25.86,-0.61,-0.16,90696.0,236826518.95,2.27,26.38,25.79,26.0,26.02,0.55,1.6,31.64,3.47,15056340931.0,14616018056.0,0.04,-0.08,28.34,14.78,电源设备
2763,601228,广州港,3.26,-0.61,-0.02,290793.0,94831772.0,1.52,3.29,3.24,3.28,3.28,0.77,0.39,22.54,1.19,24595172204.0,24595172204.0,0.0,0.0,-5.51,-3.83,航运港口
2764,601158,重庆水务,4.86,-0.61,-0.03,72332.0,35300199.0,1.43,4.92,4.85,4.9,4.89,0.82,0.15,23.99,1.37,23328000000.0,23328000000.0,0.0,-0.21,-2.02,-0.82,公用事业
2765,002661,克明食品,9.73,-0.61,-0.06,37549.0,36664008.4,1.74,9.86,9.69,9.8,9.79,0.56,1.19,22.21,1.33,3241430230.0,3062669667.0,-0.1,0.0,-1.32,-3.28,食品饮料
2766,600199,金种子酒,11.42,-0.61,-0.07,48431.0,55303697.0,1.22,11.49,11.35,11.48,11.49,0.65,0.74,-56.61,3.11,7512039730.0,7512039730.0,-0.09,0.0,-14.97,-14.14,酿酒行业
2767,000809,*ST和展,3.25,-0.61,-0.02,43607.0,14236267.0,2.14,3.3,3.23,3.3,3.27,0.45,0.53,-25.63,0.98,2680571702.0,2680571702.0,-0.31,0.0,6.56,6.21,房地产开发
2768,300286,安科瑞,22.78,-0.61,-0.14,24033.0,54600966.0,2.88,23.01,22.35,22.91,22.92,0.59,1.37,23.15,3.53,4891233328.0,3999562029.0,0.13,0.09,10.05,10.85,电网设备
2769,603221,爱丽家居,9.71,-0.61,-0.06,24619.0,23848230.0,2.05,9.77,9.57,9.66,9.77,0.81,1.03,19.04,1.54,2374871800.0,2330400000.0,0.0,-0.1,4.07,6.35,塑料制品
2770,002815,崇达技术,11.33,-0.61,-0.07,122383.0,138849946.0,3.77,11.54,11.11,11.36,11.4,0.72,1.91,35.03,1.75,12250579325.0,7260769477.0,0.0,-0.18,8.73,11.08,电子元件
2771,600094,大名城,3.28,-0.61,-0.02,158779.0,51966813.0,3.03,3.32,3.22,3.31,3.3,0.8,0.71,25.59,0.63,7940387820.0,7288585908.0,0.61,0.31,-14.81,-9.89,房地产开发
2772,600312,平高电气,17.63,-0.62,-0.11,222586.0,392911917.0,2.82,17.9,17.4,17.71,17.74,0.7,1.64,20.94,2.32,23922522678.0,23922522678.0,0.11,0.06,-11.0,-7.79,电网设备
2773,603637,镇海股份,9.59,-0.62,-0.06,53287.0,51158107.0,3.01,9.77,9.48,9.74,9.65,0.61,2.23,30.56,2.32,2288997560.0,2288997560.0,-0.1,0.21,11.51,15.13,工程建设
2774,301037,保立佳,12.81,-0.62,-0.08,18837.0,24091348.16,2.33,12.93,12.63,12.86,12.89,0.79,2.77,-19.31,2.5,1787017776.0,870843002.0,-0.31,0.0,28.1,24.25,化学制品
2775,000910,大亚圣象,8.08,-0.62,-0.05,24171.0,19522442.0,1.6,8.14,8.01,8.1,8.13,0.4,0.44,24.74,0.66,4422971800.0,4420705360.0,0.0,0.25,-0.25,2.67,装修建材
2776,603322,超讯通信,46.65,-0.62,-0.29,45481.0,212254251.0,2.11,47.15,46.16,47.1,46.94,0.58,2.89,216.85,22.92,7351424033.0,7351424033.0,-0.02,0.34,17.45,22.76,通信服务
2777,600604,市北高新,4.78,-0.62,-0.03,75507.0,36140508.0,2.08,4.83,4.73,4.8,4.81,0.45,0.54,-68.72,1.42,8954396963.0,6727633963.0,-0.21,-0.21,-5.35,0.42,房地产服务
2778,688695,中创股份,30.35,-0.62,-0.19,6265.0,19087536.0,2.95,30.88,29.98,30.5,30.54,0.69,1.22,66.65,3.18,2581309322.0,1556020038.0,-0.2,0.03,-8.69,-0.2,软件开发
2779,600698,湖南天雁,6.44,-0.62,-0.04,407734.0,258299442.0,4.78,6.49,6.18,6.48,6.48,0.46,4.91,4196.12,9.01,6898657006.0,5347423545.0,0.0,1.1,32.24,42.48,汽车零部件
2780,002215,诺 普 信,9.57,-0.62,-0.06,219151.0,212036636.0,2.7,9.8,9.54,9.58,9.63,1.19,2.76,14.8,2.49,9619680837.0,7598671059.0,0.1,0.0,-17.07,-14.78,农药兽药
2781,300291,百纳千成,4.79,-0.62,-0.03,132047.0,63069105.4,2.28,4.83,4.72,4.78,4.82,0.65,1.42,-62.57,1.29,4511651428.0,4449808064.0,0.0,0.21,-12.91,-4.77,文化传媒
2782,301581,黄山谷捷,56.5,-0.62,-0.35,17615.0,99575125.0,3.82,57.5,55.33,56.6,56.85,0.75,8.81,37.53,4.57,4520000000.0,1130000000.0,-0.02,-0.14,105.45,105.45,汽车零部件
2783,000088,盐 田 港,4.82,-0.62,-0.03,94348.0,45455601.72,1.44,4.86,4.79,4.84,4.85,0.51,0.42,18.63,1.4,25061509728.0,10840832980.0,-0.21,0.0,-1.03,-1.03,航运港口
2784,603458,勘设股份,6.36,-0.63,-0.04,63808.0,40385435.0,2.81,6.41,6.23,6.39,6.4,0.46,2.08,-15.59,0.61,1946951909.0,1946951909.0,0.32,0.32,6.53,10.03,工程咨询服务
2785,003037,三和管桩,6.27,-0.63,-0.04,51965.0,32513570.0,2.54,6.34,6.18,6.27,6.31,0.68,0.88,135.2,1.37,3756198231.0,3712308231.0,-0.16,0.0,-13.64,-14.93,水泥建材
2786,300919,中伟股份,36.5,-0.63,-0.23,43552.0,159108054.7,2.53,36.98,36.05,36.6,36.73,0.79,0.48,19.38,1.71,34203778211.0,33208349737.0,0.03,0.0,-2.9,1.05,电池
2787,000906,浙商中拓,6.3,-0.63,-0.04,73122.0,46001623.74,1.58,6.34,6.24,6.31,6.34,0.84,1.04,9.25,0.94,4463938578.0,4422730813.0,0.16,0.16,-10.89,-4.55,物流行业
2788,003040,楚天龙,12.7,-0.63,-0.08,51596.0,65598970.3,2.97,12.89,12.51,12.76,12.78,0.77,1.13,-155.29,4.16,5856426844.0,5801998277.0,-0.08,-0.16,-7.1,-2.83,通信设备
2789,000708,中信特钢,12.7,-0.63,-0.08,98445.0,125178420.3,1.49,12.82,12.63,12.78,12.78,0.38,0.2,12.51,1.59,64098894395.0,64098894395.0,0.0,0.16,6.19,11.31,钢铁行业
2790,603609,禾丰股份,7.87,-0.63,-0.05,48287.0,38142383.0,1.64,7.97,7.84,7.9,7.92,0.94,0.53,18.77,1.11,7235949106.0,7235949106.0,0.0,-0.13,-10.97,-8.7,农牧饲渔
2791,002373,千方科技,9.4,-0.63,-0.06,169871.0,159538530.76,2.33,9.5,9.28,9.4,9.46,0.81,1.23,706.94,1.19,14853769221.0,12949384784.0,0.0,0.0,-10.82,-7.3,互联网服务
2792,600295,鄂尔多斯,9.44,-0.63,-0.06,54314.0,51294532.0,1.16,9.51,9.4,9.46,9.5,0.7,0.27,11.51,1.26,26420447838.0,18649439838.0,-0.11,-0.21,-1.46,-3.28,钢铁行业
2793,600008,首创环保,3.13,-0.63,-0.02,632844.0,198511786.0,1.27,3.16,3.12,3.15,3.15,0.68,0.86,5.3,1.07,22976048819.0,22976048819.0,-0.32,0.0,-6.29,-4.57,公用事业
2794,300716,泉为科技,11.0,-0.63,-0.07,68034.0,74325077.41,4.7,11.2,10.68,11.09,11.07,1.4,4.25,-19.01,22.8,1760220000.0,1760220000.0,0.0,-0.27,-17.66,-11.0,光伏设备
2795,002911,佛燃能源,11.11,-0.63,-0.07,28545.0,31790845.86,1.16,11.23,11.1,11.17,11.18,0.77,0.23,16.9,3.35,14415239010.0,13958291276.0,0.09,0.0,-7.42,-10.33,燃气
2796,603868,飞科电器,37.95,-0.63,-0.24,11849.0,45211120.0,1.89,38.47,37.75,37.88,38.19,1.02,0.27,26.69,5.44,16531020000.0,16531020000.0,0.0,-0.21,-18.39,-8.6,家电行业
2797,600820,隧道股份,6.35,-0.63,-0.04,152364.0,97050678.0,1.1,6.4,6.33,6.4,6.39,0.81,0.48,9.99,0.68,19965010197.0,19965010197.0,0.0,-0.16,-9.8,-11.68,工程建设
2798,688258,卓易信息,40.99,-0.63,-0.26,25596.0,105187180.0,3.95,41.94,40.31,41.01,41.25,0.51,2.11,154.73,5.88,4965620295.0,4965620295.0,0.0,0.12,13.58,18.47,互联网服务
2799,300553,集智股份,44.22,-0.63,-0.28,53618.0,237736814.23,7.91,45.76,42.24,44.4,44.5,0.9,9.56,205.02,4.63,3724049252.0,2480316073.0,0.07,-0.67,48.24,60.8,仪器仪表
2800,871753,天纺标,31.35,-0.63,-0.2,12342.0,39076929.47,3.39,32.2,31.13,32.06,31.55,0.59,3.92,66.26,6.41,2552026937.0,987020265.0,-0.03,-0.06,0.26,11.49,专业服务
2801,688246,嘉和美康,32.59,-0.64,-0.21,14927.0,48690178.0,3.32,33.1,32.01,32.54,32.8,0.51,1.48,-29.9,2.68,4483914639.0,3290026886.0,-0.15,0.15,22.66,31.41,医疗服务
2802,600756,浪潮软件,15.58,-0.64,-0.1,69754.0,108940835.0,2.23,15.77,15.42,15.67,15.68,0.6,2.15,-39.97,2.27,5049458572.0,5049458572.0,0.0,-0.13,2.7,8.72,互联网服务
2803,000526,学大教育,48.18,-0.64,-0.31,9226.0,44469076.99,2.25,48.75,47.66,48.34,48.49,0.55,0.78,25.06,7.28,5871268232.0,5675520119.0,-0.12,-0.25,12.73,14.55,教育
2804,600846,同济科技,9.31,-0.64,-0.06,47456.0,44233874.0,1.81,9.41,9.24,9.39,9.37,0.59,0.76,14.23,1.46,5816529714.0,5816529714.0,0.22,0.43,6.28,8.0,工程建设
2805,600880,博瑞传播,4.63,-0.64,-0.03,161784.0,75007813.0,2.36,4.68,4.57,4.66,4.66,0.65,1.48,309.81,1.67,5062127586.0,5060729710.0,0.0,0.0,-9.22,-2.32,教育
2806,600609,金杯汽车,6.25,-0.64,-0.04,125244.0,78344559.0,2.07,6.32,6.19,6.26,6.29,0.61,0.96,20.96,5.95,8153490988.0,8153490988.0,0.0,0.0,-18.09,-13.19,汽车零部件
2807,600356,恒丰纸业,7.82,-0.64,-0.05,30076.0,23539974.0,1.52,7.88,7.76,7.87,7.87,0.61,1.01,15.92,0.91,2336079376.0,2336079376.0,0.13,-0.13,1.16,2.49,造纸印刷
2808,002799,环球印务,7.74,-0.64,-0.05,33028.0,25555116.84,1.93,7.81,7.66,7.71,7.79,0.73,1.03,67.65,1.81,2477109600.0,2477077092.0,0.13,0.0,0.78,2.11,包装材料
2809,688207,格灵深瞳,15.44,-0.64,-0.1,47887.0,74476500.0,4.18,15.85,15.2,15.5,15.54,0.88,2.54,-19.33,1.96,3998545390.0,2913162165.0,-0.19,0.0,-0.39,8.43,软件开发
2810,002973,侨银股份,12.34,-0.64,-0.08,33439.0,41072672.34,4.03,12.52,12.02,12.38,12.42,0.94,1.65,15.6,2.13,5042933047.0,2494488563.0,0.0,0.24,15.0,16.64,环保行业
2811,600265,景谷林业,15.2,-0.65,-0.1,7019.0,10597352.0,3.53,15.35,14.81,15.35,15.3,0.86,0.54,-125.23,12.7,1972960000.0,1972960000.0,-0.2,-0.26,-10.95,-13.14,农牧饲渔
2812,301102,兆讯传媒,10.66,-0.65,-0.07,30946.0,32998762.1,2.61,10.79,10.51,10.72,10.73,0.82,3.05,48.29,1.43,4327960000.0,1081990000.0,0.28,0.47,-11.75,-2.47,文化传媒
2813,000529,广弘控股,6.08,-0.65,-0.04,78069.0,47441444.21,2.12,6.15,6.02,6.12,6.12,1.09,1.37,31.28,1.13,3549445206.0,3464897012.0,0.16,0.0,0.66,3.05,食品饮料
2814,600458,时代新材,13.71,-0.65,-0.09,68919.0,94187261.0,2.46,13.85,13.51,13.78,13.8,0.73,0.86,27.82,1.88,11303184164.0,11006362664.0,0.15,0.07,2.01,7.03,风电设备
2815,300693,盛弘股份,35.17,-0.65,-0.23,61827.0,218369563.1,2.32,35.82,35.0,35.18,35.4,0.56,2.32,25.7,6.04,10940873870.0,9362203179.0,-0.06,-0.03,44.08,30.45,电源设备
2816,600383,金地集团,4.62,-0.65,-0.03,356883.0,165183268.0,1.72,4.68,4.6,4.65,4.65,0.58,0.79,-3.41,0.35,20857376103.0,20857376103.0,-0.22,-0.22,0.0,5.48,房地产开发
2817,002188,中天服务,4.62,-0.65,-0.03,107973.0,49586019.0,4.52,4.72,4.51,4.62,4.65,0.82,4.2,213.44,5.01,1511219852.0,1189017092.0,0.43,0.43,0.43,2.44,房地产服务
2818,000039,中集集团,9.18,-0.65,-0.06,736179.0,671318120.62,2.49,9.24,9.01,9.2,9.24,0.58,3.2,20.31,1.06,49503337134.0,21126917554.0,0.11,0.22,16.35,18.15,通用设备
2819,605289,罗曼股份,24.5,-0.65,-0.16,6927.0,16940932.0,2.6,24.82,24.18,24.7,24.66,0.48,0.64,127.58,2.04,2685677750.0,2654268750.0,0.25,0.41,-1.41,-2.23,装修装饰
2820,002171,楚江新材,9.11,-0.65,-0.06,142332.0,129938984.0,2.84,9.26,9.0,9.13,9.17,0.56,0.95,59.79,1.83,13742853504.0,13659074282.0,0.11,0.0,3.64,11.1,有色金属
2821,301368,丰立智能,75.91,-0.65,-0.5,55666.0,428150235.15,5.61,78.98,74.69,76.0,76.41,0.78,8.68,432.12,9.34,9116791000.0,4867458510.0,-0.01,0.01,50.05,64.49,通用设备
2822,002659,凯文教育,4.56,-0.65,-0.03,71799.0,32686520.0,2.83,4.62,4.49,4.6,4.59,0.68,1.2,-92.23,1.25,2728158551.0,2728158551.0,-0.22,0.0,-1.94,0.88,教育
2823,301012,扬电科技,30.4,-0.65,-0.2,105462.0,315212888.44,3.33,30.44,29.42,30.01,30.6,0.94,9.27,60.61,3.82,4331701776.0,3460285776.0,0.16,0.5,11.64,21.84,电网设备
2824,300371,汇中股份,10.73,-0.65,-0.07,36632.0,39304956.36,3.24,10.91,10.56,10.84,10.8,0.78,2.73,29.64,1.95,2159061586.0,1442223388.0,0.19,0.09,5.71,11.89,仪器仪表
2825,300074,华平股份,4.56,-0.65,-0.03,138859.0,63398057.0,3.7,4.64,4.47,4.59,4.59,0.66,2.56,-31.43,2.44,2478739392.0,2470811235.0,0.0,-0.22,5.56,14.57,软件开发
2826,300277,海联讯,12.28,-0.65,-0.08,41894.0,51395979.0,2.1,12.4,12.14,12.35,12.36,0.51,1.25,682.74,8.45,4113800000.0,4109161844.0,0.16,0.24,3.98,8.96,互联网服务
2827,688702,盛科通信-U,64.03,-0.65,-0.42,17740.0,113607159.0,3.68,65.33,62.96,64.0,64.45,0.94,0.88,-383.07,11.25,26252300000.0,12901518865.0,-0.02,0.0,-25.69,-23.77,半导体
2828,300115,长盈精密,25.46,-0.66,-0.17,560842.0,1442297435.61,3.39,26.17,25.3,25.5,25.63,0.64,4.15,44.9,4.33,34516289960.0,34416436553.0,-0.12,0.12,52.0,56.77,消费电子
2829,301566,达利凯普,16.53,-0.66,-0.11,72674.0,119928754.91,4.63,16.85,16.08,16.5,16.64,0.93,3.44,56.22,5.0,6612165300.0,3489264358.0,-0.06,0.0,-18.97,0.55,电子元件
2830,688092,爱科科技,22.59,-0.66,-0.15,11432.0,25872713.0,3.96,23.08,22.18,22.74,22.74,0.63,1.38,27.53,3.0,1867981942.0,1867981942.0,-0.18,-0.04,5.56,10.2,专用设备
2831,600668,尖峰集团,10.46,-0.66,-0.07,23896.0,25002578.0,1.61,10.54,10.37,10.51,10.53,0.76,0.69,38.25,0.71,3599116841.0,3599116841.0,0.1,-0.1,-1.41,3.05,水泥建材
