序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3270,300757,罗博特科,142.33,0.01,0.02,28529.0,407256435.32,2.09,143.98,141.0,143.0,142.31,0.4,1.93,-228.01,13.85,23867658011.0,21089194086.0,-0.01,0.04,-21.3,-36.83,专用设备
3271,688111,金山办公,271.54,0.01,0.04,21158.0,575509567.0,2.02,275.49,270.0,272.97,271.5,0.68,0.46,78.06,10.67,125771705221.0,125771705221.0,0.03,0.03,-10.82,-5.19,软件开发
3272,600612,老凤祥,49.55,0.0,0.0,12654.0,62689407.0,0.69,49.79,49.45,49.54,49.55,0.55,0.4,10.57,1.98,25920485206.0,15712782167.0,0.04,0.06,-3.81,-8.7,珠宝首饰
3273,002630,ST华西,2.82,0.0,0.0,1109307.0,312851032.58,7.09,2.94,2.74,2.76,2.82,1.35,10.43,49.39,20.48,3329856000.0,2999436149.0,0.36,1.08,-38.43,-18.97,电源设备
3274,600038,中直股份,38.52,0.0,0.0,76021.0,293441605.0,1.12,38.88,38.45,38.61,38.52,0.56,1.14,39.09,1.86,31582286565.0,25767384713.0,-0.03,0.0,4.39,0.42,航天航空
3275,600050,中国联通,5.33,0.0,0.0,1258401.0,670248217.0,0.94,5.35,5.3,5.34,5.33,0.81,0.41,15.99,1.01,166639386993.0,163987183257.0,0.0,0.0,-3.62,1.52,通信服务
3276,603299,苏盐井神,9.56,0.0,0.0,47540.0,45448487.0,0.63,9.6,9.54,9.55,9.56,0.87,0.61,11.57,1.27,7472652411.0,7430486052.0,0.0,0.1,-9.9,-10.65,化学原料
3277,603797,联泰环保,4.58,0.0,0.0,41302.0,18880358.0,0.87,4.59,4.55,4.57,4.58,0.68,0.71,12.42,0.82,2676966884.0,2676966884.0,0.44,0.22,11.98,14.5,环保行业
3278,603305,旭升集团,12.81,0.0,0.0,108737.0,139368919.0,1.33,12.9,12.73,12.8,12.81,0.76,1.14,31.92,1.91,12211982174.0,12211982174.0,0.0,0.08,-2.29,0.31,汽车零部件
3279,300523,辰安科技,22.96,0.0,0.0,24750.0,56770589.54,1.96,23.16,22.71,22.93,22.96,0.56,1.07,-39.39,4.59,5341360168.0,5334950242.0,0.0,0.0,8.2,16.02,互联网服务
3280,300551,古鳌科技,10.16,0.0,0.0,123402.0,125424986.0,1.87,10.28,10.09,10.2,10.16,0.33,3.58,-17.39,6.42,3512849860.0,3502791653.0,0.0,0.0,10.55,1.91,计算机设备
3281,600215,派斯林,7.35,0.0,0.0,55178.0,40599694.0,0.95,7.4,7.33,7.37,7.35,0.74,1.21,-63.91,1.72,3403016043.0,3358089168.0,0.0,0.0,-28.5,7.61,通用设备
3282,000595,*ST宝实,4.99,0.0,0.0,62053.0,31033705.0,1.2,5.04,4.98,5.03,4.99,0.74,0.54,-58.67,19.41,5681895266.0,5681895266.0,0.0,0.0,-9.76,-22.03,通用设备
3283,603759,海天股份,8.64,0.0,0.0,68033.0,58547610.0,2.89,8.77,8.52,8.67,8.64,0.52,1.47,19.99,1.43,3989606400.0,3989606400.0,-0.23,-0.12,1.41,-3.25,公用事业
3284,603730,岱美股份,5.72,0.0,0.0,75528.0,43318928.0,1.22,5.77,5.7,5.7,5.72,0.99,0.35,14.7,2.82,12289897734.0,12289897734.0,-0.17,-0.17,-6.99,-13.98,汽车零部件
3285,002771,真视通,16.29,0.0,0.0,34241.0,55849349.7,1.6,16.42,16.16,16.29,16.29,0.41,1.96,-53.86,5.24,3417057189.0,2842843730.0,-0.06,0.0,-1.75,-7.29,互联网服务
3286,002469,三维化学,8.36,0.0,0.0,91608.0,76392675.9,1.2,8.38,8.28,8.34,8.36,0.63,1.46,26.31,2.1,5424491587.0,5257561456.0,0.0,-0.12,1.95,19.43,化学原料
3287,002141,贤丰控股,4.17,0.0,0.0,669427.0,277758470.16,2.16,4.2,4.11,4.17,4.17,0.92,6.49,75.78,5.16,4307342278.0,4301742289.0,0.24,0.24,145.29,136.93,电子元件
3288,002140,东华科技,9.22,0.0,0.0,33811.0,31130479.4,0.76,9.23,9.16,9.19,9.22,0.66,0.62,13.52,1.49,6527887900.0,5010530104.0,-0.11,0.0,-13.18,-5.24,工程建设
3289,002133,广宇集团,2.95,0.0,0.0,112400.0,33338728.6,2.03,3.0,2.94,2.95,2.95,1.03,1.46,-14.96,0.79,2283725316.0,2271117093.0,0.0,-0.34,14.79,15.69,房地产开发
3290,688425,铁建重工,4.08,0.0,0.0,166724.0,67983554.0,0.98,4.1,4.06,4.08,4.08,0.81,0.31,16.38,1.22,21760667760.0,21760667760.0,0.25,0.0,-5.77,-7.27,工程机械
3291,600108,亚盛集团,2.98,0.0,0.0,187527.0,55744376.0,1.01,2.99,2.96,2.98,2.98,0.63,0.96,58.83,1.35,5801807061.0,5801807061.0,0.34,0.0,4.56,1.71,农牧饲渔
3292,600916,中国黄金,8.18,0.0,0.0,91120.0,74566287.0,0.61,8.21,8.16,8.17,8.18,0.55,0.54,25.53,1.96,13742400000.0,13742400000.0,0.0,-0.12,-2.97,-1.09,珠宝首饰
3293,000718,苏宁环球,2.18,0.0,0.0,185410.0,40615922.47,1.83,2.21,2.17,2.18,2.18,0.77,0.81,35.24,0.7,6615507317.0,4974963006.0,-0.46,0.0,-0.46,-7.63,房地产开发
3294,000717,中南股份,2.59,0.0,0.0,625502.0,161262989.55,2.7,2.61,2.54,2.59,2.59,1.67,2.58,-11.85,0.81,6277760078.0,6276958797.0,0.0,0.0,-3.72,-4.78,钢铁行业
3295,688158,优刻得-W,21.96,0.0,0.0,138339.0,305110309.0,3.1,22.48,21.8,21.91,21.96,0.73,3.41,-56.0,4.19,10020459579.0,8904207020.0,-0.14,0.0,-9.59,57.08,互联网服务
3296,601360,三六零,9.99,0.0,0.0,382272.0,381821812.0,1.4,10.07,9.93,9.99,9.99,0.68,0.55,-64.0,2.39,69925583211.0,69925583211.0,0.0,0.0,-2.73,-2.54,软件开发
3297,000955,欣龙控股,4.69,0.0,0.0,71192.0,33446915.09,2.35,4.73,4.62,4.7,4.69,0.88,1.32,-673.2,3.9,2525072550.0,2523430229.0,-0.21,0.0,12.2,13.29,纺织服装
3298,000958,电投产融,6.73,0.0,0.0,238606.0,160559310.54,0.74,6.76,6.71,6.72,6.73,0.6,0.44,34.27,1.82,36230406640.0,36230255215.0,0.15,0.0,-11.33,9.25,电力行业
3299,002910,庄园牧场,9.6,0.0,0.0,40688.0,38906441.94,1.46,9.63,9.49,9.62,9.6,0.8,2.38,-18.08,1.76,1877177731.0,1642194720.0,0.0,0.1,10.34,27.49,食品饮料
3300,601139,深圳燃气,6.38,0.0,0.0,63541.0,40514012.0,0.47,6.39,6.36,6.38,6.38,0.72,0.22,19.69,1.21,18353607210.0,18353607210.0,0.0,0.0,-3.48,-7.54,燃气
3301,000978,桂林旅游,6.17,0.0,0.0,53227.0,32837244.15,0.81,6.2,6.15,6.17,6.17,0.61,1.14,-55.2,2.73,2888362100.0,2888292688.0,0.0,0.0,-5.51,2.15,旅游酒店
3302,600171,上海贝岭,33.83,0.0,0.0,183051.0,618378682.0,1.71,34.11,33.53,33.7,33.83,0.49,2.58,156.2,5.54,23982875340.0,23982875340.0,0.0,0.15,1.47,-14.38,半导体
3303,600567,山鹰国际,1.9,0.0,0.0,1163177.0,221504646.0,1.58,1.92,1.89,1.9,1.9,1.23,2.13,79.2,0.7,10395528070.0,10395528070.0,0.53,0.53,6.15,-3.06,造纸印刷
3304,600180,瑞茂通,4.48,0.0,0.0,120207.0,53770819.0,0.67,4.49,4.46,4.48,4.48,0.87,1.11,35.67,0.62,4868091039.0,4868091039.0,0.22,0.22,5.41,4.19,物流行业
3305,002243,力合科创,8.11,0.0,0.0,63089.0,51115920.0,1.23,8.16,8.06,8.11,8.11,0.72,0.52,-118.57,1.37,9818000216.0,9765593972.0,0.0,0.0,-5.7,1.5,美容护理
3306,002264,新 华 都,6.34,0.0,0.0,92095.0,58214248.0,1.26,6.36,6.28,6.33,6.34,0.68,1.41,12.26,2.33,4563910891.0,4151323015.0,0.16,0.0,2.09,2.59,互联网服务
3307,601985,中国核电,9.37,0.0,0.0,484781.0,454109567.0,0.64,9.4,9.34,9.38,9.37,0.72,0.26,15.36,1.71,192722179433.0,176936379204.0,0.0,0.0,-0.11,-10.16,电力行业
3308,601989,中国重工,4.67,0.0,0.0,1235635.0,576751752.0,1.71,4.71,4.63,4.69,4.67,0.7,0.54,51.27,1.26,106485504963.0,106485504963.0,-0.21,-0.21,10.66,-2.51,船舶制造
3309,002266,浙富控股,3.13,0.0,0.0,352381.0,110363370.56,0.64,3.14,3.12,3.13,3.13,0.71,0.72,15.08,1.45,16336319488.0,15326987280.0,0.0,-0.32,-3.99,1.95,环保行业
3310,002544,普天科技,23.0,0.0,0.0,85527.0,197856590.52,3.48,23.6,22.8,22.9,23.0,0.66,1.26,-238.63,4.23,15652279470.0,15610207065.0,0.0,0.0,5.7,7.33,通信服务
3311,600408,安泰集团,2.11,0.0,0.0,272554.0,57396952.0,2.84,2.14,2.08,2.13,2.11,1.01,2.71,-9.21,1.46,2124348000.0,2124348000.0,0.0,0.0,16.57,2.93,煤炭行业
3312,600173,卧龙新能,5.9,0.0,0.0,43853.0,25933256.0,1.69,5.98,5.88,5.91,5.9,0.97,0.63,28.63,1.09,4132986840.0,4132455840.0,0.17,0.0,-20.27,48.99,房地产开发
3313,600651,飞乐音响,4.45,0.0,0.0,175509.0,77828917.0,2.02,4.48,4.39,4.43,4.45,0.46,0.7,2346.34,4.54,11156274667.0,11156274667.0,0.0,0.0,6.46,7.49,光学光电子
3314,601010,文峰股份,2.78,0.0,0.0,109732.0,30408151.0,1.08,2.79,2.76,2.77,2.78,0.6,0.59,42.88,1.19,5137440000.0,5137440000.0,0.0,0.36,-2.46,4.12,商业百货
3315,002377,国创高新,2.97,0.0,0.0,135727.0,40467606.4,2.02,3.02,2.96,2.97,2.97,0.93,1.56,310.89,5.77,2721485847.0,2588922410.0,0.0,0.0,9.59,-10.27,化学制品
3316,600590,泰豪科技,9.09,0.0,0.0,385229.0,350609915.0,2.09,9.21,9.02,9.09,9.09,0.34,4.57,55.79,2.43,7752586028.0,7668046964.0,0.0,-0.11,-4.82,67.71,电网设备
3317,002554,惠博普,2.86,0.0,0.0,381851.0,109103624.0,1.75,2.89,2.84,2.85,2.86,0.69,2.86,31.02,1.63,3814439406.0,3813726774.0,0.0,0.35,12.6,13.94,采掘行业
3318,600568,ST中珠,1.61,0.0,0.0,133344.0,21427380.0,1.86,1.62,1.59,1.6,1.61,0.68,0.8,-45.11,1.85,3208520186.0,2687198319.0,0.0,0.0,16.67,23.85,综合行业
3319,600575,淮河能源,3.57,0.0,0.0,308121.0,109448790.0,1.12,3.57,3.53,3.57,3.57,0.74,0.79,13.03,1.18,13873952002.0,13873952002.0,0.28,0.0,1.71,-10.08,电力行业
3320,300097,ST智云,5.14,0.0,0.0,44106.0,22599739.0,1.17,5.15,5.09,5.14,5.14,1.21,1.63,-13.28,3.2,1483145299.0,1387851133.0,0.19,0.39,10.54,-3.75,专用设备
3321,601326,秦港股份,3.28,0.0,0.0,125785.0,41231361.0,0.91,3.29,3.26,3.28,3.28,0.74,0.26,10.89,0.93,18326711360.0,15604793520.0,0.0,0.0,-4.09,-2.09,航运港口
3322,600859,王府井,13.88,0.0,0.0,91601.0,127063075.0,0.72,13.93,13.83,13.87,13.88,0.59,0.82,70.09,0.8,15600168165.0,15598733528.0,0.0,0.07,1.46,-9.93,商业百货
3323,688585,上纬新材,7.78,0.0,0.0,,,0.0,,,,7.78,,0.0,34.79,2.47,3138154244.0,3138154244.0,0.0,0.0,2.77,17.35,塑料制品
3324,603043,广州酒家,15.6,0.0,0.0,17176.0,26800022.0,0.38,15.63,15.57,15.58,15.6,0.8,0.3,43.49,2.43,8872824558.0,8872824558.0,0.0,0.06,0.39,-3.41,食品饮料
3325,600556,XD天下秀,4.97,0.0,0.0,198176.0,98580449.0,1.21,5.01,4.95,4.97,4.97,0.55,1.1,168.47,2.34,8984505781.0,8984505781.0,-0.2,-0.2,-1.97,-4.24,文化传媒
3326,600733,北汽蓝谷,7.33,0.0,0.0,520860.0,381287873.0,1.5,7.38,7.27,7.35,7.33,0.8,1.07,-10.71,8.97,40853778229.0,35807760431.0,0.0,0.14,-13.56,-8.38,汽车整车
3327,002385,大北农,4.08,0.0,0.0,545759.0,222395935.0,0.74,4.09,4.06,4.08,4.08,1.23,1.55,32.65,2.02,17544320545.0,14378237779.0,0.25,0.0,0.49,-5.77,农牧饲渔
3328,688531,日联科技,71.8,0.0,0.0,9172.0,65986517.0,1.95,72.52,71.12,71.7,71.8,0.56,1.24,58.18,2.57,8221416925.0,5318215876.0,0.1,0.1,18.15,50.75,专用设备
3329,301175,中科环保,5.27,0.0,0.0,211468.0,111739942.14,1.52,5.33,5.25,5.26,5.27,1.23,3.4,24.97,2.24,7756807600.0,3277307600.0,0.0,-0.19,-6.73,0.0,环保行业
3330,605055,迎丰股份,7.31,0.0,0.0,105912.0,77870968.0,3.15,7.47,7.24,7.31,7.31,1.71,2.41,-81.54,2.85,3216400000.0,3216400000.0,-0.14,-0.14,35.12,50.41,纺织服装
3331,600515,海南机场,3.54,0.0,0.0,519372.0,185006490.0,1.69,3.59,3.53,3.54,3.54,0.88,0.57,100.72,1.71,40445595991.0,32483084278.0,0.0,0.0,-2.75,-6.35,航空机场
3332,002336,人乐退,0.36,0.0,0.0,125549.0,4577504.82,8.33,0.38,0.35,0.36,0.36,1.96,2.85,-0.5,-0.33,158400000.0,158400000.0,-2.7,0.0,-91.84,-94.57,商业百货
3333,300451,创业慧康,5.57,0.0,0.0,311028.0,172863202.71,1.26,5.6,5.53,5.54,5.57,0.4,2.04,-137.86,1.96,8628624534.0,8503684299.0,-0.18,0.18,-10.16,24.33,软件开发
3334,600365,ST通葡,3.52,0.0,0.0,85667.0,29913005.0,1.99,3.52,3.45,3.49,3.52,1.31,2.0,-354.21,5.22,1504025600.0,1504025600.0,0.28,0.57,32.83,18.92,酿酒行业
3335,600370,三房巷,1.92,0.0,0.0,138946.0,26625625.0,2.08,1.94,1.9,1.91,1.92,0.82,0.36,-15.35,1.43,7481532257.0,7481532257.0,0.52,0.0,-3.52,4.35,化学制品
3336,603817,海峡环保,5.88,0.0,0.0,48102.0,28205313.0,1.19,5.9,5.83,5.86,5.88,0.88,0.84,18.52,1.11,3352094149.0,3352094149.0,0.0,0.0,4.26,5.38,环保行业
3337,002344,海宁皮城,4.36,0.0,0.0,93902.0,40958442.0,1.15,4.39,4.34,4.36,4.36,0.82,0.73,23.4,0.66,5592209946.0,5587122401.0,0.23,0.23,3.56,-6.24,商业百货
3338,600100,同方股份,7.11,0.0,0.0,219588.0,156404647.0,1.13,7.17,7.09,7.11,7.11,0.69,0.66,-20.71,1.46,23820616739.0,23820616739.0,-0.14,0.0,-7.54,0.0,计算机设备
3339,600959,江苏有线,3.45,0.0,0.0,309448.0,106912799.0,1.74,3.49,3.43,3.44,3.45,1.09,0.62,41.36,0.76,17252476017.0,17252476017.0,0.29,0.29,2.99,2.99,文化传媒
3340,001330,博纳影业,4.73,0.0,0.0,198685.0,94430032.49,2.11,4.8,4.7,4.74,4.73,0.71,1.88,-1.7,1.5,6501474794.0,4990992342.0,-0.21,-0.21,4.19,-22.84,文化传媒
3341,600792,云煤能源,3.76,0.0,0.0,301081.0,113153605.0,2.93,3.83,3.72,3.79,3.76,0.8,2.84,-11.39,1.42,4173312736.0,3985104105.0,0.0,-0.27,16.77,0.53,煤炭行业
3342,688033,天宜新材,6.39,0.0,0.0,93269.0,59446452.0,1.41,6.42,6.33,6.39,6.39,0.83,1.66,-10.06,1.0,3592449028.0,3592449028.0,0.0,0.16,15.55,11.13,光伏设备
3343,300323,华灿光电,7.56,0.0,0.0,206110.0,155010542.0,1.59,7.58,7.46,7.56,7.56,0.55,2.34,-31.42,1.79,12269870905.0,6646373078.0,0.13,0.13,6.63,-8.7,光学光电子
3344,600303,曙光股份,3.68,0.0,0.0,213271.0,78407779.0,1.09,3.7,3.66,3.68,3.68,0.99,3.16,-8.64,1.98,2515663496.0,2486223496.0,0.27,0.27,8.55,23.49,汽车整车
3345,600305,恒顺醋业,7.67,0.0,0.0,45980.0,35324702.0,0.52,7.7,7.66,7.68,7.67,0.81,0.42,37.54,2.6,8486636620.0,8459919709.0,0.0,-0.13,2.27,-2.66,食品饮料
3346,600802,福建水泥,5.1,0.0,0.0,769493.0,398285917.0,8.82,5.4,4.95,5.21,5.1,7.49,16.79,-29.33,2.07,2337066840.0,2337066840.0,0.0,0.59,17.51,34.56,水泥建材
3347,600780,通宝能源,6.07,0.0,0.0,114157.0,69225921.0,1.65,6.12,6.02,6.09,6.07,1.21,1.0,10.33,0.88,6959270315.0,6959270315.0,0.0,0.0,3.41,7.82,电力行业
3348,600239,云南城投,2.37,0.0,0.0,201044.0,47767409.0,1.69,2.4,2.36,2.37,2.37,1.19,1.25,-25.97,2.97,3805477974.0,3805477974.0,0.42,0.0,-9.2,-11.24,房地产服务
3349,600961,株冶集团,11.36,0.0,0.0,388750.0,439876143.0,3.87,11.58,11.14,11.46,11.36,0.85,5.17,11.0,3.92,12187833906.0,8540588841.0,0.09,0.0,19.83,44.35,有色金属
3350,871642,通易航天,19.87,0.0,0.0,50483.0,100947829.31,3.32,20.45,19.79,19.81,19.87,0.43,5.01,-349.82,8.48,2059928424.0,2001045666.0,0.0,-0.05,61.68,72.48,橡胶制品
3351,600433,冠豪高新,3.13,0.0,0.0,97471.0,30411496.0,0.96,3.14,3.11,3.12,3.13,0.73,0.56,2116.31,1.21,5478373999.0,5478373999.0,0.0,-0.32,-7.12,0.64,造纸印刷
3352,000402,金 融 街,2.84,0.0,0.0,258398.0,73437970.46,1.76,2.87,2.82,2.84,2.84,1.02,0.86,-5.56,0.35,8488560936.0,8486821638.0,0.35,0.0,-0.35,-12.88,房地产开发
3353,600310,广西能源,4.12,0.0,0.0,175641.0,72334388.0,0.97,4.14,4.1,4.12,4.12,0.8,1.2,-7.24,2.2,6038728175.0,6038728175.0,-0.24,-0.24,-7.21,-9.05,电力行业
3354,000703,恒逸石化,5.9,0.0,0.0,80466.0,47491051.8,0.51,5.92,5.89,5.91,5.9,0.75,0.22,105.02,0.93,21631297582.0,21519389332.0,0.0,-0.17,-1.34,-5.3,化纤行业
3355,600076,康欣新材,2.4,0.0,0.0,149090.0,35682970.0,1.67,2.41,2.37,2.41,2.4,0.95,1.11,-17.73,0.81,3226904081.0,3226904081.0,0.42,0.0,13.21,15.38,装修建材
3356,600238,*ST椰岛,6.07,0.0,0.0,59308.0,36123710.0,1.65,6.14,6.04,6.07,6.07,0.51,1.33,-104.55,26.71,2720574000.0,2701159591.0,0.17,0.0,0.66,-20.55,酿酒行业
3357,300144,宋城演艺,8.49,0.0,0.0,184430.0,156731965.94,0.94,8.54,8.46,8.47,8.49,0.78,0.78,22.61,2.84,22265983861.0,19998425962.0,-0.12,0.0,-8.71,-6.6,旅游酒店
3358,300155,安居宝,5.0,0.0,0.0,72745.0,36379393.0,1.6,5.05,4.97,4.99,5.0,0.66,2.2,-88.13,2.25,2806138720.0,1653546785.0,0.2,0.2,9.89,4.38,计算机设备
3359,000011,深物业A,8.44,0.0,0.0,28831.0,24343745.08,1.07,8.49,8.4,8.42,8.44,0.91,0.55,251.22,1.49,5030063536.0,4443453583.0,0.24,0.12,-1.06,-3.43,房地产开发
3360,300479,神思电子,21.51,0.0,0.0,56628.0,121708506.0,1.35,21.64,21.35,21.58,21.51,0.41,2.88,-36.75,8.22,4238349006.0,4235929131.0,-0.09,0.0,3.31,18.19,计算机设备
3361,600936,广西广电,3.67,0.0,0.0,83784.0,30740151.0,2.18,3.72,3.64,3.68,3.67,0.68,0.5,-7.74,13.52,6132666297.0,6132666297.0,-0.27,0.0,3.38,27.43,文化传媒
3362,688716,中研股份,34.78,0.0,0.0,19712.0,68443001.0,2.16,35.1,34.35,34.63,34.78,0.66,2.87,186.92,3.67,4232030400.0,2385162073.0,0.0,0.06,6.2,-3.79,塑料制品
3363,600067,冠城新材,3.0,0.0,0.0,129302.0,38754662.0,1.33,3.02,2.98,3.0,3.0,0.78,0.93,29.99,0.71,4175006217.0,4175006217.0,0.0,0.0,25.0,13.21,电网设备
3364,000882,华联股份,1.96,0.0,0.0,803106.0,158518272.79,2.55,2.0,1.95,1.96,1.96,0.9,2.94,437.84,0.78,5365209816.0,5361289461.0,-0.51,-0.51,-12.5,-5.77,商业百货
3365,603078,江化微,18.51,0.0,0.0,73555.0,135671625.0,1.3,18.57,18.33,18.49,18.51,0.56,1.91,66.55,3.76,7138145460.0,7138145460.0,0.05,0.16,-3.69,10.97,电子化学品
3366,603081,大丰实业,10.8,0.0,0.0,69068.0,74572480.0,0.83,10.85,10.76,10.77,10.8,1.01,1.59,35.74,1.47,4680642974.0,4680642974.0,0.19,0.09,-1.55,-4.42,专用设备
3367,000797,中国武夷,2.72,0.0,0.0,138067.0,37565779.72,1.47,2.74,2.7,2.72,2.72,0.88,0.88,-23.55,0.83,4272451470.0,4271961359.0,-0.37,0.0,-6.21,-1.81,房地产开发
3368,002162,悦心健康,4.36,0.0,0.0,334116.0,144573037.3,2.29,4.38,4.28,4.33,4.36,1.3,3.64,-120.37,4.89,4009896207.0,4004634368.0,-0.23,-0.23,8.19,26.01,装修建材
3369,000006,深振业Ａ,6.33,0.0,0.0,145788.0,92368334.41,0.95,6.37,6.31,6.32,6.33,0.55,1.08,-82.37,1.59,8545468641.0,8545420217.0,0.0,0.0,-9.18,-13.52,房地产开发
3370,300197,节能铁汉,2.12,0.0,0.0,332838.0,70548913.0,2.36,2.15,2.1,2.11,2.12,0.8,1.12,-10.17,3.88,6286431930.0,6286272930.0,0.0,0.0,3.92,-8.23,环保行业
3371,603980,吉华集团,5.48,0.0,0.0,274203.0,149009392.0,2.92,5.54,5.38,5.52,5.48,0.5,4.05,-44.64,0.96,3709046813.0,3709046813.0,0.0,0.0,20.97,27.44,化学制品
3372,600313,农发种业,6.32,0.0,0.0,122350.0,77154942.0,0.95,6.34,6.28,6.32,6.32,0.92,1.13,33.12,3.49,6839495550.0,6839495550.0,0.16,0.16,-0.47,-6.37,农牧饲渔
3373,600518,康美药业,1.9,0.0,0.0,1542820.0,294544212.0,1.05,1.92,1.9,1.9,1.9,1.14,1.12,774.22,3.67,26341346711.0,26262469157.0,-0.52,-0.52,-9.95,-18.8,中药
3374,601116,三江购物,10.84,0.0,0.0,45358.0,49244810.0,1.2,10.93,10.8,10.81,10.84,0.76,0.83,20.97,1.87,5936833856.0,5936833856.0,0.0,0.0,-4.24,1.5,商业百货
3375,601598,中国外运,5.08,0.0,0.0,283933.0,144502094.0,1.57,5.14,5.06,5.07,5.08,0.96,0.54,14.36,0.93,37054621725.0,26700057725.0,0.0,0.0,-1.36,-5.05,物流行业
3376,601599,浙文影业,3.73,0.0,0.0,175155.0,65354511.0,1.34,3.76,3.71,3.73,3.73,0.93,1.51,27.62,2.79,4328823350.0,4328823350.0,0.27,0.0,1.91,4.19,纺织服装
3377,002608,江苏国信,7.42,0.0,0.0,98265.0,72795645.24,0.81,7.44,7.38,7.42,7.42,0.88,0.26,8.11,0.85,28033351404.0,28033351404.0,0.13,0.27,-5.12,-3.26,电力行业
3378,002609,捷顺科技,10.78,0.0,0.0,152864.0,164662628.86,1.48,10.87,10.71,10.78,10.78,0.34,3.33,1100.38,2.98,6956945884.0,4952334059.0,-0.09,0.0,16.92,31.62,互联网服务
3379,002616,长青集团,6.03,0.0,0.0,90439.0,54265764.08,1.82,6.07,5.96,6.04,6.03,1.14,1.92,13.8,1.61,4474405389.0,2835836706.0,0.0,0.0,1.01,26.15,电力行业
3380,002548,金新农,3.85,0.0,0.0,130518.0,50345807.5,1.04,3.88,3.84,3.86,3.85,1.06,1.62,-30.06,2.08,3099610583.0,3097215244.0,0.0,0.0,-2.28,-3.02,农牧饲渔
3381,000802,北京文化,4.75,0.0,0.0,84484.0,40276052.0,1.89,4.82,4.73,4.75,4.75,0.7,1.18,-3.9,3.92,3400526211.0,3398459961.0,0.0,-0.21,2.59,-31.46,文化传媒
3382,001258,立新能源,7.26,0.0,0.0,121457.0,87910218.16,1.24,7.29,7.2,7.27,7.26,0.65,2.59,-180.9,2.35,6776000005.0,3402830309.0,0.0,0.14,-14.29,-8.56,电力行业
3383,002746,仙坛股份,5.86,0.0,0.0,89879.0,52754665.54,0.85,5.9,5.85,5.86,5.86,1.29,1.27,26.25,1.12,5042756940.0,4158702690.0,0.0,0.0,-2.17,-3.78,农牧饲渔
3384,601800,中国交建,8.86,0.0,0.0,187009.0,165134911.0,1.02,8.88,8.79,8.88,8.86,0.79,0.16,6.6,0.5,144228497226.0,104080505866.0,0.0,0.11,-3.17,-12.71,工程建设
3385,300132,青松股份,6.01,0.0,0.0,192490.0,116204631.0,1.5,6.09,6.0,6.04,6.01,0.92,3.79,406.46,2.39,3104651125.0,3053568517.0,0.0,0.0,9.47,21.91,美容护理
3386,300141,和顺电气,9.26,0.0,0.0,41268.0,38048092.96,1.51,9.3,9.16,9.23,9.26,0.82,1.63,-44.46,3.66,2350971396.0,2339722265.0,0.0,0.22,6.93,-12.97,电网设备
3387,000897,津滨发展,2.36,0.0,0.0,247904.0,58628035.62,1.27,2.38,2.35,2.35,2.36,0.97,1.53,70.51,1.18,3816762472.0,3816690256.0,0.0,0.0,1.29,-0.42,房地产开发
3388,000900,现代投资,4.41,0.0,0.0,335951.0,148308494.74,1.59,4.46,4.39,4.44,4.41,0.83,2.21,9.5,0.61,6693622953.0,6693325278.0,-0.23,-0.23,11.65,3.52,铁路公路
3389,603077,和邦生物,1.78,0.0,0.0,683016.0,121192197.0,1.69,1.79,1.76,1.77,1.78,1.14,0.77,313.96,0.87,15719829216.0,15719829216.0,0.56,0.0,-2.73,-12.75,化学原料
3390,002238,天威视讯,8.66,0.0,0.0,49671.0,43042319.18,1.5,8.75,8.62,8.67,8.66,0.52,0.62,-172.77,3.14,6950162326.0,6950162326.0,0.0,0.23,2.61,7.85,文化传媒
3391,000723,美锦能源,4.39,0.0,0.0,445600.0,194713020.88,1.82,4.41,4.33,4.38,4.39,1.04,1.01,-13.47,1.42,19331259394.0,19299513680.0,0.0,0.23,-2.88,-2.66,煤炭行业
3392,300264,佳创视讯,6.38,0.0,0.0,97166.0,62085016.0,1.72,6.44,6.33,6.42,6.38,0.58,2.62,354.21,94.62,2748870965.0,2363230295.0,0.0,0.0,22.22,18.37,互联网服务
3393,601216,君正集团,5.46,0.0,0.0,400049.0,218062390.0,0.92,5.48,5.43,5.47,5.46,0.44,0.47,11.43,1.71,46071574949.0,46071574949.0,0.0,0.18,1.87,6.85,化学原料
3394,002310,东方园林,2.13,0.0,0.0,456087.0,97249641.63,1.41,2.15,2.12,2.12,2.13,0.66,1.09,-654.91,8.33,12778556109.0,8944069053.0,0.0,0.47,2.9,13.3,环保行业
3395,601777,千里科技,8.34,0.0,0.0,148606.0,123761309.0,1.32,8.39,8.28,8.36,8.34,0.5,0.33,470.27,3.56,37705974592.0,37705974592.0,-0.12,-0.12,0.12,9.02,汽车整车
3396,601778,XD晶科科,2.99,0.0,0.0,733061.0,217527309.0,2.68,3.01,2.93,3.0,2.99,0.82,2.05,-76.55,0.7,10677211874.0,10677211874.0,0.34,0.0,6.41,7.17,电力行业
3397,300535,达威股份,16.9,0.0,0.0,16654.0,28123151.97,2.07,17.04,16.69,16.91,16.9,0.73,2.18,79.18,1.92,1771144725.0,1291921277.0,0.06,0.0,13.42,29.7,化学制品
