序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
3250,836263,中航泰达,14.68,-0.07,-0.01,32400.0,47474668.93,1.91,14.78,14.5,14.75,14.69,1.32,3.16,33.35,3.61,2073445713.0,1506076059.0,0.0,0.14,10.54,92.65,环保行业
3251,300885,海昌新材,13.57,-0.07,-0.01,46055.0,62388813.6,2.43,13.71,13.38,13.57,13.58,0.9,2.76,47.78,3.94,3367419926.0,2266431207.0,0.0,-0.07,12.52,24.72,通用设备
3252,832566,梓橦宫,13.2,-0.08,-0.01,58123.0,77102312.03,2.8,13.48,13.11,13.2,13.21,1.11,5.2,28.84,2.4,1920116616.0,1474076050.0,0.3,0.08,8.46,44.26,化学制药
3253,301618,长联科技,59.07,-0.08,-0.05,7502.0,44384832.8,1.25,59.64,58.9,59.41,59.12,1.03,3.33,82.0,5.75,5329050850.0,1332264780.0,0.14,0.17,16.72,-1.63,化学制品
3254,605208,永茂泰,12.94,-0.08,-0.01,93914.0,121134903.0,2.24,13.05,12.76,12.93,12.95,1.16,2.85,73.5,2.01,4269423600.0,4269423600.0,0.0,0.08,27.74,68.71,汽车零部件
3255,300669,沪宁股份,26.42,-0.08,-0.02,6986.0,18436930.35,1.59,26.63,26.21,26.51,26.44,0.71,0.38,352.3,5.9,5091279997.0,4810760152.0,-0.08,0.08,27.2,27.2,专用设备
3256,300909,汇创达,26.0,-0.08,-0.02,15220.0,39625729.5,1.58,26.21,25.8,26.04,26.02,0.79,1.23,214.12,2.29,4497297454.0,3222520756.0,-0.08,0.0,8.51,10.08,光学光电子
3257,300417,南华仪器,12.69,-0.08,-0.01,16666.0,21057242.64,1.81,12.74,12.51,12.67,12.7,0.76,1.92,-109.88,3.75,1707607008.0,1104026675.0,0.48,0.08,19.94,7.72,仪器仪表
3258,300134,大富科技,12.11,-0.08,-0.01,116152.0,140367635.0,2.15,12.2,11.94,12.11,12.12,0.92,1.67,-42.08,2.38,9294400853.0,8405042453.0,0.0,-0.08,12.55,3.24,通信设备
3259,002438,江苏神通,12.93,-0.08,-0.01,126892.0,162758555.0,2.4,12.99,12.68,12.94,12.94,0.8,2.71,18.33,1.86,6562459371.0,6062627024.0,0.0,0.15,24.69,7.48,通用设备
3260,603071,物产环能,13.13,-0.08,-0.01,20384.0,26781462.0,1.14,13.23,13.08,13.14,13.14,0.64,0.37,11.85,1.37,7325941823.0,7325941823.0,0.23,0.23,14.97,6.57,贸易行业
3261,688700,东威科技,38.17,-0.08,-0.03,24690.0,94221541.0,1.7,38.5,37.85,38.15,38.2,0.4,0.83,167.44,6.62,11389979911.0,11389979911.0,0.0,0.05,15.74,30.01,专用设备
3262,688330,宏力达,26.18,-0.08,-0.02,10408.0,27302178.0,1.03,26.4,26.13,26.2,26.2,0.96,0.74,43.85,0.97,3665200000.0,3665200000.0,-0.23,-0.08,-1.54,-0.23,电网设备
3263,601001,晋控煤业,12.76,-0.08,-0.01,171800.0,218894973.0,1.41,12.82,12.64,12.77,12.77,0.75,1.03,10.42,1.12,21356412000.0,21356412000.0,0.0,-0.08,7.86,-6.66,煤炭行业
3264,300314,戴维医疗,12.74,-0.08,-0.01,42471.0,54091104.0,1.57,12.82,12.62,12.75,12.75,0.89,2.95,40.65,3.14,3669120000.0,1831266048.0,0.0,0.08,5.73,14.06,医疗器械
3265,300771,智莱科技,12.35,-0.08,-0.01,61274.0,75555423.0,1.54,12.41,12.22,12.36,12.36,0.81,3.38,109.25,1.55,2964000000.0,2237809354.0,0.0,-0.08,28.51,19.09,计算机设备
3266,002609,捷顺科技,11.92,-0.08,-0.01,259720.0,308681382.74,3.27,12.09,11.7,11.95,11.93,0.68,5.65,1216.75,3.3,7692652591.0,5476050277.0,-0.17,-0.08,28.17,45.54,互联网服务
3267,603006,联明股份,12.15,-0.08,-0.01,38496.0,46689291.0,1.97,12.22,11.98,12.16,12.16,1.19,1.51,73.17,2.28,3089189138.0,3089189138.0,0.08,0.33,17.05,20.9,汽车零部件
3268,301192,泰祥股份,25.88,-0.08,-0.02,18495.0,47460047.0,2.7,26.0,25.3,25.8,25.9,0.78,3.86,78.46,4.5,2585412000.0,1238843250.0,0.31,0.0,47.46,50.82,汽车零部件
3269,600566,济川药业,26.22,-0.08,-0.02,54944.0,144521993.0,1.11,26.46,26.17,26.2,26.24,1.11,0.6,13.72,1.83,24167083075.0,24010916755.0,-0.11,0.0,5.13,-2.89,中药
3270,600697,欧亚集团,12.36,-0.08,-0.01,37586.0,46435402.0,2.02,12.46,12.21,12.36,12.37,1.14,2.42,144.21,0.86,1966328607.0,1920447545.0,-0.24,-0.4,-5.72,-3.06,商业百货
3271,001914,招商积余,12.39,-0.08,-0.01,87510.0,108338553.49,2.9,12.6,12.24,12.5,12.4,1.39,0.83,14.97,1.24,13137687683.0,13137646796.0,0.16,0.0,1.06,17.22,房地产服务
3272,603567,珍宝岛,11.71,-0.09,-0.01,80578.0,95005875.0,1.79,11.88,11.67,11.72,11.72,0.99,0.86,36.59,1.4,11020756531.0,11002019536.0,0.09,0.09,10.26,0.95,中药
3273,688432,有研硅,11.45,-0.09,-0.01,82471.0,93966841.0,2.09,11.52,11.28,11.43,11.46,1.48,1.62,72.77,3.3,14285261114.0,5811626784.0,0.09,0.09,1.51,1.87,半导体
3274,300014,亿纬锂能,45.04,-0.09,-0.04,368713.0,1677819272.82,3.06,46.09,44.71,45.15,45.08,1.17,1.98,20.92,2.47,92139296225.0,83839016456.0,-0.18,-0.13,9.45,-2.6,电池
3275,603757,大元泵业,22.61,-0.09,-0.02,10166.0,22927588.0,1.19,22.68,22.41,22.66,22.63,0.72,0.62,23.75,2.33,3724941631.0,3724941631.0,0.22,0.18,12.26,13.9,通用设备
3276,601699,潞安环能,11.01,-0.09,-0.01,394516.0,436512896.0,1.91,11.17,10.96,11.08,11.02,1.42,1.32,12.52,0.72,32935415292.0,32935415292.0,-0.09,-0.18,-3.17,-21.08,煤炭行业
3277,605188,国光连锁,10.9,-0.09,-0.01,90059.0,97250308.0,3.12,10.96,10.62,10.91,10.91,1.17,1.8,62.82,4.66,5464731350.0,5464731350.0,0.0,0.0,15.83,42.86,商业百货
3278,600009,上海机场,31.7,-0.09,-0.03,123695.0,394223735.0,1.1,32.05,31.7,31.73,31.73,2.12,0.64,38.0,1.87,78884858478.0,60822661552.0,-0.19,-0.19,-2.91,-7.17,航空机场
3279,600230,沧州大化,10.72,-0.09,-0.01,35315.0,37878505.0,1.4,10.8,10.65,10.8,10.73,1.02,0.85,136.66,1.11,4437662081.0,4437662081.0,0.0,0.0,9.95,0.0,化学制品
3280,301149,隆华新材,11.71,-0.09,-0.01,96048.0,112822707.0,2.22,11.87,11.61,11.69,11.72,1.17,3.7,22.04,2.59,5035300211.0,3041310509.0,0.09,0.17,25.51,19.37,化学原料
3281,002661,克明食品,10.53,-0.09,-0.01,54310.0,57378299.96,1.9,10.67,10.47,10.57,10.54,0.87,1.73,10.22,1.53,3507940423.0,3314482179.0,-0.09,0.0,5.09,7.56,食品饮料
3282,002598,山东章鼓,11.05,-0.09,-0.01,74109.0,81681692.06,1.54,11.09,10.92,11.03,11.06,0.62,2.63,41.38,2.84,3448025138.0,3117032344.0,0.0,0.09,21.03,16.93,通用设备
3283,001208,华菱线缆,11.16,-0.09,-0.01,100625.0,111808795.0,1.97,11.23,11.01,11.16,11.17,0.67,3.73,46.36,3.67,5964171840.0,3014011857.0,0.09,0.18,11.6,23.73,电网设备
3284,300626,华瑞股份,10.87,-0.09,-0.01,29361.0,31789040.0,1.75,10.9,10.71,10.86,10.88,0.74,1.63,250.18,3.78,1956600000.0,1955529577.0,0.0,0.0,22.55,19.19,电机
3285,600873,梅花生物,10.79,-0.09,-0.01,291655.0,315726969.0,1.11,10.9,10.78,10.81,10.8,1.55,1.02,7.55,2.16,30781590613.0,30781590613.0,0.0,0.0,4.35,12.28,化学制品
3286,301025,读客文化,11.25,-0.09,-0.01,114414.0,128230192.0,3.64,11.43,11.02,11.18,11.26,1.02,4.13,1705.91,7.21,4503480750.0,3117945825.0,0.45,-0.35,13.18,18.05,文化传媒
3287,920682,球冠电缆,9.66,-0.1,-0.01,36832.0,35640573.06,1.65,9.77,9.61,9.69,9.67,0.86,1.96,48.74,2.91,3134476800.0,1819213917.0,0.1,0.21,-7.03,51.41,电网设备
3288,300815,玉禾田,19.31,-0.1,-0.02,101145.0,195448457.87,1.24,19.43,19.19,19.33,19.33,0.8,2.61,11.93,1.86,7696811520.0,7469850122.0,0.1,0.21,29.6,26.87,环保行业
3289,301296,新巨丰,9.66,-0.1,-0.01,39403.0,37975521.04,1.76,9.74,9.57,9.7,9.67,1.01,1.45,77.28,1.56,4057200000.0,2624423516.0,0.1,0.1,10.27,-4.26,包装材料
3290,000899,赣能股份,9.52,-0.1,-0.01,260736.0,246304348.97,2.2,9.58,9.37,9.55,9.53,0.56,2.67,12.03,1.65,9288452275.0,9288452275.0,0.0,0.11,2.15,13.6,电力行业
3291,002569,*ST步森,9.79,-0.1,-0.01,10987.0,10768308.0,1.94,9.89,9.7,9.85,9.8,0.7,0.79,-84.6,46.5,1409857900.0,1370173401.0,0.1,0.1,44.82,-6.49,纺织服装
3292,301320,豪江智能,19.18,-0.1,-0.02,32208.0,61569689.68,1.93,19.27,18.9,19.27,19.2,0.79,4.76,53.48,3.35,3475416000.0,1298205493.0,0.05,0.05,30.92,29.51,电子元件
3293,002273,水晶光电,19.83,-0.1,-0.02,274511.0,543501863.51,1.41,19.93,19.65,19.83,19.85,0.74,2.02,31.22,3.07,27576236942.0,26927423317.0,-0.05,-0.05,8.3,-9.95,光学光电子
3294,000830,鲁西化工,10.48,-0.1,-0.01,160722.0,168679208.39,0.86,10.54,10.45,10.48,10.49,1.05,0.84,12.12,1.09,20018607286.0,19955323943.0,0.0,0.0,-4.38,-7.58,化学原料
3295,603205,健尔康,29.74,-0.1,-0.03,15182.0,45030272.0,1.31,29.87,29.48,29.68,29.77,0.79,3.89,40.27,3.29,4639440000.0,1159860000.0,0.13,0.1,16.4,1.92,医疗器械
3296,002165,红 宝 丽,9.6,-0.1,-0.01,658794.0,627447909.52,2.6,9.65,9.4,9.6,9.61,0.62,9.05,80.21,3.49,7058590435.0,6985243162.0,0.0,0.0,18.52,126.42,化学制品
3297,600288,大恒科技,10.49,-0.1,-0.01,107828.0,112758412.0,1.43,10.53,10.38,10.47,10.5,1.09,2.47,-139.05,2.51,4582032000.0,4582032000.0,0.19,0.19,26.23,22.83,电子元件
3298,300251,光线传媒,19.44,-0.1,-0.02,537647.0,1041680054.9,1.7,19.54,19.21,19.47,19.46,0.93,1.93,7.07,5.6,57029347918.0,54068570794.0,0.05,0.1,-0.56,110.39,文化传媒
3299,002383,合众思壮,9.88,-0.1,-0.01,266875.0,263604568.31,1.31,9.93,9.8,9.85,9.89,0.72,3.6,680.64,4.37,7314759813.0,7314759813.0,0.0,0.0,25.38,25.38,计算机设备
3300,301177,迪阿股份,28.96,-0.1,-0.03,8925.0,25925366.96,1.35,29.24,28.85,29.04,28.99,0.8,0.22,139.76,1.88,11584289600.0,11584289600.0,-0.03,-0.03,13.57,29.63,珠宝首饰
3301,603016,新宏泰,29.67,-0.1,-0.03,10163.0,29906029.0,2.05,29.78,29.17,29.7,29.7,0.78,0.69,73.95,5.55,4395907200.0,4395907200.0,0.0,-0.2,13.94,-19.44,电网设备
3302,600995,南网储能,10.09,-0.1,-0.01,83532.0,84469579.0,0.69,10.15,10.08,10.14,10.1,0.75,0.75,21.56,1.5,32247698572.0,11190835578.0,-0.1,0.0,6.77,0.4,电力行业
3303,300988,津荣天宇,20.47,-0.1,-0.02,35665.0,72938460.05,1.22,20.57,20.32,20.51,20.49,0.78,3.35,25.16,2.38,2871886898.0,2181919756.0,0.05,0.05,12.91,14.55,通用设备
3304,603210,泰鸿万立,20.73,-0.1,-0.02,30070.0,62244483.0,1.01,20.8,20.59,20.8,20.75,0.97,4.09,39.99,4.09,7056492000.0,1525470243.0,0.0,-0.05,-14.05,141.05,汽车零部件
3305,688085,三友医疗,19.8,-0.1,-0.02,33914.0,67530344.0,2.88,20.15,19.58,19.85,19.82,1.79,1.36,107.27,2.71,5502131217.0,4919379993.0,0.05,0.2,16.61,-6.56,医疗器械
3306,600025,华能水电,9.45,-0.11,-0.01,246842.0,234028193.0,0.95,9.53,9.44,9.45,9.46,1.05,0.14,28.2,2.99,170100000000.0,170100000000.0,-0.11,-0.11,3.96,1.5,电力行业
3307,003004,*ST声迅,18.5,-0.11,-0.02,11334.0,20975565.0,0.76,18.58,18.44,18.5,18.52,1.52,1.72,-26.89,2.4,1514439841.0,1217287291.0,0.16,0.16,-8.91,-27.14,计算机设备
3308,600021,上海电力,9.09,-0.11,-0.01,336428.0,305946372.0,0.99,9.13,9.04,9.1,9.1,0.69,1.29,7.72,1.32,25604199733.0,23790022551.0,0.11,0.0,6.69,2.25,电力行业
3309,600371,万向德农,9.35,-0.11,-0.01,76953.0,71955761.0,1.5,9.43,9.29,9.35,9.36,0.49,2.63,30.16,4.95,2735604300.0,2735604300.0,-0.11,-0.11,-11.12,10.26,农牧饲渔
3310,600160,巨化股份,26.72,-0.11,-0.03,305103.0,819508830.0,1.64,27.15,26.71,26.81,26.75,1.09,1.13,22.3,4.01,72137215284.0,72137215284.0,-0.11,-0.07,10.69,11.85,化学制品
3311,688169,石头科技,148.61,-0.11,-0.17,30780.0,460573059.0,2.24,151.36,148.02,148.86,148.78,1.34,1.19,35.99,2.97,38502703586.0,38502703586.0,-0.07,-0.01,10.7,-4.67,家电行业
3312,002033,丽江股份,8.85,-0.11,-0.01,121299.0,107198244.8,0.9,8.88,8.8,8.88,8.86,1.28,2.21,35.27,2.05,4862992792.0,4862899602.0,0.11,0.11,-5.85,3.87,旅游酒店
3313,920111,聚星科技,27.92,-0.11,-0.03,14620.0,40668944.36,2.11,28.19,27.6,28.19,27.95,0.82,3.96,46.09,5.17,4331913640.0,1029926920.0,0.04,-0.07,4.26,17.71,电网设备
3314,603088,宁波精达,8.93,-0.11,-0.01,57413.0,51093977.0,1.34,8.95,8.83,8.93,8.94,0.68,1.32,30.83,4.29,4486324536.0,3889846276.0,0.0,0.11,-10.16,1.94,通用设备
3315,603310,巍华新材,18.46,-0.11,-0.02,19035.0,35112768.0,1.24,18.6,18.37,18.47,18.48,1.03,2.76,47.59,1.64,6374976400.0,1275069120.0,-0.05,0.0,12.49,1.71,化学原料
3316,300112,万讯自控,9.05,-0.11,-0.01,49964.0,45127915.0,1.66,9.1,8.95,9.09,9.06,0.85,2.1,-87.42,2.62,2642111662.0,2150662869.0,-0.11,0.0,17.08,0.44,仪器仪表
3317,430476,海能技术,17.78,-0.11,-0.02,26236.0,46724104.71,5.06,18.39,17.49,18.1,17.8,1.09,3.25,-728.93,3.28,1514496844.0,1433601098.0,0.11,0.34,9.28,86.18,仪器仪表
3318,603326,我乐家居,8.83,-0.11,-0.01,49594.0,43736645.0,2.26,8.94,8.74,8.88,8.84,0.58,1.55,17.55,2.57,2818332292.0,2818332292.0,0.11,0.34,10.93,57.12,装修建材
3319,600461,洪城环境,9.37,-0.11,-0.01,73274.0,68836946.0,0.85,9.44,9.36,9.39,9.38,0.9,0.57,9.07,1.33,12032534018.0,12032534018.0,-0.11,0.0,-0.11,-1.26,公用事业
3320,600452,涪陵电力,9.31,-0.11,-0.01,143898.0,133800218.0,1.07,9.34,9.24,9.32,9.32,0.68,0.94,39.8,2.69,14305202799.0,14305202799.0,0.0,0.11,-2.0,-11.67,电力行业
3321,603061,金海通,86.99,-0.11,-0.1,7666.0,66816645.0,2.04,87.99,86.21,87.0,87.09,0.61,1.83,50.85,3.9,5219400000.0,3638472795.0,0.0,0.06,5.66,20.97,半导体
3322,000050,深天马Ａ,8.69,-0.11,-0.01,153635.0,133913882.28,1.26,8.77,8.66,8.73,8.7,1.13,0.63,55.38,0.78,21357827174.0,21357574947.0,0.0,-0.11,17.43,-3.77,光学光电子
3323,300898,熊猫乳品,26.83,-0.11,-0.03,28024.0,75193708.0,1.64,27.05,26.61,26.77,26.86,0.63,2.44,61.1,3.61,3326920000.0,3078331706.0,-0.11,-0.11,-20.29,6.85,食品饮料
3324,601369,XD陕鼓动,8.75,-0.11,-0.01,119613.0,104852048.0,1.48,8.84,8.71,8.8,8.76,0.93,0.7,15.22,1.74,15080401805.0,14925714886.0,0.23,0.0,6.45,3.8,通用设备
3325,600993,马应龙,27.7,-0.11,-0.03,42214.0,117076409.0,0.97,27.87,27.6,27.73,27.73,0.98,0.98,14.66,2.8,11940192781.0,11919504343.0,-0.04,-0.07,4.29,6.09,中药
3326,688331,荣昌生物,65.0,-0.12,-0.08,73613.0,477195671.0,4.1,66.35,63.68,64.2,65.08,0.61,4.54,-36.04,20.56,36634535795.0,10544551680.0,0.7,0.78,38.42,115.88,生物制品
3327,600883,博闻科技,8.17,-0.12,-0.01,27591.0,22442702.0,1.83,8.2,8.05,8.18,8.18,0.74,1.17,79.05,1.99,1928838960.0,1928838960.0,0.0,-0.12,15.72,25.89,农牧饲渔
3328,601857,中国石油,8.65,-0.12,-0.01,2433816.0,2127927146.0,1.96,8.82,8.65,8.66,8.66,2.37,0.15,8.46,1.04,1583131458126.0,1400625973126.0,-0.57,-0.57,16.26,-0.46,石油行业
3329,000058,深 赛 格,8.45,-0.12,-0.01,69334.0,58448075.0,1.18,8.47,8.37,8.45,8.46,1.01,0.7,113.66,5.17,10403645678.0,8320813054.0,0.0,0.0,2.18,5.36,商业百货
3330,688701,卓锦股份,8.49,-0.12,-0.01,34495.0,29326715.0,4.71,8.75,8.35,8.5,8.5,1.43,2.57,239.63,5.7,1140014888.0,1140014888.0,0.0,0.0,47.4,58.69,环保行业
3331,601921,浙版传媒,8.15,-0.12,-0.01,96490.0,78561410.0,0.98,8.18,8.1,8.16,8.16,0.9,0.43,28.06,1.37,18111111117.0,18111111117.0,0.0,0.12,6.68,7.52,文化传媒
3332,301069,凯盛新材,16.09,-0.12,-0.02,50916.0,81875359.9,1.8,16.2,15.91,16.09,16.11,1.17,1.3,55.17,4.55,6768115910.0,6306654710.0,0.0,0.06,19.36,8.94,化学原料
3333,002942,新农股份,17.36,-0.12,-0.02,29434.0,50818285.4,2.3,17.45,17.05,17.35,17.38,0.54,2.15,16.21,2.32,2705693665.0,2381944646.0,-0.12,0.0,15.27,25.62,农药兽药
3334,000933,神火股份,17.33,-0.12,-0.02,242360.0,421925863.92,1.96,17.55,17.21,17.35,17.35,0.96,1.08,13.76,1.83,38981245361.0,38874465006.0,0.0,-0.12,3.77,5.67,有色金属
3335,688187,时代电气,43.34,-0.12,-0.05,41742.0,181274483.0,1.71,43.8,43.06,43.35,43.39,1.19,1.49,23.31,1.43,58853484176.0,12105807375.0,-0.14,-0.07,-5.43,-9.56,交运设备
3336,601065,江盐集团,8.34,-0.12,-0.01,58544.0,48906113.0,0.6,8.38,8.33,8.36,8.35,1.48,1.41,17.94,1.24,5360752499.0,3471575699.0,0.0,-0.12,1.58,-2.46,化学原料
3337,688720,艾森股份,42.1,-0.12,-0.05,12071.0,50815969.0,1.54,42.41,41.76,42.15,42.15,0.65,2.18,122.64,3.78,3710413361.0,2327399818.0,-0.05,-0.24,11.46,6.42,半导体
3338,002493,荣盛石化,8.58,-0.12,-0.01,149116.0,128296486.75,0.81,8.63,8.56,8.58,8.59,0.95,0.16,36.91,2.0,86877004500.0,81495253125.0,-0.12,-0.23,5.54,-4.24,化纤行业
3339,688636,智明达,32.91,-0.12,-0.04,45361.0,148733843.0,2.61,33.24,32.38,32.9,32.95,1.01,2.71,165.9,5.03,5519555643.0,5516617899.0,0.4,0.46,16.5,75.43,互联网服务
3340,603759,海天股份,8.67,-0.12,-0.01,41161.0,35543725.0,2.19,8.75,8.56,8.73,8.68,0.76,0.89,20.06,1.43,4003459200.0,4003459200.0,0.0,0.0,9.19,-2.91,公用事业
3341,300827,上能电气,24.99,-0.12,-0.03,299865.0,744132180.94,2.36,25.11,24.52,25.03,25.02,0.86,7.82,35.8,5.69,12552135362.0,9578263736.0,0.04,0.81,28.22,-20.26,光伏设备
3342,603556,海兴电力,25.81,-0.12,-0.03,32794.0,84799207.0,0.85,25.97,25.75,25.9,25.84,0.63,0.67,22.26,1.81,12550478228.0,12550478228.0,0.0,0.04,-19.12,-28.9,电网设备
3343,002877,智能自控,8.44,-0.12,-0.01,45264.0,38046912.67,1.78,8.48,8.33,8.48,8.45,0.78,1.88,138.53,2.59,3003320786.0,2029943663.0,0.0,0.0,9.04,1.81,仪器仪表
3344,603168,莎普爱思,7.83,-0.13,-0.01,57696.0,45149491.0,1.91,7.89,7.74,7.84,7.84,1.02,1.79,83.13,1.84,2943492789.0,2525899267.0,0.0,0.0,19.0,16.87,化学制药
3345,688093,世华科技,30.46,-0.13,-0.04,28039.0,85425405.0,2.3,30.79,30.09,30.51,30.5,0.71,1.07,22.94,3.99,7999749764.0,7999749764.0,0.26,0.16,41.54,52.07,电子元件
3346,603345,安井食品,76.34,-0.13,-0.1,34668.0,264604007.0,0.76,76.64,76.06,76.42,76.44,1.21,1.18,16.12,1.95,25443277069.0,22390081671.0,0.01,0.08,-1.56,-4.0,食品饮料
3347,002749,国光股份,15.23,-0.13,-0.02,25338.0,38601790.15,1.7,15.4,15.14,15.3,15.25,1.14,0.6,22.59,3.73,7102640717.0,6439368840.0,0.33,0.33,-4.69,11.82,农药兽药
3348,603517,绝味食品,15.43,-0.13,-0.02,76613.0,118175621.0,0.78,15.48,15.36,15.47,15.45,1.08,1.26,19.48,1.51,9350609872.0,9350609872.0,0.06,0.13,-10.65,-4.22,食品饮料
3349,601117,中国化学,7.8,-0.13,-0.01,469973.0,369870677.0,1.92,7.95,7.8,7.82,7.81,1.19,0.77,8.24,0.75,47648057824.0,47342729944.0,-0.38,-0.51,9.4,-5.91,工程建设
3350,300107,建新股份,7.72,-0.13,-0.01,73256.0,56357575.0,1.68,7.76,7.63,7.7,7.73,0.44,2.11,674.33,2.9,4343155181.0,2680274345.0,-0.13,0.0,0.78,-18.05,化学制品
3351,603987,康德莱,7.94,-0.13,-0.01,69905.0,55431626.0,2.14,8.02,7.85,7.95,7.95,1.06,1.6,14.28,1.37,3468119587.0,3468119587.0,0.13,0.13,16.94,12.94,医疗器械
3352,003016,欣贺股份,7.8,-0.13,-0.01,65103.0,51156270.0,3.07,8.0,7.76,7.78,7.81,1.6,1.55,134.96,1.26,3342468574.0,3267286168.0,0.13,0.13,17.12,-9.83,纺织服装
3353,002364,中恒电气,15.1,-0.13,-0.02,216679.0,325930613.0,2.51,15.24,14.86,15.08,15.12,0.76,3.88,104.85,3.55,8509830896.0,8427366776.0,-0.13,-0.07,9.18,41.25,电源设备
3354,603569,长久物流,7.87,-0.13,-0.01,63470.0,49841141.0,1.27,7.91,7.81,7.88,7.88,0.96,1.05,298.17,1.61,4749602065.0,4749602065.0,0.0,0.13,-5.86,6.5,物流行业
3355,003022,联泓新科,15.95,-0.13,-0.02,55507.0,88615414.7,0.94,16.05,15.9,15.97,15.97,0.97,0.42,74.58,2.95,21302309600.0,21302309600.0,0.06,0.0,13.04,16.34,化学制品
3356,002327,富安娜,7.44,-0.13,-0.01,110022.0,81501040.0,1.34,7.47,7.37,7.47,7.45,2.41,2.26,27.77,1.81,6236546810.0,3628828544.0,0.27,0.27,-4.12,-9.49,纺织服装
3357,603717,天域生物,7.44,-0.13,-0.01,96877.0,72086623.0,2.42,7.54,7.36,7.42,7.45,0.9,3.34,39.2,4.05,2158688026.0,2158688026.0,-0.13,0.0,2.06,-7.58,农牧饲渔
3358,601512,中新集团,7.51,-0.13,-0.01,50826.0,38255494.0,0.66,7.55,7.5,7.53,7.52,1.59,0.34,10.88,0.78,11256663900.0,11256663900.0,0.0,0.0,5.33,-0.53,房地产开发
3359,301105,鸿铭股份,37.6,-0.13,-0.05,6451.0,24216899.16,2.58,37.98,37.01,37.86,37.65,0.65,3.92,116.53,2.22,1880000000.0,618049887.0,-0.05,0.03,29.74,35.25,专用设备
3360,601111,中国国航,7.49,-0.13,-0.01,1150317.0,867646248.0,1.47,7.6,7.49,7.53,7.5,2.02,0.99,-15.98,3.04,130688673290.0,87169439960.0,-0.27,-0.27,3.6,-5.31,航空机场
3361,600829,人民同泰,7.56,-0.13,-0.01,71022.0,53544937.0,1.45,7.59,7.48,7.58,7.57,0.96,1.22,23.91,1.5,4383957793.0,4383957793.0,0.0,0.0,1.61,0.8,医药商业
3362,002817,黄山胶囊,7.58,-0.13,-0.01,41173.0,31231397.62,2.37,7.69,7.51,7.63,7.59,0.84,1.42,30.09,2.45,2267164129.0,2198497856.0,0.13,0.0,21.09,22.26,医疗器械
3363,301090,华润材料,7.83,-0.13,-0.01,65958.0,51474246.24,1.91,7.87,7.72,7.85,7.84,1.15,0.45,-149.78,1.8,11638189819.0,11583772885.0,0.0,0.13,12.66,12.82,化学原料
3364,300838,浙江力诺,14.8,-0.13,-0.02,19233.0,28504033.5,1.75,14.95,14.69,14.9,14.82,1.13,1.89,80.63,2.08,2042074400.0,1505972150.0,-0.13,-0.13,-1.46,18.31,仪器仪表
3365,301259,艾布鲁,47.83,-0.13,-0.06,17993.0,85687476.85,1.82,47.97,47.1,47.89,47.89,0.67,1.82,219.2,8.85,7461480000.0,4729001748.0,-0.04,-0.02,42.73,-0.35,环保行业
3366,300299,富春股份,7.5,-0.13,-0.01,386871.0,288441042.85,3.46,7.58,7.32,7.49,7.51,0.63,5.62,128.2,11.55,5177250638.0,5167316888.0,0.0,0.13,36.86,37.11,游戏
3367,000007,全新好,7.13,-0.14,-0.01,55991.0,39857826.6,1.96,7.18,7.04,7.14,7.14,0.84,1.62,348.43,13.65,2470174554.0,2470174554.0,0.14,0.14,14.45,1.42,房地产服务
3368,002531,天顺风能,7.04,-0.14,-0.01,137865.0,97076953.0,1.56,7.09,6.98,7.05,7.05,0.72,0.77,88.72,1.42,12650025752.0,12579537513.0,0.0,0.0,2.77,-10.77,风电设备
3369,600750,江中药业,21.98,-0.14,-0.03,43918.0,96857524.0,1.0,22.15,21.93,22.04,22.01,1.29,0.7,12.25,3.68,13957212564.0,13787887304.0,0.0,0.09,-1.61,-0.09,中药
3370,301616,浙江华业,42.12,-0.14,-0.06,13986.0,59095126.25,1.16,42.51,42.02,42.11,42.18,0.96,6.99,49.86,2.6,3369600000.0,842400000.0,-0.02,-0.05,-4.45,101.82,通用设备
3371,601766,中国中车,7.21,-0.14,-0.01,1122748.0,816919052.0,1.66,7.33,7.21,7.24,7.22,1.9,0.46,16.94,1.21,206918810074.0,175403423926.0,-0.69,-0.55,3.59,-13.96,交运设备
3372,000968,蓝焰控股,7.17,-0.14,-0.01,229490.0,164613924.97,1.11,7.23,7.15,7.2,7.18,1.25,2.37,9.39,1.14,6936994072.0,6936994072.0,-0.14,0.0,17.93,8.31,燃气
3373,300818,耐普矿机,21.46,-0.14,-0.03,18776.0,40270707.08,0.98,21.56,21.35,21.4,21.49,0.82,1.71,160.11,2.07,3621860082.0,2349492562.0,-0.05,-0.05,10.68,-20.78,专用设备
3374,000919,金陵药业,6.96,-0.14,-0.01,90226.0,62791245.99,1.58,7.0,6.89,6.96,6.97,1.26,1.53,47.22,1.16,4341012051.0,4108901856.0,0.0,0.0,9.78,7.41,中药
3375,603235,天新药业,27.94,-0.14,-0.04,7803.0,21817052.0,1.32,28.17,27.8,27.99,27.98,0.71,0.53,13.99,2.69,12231573200.0,4109001688.0,-0.14,-0.11,-0.71,12.3,食品饮料
