序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2634,002419,天虹股份,5.05,-0.98,-0.05,103204.0,52095062.5,2.94,5.14,4.99,5.13,5.1,0.76,0.88,37.41,1.43,5902681138.0,5901858558.0,0.0,0.0,-6.48,-13.82,商业百货
2635,600331,宏达股份,7.04,-0.98,-0.07,252917.0,178984309.0,2.67,7.19,7.0,7.11,7.11,0.8,1.24,503.84,37.97,14305280000.0,14305280000.0,0.0,0.0,-13.09,-7.61,有色金属
2636,600810,神马股份,8.06,-0.98,-0.08,99450.0,80011692.0,2.46,8.17,7.97,8.1,8.14,0.74,0.99,230.06,1.1,8181714930.0,8102517370.0,0.0,0.12,-0.98,-0.37,化纤行业
2637,000799,酒鬼酒,47.16,-0.99,-0.47,60702.0,288428210.58,2.6,48.15,46.91,47.64,47.63,0.85,1.87,203.46,3.82,15323650697.0,15323650697.0,0.02,0.02,-20.22,-15.21,酿酒行业
2638,603218,日月股份,13.0,-0.99,-0.13,71235.0,92522412.0,2.28,13.19,12.89,13.12,13.13,0.7,0.69,19.84,1.34,13397348250.0,13349134500.0,0.15,0.15,-0.38,7.88,风电设备
2639,601099,太平洋,3.99,-0.99,-0.04,1762089.0,704980199.0,2.98,4.08,3.96,4.02,4.03,1.0,2.59,149.69,2.83,27197102316.0,27197102316.0,0.25,0.25,-16.7,-6.34,证券
2640,600816,建元信托,2.99,-0.99,-0.03,395955.0,118056602.0,2.65,3.03,2.95,3.02,3.02,0.77,0.72,553.67,2.15,29434900279.0,16352722378.0,-0.33,0.0,-20.27,-14.57,多元金融
2641,603959,ST百利,4.0,-0.99,-0.04,172005.0,69585068.0,4.46,4.15,3.97,4.1,4.04,1.74,3.51,-8.64,5.29,1961195968.0,1961195968.0,-0.25,0.0,36.05,-10.31,工程咨询服务
2642,300749,顶固集创,7.0,-0.99,-0.07,41369.0,28812650.6,4.24,7.15,6.85,7.07,7.07,0.86,2.63,-112.42,2.01,1436185800.0,1101763950.0,-0.14,-0.14,-4.76,13.82,装修建材
2643,002217,*ST合泰,2.01,-0.99,-0.02,229947.0,46486653.0,1.48,2.04,2.01,2.03,2.03,0.76,0.4,-9.18,2.57,15033591845.0,11417532199.0,0.0,-0.5,-11.84,-15.9,光学光电子
2644,601058,赛轮轮胎,14.94,-0.99,-0.15,297764.0,444913184.0,1.99,15.12,14.82,15.09,15.09,0.82,0.91,11.36,2.58,49124217869.0,49124217869.0,-0.07,0.13,0.88,4.26,橡胶制品
2645,301518,长华化学,16.98,-0.99,-0.17,10085.0,17067890.52,3.5,17.18,16.58,17.14,17.15,0.92,1.89,53.46,1.69,2380225904.0,907669771.0,-0.06,-0.06,-8.12,5.66,化学制品
2646,600638,新黄浦,4.98,-0.99,-0.05,56707.0,28219509.0,2.39,5.05,4.93,5.01,5.03,0.87,0.84,45.01,0.75,3353515994.0,3353515994.0,-0.2,0.0,-12.48,-2.35,房地产开发
2647,300616,尚品宅配,13.03,-0.99,-0.13,34130.0,44383324.4,2.36,13.18,12.87,13.16,13.16,0.73,2.19,-19.22,0.83,2925443219.0,2032240133.0,-0.23,-0.31,-10.69,6.37,装修建材
2648,603023,*ST威帝,2.96,-1.0,-0.03,80352.0,23870083.0,2.68,3.02,2.94,2.99,2.99,1.07,1.44,349.19,2.13,1652027525.0,1652027525.0,0.34,0.0,-0.67,8.03,汽车零部件
2649,688310,迈得医疗,11.84,-1.0,-0.12,19339.0,22764583.0,3.34,11.98,11.58,11.96,11.96,0.85,1.16,-99.65,2.43,1968041130.0,1968041130.0,0.25,0.34,-9.34,9.63,专用设备
2650,002125,湘潭电化,10.9,-1.0,-0.11,141661.0,154141453.8,3.0,11.1,10.77,10.98,11.01,0.67,2.25,22.09,2.29,6861350672.0,6861350672.0,0.0,0.09,-6.2,8.13,化学原料
2651,603936,博敏电子,8.93,-1.0,-0.09,309024.0,274517892.0,2.77,9.04,8.79,9.0,9.02,0.98,4.9,82.84,1.24,5629454176.0,5629454176.0,0.0,0.11,1.25,6.06,电子元件
2652,605499,东鹏饮料,220.36,-1.0,-2.22,13790.0,306499924.0,2.09,224.75,220.1,222.0,222.58,0.6,0.27,34.45,14.91,114590064680.0,114590064680.0,0.0,-0.06,-1.6,-11.33,食品饮料
2653,300393,中来股份,5.96,-1.0,-0.06,162988.0,97063379.0,2.49,6.05,5.9,6.03,6.02,0.8,1.71,-16.04,1.64,6494179054.0,5686248183.0,0.17,0.17,-18.24,-4.64,光伏设备
2654,002690,美亚光电,15.8,-1.0,-0.16,69286.0,109490619.66,2.51,16.05,15.65,15.97,15.96,0.71,1.6,23.23,5.43,13939667710.0,6856617217.0,0.13,0.19,-1.62,6.61,专用设备
2655,600730,中国高科,6.92,-1.0,-0.07,208479.0,145190048.0,3.86,7.12,6.85,6.98,6.99,1.12,3.55,114.07,2.27,4059659534.0,4059659534.0,-0.14,0.0,-2.12,14.38,教育
2656,002155,湖南黄金,23.75,-1.0,-0.24,858378.0,2021203691.87,5.71,24.5,23.13,24.41,23.99,0.76,7.14,32.11,4.25,28548437508.0,28545548154.0,-0.04,0.13,28.8,50.99,贵金属
2657,002838,道恩股份,13.86,-1.0,-0.14,97610.0,134813675.0,4.0,14.16,13.6,13.97,14.0,0.68,2.5,44.06,2.06,6209932307.0,5409144847.0,0.0,0.0,6.94,17.66,塑料制品
2658,000402,金 融 街,2.97,-1.0,-0.03,192545.0,57289021.35,1.67,3.01,2.96,2.99,3.0,0.73,0.64,-2.55,0.27,8877121824.0,8875042809.0,0.0,-0.34,-27.38,-8.9,房地产开发
2659,600826,兰生股份,7.96,-1.0,-0.08,85832.0,67986099.0,2.74,8.08,7.86,8.08,8.04,1.25,1.17,21.7,1.51,5854847050.0,5854847050.0,0.25,0.13,-12.14,-7.44,贸易行业
2660,600831,ST广网,2.95,-1.01,-0.03,249849.0,74354321.0,6.71,3.09,2.89,3.09,2.98,3.31,3.51,-2.8,0.82,2097293626.0,2097293626.0,0.34,1.37,1.03,15.69,文化传媒
2661,600884,杉杉股份,7.86,-1.01,-0.08,724409.0,574569142.0,3.27,8.08,7.82,7.9,7.94,0.94,4.12,572.26,0.81,17711693880.0,13811878827.0,0.0,0.0,-9.97,5.5,电子元件
2662,000719,中原传媒,10.81,-1.01,-0.11,57501.0,61977012.04,1.74,10.9,10.71,10.88,10.92,0.73,0.86,16.32,1.01,11060832527.0,7211864940.0,0.0,0.09,-10.96,-4.84,文化传媒
2663,603162,海通发展,8.85,-1.01,-0.09,62740.0,55487617.0,1.9,8.94,8.77,8.94,8.94,1.11,2.3,14.83,2.07,8114376566.0,2416718140.0,0.23,0.11,-6.94,-3.28,航运港口
2664,002440,闰土股份,6.83,-1.01,-0.07,53115.0,36232676.0,1.74,6.89,6.77,6.86,6.9,1.39,0.56,38.14,0.82,7676919351.0,6463634893.0,0.0,0.0,-0.87,1.79,化学制品
2665,000777,中核科技,18.39,-1.02,-0.19,121650.0,224325328.42,2.69,18.71,18.21,18.7,18.58,0.93,3.17,45.7,3.46,7051049535.0,7050925109.0,-0.11,-0.05,2.68,1.77,通用设备
2666,601696,中银证券,10.66,-1.02,-0.11,202419.0,216168345.0,2.23,10.83,10.59,10.72,10.77,0.8,0.73,33.62,1.67,29613480000.0,29613480000.0,0.0,0.0,-9.58,-4.48,证券
2667,300086,康芝药业,4.85,-1.02,-0.05,116887.0,56916175.0,3.06,4.95,4.8,4.9,4.9,1.01,2.65,-13.49,1.74,2207353393.0,2137819482.0,-0.21,-0.21,-17.8,-1.02,化学制药
2668,002096,易普力,11.64,-1.02,-0.12,55518.0,64521663.97,2.3,11.81,11.54,11.76,11.76,1.07,0.79,20.66,1.98,14438730563.0,8158985401.0,0.0,0.09,-8.27,-2.02,化学制品
2669,300864,南大环境,21.26,-1.02,-0.22,12414.0,26432903.7,2.09,21.65,21.2,21.57,21.48,1.45,0.79,18.98,2.6,3326949103.0,3326949103.0,0.0,-0.09,-6.92,1.38,环保行业
2670,002860,星帅尔,10.69,-1.02,-0.11,56516.0,60170843.38,2.78,10.83,10.53,10.74,10.8,0.53,1.91,17.04,1.86,3299997473.0,3159276633.0,0.0,0.38,4.19,8.97,家电行业
2671,688196,卓越新能,45.45,-1.02,-0.47,22532.0,105071063.0,8.95,48.88,44.77,46.5,45.92,1.73,1.88,34.62,1.95,5454000000.0,5454000000.0,0.15,-0.11,9.68,35.31,化学制品
2672,300445,康斯特,19.32,-1.02,-0.2,88554.0,170999461.6,4.15,19.67,18.86,19.48,19.52,1.47,6.23,34.42,3.55,4104147851.0,2744584768.0,0.21,-0.16,7.04,18.75,仪器仪表
2673,300470,中密控股,36.94,-1.02,-0.38,36215.0,133975150.88,2.73,37.56,36.54,37.22,37.32,0.79,1.83,21.29,3.02,7689846972.0,7296360172.0,0.05,0.14,-2.79,-2.02,通用设备
2674,002023,海特高新,10.7,-1.02,-0.11,149277.0,158700780.3,2.96,10.85,10.53,10.81,10.81,0.9,2.01,96.05,1.85,7927204515.0,7927204515.0,0.0,0.0,-1.83,5.42,航天航空
2675,600390,五矿资本,5.83,-1.02,-0.06,452775.0,264149001.0,2.04,5.91,5.79,5.89,5.89,0.7,1.01,16.15,0.61,26223721626.0,26223721626.0,0.0,0.17,-19.59,-9.61,多元金融
2676,003011,海象新材,15.42,-1.03,-0.16,16179.0,24797193.4,3.53,15.66,15.11,15.58,15.58,0.83,2.08,727.81,1.16,1583263920.0,1198085365.0,0.19,0.19,-13.42,1.45,塑料制品
2677,300285,国瓷材料,19.31,-1.03,-0.2,136332.0,262903003.0,2.05,19.55,19.15,19.51,19.51,0.61,1.7,29.94,2.92,19253002654.0,15524271546.0,0.05,0.1,3.65,13.32,化学制品
2678,301296,新巨丰,9.62,-1.03,-0.1,35894.0,34436425.0,2.26,9.73,9.51,9.73,9.72,0.89,1.32,24.3,1.6,4040400000.0,2613556338.0,0.0,-0.1,-5.78,-5.22,包装材料
2679,600262,北方股份,19.2,-1.03,-0.2,30342.0,58096701.0,2.89,19.52,18.96,19.35,19.4,0.73,1.78,22.59,2.1,3264000000.0,3264000000.0,0.0,0.05,-4.48,4.86,专用设备
2680,002192,融捷股份,31.72,-1.03,-0.33,57699.0,183136364.65,2.03,32.15,31.5,32.05,32.05,0.9,2.23,33.8,2.48,8236263039.0,8219293632.0,0.0,-0.03,-13.8,-0.56,能源金属
2681,603195,公牛集团,74.73,-1.03,-0.78,10853.0,81510399.0,1.73,76.04,74.73,75.5,75.51,0.5,0.08,22.19,6.5,96563033850.0,96137278133.0,-0.03,-0.07,1.18,6.39,家用轻工
2682,600882,妙可蓝多,19.15,-1.03,-0.2,56801.0,107960958.0,2.74,19.34,18.81,19.25,19.35,0.78,1.11,86.48,2.24,9805827340.0,9805827340.0,0.42,0.52,2.96,6.98,食品饮料
2683,603869,ST智知,5.77,-1.03,-0.06,15008.0,8671065.0,1.37,5.83,5.75,5.82,5.83,1.17,0.3,110.75,0.78,2910967931.0,2910967931.0,0.0,-0.17,-6.18,1.23,互联网服务
2684,603444,吉比特,220.9,-1.03,-2.3,7266.0,160325453.0,2.04,223.53,218.98,222.35,223.2,0.85,1.01,18.15,3.36,15913879211.0,15913879211.0,-0.03,-0.05,-1.14,0.94,游戏
2685,300692,中环环保,5.76,-1.03,-0.06,69734.0,39907634.6,2.92,5.83,5.66,5.82,5.82,1.14,1.86,24.68,1.14,2445097530.0,2161854858.0,0.0,0.17,-14.92,1.77,环保行业
2686,603075,热威股份,20.1,-1.03,-0.21,11981.0,24124640.0,1.77,20.37,20.01,20.3,20.31,0.72,2.99,26.53,3.98,8091285914.0,804201000.0,0.05,0.05,-0.25,7.89,家电行业
2687,838163,方大新材,17.19,-1.04,-0.18,38200.0,65081890.3,6.85,17.69,16.5,17.6,17.37,1.12,6.22,37.23,4.76,2212613600.0,1055078108.0,0.0,0.53,0.64,22.87,包装材料
2688,600618,氯碱化工,10.44,-1.04,-0.11,101646.0,105999390.0,2.56,10.62,10.35,10.59,10.55,0.92,1.36,14.93,1.42,12072815749.0,7828329349.0,0.1,0.29,-5.26,5.88,化学原料
2689,603739,蔚蓝生物,13.32,-1.04,-0.14,37605.0,49939590.0,3.05,13.53,13.12,13.42,13.46,0.67,1.49,61.88,1.95,3370344495.0,3370344495.0,0.0,0.23,-5.73,11.09,农牧饲渔
2690,601878,浙商证券,11.45,-1.04,-0.12,458117.0,526042482.0,2.16,11.63,11.38,11.52,11.57,0.84,1.0,31.05,1.53,52369971517.0,52369971517.0,-0.09,0.0,-10.48,-6.07,证券
2691,300731,科创新源,28.56,-1.04,-0.3,250163.0,719877912.8,7.73,30.1,27.87,29.54,28.86,1.08,20.82,253.74,5.98,3610892322.0,3431713594.0,-0.04,0.28,24.17,32.16,橡胶制品
2692,300951,博硕科技,33.25,-1.04,-0.35,37195.0,123303907.06,4.67,34.1,32.53,33.44,33.6,0.82,2.46,26.15,2.47,5634388625.0,5023661935.0,0.0,0.18,5.22,11.32,消费电子
2693,301234,五洲医疗,27.58,-1.04,-0.29,6617.0,18202735.06,2.55,27.91,27.2,27.8,27.87,0.93,3.59,40.97,2.48,1875440000.0,507805718.0,0.0,0.04,-4.07,9.66,医疗器械
2694,688357,建龙微纳,28.43,-1.04,-0.3,39897.0,113034240.0,3.79,28.98,27.89,28.07,28.73,0.87,3.99,38.23,1.58,2844660284.0,2844660284.0,-0.42,-0.35,11.58,29.64,非金属材料
2695,300915,海融科技,35.0,-1.05,-0.37,16633.0,58364218.0,2.09,35.5,34.76,35.22,35.37,0.58,4.06,27.0,2.06,3150000000.0,1435192500.0,0.14,0.17,0.0,8.7,食品饮料
2696,600354,敦煌种业,5.63,-1.05,-0.06,117312.0,66062309.0,2.11,5.71,5.59,5.69,5.69,0.92,2.22,123.92,4.82,2971525710.0,2971525710.0,0.0,0.0,-8.6,-4.9,农牧饲渔
2697,301092,争光股份,24.58,-1.05,-0.26,9124.0,22337801.0,2.25,24.84,24.28,24.84,24.84,0.82,2.11,31.95,1.77,3295034637.0,1061361549.0,-0.08,-0.16,-6.54,5.36,化学制品
2698,600179,安通控股,2.84,-1.05,-0.03,307167.0,87005597.0,2.79,2.88,2.8,2.87,2.87,0.69,0.82,55.9,1.16,12017536620.0,10605231646.0,0.0,0.35,-10.13,0.35,物流行业
2699,002736,国信证券,10.39,-1.05,-0.11,150528.0,156821652.92,2.29,10.57,10.33,10.49,10.5,0.73,0.16,15.35,1.18,99873141227.0,94952566375.0,0.1,0.0,-10.28,-7.23,证券
2700,839167,同享科技,24.58,-1.05,-0.26,33493.0,81478366.53,5.43,25.09,23.74,24.84,24.84,0.53,5.13,32.65,4.26,2696576553.0,1604445661.0,0.29,0.24,5.13,28.36,光伏设备
2701,300467,迅游科技,19.83,-1.05,-0.21,117841.0,231458859.22,4.19,20.15,19.31,20.04,20.04,0.95,6.99,136.98,6.49,4029553108.0,3342490743.0,-0.1,0.05,7.77,26.06,游戏
2702,603908,牧高笛,25.56,-1.05,-0.27,31667.0,81437922.0,3.41,26.18,25.3,26.0,25.83,1.05,3.39,19.37,4.14,2386434960.0,2386434960.0,0.24,-0.04,1.03,15.66,纺织服装
2703,600161,天坛生物,19.77,-1.05,-0.21,94974.0,188317408.0,1.5,20.0,19.7,19.97,19.98,0.78,0.48,25.26,3.51,39092633487.0,39092633487.0,0.0,0.05,-6.96,-3.56,生物制品
2704,688410,山外山,10.25,-1.06,-0.11,23529.0,24172291.0,1.93,10.4,10.2,10.36,10.36,0.64,1.0,44.47,1.95,3293485372.0,2404174113.0,-0.29,-0.1,-20.85,-8.15,医疗器械
2705,003032,传智教育,8.43,-1.06,-0.09,111756.0,93622123.58,2.93,8.53,8.28,8.5,8.52,0.69,4.09,-61.73,2.52,3392632425.0,2305338890.0,0.12,0.12,-34.55,-13.09,教育
2706,300558,贝达药业,49.4,-1.06,-0.53,45340.0,223951385.83,2.76,50.3,48.92,49.98,49.93,0.89,1.09,37.25,3.67,20673202719.0,20608741252.0,-0.04,-0.16,-7.92,-8.4,化学制药
2707,600515,海南机场,3.73,-1.06,-0.04,340650.0,127615201.0,1.59,3.78,3.72,3.78,3.77,0.6,0.37,150.16,1.82,42616404815.0,34226526655.0,-0.27,0.0,-5.33,-1.32,航空机场
2708,603730,岱美股份,8.43,-1.06,-0.09,69967.0,58957948.0,1.76,8.52,8.37,8.51,8.52,0.93,0.42,16.77,3.07,13932735179.0,13932735179.0,0.0,0.12,-9.45,-6.23,汽车零部件
2709,688026,洁特生物,14.89,-1.06,-0.16,19196.0,28469520.0,2.39,15.07,14.71,15.04,15.05,0.7,1.37,28.31,1.76,2090008346.0,2088673547.0,0.0,-0.07,-0.6,16.06,塑料制品
2710,603311,金海高科,10.23,-1.06,-0.11,27013.0,27511610.0,2.8,10.38,10.09,10.38,10.34,0.98,1.15,35.57,1.86,2413092369.0,2413092369.0,0.1,0.0,-18.16,2.4,家电行业
2711,300767,震安科技,10.23,-1.06,-0.11,168570.0,173360326.7,4.64,10.55,10.07,10.3,10.34,1.37,7.03,-37.29,1.69,2826457216.0,2452105364.0,0.1,0.29,-8.66,13.41,橡胶制品
2712,300719,安达维尔,18.66,-1.06,-0.2,64962.0,120229106.97,2.97,18.86,18.3,18.7,18.86,0.79,3.62,673.95,4.55,4752635757.0,3351711663.0,-0.27,-0.21,-6.98,4.19,航天航空
2713,002470,金正大,1.87,-1.06,-0.02,549611.0,102253523.89,2.65,1.89,1.84,1.88,1.89,1.03,1.67,25.58,2.79,6144871878.0,6144351410.0,0.0,0.54,-16.14,-4.59,化肥行业
2714,300904,威力传动,55.29,-1.06,-0.59,13099.0,72216396.0,3.26,56.11,54.29,55.7,55.88,0.77,5.96,187.48,5.02,4002068897.0,1215452897.0,0.13,-0.13,-17.07,-8.11,风电设备
2715,603229,奥翔药业,8.44,-1.06,-0.09,76095.0,64218161.0,1.99,8.55,8.38,8.53,8.53,1.01,0.92,22.95,3.05,7007707904.0,7007707904.0,-0.12,-0.12,-2.2,-15.52,化学制药
2716,688177,百奥泰,19.63,-1.06,-0.21,14506.0,28449297.0,2.17,19.9,19.47,19.88,19.84,0.81,0.35,-15.97,11.55,8128390400.0,8128390400.0,-0.1,0.0,-11.93,1.29,生物制品
2717,300973,立高食品,41.61,-1.07,-0.45,18030.0,75317756.76,3.5,42.59,41.12,41.92,42.06,0.58,1.58,26.02,3.11,7046254835.0,4735735795.0,0.02,-0.02,0.19,6.61,食品饮料
2718,001366,播恩集团,11.14,-1.07,-0.12,27490.0,30559978.45,3.02,11.32,10.98,11.27,11.26,0.94,4.94,-92.3,2.17,1789975200.0,620275200.0,0.18,-0.09,-9.28,6.4,农牧饲渔
2719,300564,筑博设计,12.05,-1.07,-0.13,27424.0,32838861.0,3.2,12.2,11.81,12.16,12.18,1.1,2.42,1206.08,1.53,1962742560.0,1364003968.0,0.08,0.5,-26.79,-2.51,工程咨询服务
2720,600689,上海三毛,11.97,-1.07,-0.13,59888.0,71488696.0,4.13,12.2,11.7,12.08,12.1,0.94,3.93,110.45,5.24,2405866376.0,1821883592.0,0.0,-0.25,9.62,11.87,纺织服装
2721,600848,上海临港,10.14,-1.07,-0.11,277788.0,283489497.0,4.49,10.49,10.03,10.26,10.25,1.08,1.16,31.02,1.37,25578018221.0,24274270448.0,0.2,0.1,-3.61,0.4,房地产开发
2722,300923,研奥股份,21.26,-1.07,-0.23,10696.0,22571060.0,3.21,21.51,20.82,21.39,21.49,0.96,1.4,66.64,1.47,1671036000.0,1625720310.0,0.05,0.28,-6.96,9.47,交运设备
2723,300950,德固特,17.62,-1.07,-0.19,31153.0,54613888.0,3.54,17.88,17.25,17.77,17.81,1.16,3.47,20.26,3.57,2651457600.0,1581042600.0,-0.06,0.28,0.06,9.1,专用设备
2724,000619,海螺新材,6.48,-1.07,-0.07,168595.0,108952213.0,4.58,6.62,6.32,6.56,6.55,0.64,4.68,-81.18,1.07,2858774025.0,2332800000.0,-0.15,-0.15,-18.59,5.37,装修建材
2725,603520,司太立,8.31,-1.07,-0.09,70330.0,58552867.0,2.62,8.46,8.24,8.41,8.4,0.82,1.6,304.42,1.37,3643186111.0,3643186111.0,0.0,0.12,-19.01,-4.37,化学制药
2726,002319,乐通股份,11.05,-1.07,-0.12,32150.0,35346562.0,2.95,11.24,10.91,11.18,11.17,0.69,1.61,-74.82,12.83,2314671236.0,2210000000.0,0.09,0.09,-9.65,3.95,化学制品
2727,603192,汇得科技,16.72,-1.07,-0.18,14040.0,23297833.0,5.86,16.94,15.95,16.77,16.9,1.08,1.01,23.29,1.56,2360089312.0,2318506672.0,0.0,0.3,0.12,12.67,化学制品
2728,300317,珈伟新能,3.68,-1.08,-0.04,170252.0,62459059.84,3.23,3.74,3.62,3.74,3.72,0.84,2.05,-30.42,1.69,3055093330.0,3050401330.0,0.0,0.0,-20.0,0.27,光伏设备
2729,000987,越秀资本,6.39,-1.08,-0.07,179336.0,114961040.89,2.48,6.51,6.35,6.45,6.46,0.73,0.36,13.99,1.09,32059476432.0,32047330518.0,-0.16,0.0,-16.36,-8.97,多元金融
2730,600962,国投中鲁,13.79,-1.08,-0.15,23985.0,33169633.0,3.37,14.07,13.6,13.88,13.94,0.54,0.91,3115.2,4.13,3615875900.0,3615875900.0,0.22,0.36,-7.51,4.87,食品饮料
2731,600007,中国国贸,22.84,-1.08,-0.25,33080.0,75554985.0,1.73,23.09,22.69,23.09,23.09,1.71,0.33,16.94,2.45,23006333077.0,23006333077.0,0.09,0.0,0.0,-6.62,房地产开发
2732,000823,超声电子,11.03,-1.08,-0.12,180693.0,198252790.0,3.68,11.2,10.79,11.12,11.15,1.07,3.37,30.14,1.29,5923011017.0,5922509284.0,-0.09,0.0,13.13,6.88,电子元件
2733,688198,佰仁医疗,114.94,-1.08,-1.25,2941.0,33939155.0,2.48,116.9,114.02,116.6,116.19,0.97,0.21,108.57,12.51,15792198311.0,15792198311.0,0.0,-0.23,-4.71,5.44,医疗器械
2734,603230,内蒙新华,11.91,-1.08,-0.13,23703.0,28164920.0,2.16,12.03,11.77,11.99,12.04,0.87,0.67,10.69,1.55,4210458930.0,4210458930.0,0.0,0.0,-13.26,-5.92,文化传媒
2735,600337,美克家居,1.84,-1.08,-0.02,210761.0,38577029.0,3.23,1.87,1.81,1.85,1.86,1.16,1.47,-4.5,0.84,2644076572.0,2644076572.0,0.0,0.0,-18.22,0.0,装修建材
2736,600313,农发种业,6.43,-1.08,-0.07,137330.0,88371346.0,1.85,6.51,6.39,6.5,6.5,0.84,1.27,94.26,3.63,6958537403.0,6958537403.0,-0.16,0.16,-9.44,-4.74,农牧饲渔
2737,000620,新华联,1.83,-1.08,-0.02,546162.0,99730524.39,2.7,1.86,1.81,1.85,1.85,0.61,1.17,96.51,1.95,10745421523.0,8549259934.0,0.55,0.55,-22.13,-16.44,房地产开发
2738,688568,中科星图,58.88,-1.08,-0.64,66239.0,388473770.0,2.44,59.6,58.15,59.3,59.52,0.64,1.22,90.96,8.33,31991030758.0,31991030758.0,0.07,-0.07,0.43,15.38,互联网服务
2739,600645,中源协和,21.89,-1.08,-0.24,68283.0,150081764.0,2.8,22.31,21.69,22.13,22.13,0.52,1.46,57.54,2.83,10243401202.0,10239488912.0,0.0,-0.05,8.37,13.42,生物制品
2740,002057,中钢天源,8.27,-1.08,-0.09,151123.0,124523360.23,3.23,8.42,8.15,8.37,8.36,0.78,2.01,29.91,2.03,6272652558.0,6203654542.0,0.0,0.24,1.1,14.54,非金属材料
2741,601908,京运通,2.72,-1.09,-0.03,302943.0,82051679.0,2.55,2.75,2.68,2.74,2.75,1.02,1.25,-3.5,0.66,6567719782.0,6567719782.0,0.0,0.37,-18.32,-10.82,光伏设备
2742,300057,万顺新材,5.45,-1.09,-0.06,236729.0,128964820.96,2.9,5.54,5.38,5.49,5.51,0.87,3.3,-100.42,0.9,4847462933.0,3906817594.0,-0.18,0.0,-3.88,13.07,有色金属
2743,688389,普门科技,15.47,-1.09,-0.17,70464.0,109104643.0,1.73,15.67,15.4,15.6,15.64,0.63,1.64,19.12,3.23,6628674243.0,6628674243.0,0.06,-0.06,-4.62,3.9,医疗器械
2744,002219,新里程,2.72,-1.09,-0.03,566730.0,154400909.76,2.55,2.76,2.69,2.75,2.75,0.8,1.73,130.89,3.98,9213678368.0,8899958918.0,0.0,0.0,-9.33,3.03,医疗服务
2745,835857,百甲科技,7.23,-1.09,-0.08,66204.0,47552194.83,3.42,7.34,7.09,7.32,7.31,0.96,5.74,-223.65,1.85,1310533637.0,834237736.0,0.28,-0.28,-4.24,26.84,钢铁行业
2746,002606,大连电瓷,9.09,-1.09,-0.1,92457.0,83727731.8,2.61,9.21,8.97,9.15,9.19,0.77,2.2,19.24,2.4,3991175570.0,3828181280.0,0.0,0.0,-7.81,-1.41,电网设备
2747,002591,恒大高新,5.46,-1.09,-0.06,110897.0,60155409.6,3.44,5.53,5.34,5.5,5.52,0.98,4.96,86.49,2.39,1639089183.0,1220418993.0,0.0,-0.18,-8.7,10.98,互联网服务
2748,600927,永安期货,12.72,-1.09,-0.14,23165.0,29543307.0,1.87,12.9,12.66,12.81,12.86,0.81,0.16,33.14,1.47,18514666672.0,18514666672.0,-0.08,0.0,-11.61,-3.56,多元金融
2749,603211,晋拓股份,20.04,-1.09,-0.22,193288.0,385411875.0,5.97,20.56,19.35,19.9,20.26,1.45,28.44,94.85,4.61,5447032320.0,1361758080.0,0.05,0.0,16.24,33.6,汽车零部件
2750,688129,东来技术,18.99,-1.09,-0.21,14303.0,26982194.0,3.7,19.31,18.6,19.31,19.2,0.82,1.19,26.84,2.65,2287892412.0,2287892412.0,0.0,-0.16,13.99,12.5,化学制品
2751,600624,复旦复华,8.09,-1.1,-0.09,525883.0,430647609.0,4.4,8.37,8.01,8.28,8.18,1.09,7.74,-127.98,7.11,5495916761.0,5495916761.0,0.0,-0.12,18.27,23.14,综合行业
2752,000565,渝三峡Ａ,5.4,-1.1,-0.06,47550.0,25423077.24,4.03,5.48,5.26,5.45,5.46,1.28,1.1,116.8,1.87,2341397988.0,2341397988.0,-0.18,0.0,-11.76,-0.18,化学制品
2753,300983,尤安设计,18.06,-1.1,-0.2,5816.0,10500903.6,1.92,18.23,17.88,18.18,18.26,0.77,0.49,-53.48,1.03,3120768000.0,2136181300.0,-0.28,-0.44,-6.23,6.8,工程咨询服务
2754,300059,东方财富,23.35,-1.1,-0.26,2876501.0,6739338267.08,2.41,23.74,23.17,23.5,23.61,0.73,2.15,45.76,4.79,368592416791.0,311939157248.0,-0.04,-0.04,-16.61,-9.57,互联网服务
2755,601111,中国国航,7.21,-1.1,-0.08,619938.0,447228035.0,1.78,7.3,7.17,7.27,7.29,0.9,0.53,69.29,2.7,125803115410.0,83910769308.0,0.14,0.0,-18.9,-8.85,航空机场
2756,601106,中国一重,2.7,-1.1,-0.03,371195.0,100219133.0,2.2,2.74,2.68,2.74,2.73,1.17,0.54,-75.9,2.1,18516013903.0,18516013903.0,-0.37,0.0,-16.67,-7.22,专用设备
2757,002953,日丰股份,11.73,-1.1,-0.13,158378.0,184566903.63,3.54,11.9,11.48,11.9,11.86,0.9,5.83,31.93,2.91,5359306199.0,3186308250.0,-0.09,0.0,19.21,16.6,电网设备
2758,603808,歌力思,7.21,-1.1,-0.08,53615.0,38551567.0,2.47,7.31,7.13,7.27,7.29,1.02,1.45,92.72,0.94,2661159650.0,2661159650.0,-0.14,0.0,-8.73,3.15,纺织服装
2759,600594,益佰制药,3.58,-1.1,-0.04,95345.0,33987522.0,2.49,3.62,3.53,3.62,3.62,1.05,1.2,-12.57,1.07,2835100092.0,2835100092.0,0.0,0.0,-13.73,0.56,中药
