序号,代码,名称,最新价,涨跌幅,涨跌额,成交量,成交额,振幅,最高,最低,今开,昨收,量比,换手率,市盈率-动态,市净率,总市值,流通市值,涨速,5分钟涨跌,60日涨跌幅,年初至今涨跌幅,板块信息
2322,002839,张家港行,4.57,0.22,0.01,369085.0,169140854.37,1.32,4.61,4.55,4.56,4.56,0.78,1.51,4.97,0.63,11170656531.0,11164481241.0,0.22,0.22,12.84,9.59,银行
2323,300245,天玑科技,18.53,0.22,0.04,122260.0,225707772.9,1.57,18.61,18.32,18.5,18.49,0.94,3.93,447.28,4.54,5808367345.0,5767952526.0,-0.05,0.05,22.23,18.55,互联网服务
2324,002557,洽洽食品,22.78,0.22,0.05,69603.0,159044851.23,1.72,22.99,22.6,22.7,22.73,0.84,1.38,37.29,2.28,11523379110.0,11498737414.0,-0.04,0.0,2.2,-17.97,食品饮料
2325,605005,合兴股份,18.42,0.22,0.04,23703.0,43590453.0,0.82,18.44,18.29,18.36,18.38,0.97,0.59,35.51,3.83,7386420000.0,7386420000.0,0.0,0.05,20.0,14.41,汽车零部件
2326,002872,ST天圣,4.59,0.22,0.01,19015.0,8700369.0,1.53,4.62,4.55,4.56,4.58,0.84,0.88,-29.39,0.73,1459620000.0,986474235.0,0.0,-0.43,14.75,1.1,化学制药
2327,688036,传音控股,76.2,0.21,0.16,58492.0,444244980.0,1.66,76.67,75.41,76.0,76.04,0.85,0.51,44.33,4.56,86894713815.0,86894713815.0,-0.01,0.0,-4.94,-18.5,消费电子
2328,300455,航天智装,14.23,0.21,0.03,94679.0,134191741.1,1.55,14.28,14.06,14.21,14.2,0.78,1.34,483.34,5.52,10213837729.0,10083697264.0,0.0,0.07,22.25,9.88,计算机设备
2329,002741,光华科技,19.2,0.21,0.04,147477.0,283210661.38,1.2,19.33,19.1,19.17,19.16,0.6,3.46,88.53,4.81,8928428352.0,8186081568.0,-0.05,0.0,27.24,16.22,电子化学品
2330,601989,中国重工,4.79,0.21,0.01,1767499.0,841854310.0,1.26,4.79,4.73,4.78,4.78,0.85,0.78,52.59,1.3,109221749202.0,109221749202.0,0.21,0.0,15.7,0.0,船舶制造
2331,603970,中农立华,14.59,0.21,0.03,98930.0,145168407.0,3.16,14.94,14.48,14.5,14.56,2.19,3.68,18.18,2.7,3921793955.0,3921793955.0,0.07,0.07,16.53,6.11,农药兽药
2332,688151,华强科技,24.13,0.21,0.05,45613.0,109806784.0,2.03,24.36,23.87,24.08,24.08,0.43,1.32,1103.59,1.99,8312785000.0,8312785000.0,0.0,-0.04,49.78,55.78,专用设备
2333,002151,北斗星通,28.48,0.21,0.06,98533.0,280461636.92,1.34,28.68,28.3,28.42,28.42,1.15,2.22,-130.51,3.05,15463474912.0,12612853299.0,0.0,0.04,11.73,7.31,通信设备
2334,600960,渤海汽车,4.71,0.21,0.01,142201.0,66821626.0,1.06,4.72,4.67,4.7,4.7,0.55,1.5,2010.11,1.27,4476928090.0,4476928090.0,0.0,-0.21,33.43,41.44,汽车零部件
2335,600271,航天信息,9.41,0.21,0.02,157571.0,148046554.0,0.96,9.43,9.34,9.39,9.39,0.53,0.85,-13.84,1.27,17435644444.0,17435644444.0,0.21,0.11,13.24,3.29,互联网服务
2336,000736,*ST中地,4.67,0.21,0.01,68820.0,32071094.3,1.07,4.68,4.63,4.65,4.66,0.83,0.95,-1.77,-0.86,3488949533.0,3368312430.0,0.0,0.0,25.54,-45.7,房地产开发
2337,300141,和顺电气,9.53,0.21,0.02,50115.0,47434649.65,2.0,9.54,9.35,9.49,9.51,0.52,1.98,-45.76,3.77,2419520238.0,2407943108.0,-0.1,0.0,17.51,-10.43,电网设备
2338,601336,新华保险,63.79,0.2,0.13,199607.0,1275391921.0,1.93,64.48,63.25,63.26,63.66,1.09,0.96,8.46,2.49,198995877614.0,133030175499.0,0.0,0.11,32.07,28.35,保险
2339,002292,奥飞娱乐,9.86,0.2,0.02,413548.0,407371929.15,1.32,9.91,9.78,9.84,9.84,0.7,4.06,74.23,4.78,14579979012.0,10036186092.0,0.0,0.0,19.66,13.99,文化传媒
2340,600791,京能置业,5.08,0.2,0.01,42412.0,21411585.0,1.18,5.08,5.02,5.07,5.07,0.71,0.94,-5.37,4.01,2300630400.0,2297753576.0,0.79,0.59,25.74,23.9,房地产开发
2341,301581,黄山谷捷,53.9,0.2,0.11,12543.0,67106118.0,1.65,54.05,53.16,53.82,53.79,1.02,6.27,48.37,4.41,4312000000.0,1078000000.0,0.04,-0.02,12.62,101.12,汽车零部件
2342,603022,新通联,10.25,0.2,0.02,51485.0,52606572.0,0.68,10.25,10.18,10.22,10.23,0.97,2.57,41.04,2.58,2050000000.0,2050000000.0,0.1,0.2,23.64,41.97,包装材料
2343,688179,阿拉丁,14.8,0.2,0.03,85195.0,125868592.0,2.44,14.99,14.63,14.71,14.77,0.83,2.56,50.89,4.96,4922512545.0,4922512545.0,-0.07,0.14,4.74,30.63,化学制品
2344,002083,孚日股份,4.99,0.2,0.01,145191.0,72437702.09,0.8,5.0,4.96,4.98,4.98,1.05,1.53,9.26,1.07,4723728670.0,4721852430.0,0.0,-0.2,15.51,5.05,纺织服装
2345,002593,日上集团,5.01,0.2,0.01,127501.0,63761914.0,1.0,5.02,4.97,5.0,5.0,0.63,2.24,70.62,1.7,4027328725.0,2857913463.0,0.0,0.0,11.09,-0.2,汽车零部件
2346,300454,深信服,103.65,0.2,0.21,65610.0,681009852.5,3.63,105.53,101.77,103.4,103.44,0.74,2.36,-43.79,4.93,43727996227.0,28845046440.0,-0.13,-0.04,11.52,80.76,软件开发
2347,301127,武汉天源,15.25,0.2,0.03,69350.0,106450918.81,3.22,15.67,15.18,15.45,15.22,0.97,1.04,51.16,3.1,10280374591.0,10150169405.0,0.0,-0.07,-0.65,1.4,环保行业
2348,300964,本川智能,45.01,0.2,0.09,28382.0,126884876.7,2.23,45.15,44.15,44.76,44.92,0.48,5.25,84.11,3.48,3479195763.0,2433282099.0,0.0,-0.04,21.85,25.38,电子元件
2349,300596,利安隆,30.05,0.2,0.06,44892.0,135104050.98,1.83,30.35,29.8,29.99,29.99,0.98,2.0,15.99,1.54,6900070993.0,6751889726.0,0.03,0.07,10.72,-0.27,塑料制品
2350,002631,德尔未来,4.92,0.2,0.01,124741.0,61401602.0,1.63,4.96,4.88,4.9,4.91,0.98,1.57,-30.17,1.76,3922631775.0,3904375972.0,0.0,0.0,14.15,11.06,装修建材
2351,000829,天音控股,10.35,0.19,0.02,191323.0,197394771.92,1.45,10.39,10.24,10.34,10.33,1.09,1.87,-93.0,3.6,10609789533.0,10599742074.0,0.0,-0.1,9.87,-21.41,贸易行业
2352,002829,星网宇达,20.62,0.19,0.04,41828.0,86056388.4,1.21,20.72,20.47,20.59,20.58,0.67,2.86,-91.18,2.57,4285029704.0,3011805946.0,0.0,0.0,26.89,8.76,通信设备
2353,603271,永杰新材,37.06,0.19,0.07,18722.0,69171717.0,1.84,37.39,36.71,36.97,36.99,1.01,4.85,24.07,2.78,7290443200.0,1429417949.0,0.03,0.05,3.87,82.74,有色金属
2354,600769,祥龙电业,10.78,0.19,0.02,57427.0,62152801.0,2.42,10.97,10.71,10.78,10.76,0.87,1.53,222.72,37.6,4042254216.0,4042254216.0,0.0,-0.09,9.22,12.17,工程建设
2355,002708,光洋股份,10.81,0.19,0.02,136385.0,146895427.2,2.32,10.93,10.68,10.77,10.79,1.03,2.65,59.71,3.68,6076279023.0,5556287269.0,0.09,0.19,-6.16,-2.96,汽车零部件
2356,605111,新洁能,32.18,0.19,0.06,91304.0,293340490.0,1.68,32.46,31.92,32.18,32.12,1.15,2.2,30.86,3.31,13365402006.0,13365402006.0,0.0,0.03,5.72,-4.93,半导体
2357,301262,海看股份,25.91,0.19,0.05,22079.0,57258358.32,1.93,26.16,25.66,25.81,25.86,0.95,1.81,23.07,2.95,10804470000.0,3162973407.0,0.0,0.04,13.64,5.88,文化传媒
2358,002563,森马服饰,5.38,0.19,0.01,225031.0,121454318.59,1.3,5.42,5.35,5.38,5.37,1.04,1.02,16.9,1.3,14494205061.0,11845116464.0,-0.19,-0.19,-10.33,-19.34,纺织服装
2359,688662,富信科技,42.36,0.19,0.08,47484.0,203981229.0,3.76,43.88,42.29,42.5,42.28,0.89,5.38,132.91,5.53,3737846400.0,3737846400.0,0.17,-0.12,12.96,24.7,电子元件
2360,300553,集智股份,37.64,0.19,0.07,16383.0,60960616.44,2.02,37.66,36.9,37.57,37.57,0.76,1.93,123.97,5.04,4178524841.0,3202299936.0,0.0,0.03,-5.31,77.97,仪器仪表
2361,001379,腾达科技,21.06,0.19,0.04,18292.0,38374808.17,1.05,21.07,20.85,21.0,21.02,0.66,2.72,60.28,2.89,4212000000.0,1417338000.0,-0.05,0.0,13.04,-7.43,通用设备
2362,831855,浙江大农,21.38,0.19,0.04,13264.0,28455003.02,2.76,21.76,21.17,21.36,21.34,0.89,1.98,29.4,2.88,1597798660.0,1434050907.0,0.0,0.8,17.15,29.65,通用设备
2363,001333,光华股份,21.35,0.19,0.04,13501.0,28782575.24,0.66,21.39,21.25,21.36,21.31,0.79,3.07,26.75,1.65,2732800000.0,939400000.0,0.05,0.05,1.62,25.96,化学制品
2364,300660,江苏雷利,47.04,0.19,0.09,115421.0,539301542.64,2.04,47.2,46.24,46.8,46.95,0.51,2.58,56.18,6.24,21033303218.0,21016463698.0,0.02,-0.02,23.01,73.77,电机
2365,688499,利元亨,52.55,0.19,0.1,106708.0,561716960.0,2.92,53.58,52.05,52.97,52.45,0.57,6.32,172.91,3.96,8866683201.0,8866683201.0,-0.13,-0.13,121.73,134.91,电池
2366,002931,锋龙股份,15.51,0.19,0.03,29649.0,45873515.74,0.9,15.54,15.4,15.41,15.48,0.53,1.48,104.95,3.62,3389025827.0,3111485482.0,0.0,-0.06,-3.9,-4.32,通用设备
2367,300667,必创科技,15.94,0.19,0.03,48633.0,77143555.4,1.45,15.98,15.75,15.89,15.91,0.84,2.82,-55.5,2.9,3261898462.0,2752014890.0,-0.06,-0.06,12.65,-1.42,仪器仪表
2368,000411,英特集团,11.2,0.18,0.02,47126.0,53018699.48,1.7,11.33,11.14,11.17,11.18,1.07,1.46,14.5,1.31,5845196101.0,3615102904.0,-0.53,0.18,13.59,9.06,医药商业
2369,002609,捷顺科技,11.33,0.18,0.02,116674.0,131702644.8,2.48,11.4,11.12,11.35,11.31,0.87,2.54,1156.52,3.13,7311892102.0,5205004164.0,0.09,0.09,14.33,38.34,互联网服务
2370,603615,茶花股份,22.55,0.18,0.04,31684.0,71642822.0,2.44,22.85,22.3,22.48,22.51,0.71,1.31,-923.01,4.8,5453041000.0,5453041000.0,-0.04,-0.04,8.67,-1.44,塑料制品
2371,600257,大湖股份,5.43,0.18,0.01,186897.0,102178785.0,2.03,5.53,5.42,5.5,5.42,1.33,3.88,-508.07,3.29,2613117931.0,2613117931.0,0.0,0.0,14.32,15.04,农牧饲渔
2372,000548,湖南投资,5.61,0.18,0.01,72723.0,40727529.4,1.07,5.63,5.57,5.61,5.6,0.58,1.46,35.37,1.38,2800600700.0,2800423985.0,0.0,0.0,14.96,10.0,铁路公路
2373,002697,红旗连锁,5.7,0.18,0.01,376869.0,215413154.07,2.81,5.82,5.66,5.7,5.69,1.37,3.51,12.38,1.74,7752000000.0,6124305435.0,0.0,0.18,-0.35,-1.72,商业百货
2374,300385,雪浪环境,5.53,0.18,0.01,55802.0,30761063.76,1.99,5.56,5.45,5.54,5.52,0.93,1.93,-9.84,9.53,1842297004.0,1600897025.0,0.0,0.0,23.71,17.41,环保行业
2375,300187,永清环保,5.45,0.18,0.01,73691.0,40085001.0,1.47,5.48,5.4,5.46,5.44,0.81,1.15,32.07,3.32,3518640799.0,3499995679.0,0.18,0.18,13.31,9.88,环保行业
2376,300842,帝科股份,44.67,0.18,0.08,25702.0,113971276.0,1.86,44.76,43.93,44.31,44.59,0.77,2.04,45.72,3.65,6332527212.0,5636823097.0,-0.02,0.09,17.83,9.7,光伏设备
2377,603076,乐惠国际,28.61,0.18,0.05,31400.0,89695679.0,1.93,28.87,28.32,28.77,28.56,0.96,2.6,96.59,2.72,3453265452.0,3453265452.0,0.03,0.1,30.05,26.37,专用设备
2378,002946,新乳业,16.87,0.18,0.03,79595.0,136112134.19,3.68,17.38,16.76,16.84,16.84,0.86,0.94,27.24,4.58,14519618696.0,14351454942.0,-0.06,-0.18,7.18,18.55,食品饮料
2379,000516,国际医学,5.58,0.18,0.01,361895.0,201738391.59,1.26,5.6,5.53,5.58,5.57,0.76,1.64,-29.37,3.5,12493043882.0,12303097981.0,0.0,0.0,12.27,5.68,医疗服务
2380,002136,安 纳 达,10.98,0.18,0.02,66228.0,72669207.0,1.37,11.05,10.9,10.95,10.96,0.76,3.09,-57.53,2.03,2360919600.0,2354724245.0,0.09,0.0,24.35,12.62,化学原料
2381,688249,晶合集成,22.47,0.18,0.04,173136.0,386962523.0,1.87,22.58,22.16,22.42,22.43,0.75,1.46,83.19,2.16,45077856978.0,26666535309.0,0.09,0.09,8.97,-3.31,半导体
2382,000753,漳州发展,5.84,0.17,0.01,290797.0,169125856.8,2.92,5.89,5.72,5.81,5.83,0.88,2.93,84.5,2.13,5790249455.0,5790249455.0,0.17,0.17,13.18,36.13,汽车服务
2383,600741,XD华域汽,18.04,0.17,0.03,101151.0,182931589.0,1.61,18.28,17.99,18.1,18.01,0.79,0.32,11.19,0.93,56875140671.0,56875140671.0,0.06,0.06,14.18,7.32,汽车零部件
2384,002856,美芝股份,11.71,0.17,0.02,27485.0,32042678.0,2.14,11.8,11.55,11.79,11.69,0.76,2.29,-18.65,18.39,1584512982.0,1406390380.0,0.09,0.0,33.68,27.01,装修装饰
2385,300948,冠中生态,11.52,0.17,0.02,32871.0,37805666.5,1.65,11.59,11.4,11.54,11.5,0.58,2.51,-108.0,2.1,1613151683.0,1506886168.0,0.0,0.09,28.0,22.42,环保行业
2386,300102,乾照光电,11.62,0.17,0.02,125552.0,145238736.0,1.64,11.66,11.47,11.65,11.6,0.75,1.38,96.14,2.6,10694279488.0,10600523506.0,0.0,0.0,12.71,12.6,光学光电子
2387,002540,亚太科技,6.06,0.17,0.01,78394.0,47513571.98,0.83,6.08,6.03,6.06,6.05,0.71,0.9,20.16,1.42,7565388337.0,5267777364.0,0.0,0.17,5.76,1.68,有色金属
2388,688106,金宏气体,18.09,0.17,0.03,50104.0,90638380.0,1.72,18.26,17.95,18.1,18.06,0.84,1.04,49.54,3.0,8718972903.0,8718972903.0,-0.06,0.06,10.24,6.98,电子化学品
2389,600765,中航重机,17.41,0.17,0.03,238107.0,414298596.0,1.32,17.51,17.28,17.4,17.38,0.72,1.52,34.67,1.96,27429318384.0,27236868244.0,-0.06,0.0,17.56,-14.45,航天航空
2390,300603,立昂技术,11.84,0.17,0.02,130070.0,153996396.2,1.18,11.92,11.78,11.79,11.82,0.45,3.51,-60.39,3.82,5503211055.0,4386365049.0,0.0,0.25,17.93,6.28,通信服务
2391,301116,益客食品,11.52,0.17,0.02,35831.0,41307468.0,1.3,11.62,11.47,11.53,11.5,0.74,0.8,-18.15,3.09,5172244911.0,5172218991.0,0.09,0.09,8.07,-6.19,食品饮料
2392,603409,汇通控股,34.83,0.17,0.06,9546.0,33285095.0,1.27,35.05,34.61,34.66,34.77,0.76,3.09,37.76,3.13,4389624900.0,1075407493.0,0.0,-0.09,2.38,47.09,汽车零部件
2393,002453,华软科技,5.76,0.17,0.01,153739.0,88494393.84,1.74,5.81,5.71,5.78,5.75,1.14,2.51,-51.48,4.59,4679234646.0,3529515663.0,0.35,0.35,12.28,14.06,化学制品
2394,300772,运达股份,12.91,0.16,0.02,196219.0,255937972.89,3.41,13.3,12.86,12.96,12.89,1.18,2.81,43.2,1.59,10159257328.0,9008880716.0,0.08,0.16,18.22,-2.05,风电设备
2395,002612,朗姿股份,18.32,0.16,0.03,100836.0,185196776.09,2.24,18.55,18.14,18.28,18.29,1.01,3.96,21.28,3.0,8105599270.0,4666822639.0,0.0,0.0,20.45,14.79,纺织服装
2396,003040,楚天龙,24.43,0.16,0.04,410522.0,1003860152.22,3.94,24.87,23.91,24.15,24.39,0.7,8.99,153.31,7.7,11265551796.0,11160851803.0,0.0,0.08,94.2,87.35,通信设备
2397,603170,宝立食品,12.6,0.16,0.02,24220.0,30569174.0,1.19,12.7,12.55,12.59,12.58,0.84,0.61,21.63,3.78,5040126000.0,5040126000.0,0.0,-0.08,4.22,-15.83,食品饮料
2398,000529,广弘控股,6.39,0.16,0.01,51819.0,33097794.8,1.1,6.42,6.35,6.38,6.38,0.91,0.91,67.0,1.2,3730420209.0,3641561169.0,0.0,0.0,10.75,10.55,食品饮料
2399,000823,超声电子,12.21,0.16,0.02,155302.0,189872750.0,1.23,12.3,12.15,12.2,12.19,0.62,2.89,39.24,1.4,6556666313.0,6556388608.0,-0.08,0.0,26.01,20.65,电子元件
2400,002972,科安达,12.37,0.16,0.02,36158.0,44345192.4,1.54,12.38,12.19,12.29,12.35,0.49,2.72,23.75,2.51,3043128856.0,1646907337.0,0.0,0.24,20.68,20.68,交运设备
2401,301363,美好医疗,19.18,0.16,0.03,60622.0,116499495.78,2.35,19.39,18.94,19.2,19.15,0.85,3.88,52.58,3.13,10910949232.0,2996940365.0,0.1,0.16,13.63,-16.97,医疗器械
2402,301022,海泰科,32.28,0.16,0.05,23608.0,75987613.06,1.4,32.45,32.0,32.1,32.23,0.83,4.36,50.24,2.81,2797422761.0,1746800146.0,-0.12,-0.15,15.7,61.4,汽车零部件
2403,600638,新黄浦,6.12,0.16,0.01,117981.0,72148867.0,1.47,6.16,6.07,6.11,6.11,0.79,1.75,13.28,0.9,4121188330.0,4121188330.0,0.16,0.0,21.91,20.0,房地产开发
2404,000837,秦川机床,12.46,0.16,0.02,217803.0,269863428.6,1.69,12.49,12.28,12.41,12.44,0.71,2.16,115.6,2.6,12709272729.0,12552220659.0,-0.08,0.08,6.22,38.91,通用设备
2405,600543,莫高股份,6.37,0.16,0.01,71481.0,45588466.0,2.04,6.43,6.3,6.35,6.36,0.84,2.23,-51.07,2.56,2045534400.0,2045534400.0,0.16,0.0,39.69,37.28,酿酒行业
2406,002777,久远银海,19.15,0.16,0.03,152158.0,292319678.04,1.78,19.39,19.05,19.2,19.12,1.18,3.76,131.15,4.81,7817624378.0,7746395053.0,-0.05,-0.1,16.13,12.19,互联网服务
2407,000985,大庆华科,19.06,0.16,0.03,12191.0,23231031.0,1.05,19.15,18.95,19.03,19.03,0.65,0.94,86.67,4.07,2470928870.0,2470928870.0,0.0,-0.1,15.17,2.2,化学制品
2408,003027,同兴科技,18.57,0.16,0.03,23697.0,43779433.0,1.13,18.58,18.37,18.51,18.54,0.61,2.26,44.56,1.46,2427529824.0,1947268176.0,0.0,0.0,17.38,25.9,环保行业
2409,600563,法拉电子,114.28,0.16,0.18,15594.0,177951838.0,2.27,115.77,113.18,114.1,114.1,0.71,0.69,24.32,5.04,25713000000.0,25713000000.0,-0.04,-0.03,11.38,-2.26,电子元件
2410,603421,鼎信通讯,6.81,0.15,0.01,52678.0,35664136.0,1.32,6.81,6.72,6.79,6.8,0.78,0.81,-8.01,1.48,4441417380.0,4441417380.0,0.15,0.15,13.69,-4.49,通信服务
2411,300113,顺网科技,20.15,0.15,0.03,148530.0,298025612.08,1.84,20.28,19.91,20.14,20.12,0.88,2.87,46.87,6.12,13773856552.0,10440640812.0,-0.05,-0.05,13.59,20.51,游戏
2412,688098,申联生物,6.64,0.15,0.01,54665.0,36377259.0,2.87,6.76,6.57,6.64,6.63,0.98,1.33,-225.73,1.94,2726676160.0,2726676160.0,0.15,0.0,23.88,21.39,农药兽药
2413,603588,高能环境,6.55,0.15,0.01,587717.0,385661944.0,3.21,6.7,6.49,6.65,6.54,1.33,3.86,9.93,1.06,9977185693.0,9977185693.0,-0.15,-0.15,23.58,26.69,环保行业
2414,600284,浦东建设,6.84,0.15,0.01,157502.0,107877298.0,1.32,6.9,6.81,6.85,6.83,0.97,1.62,13.9,0.85,6636551040.0,6636551040.0,0.15,0.15,5.88,10.86,工程建设
2415,600975,新五丰,6.51,0.15,0.01,297426.0,194780826.0,2.46,6.65,6.49,6.56,6.5,0.68,2.92,104.62,2.69,8211011135.0,6620384302.0,0.0,0.0,8.5,5.0,农牧饲渔
2416,002798,帝欧家居,6.53,0.15,0.01,75942.0,49587995.46,1.23,6.58,6.5,6.52,6.52,0.69,2.14,-15.7,1.75,2767645475.0,2312353397.0,0.15,0.15,64.9,49.09,装修建材
2417,002264,新 华 都,6.69,0.15,0.01,260262.0,174577158.58,1.95,6.78,6.65,6.73,6.68,1.11,3.97,12.93,2.46,4815537597.0,4380496999.0,0.15,0.0,6.87,8.25,互联网服务
2418,002367,康力电梯,7.4,0.14,0.01,55340.0,40897734.4,0.81,7.42,7.36,7.39,7.39,0.57,1.05,21.37,1.76,5911017784.0,3897435574.0,0.0,0.14,14.73,12.63,专用设备
2419,300423,昇辉科技,6.93,0.14,0.01,61024.0,42133414.74,1.01,6.94,6.87,6.92,6.92,0.71,1.83,-66.97,2.6,3447753240.0,2309913317.0,0.14,0.0,-18.66,0.14,电网设备
2420,300334,津膜科技,7.3,0.14,0.01,46714.0,33934678.14,1.51,7.32,7.21,7.27,7.29,0.72,1.55,319.68,3.81,2205077099.0,2204817255.0,0.0,0.14,23.73,26.3,环保行业
2421,600229,城市传媒,7.05,0.14,0.01,61857.0,43614613.0,1.14,7.1,7.02,7.09,7.04,0.93,0.94,18.41,1.46,4657989877.0,4657989877.0,0.14,0.0,8.63,2.17,文化传媒
2422,603956,威派格,6.95,0.14,0.01,100146.0,69657609.0,1.01,6.99,6.92,6.98,6.94,0.6,1.76,-15.04,1.99,3960848688.0,3960848688.0,0.0,-0.14,13.56,31.13,专用设备
2423,301191,菲菱科思,85.82,0.14,0.12,18913.0,162889137.35,2.57,87.5,85.3,85.71,85.7,0.88,4.18,138.82,3.58,5950930440.0,3887495300.0,0.01,-0.03,-4.82,-2.98,通信设备
2424,603918,金桥信息,21.7,0.14,0.03,283052.0,623330441.0,4.01,22.55,21.68,21.68,21.67,1.11,7.73,-85.88,7.76,7953547494.0,7947161184.0,-0.05,0.0,23.93,70.6,互联网服务
2425,300099,尤洛卡,7.16,0.14,0.01,156524.0,111739888.0,1.26,7.18,7.09,7.13,7.15,0.53,2.69,99.54,2.32,5278819226.0,4162911638.0,-0.14,-0.14,23.66,23.02,专用设备
2426,300323,华灿光电,7.63,0.13,0.01,274597.0,209905173.0,2.49,7.75,7.56,7.68,7.62,1.34,3.12,-31.71,1.81,12383480821.0,6707913569.0,0.0,0.0,19.97,-7.85,光学光电子
2427,603239,浙江仙通,16.02,0.13,0.02,28155.0,44992684.0,1.31,16.11,15.9,16.0,16.0,0.56,1.04,16.26,3.71,4336934400.0,4336934400.0,0.06,0.19,24.38,21.0,汽车零部件
2428,605488,福莱新材,31.61,0.13,0.04,36190.0,113682900.0,1.3,31.66,31.25,31.55,31.57,0.55,1.3,63.48,5.87,8857232635.0,8766777459.0,0.0,0.03,0.06,111.44,塑料制品
2429,605286,同力日升,39.04,0.13,0.05,19951.0,78472856.0,5.98,40.88,38.55,39.08,38.99,1.1,1.19,22.59,3.23,6558720000.0,6558720000.0,0.05,0.03,3.61,29.96,专用设备
2430,000049,德赛电池,23.19,0.13,0.03,61592.0,142861819.89,1.3,23.36,23.06,23.16,23.16,0.92,1.6,45.83,1.37,8919767603.0,8917363450.0,0.04,0.0,13.29,0.04,电池
2431,603728,鸣志电器,60.35,0.13,0.08,69029.0,414696539.0,1.63,60.68,59.7,60.5,60.27,0.62,1.65,879.07,8.68,25279558875.0,25279558875.0,0.05,0.12,-3.1,11.8,电机
2432,603868,飞科电器,37.85,0.13,0.05,13486.0,51013577.0,1.35,38.1,37.59,37.86,37.8,1.11,0.31,22.78,5.5,16487460000.0,16487460000.0,0.26,0.16,12.99,-7.73,家电行业
2433,835579,机科股份,29.86,0.13,0.04,18283.0,54845801.65,1.58,30.3,29.83,29.97,29.82,0.65,4.1,215.82,7.4,3866272800.0,1330992181.0,0.07,0.03,13.23,60.97,通用设备
2434,300695,兆丰股份,91.3,0.13,0.12,15255.0,138040508.9,4.07,92.8,89.09,90.5,91.18,0.61,1.49,74.18,3.62,9336057161.0,9336057161.0,0.09,0.14,118.58,196.52,汽车零部件
2435,603717,天域生物,7.76,0.13,0.01,94727.0,73451481.0,2.06,7.88,7.72,7.85,7.75,0.71,3.26,40.88,4.23,2251534822.0,2251534822.0,0.13,0.26,14.96,-3.6,农牧饲渔
2436,301173,毓恬冠佳,45.25,0.13,0.06,5826.0,26332044.54,0.95,45.39,44.96,45.18,45.19,0.78,3.46,49.18,2.9,3974523433.0,763002016.0,0.02,0.02,1.3,61.03,汽车零部件
2437,001356,富岭股份,15.08,0.13,0.02,84399.0,127319401.39,0.93,15.15,15.01,15.07,15.06,1.08,6.74,63.52,4.42,8886945600.0,1888475940.0,0.07,0.0,6.5,186.69,塑料制品
2438,001335,信凯科技,38.1,0.13,0.05,12954.0,49285230.6,0.68,38.18,37.92,38.05,38.05,0.92,5.64,38.01,3.89,3571477236.0,874913960.0,-0.03,0.0,4.24,201.19,化学制品
2439,688420,美腾科技,25.99,0.12,0.03,9183.0,23868782.0,1.81,26.29,25.82,26.29,25.96,0.45,2.69,230.13,1.6,2298295700.0,886492910.0,0.0,0.0,29.82,20.16,专用设备
2440,000915,华特达因,32.95,0.12,0.04,38851.0,128222536.63,1.28,33.22,32.8,32.91,32.91,0.75,1.66,10.59,2.94,7721222431.0,7716851613.0,0.06,0.12,17.39,25.86,化学制药
2441,605339,南侨食品,17.26,0.12,0.02,8903.0,15408740.0,1.22,17.38,17.17,17.24,17.24,0.82,0.21,63.21,2.15,7323256032.0,7323256032.0,-0.06,-0.12,5.7,2.43,食品饮料
2442,002576,通达动力,17.32,0.12,0.02,86747.0,149674337.0,2.08,17.36,17.0,17.22,17.3,0.62,5.36,37.64,2.26,2859532000.0,2804155994.0,-0.17,-0.17,23.98,1.52,电机
2443,300989,蕾奥规划,16.98,0.12,0.02,35317.0,59859824.54,1.3,17.06,16.84,16.95,16.96,0.5,2.34,235.44,3.64,3582092887.0,2557411457.0,0.06,0.0,0.53,7.13,工程咨询服务
2444,688017,绿的谐波,130.45,0.12,0.16,32765.0,424467330.0,1.97,130.87,128.3,130.8,130.29,0.62,1.79,295.09,6.97,23900101281.0,23900101281.0,0.02,0.19,-7.34,20.83,通用设备
2445,603105,芯能科技,8.55,0.12,0.01,55948.0,47764063.0,0.94,8.59,8.51,8.59,8.54,0.81,1.12,38.75,2.17,4275055737.0,4275055737.0,0.0,0.23,8.23,-2.95,光伏设备
2446,002566,益盛药业,8.36,0.12,0.01,52975.0,44369003.01,2.04,8.45,8.28,8.35,8.35,0.85,2.29,58.31,1.25,2766755376.0,1937768312.0,0.0,0.0,23.67,24.4,中药
2447,300005,探路者,8.56,0.12,0.01,217894.0,186778211.62,1.75,8.67,8.52,8.59,8.55,0.94,2.47,38.34,3.59,7564490712.0,7561170288.0,-0.12,0.0,5.68,22.29,纺织服装
2448,600735,新华锦,8.66,0.12,0.01,103323.0,88971958.0,1.97,8.68,8.51,8.58,8.65,0.38,2.43,147.35,3.06,3713219377.0,3684412822.0,0.0,0.0,80.42,89.91,纺织服装
2449,002137,实益达,9.07,0.11,0.01,245373.0,222292758.65,2.65,9.18,8.94,9.01,9.06,0.54,6.19,98.71,3.5,5237969026.0,3595882731.0,0.11,0.0,25.45,0.89,电子元件
2450,300045,华力创通,18.82,0.11,0.02,98643.0,185155094.25,0.85,18.84,18.68,18.79,18.8,0.92,1.91,-179.48,7.89,12471547942.0,9717013972.0,0.0,-0.05,14.41,-9.91,计算机设备
